rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Bla81ce_7_bird-15	-0.246	0.0	-0.578	-0.3	-0.609	-0.692	0.177	-0.223	0.0	0.077	0.0	0.0	-0.623	0.038	0.22	0.0	0.0	-0.479	0.0	-0.028	0.0	0.071	-0.719	0.0	0.0	0.0	-0.241	0.0	0.0	0.034	-0.246	0.0	-1.084	0.12	0.0	0.0	0.0	-0.298	0.0	0.087	0.24	-0.507	0.0	0.0	-0.234	0.444	0.658	-0.841	0.046	0.0	-0.016	0.0	0.0	-0.082	0.073	-0.263	-0.27	-0.846	-0.324	-0.665	0.0	-0.955	-0.542	0.0	0.0	-0.44	0.026	-0.44	0.0	0.228	-0.018	-0.08	0.0	0.0	-0.563	0.0	0.0	0.0	-0.082	-0.624	-0.363	0.0	-0.583	0.0	-0.552	0.0	0.0	0.0	0.39	0.0
free_topic	Blab943_10_birds-17	0.37	0.0	-0.489	0.0	0.0	-0.787	-0.187	0.0	0.974	-0.595	0.0	0.0	0.0	-0.153	0.055	-0.051	0.0	-0.421	0.0	0.942	0.0	-0.485	-0.533	0.0	-0.832	0.0	-0.135	-0.263	0.0	0.062	0.117	-0.652	0.0	0.0	0.0	0.0	0.0	0.106	0.172	0.069	-0.126	0.0	-0.303	-0.828	0.0	0.0	0.0	-0.455	0.0	0.0	-0.628	0.314	0.0	0.0	-0.316	0.0	-0.82	-0.781	0.0	0.103	0.0	-0.392	0.0	0.0	0.0	0.0	0.0	-0.527	0.0	0.0	0.0	0.248	0.0	0.0	-0.42	0.092	0.0	0.0	-0.061	0.0	0.286	0.0	-0.366	0.0	0.0	0.0	0.0	0.0	-0.372	0.0
free_topic	Blab943_11_bird-4	0.061	-0.167	0.753	0.0	-0.393	-0.603	0.0	0.0	0.018	0.0	0.067	0.0	0.0	-0.346	-0.012	-0.296	-0.29	-0.263	0.0	0.236	0.0	0.0	0.0	0.019	0.296	0.0	0.0	0.207	0.0	0.398	-0.246	0.0	-0.093	0.0	-0.293	-0.257	0.0	0.0	0.055	-0.171	0.0	-0.443	0.0	0.79	0.0	0.0	0.0	0.0	0.0	0.121	0.0	0.0	0.0	0.0	-0.314	0.088	-0.582	0.0	0.0	0.092	-0.475	0.101	0.0	0.015	0.0	-0.216	-0.03	0.934	-0.385	-0.635	0.0	-0.144	0.0	0.0	0.0	0.193	-0.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.417	0.242
free_topic	Blab943_2_albatross-10	0.685	0.0	0.0	0.0	0.0	-1.127	-0.417	0.0	0.244	0.0	0.034	-0.523	-0.52	-0.23	0.0	-0.051	0.0	0.766	0.0	0.0	0.0	-0.327	-0.938	-0.244	0.608	-0.515	0.383	0.0	0.0	-0.287	0.138	0.0	0.16	0.0	0.029	0.0	0.0	-0.051	0.0	-0.014	0.142	-0.268	0.0	-0.558	0.0	0.0	0.0	-0.461	-0.061	-0.075	-0.349	0.0	0.0	-0.127	-0.571	0.004	0.469	-0.901	0.0	0.0	0.0	-0.236	-0.399	0.261	0.0	0.0	0.0	0.173	0.0	-0.529	0.0	0.491	0.0	0.068	0.0	-0.593	0.0	-0.006	-0.698	0.0	0.106	-0.044	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Blab943_3_albatross-4	-0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.461	0.0	-0.25	-0.822	0.0	0.608	-1.134	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.0	-0.019	0.0	0.0	0.0	-0.46	-0.184	0.0	0.0	-0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.417	-0.675	0.0	0.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	-0.403	0.0	0.0	0.0	-0.385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Blab943_4_albatross-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.566	0.0	0.0	0.0	0.0	0.0	-0.534	0.699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.417	0.0	-0.297	0.0	0.0	-0.034	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.05	0.0	0.0	-0.366	0.0	0.0	0.0	0.0	0.0	0.0	0.328	0.0	0.0	0.0	0.0	0.0	-0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	-0.081
free_topic	Blae1ae_11_grouse-21	0.0	0.0	0.393	-0.18	-0.228	0.0	-0.711	0.472	0.0	-0.964	0.0	0.0	0.0	-0.24	0.0	-0.154	0.0	0.317	0.0	0.0	-0.473	-0.5	-0.534	0.0	0.103	0.822	-0.098	0.0	-0.223	-0.135	-0.603	-0.344	-0.172	0.443	-0.328	0.0	0.348	0.0	-0.094	0.0	-0.297	0.0	0.0	0.0	0.0	0.0	0.665	0.0	0.0	-0.448	-0.621	-0.678	-0.518	0.0	0.0	-0.64	0.0	-0.318	0.0	0.0	-0.089	0.0	-0.204	-0.999	0.0	-0.305	0.0	-0.07	-0.318	0.0	-0.106	-0.772	0.422	0.0	0.0	-0.018	0.263	-0.018	0.495	0.088	0.0	0.0	-0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Blae1ae_12_bird-5	0.0	-0.392	0.0	0.696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.577	0.309	0.0	0.0	0.0	0.0	-0.353	-0.583	0.0	0.0	-0.154	0.0	0.0	0.0	-0.051	0.0	-0.375	0.0	0.0	0.0	0.0	0.0	-0.254	0.0	0.0	-0.608	0.0	-0.633	-0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.135	0.0	0.0	-0.344	0.0	0.397	0.0	0.0	0.202	0.0	0.0	0.0	0.112	0.0	0.145	0.0	-0.417	0.0	0.0	0.0	0.837	0.0	-0.088	0.0	0.0	0.422	0.156	0.164	0.0	-0.254	0.0	0.0	0.0	0.0	-0.318	0.0	0.0	0.0	0.0
free_topic	Blae1ae_15_gamebirds-6	0.0	-0.347	-0.63	0.135	-0.023	-0.97	0.538	0.132	-0.281	0.0	0.0	-1.241	0.0	0.0	-0.93	-0.154	0.0	0.0	0.021	0.019	0.0	0.041	0.0	0.077	0.0	-0.968	-0.373	-0.399	0.0	-0.385	-0.53	0.884	-0.628	-0.103	-0.502	0.0	0.0	1.094	0.0	-0.552	0.0	-0.685	-0.287	0.0	0.563	-0.006	-0.676	-0.828	-1.269	-0.148	0.0	-0.79	-1.433	0.0	0.0	-0.263	0.602	0.0	0.635	-1.382	-0.049	0.284	0.205	-0.144	-0.25	-0.624	-0.603	-1.678	-0.073	-0.262	-0.826	-0.542	-0.449	-0.805	-0.204	0.0	0.0	-0.31	-0.194	-0.08	0.0	0.0	-0.133	0.0	0.0	0.205	0.0	0.572	0.0	-0.866
free_topic	Blae1ae_20_birds-20	0.421	-0.051	0.0	-0.018	-0.838	0.0	0.0	-0.676	-1.361	0.162	0.0	-0.242	0.0	0.0	0.107	0.0	0.0	-0.338	0.0	0.0	-0.148	0.65	-0.061	-1.176	0.0	0.024	0.0	0.0	0.0	0.392	-0.564	-0.265	-0.337	-0.41	0.0	0.0	0.0	0.17	-0.616	0.006	0.0	0.0	0.0	-0.523	-0.592	0.347	-0.619	0.0	0.0	0.299	0.15	-0.643	0.0	-0.176	0.0	-0.28	-0.643	-0.006	0.0	0.1	-0.449	0.0	-0.244	-0.302	-0.345	-0.388	-0.41	0.0	0.0	0.0	0.0	-0.392	0.0	-0.564	-0.45	0.0	0.0	0.0	-0.305	0.0	-0.702	0.701	-0.051	0.172	0.0	-0.526	-0.491	0.102	0.0	-0.165
free_topic	Blae1ae_20_grouse-2	-0.371	0.0	0.601	-0.635	-0.271	-0.076	0.0	0.0	0.0	-0.596	-0.06	0.0	-0.22	0.0	0.412	0.052	0.0	-0.706	-0.42	0.077	0.116	0.0	0.0	0.0	-0.446	0.0	0.0	0.0	0.0	0.308	0.0	0.0	0.0	-0.572	-1.48	-0.141	0.0	-0.882	-0.006	-0.813	-0.48	0.0	0.0	0.34	1.106	0.0	0.0	0.346	-0.32	0.0	0.0	-1.122	-1.502	0.0	0.0	0.0	-0.345	0.0	-0.288	0.0	-0.869	0.272	-0.368	0.0	-0.248	-0.761	0.0	-0.226	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	-0.576	0.421	0.0	0.0	0.0	-0.35	-0.392	0.0	0.0	-0.494	0.352	0.0	0.034	0.0
free_topic	Blu-492f_13_bird-28	0.0	-0.303	-0.554	-0.175	0.0	-0.16	0.067	-0.433	-0.035	-0.538	-0.478	-1.024	-0.164	0.0	-0.762	-0.057	0.109	0.0	0.325	0.002	0.0	-0.299	-0.022	-0.458	0.0	0.338	-0.632	0.106	-0.31	-0.43	0.059	0.28	0.086	0.242	-0.429	0.0	-0.482	0.0	0.0	-0.87	-0.331	-0.114	0.0	0.175	0.0	0.0	-0.04	0.0	0.198	-0.114	0.365	-0.301	0.434	0.0	0.0	0.229	0.386	0.0	-0.345	-0.249	-0.322	0.0	0.653	-0.208	0.197	-0.759	0.0	0.097	-0.467	0.625	0.0	0.0	0.0	0.0	-0.143	0.136	0.0	0.0	-0.311	0.0	0.0	0.0	-0.448	0.0	0.0	0.144	-0.352	0.615	-0.074	-0.696
free_topic	Blu-492f_13_bird-3	0.191	0.0	0.0	0.0	0.0	0.134	0.054	-0.566	-0.31	-0.596	0.0	0.06	-0.22	-0.534	0.101	-0.207	0.0	0.007	0.0	-0.046	0.0	-0.599	0.0	-0.745	-0.446	-0.592	0.419	0.0	0.0	0.391	-0.46	0.0	-0.127	-1.009	-0.799	0.0	0.0	-0.381	0.242	-1.268	-0.181	-0.538	0.0	-0.006	-0.569	0.0	-0.837	0.346	0.0	0.0	0.453	-0.329	-0.05	-0.609	0.0	-0.073	0.386	0.0	-0.482	-0.595	-0.322	-0.67	-0.112	0.0	0.0	0.0	-0.133	0.083	0.099	0.182	-0.43	-0.013	-0.582	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.05	-0.257	0.0	-0.734	0.0	-0.621	0.352	0.615	-0.006	0.0
free_topic	Blu-492f_13_bird-40	-0.219	0.0	-0.362	-0.165	-0.198	0.0	-0.389	-0.243	0.0	-0.183	0.0	0.0	-0.259	-0.985	0.0	0.0	0.0	0.277	0.0	0.0	-0.356	0.0	-0.311	-0.239	-0.45	-0.179	-0.43	-0.846	-0.348	0.0	-0.198	0.0	0.0	-0.961	-0.257	0.0	0.208	-0.467	-0.046	-0.531	0.298	0.0	-0.006	0.0	0.0	-0.012	0.121	0.0	0.0	-0.247	0.562	0.175	-0.111	0.0	-0.712	-0.035	0.674	-0.133	0.0	-0.538	-0.548	0.0	0.0	0.28	0.0	-0.624	0.0	-0.599	-1.357	0.279	0.0	-0.378	0.0	-0.54	0.868	0.086	0.0	0.0	0.212	0.052	0.0	0.0	-0.306	0.0	-0.748	0.0	0.544	0.615	-0.006	0.0
free_topic	Blu-492f_14_bird-2	0.0	0.0	0.0	0.0	0.762	0.0	0.0	0.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	-0.594	-0.048	0.0	0.0	0.026	0.0	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.0	-0.36	0.0	0.0	-0.531	0.254	0.0	0.0	0.0	0.0	0.0	-0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.631	0.0	0.0	0.0	-0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	-0.191	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	-0.402	0.0	0.0	0.615	0.0	0.0
free_topic	Blu-492f_15_bird-13	0.225	-0.454	-1.414	-1.072	0.0	-0.574	-0.657	-0.959	0.386	-0.431	0.116	0.164	0.0	-0.534	0.0	-0.643	0.066	-0.211	-0.226	0.245	-0.613	-0.434	0.081	-0.086	-0.578	-0.829	-0.3	-1.208	-0.24	0.416	0.053	-0.602	-1.193	0.09	0.0	-0.128	-0.883	-0.708	-0.289	0.027	0.298	-0.564	0.0	0.147	0.0	-0.489	-1.277	-0.517	-0.223	-0.305	0.501	-0.15	-0.05	-0.948	-0.909	0.116	-0.559	-0.27	0.072	0.15	-0.728	-0.183	-0.233	-0.43	0.295	-0.652	-0.073	-0.567	0.049	-0.748	-1.823	-1.088	-0.473	-0.753	0.03	0.065	0.024	-0.621	0.0	0.0	-0.528	0.0	0.308	-0.633	0.0	-0.625	-0.013	0.544	-0.785	-0.543
free_topic	Blu89c2_1_bird-2	0.0	0.0	0.0	0.0	0.762	0.0	0.0	0.302	0.116	-1.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.718	-0.554	0.0	0.246	0.0	0.0	0.0	0.0	0.393	-0.07	0.0	0.322	0.0	-0.36	0.0	0.0	-0.696	0.0	0.0	0.0	0.0	0.0	0.0	-0.514	0.0	0.0	0.0	0.0	-0.018	0.0	0.0	-0.064	0.0	-0.097	0.0	0.0	0.0	-0.448	0.0	0.0	0.0	0.0	0.0	0.0	-0.625	-0.092	-0.157	0.592	-0.542	0.0	0.176	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	-0.568	0.0	0.241	-0.402	0.0	0.0	0.28	0.0	0.0
free_topic	Blu89c2_2_bird-13	0.0	-0.06	-0.24	-0.051	0.0	0.0	0.0	-0.566	-0.323	-0.472	0.0	-0.676	-0.156	-0.534	-0.75	0.0	-0.136	-0.07	0.0	0.0	0.0	0.0	0.393	-0.353	0.0	0.0	-0.924	-0.106	0.0	0.0	0.0	0.0	0.0	-0.398	0.0	0.0	0.0	-0.122	-0.223	-1.175	-0.049	-0.061	-0.123	-0.018	-0.413	-1.147	-0.525	0.0	0.0	-0.006	-0.972	-0.48	-0.05	-0.129	0.0	0.0	-0.304	-0.261	0.0	0.0	0.039	0.0	0.179	-0.551	-0.006	0.352	0.0	0.165	-0.073	0.142	-0.362	0.0	0.052	0.0	0.0	0.0	0.0	0.343	-0.018	-0.535	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.469	-0.006	0.451
free_topic	Blu89c2_2_birds-2	-0.455	0.0	-1.04	0.0	0.762	-0.286	-0.018	0.302	0.149	-0.237	0.0	0.0	0.0	0.0	0.0	0.0	0.328	0.0	0.0	0.0	0.0	0.0	-0.009	-0.059	-0.07	-0.479	0.0	-0.772	0.0	0.786	-0.006	0.0	-0.044	-0.835	0.0	0.0	-0.36	0.0	0.0	-0.227	0.0	-0.06	0.0	0.0	0.0	0.052	-0.427	0.0	-0.223	-0.305	0.0	0.035	0.0	0.0	-0.262	0.261	0.02	0.0	0.0	-0.642	0.0	-0.012	0.0	0.0	-0.091	0.0	0.0	0.0	-0.005	0.0	0.0	-1.085	-0.261	0.122	-0.722	0.0	0.393	0.118	0.0	0.0	-0.48	-0.123	0.0	-0.542	-0.402	-0.625	0.19	0.0	0.0	0.0
free_topic	Blua9df_10_birds-4	0.0	-0.284	0.0	0.0	-0.4	0.096	-0.677	0.0	0.0	-0.154	0.0	0.0	-0.694	0.0	0.0	-0.48	0.052	-0.778	-0.12	-0.316	-0.402	0.0	0.0	0.0	0.0	-0.226	-0.198	-0.441	0.071	0.0	-0.131	0.0	-0.175	0.0	-0.604	0.0	0.259	-0.2	0.221	0.485	0.0	0.0	-0.48	0.146	0.0	-0.198	-0.825	0.0	-0.694	0.0	0.559	-0.374	-0.438	0.0	-0.006	-0.967	-0.849	-0.691	0.332	-0.657	0.372	0.0	-0.013	-0.511	0.0	0.0	0.0	-0.592	0.673	0.0	0.0	0.065	-0.104	0.0	0.0	0.0	-0.021	0.0	-0.212	0.352	0.0	0.0	0.0	0.318	-0.046	0.0	0.0	-0.626	-0.347	0.0
free_topic	Blua9df_15_birds-8	0.0	-0.038	0.0	0.176	-0.282	-0.349	0.0	0.0	0.0	0.147	-0.278	0.0	0.0	0.0	-0.358	0.0	-0.77	-1.203	0.0	-1.537	-0.505	-0.482	-0.279	0.0	-0.783	0.354	0.06	0.0	0.026	0.0	-2.066	0.302	-0.583	-0.481	-0.542	-1.125	0.244	0.0	-0.046	0.0	-0.192	-0.377	0.459	-0.279	-0.89	0.352	-0.642	-0.155	-0.363	-0.694	0.415	-0.587	-0.797	0.0	-0.552	0.0	0.0	-0.116	0.0	0.625	-0.428	-0.05	0.0	0.0	0.166	-0.426	0.0	-0.569	0.0	-0.064	0.083	0.0	-0.352	0.0	0.0	-1.008	-0.315	0.0	0.0	0.0	-0.474	0.0	0.0	0.621	0.0	0.0	0.0	0.0	0.0	1.038
free_topic	Blua9df_20_birds-22	0.124	-0.307	0.449	0.0	-0.595	0.0	-0.278	0.0	0.0	-0.689	0.033	0.451	0.0	0.0	0.374	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.0	-0.097	-0.428	0.0	0.0	0.0	0.225	0.0	-0.139	-0.309	0.275	0.0	0.0	0.083	0.0	-0.45	0.0	0.0	0.0	-0.162	0.0	-0.508	-0.595	0.0	-0.195	0.251	0.0	-0.22	-0.356	-0.095	0.0	-0.391	0.0	-0.518	0.0	0.0	0.0	-0.428	-0.16	0.0	-0.348	0.0	0.0	-0.442	-0.65	-0.37	-0.042	0.016	0.0	-0.594	0.0	0.0	0.0	-0.02	0.0	0.443	0.0	0.0	0.446	0.0	0.0	-0.045	0.0	-0.225	0.0	-0.101	0.0	0.345
free_topic	Blua9df_22_birds-2	0.0	0.026	0.779	0.351	0.17	0.216	-0.89	0.0	0.0	-0.678	0.0	0.0	0.0	0.146	0.0	0.0	-0.343	-0.096	-0.367	0.0	-1.018	0.29	0.0	-0.512	-0.874	0.0	-1.062	0.0	-0.473	0.0	-0.43	0.903	-0.588	-0.67	0.0	0.234	-0.028	-0.144	0.0	0.7	0.047	0.0	0.0	0.0	-0.608	-0.016	-0.058	-0.348	0.0	-0.001	0.67	-0.473	0.0	0.0	0.338	-0.079	-0.226	0.0	-0.476	-0.694	1.376	-1.214	-1.109	0.0	0.0	0.0	0.122	0.367	0.0	-0.183	0.0	-0.414	-1.417	0.0	0.0	0.0	0.0	-0.111	0.0	0.203	-0.233	0.0	0.0	0.582	0.103	0.134	-0.465	-2.313	0.0	-0.702
free_topic	Blua9df_23_birds-2	0.0	0.045	0.31	-0.611	0.0	0.146	-0.707	0.0	0.0	-0.622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.173	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	-0.188	0.0	0.0	0.0	-0.536	-0.106	-0.514	-0.403	0.0	0.0	0.0	-0.213	0.0	0.11	0.0	0.0	0.0	0.0	-0.353	0.0	-0.079	0.0	0.0	0.0	0.67	0.313	0.0	0.0	0.0	0.0	0.257	0.0	0.288	-0.431	0.833	-0.523	-0.808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.097	0.0	-0.137	0.0	-0.743	0.0	0.0
free_topic	Boa-7d46_68_birds-14	-0.233	0.0	-0.162	0.0	-0.39	0.0	0.0	-0.508	-0.792	-0.469	-0.043	0.0	-0.121	0.083	0.0	0.0	0.0	0.0	0.0	-0.154	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.137	-0.259	0.0	-0.458	0.0	0.0	0.0	-0.444	-0.324	0.0	0.115	0.0	-0.264	0.0	0.399	-0.233	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.144	-0.567	-0.643	0.164	0.0	-0.308	0.0	0.0	0.475	-0.302	-0.288	0.0	-0.472	0.0	0.0	0.0	0.0	-0.178	0.0	0.001	0.0	-0.602	0.04	-0.653	0.0	0.0	0.0	0.0	0.0	-0.39	0.0	-0.442	-0.491	0.0	0.0	-0.308
free_topic	Boa-7d46_71_birds-8	0.16	-0.424	0.0	0.0	-0.884	0.0	0.0	0.0	-0.452	0.0	-0.264	0.0	-0.366	0.0	0.0	-1.001	0.0	0.496	-0.748	-2.505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.011	0.0	0.392	-0.072	0.0	0.0	0.0	0.0	-0.441	0.0	0.0	0.0	0.0	0.0	-0.155	-0.105	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.287	-0.4	0.0	0.0	0.0	0.0	-0.578	0.0	-0.011	0.0	-0.651	0.207	-0.444	0.0	0.0	-0.643	0.0	0.0	0.53	-0.181	0.108	-0.762	0.0	-0.051	-0.873	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.12	-0.236
free_topic	Boh-900b_120_birds-18	-0.588	0.0	-0.44	-0.334	-0.82	-0.445	0.027	-0.76	0.664	0.464	-1.029	-0.007	-0.934	-0.207	-0.439	-0.975	-0.754	-1.484	-0.881	-1.032	-0.221	-0.017	-0.453	-2.469	0.093	0.905	-1.059	-1.189	-0.206	-0.446	-1.275	0.399	-0.749	-0.596	-1.051	0.0	-0.539	0.669	-0.302	-1.02	-0.78	0.135	0.457	-0.787	-0.003	-0.481	-2.34	0.016	-0.016	0.151	0.558	-0.666	-1.03	-0.702	-0.405	-0.62	-1.129	-0.2	-1.11	0.142	0.169	-0.694	0.235	-0.095	0.974	0.0	-1.001	-0.934	-0.891	0.153	0.756	-1.277	-0.688	0.02	-0.596	-0.059	0.0	-1.119	-0.234	0.128	-0.304	0.0	-0.024	-0.261	0.031	-0.081	0.44	1.71	-1.37	-0.192
free_topic	Boh-900b_120_birds-38	0.0	-0.314	0.414	0.0	-0.2	-0.091	-0.048	-0.218	0.336	0.01	-1.088	-0.13	0.464	-0.046	-0.943	0.006	0.0	0.118	-0.1	0.0	0.614	0.0	0.0	-1.138	0.161	0.557	-0.53	-1.593	0.4	-0.012	0.0	-0.216	-0.53	-0.342	-0.396	0.0	0.308	-0.346	0.18	-0.068	-0.52	-0.647	-0.233	-0.073	-0.241	0.0	-0.718	0.756	0.359	0.156	-0.097	0.145	0.0	0.0	-0.347	-0.311	-0.632	0.0	-1.063	0.088	0.01	0.138	0.012	-0.802	-0.235	-0.469	-0.742	-1.327	-0.302	0.132	-0.006	-1.726	-0.468	0.0	-0.334	0.083	0.052	-1.245	0.042	0.0	0.0	0.0	-0.188	0.0	0.0	-0.568	0.562	0.589	0.006	0.025
free_topic	Boh-900b_134_bird-10	0.0	-0.293	0.0	0.0	0.42	-0.093	-0.185	0.053	-0.269	0.0	0.0	0.0	0.0	-0.463	-0.752	-1.655	0.0	-0.228	-0.362	0.0	-0.293	0.148	-0.268	0.0	-0.013	-0.834	0.0	-0.491	-1.259	0.291	-0.252	-0.549	0.323	-0.733	-0.15	-0.649	-0.717	0.427	0.0	-0.564	0.203	-0.269	-1.119	0.0	0.0	-0.275	0.0	0.0	0.02	-0.232	0.0	0.124	-0.243	0.0	0.119	0.075	0.386	0.0	-0.59	-0.233	0.83	-0.086	-0.831	0.0	0.0	0.0	0.0	-0.124	-0.2	-1.484	0.0	0.0	-0.315	0.0	-0.18	0.0	0.0	0.0	0.0	-0.721	0.0	0.0	-0.226	-0.526	0.0	-0.476	-0.242	0.0	-0.081	-0.122
free_topic	Boh-900b_137_birds-11	-0.482	0.0	0.144	-0.428	-0.152	-0.352	0.0	0.0	0.02	-0.822	-0.427	0.443	0.0	0.08	-0.319	-0.467	-0.306	-0.374	-0.793	-0.046	0.0	0.441	-0.362	-0.222	0.0	0.0	-0.604	-0.669	-0.343	-0.138	-0.504	-0.348	-0.722	0.0	-0.702	-0.316	-0.195	-0.227	-0.337	0.515	-0.722	0.0	-0.025	-0.164	-1.049	0.364	-0.77	0.0	-0.326	-0.048	0.12	-0.608	0.0	0.0	0.0	-0.455	-0.491	0.0	-0.545	-0.349	0.0	0.0	-0.146	0.0	-1.364	-0.305	-0.073	-0.189	0.116	0.0	-0.001	-0.633	0.588	0.0	0.0	0.424	0.0	0.0	0.0	0.0	0.039	0.0	0.0	-0.371	0.323	0.0	-1.05	0.0	0.0	0.367
free_topic	Boh-900b_137_birds-18	-0.731	0.607	-0.461	0.0	0.0	0.0	0.448	-0.502	-0.053	0.0	-0.493	0.0	0.0	0.0	0.282	-0.669	-0.218	0.0	0.652	0.154	-0.027	0.0	-0.284	0.078	0.0	-0.837	-0.186	-0.224	0.0	-0.474	-0.078	0.314	-0.102	0.0	-0.653	0.0	0.0	-0.343	0.0	-0.864	0.326	0.0	0.0	-0.604	-0.611	0.278	-0.211	0.0	-0.088	0.234	0.0	-0.45	0.0	0.0	-0.346	-0.292	-0.273	0.005	-0.544	-0.151	-0.375	0.0	-0.343	0.0	0.0	-0.838	-0.524	-1.457	-0.301	-0.453	-0.513	-0.19	-0.182	0.271	0.0	0.0	0.0	-0.167	-0.236	-0.599	0.0	-0.001	0.0	0.0	-0.391	0.0	-0.029	-0.319	-0.76	0.275
free_topic	Boi-9f0e_40_birds-7	0.087	-0.061	0.0	0.168	-0.302	0.0	0.0	0.0	0.031	-0.078	0.0	-0.346	0.0	0.274	0.0	-0.401	0.0	0.142	0.0	-0.731	-0.438	0.0	0.0	-0.511	0.0	0.0	0.0	0.0	0.0	-0.189	-0.456	0.0	0.392	-0.193	0.0	-0.141	0.0	0.0	-0.579	0.0	-0.629	0.453	-0.183	-0.283	-0.299	-0.757	0.245	0.0	0.0	-0.15	0.0	-0.649	-0.027	0.0	-0.109	0.0	0.0	-0.597	0.0	0.0	-0.233	0.0	0.105	0.0	-0.799	-0.456	0.0	-0.37	0.0	-0.643	0.0	0.126	0.137	0.171	-0.03	0.0	-0.553	0.0	-1.006	-0.316	0.0	0.046	0.0	0.168	0.0	0.0	0.0	0.0	0.405	-0.146
free_topic	Boi-9f0e_45_bird-26	0.0	-0.198	0.0	-0.679	0.0	0.0	0.0	-0.048	0.0	-0.596	0.0	0.0	0.0	-0.577	-0.41	0.0	0.0	0.0	0.0	-0.205	0.0	-0.1	-0.863	0.274	0.0	0.0	0.147	0.0	-0.039	0.164	-0.212	-0.011	-1.445	0.308	0.0	0.0	0.0	0.0	0.0	0.0	-0.188	-0.428	0.0	-0.694	0.0	0.0	0.0	-0.061	0.0	0.0	-0.953	-0.519	-0.591	0.052	-0.731	0.0	0.508	-0.006	0.0	0.0	-0.392	-0.472	0.0	0.0	-0.873	0.035	0.318	-0.877	0.0	0.0	-0.365	-0.817	-0.006	0.171	0.0	0.337	0.0	0.0	0.0	0.0	0.303	0.0	0.0	0.0	0.0	0.0	-0.051	0.041	0.781	0.0
