,feat,cluster,pw_entr,feat_n,N,group,relrole
1219,obl<conj< ...,2,0.0,1,366,Bird__class,adaptation_comment
1220,obl<conj<nsubj> ...,2,0.001,1,366,Bird__class,adaptation_comment
1245,acl> ...,3,0.007,1,104,Bird__class,adaptation_comment
1317,amod> ...,3,0.02,5,104,Bird__class,adaptation_comment
1318,amod> avian,3,0.012,1,104,Bird__class,adaptation_comment
1324,amod> other,3,0.034,2,104,Bird__class,adaptation_comment
1328,amod>advmod> ...,3,0.006,1,104,Bird__class,adaptation_comment
1349,compound> ...,3,0.002,1,104,Bird__class,adaptation_comment
1403,det> ...,3,0.014,1,104,Bird__class,adaptation_comment
1405,det> the,3,0.0,1,104,Bird__class,adaptation_comment
1439,nmod> ...,3,0.015,3,104,Bird__class,adaptation_comment
1449,nmod> stork,3,0.021,1,104,Bird__class,adaptation_comment
1450,nmod>amod> ...,3,0.021,2,104,Bird__class,adaptation_comment
1462,nmod>case> of,3,-0.001,2,104,Bird__class,adaptation_comment
1463,nmod>case> such,3,0.027,2,104,Bird__class,adaptation_comment
1464,nmod>case>fixed> as,3,0.027,2,104,Bird__class,adaptation_comment
1467,nmod>conj> ...,3,0.066,4,104,Bird__class,adaptation_comment
1468,nmod>conj> kingfisher,3,0.056,2,104,Bird__class,adaptation_comment
1469,nmod>conj> penguin,3,0.021,1,104,Bird__class,adaptation_comment
1470,nmod>conj>cc> and,3,0.023,2,104,Bird__class,adaptation_comment
1476,nmod>nmod> America,3,0.021,1,104,Bird__class,adaptation_comment
1479,nmod>nmod>case> in,3,0.021,1,104,Bird__class,adaptation_comment
1482,nmod>nmod>compound> North,3,0.021,1,104,Bird__class,adaptation_comment
1489,nsubj< ...,3,0.035,3,104,Bird__class,adaptation_comment
1490,nsubj< include,3,0.027,3,104,Bird__class,adaptation_comment
1492,nsubj<advcl< ...,3,0.012,1,104,Bird__class,adaptation_comment
1493,nsubj<advcl<obj> ...,3,0.017,1,104,Bird__class,adaptation_comment
1500,nsubj<advmod> ...,3,0.012,1,104,Bird__class,adaptation_comment
1509,nsubj<conj< ...,3,0.017,1,104,Bird__class,adaptation_comment
1510,nsubj<conj> ...,3,0.1,6,104,Bird__class,adaptation_comment
1511,nsubj<conj> eagle,3,0.017,1,104,Bird__class,adaptation_comment
1512,nsubj<conj> owl,3,0.034,2,104,Bird__class,adaptation_comment
1513,nsubj<conj>amod> ...,3,0.123,5,104,Bird__class,adaptation_comment
1515,nsubj<conj>amod> great,3,0.021,1,104,Bird__class,adaptation_comment
1516,nsubj<conj>amod> horned,3,0.021,1,104,Bird__class,adaptation_comment
1517,nsubj<conj>amod> large,3,0.056,2,104,Bird__class,adaptation_comment
1519,nsubj<conj>cc> ...,3,0.028,1,104,Bird__class,adaptation_comment
1520,nsubj<conj>cc> and,3,0.056,4,104,Bird__class,adaptation_comment
1521,nsubj<conj>compound> ...,3,0.012,1,104,Bird__class,adaptation_comment
1525,nsubj<conj>nmod> ...,3,0.048,2,104,Bird__class,adaptation_comment
1527,nsubj<cop> be,3,0.002,1,104,Bird__class,adaptation_comment
1529,nsubj<mark> ...,3,0.012,1,104,Bird__class,adaptation_comment
1530,nsubj<obj> ...,3,0.035,3,104,Bird__class,adaptation_comment
1534,nsubj<obj>amod> ...,3,0.055,3,104,Bird__class,adaptation_comment
1535,nsubj<obj>appos> ...,3,0.021,1,104,Bird__class,adaptation_comment
1536,nsubj<obj>appos> eagle,3,0.021,1,104,Bird__class,adaptation_comment
1540,nsubj<obj>conj> ...,3,0.083,5,104,Bird__class,adaptation_comment
1543,nsubj<obj>conj> fox,3,0.056,2,104,Bird__class,adaptation_comment
1544,nsubj<obj>conj> owl,3,0.097,5,104,Bird__class,adaptation_comment
1546,nsubj<obj>det> the,3,0.008,1,104,Bird__class,adaptation_comment
1547,nsubj<obj>nmod:poss> ...,3,0.017,1,104,Bird__class,adaptation_comment
1549,nsubj<obl> ...,3,0.032,2,104,Bird__class,adaptation_comment
1550,nsubj<obl>case> ...,3,0.056,2,104,Bird__class,adaptation_comment
1554,nsubj<xcomp> ...,3,0.042,2,104,Bird__class,adaptation_comment
1579,obj< ...,3,0.002,1,104,Bird__class,adaptation_comment
1660,acl> ...,4,-0.001,1,258,Bird__class,adaptation_comment
1663,acl>obj> ...,4,0.003,1,258,Bird__class,adaptation_comment
1671,advmod> ...,4,-0.001,1,258,Bird__class,adaptation_comment
1672,advmod> also,4,0.005,1,258,Bird__class,adaptation_comment
1732,amod> ...,4,-0.004,7,258,Bird__class,adaptation_comment
1734,amod> know,4,0.012,2,258,Bird__class,adaptation_comment
1741,amod> serious,4,0.01,2,258,Bird__class,adaptation_comment
1743,amod>advmod> ...,4,0.003,2,258,Bird__class,adaptation_comment
1744,amod>advmod> most,4,0.013,3,258,Bird__class,adaptation_comment
1745,amod>advmod> only,4,0.005,1,258,Bird__class,adaptation_comment
1747,appos> ...,4,0.031,4,258,Bird__class,adaptation_comment
1748,case> ...,4,-0.0,1,258,Bird__class,adaptation_comment
1750,case> among,4,0.005,1,258,Bird__class,adaptation_comment
1755,case> of,4,0.008,3,258,Bird__class,adaptation_comment
1764,compound> ...,4,-0.003,1,258,Bird__class,adaptation_comment
1767,conj< ...,4,-0.002,1,258,Bird__class,adaptation_comment
1772,conj<conj> ...,4,0.01,3,258,Bird__class,adaptation_comment
1774,conj<conj>appos> ...,4,0.002,1,258,Bird__class,adaptation_comment
1775,conj<conj>cc> ...,4,0.008,1,258,Bird__class,adaptation_comment
1776,conj<conj>cc> and,4,0.003,1,258,Bird__class,adaptation_comment
1779,conj<nsubj> ...,4,0.001,1,258,Bird__class,adaptation_comment
1784,conj<nsubj>det> the,4,0.005,1,258,Bird__class,adaptation_comment
1787,conj> ...,4,-0.004,2,258,Bird__class,adaptation_comment
1789,conj> owl,4,0.005,1,258,Bird__class,adaptation_comment
1791,conj>advmod> ...,4,0.004,2,258,Bird__class,adaptation_comment
1793,conj>amod> ...,4,0.005,1,258,Bird__class,adaptation_comment
1794,conj>amod> Eurasian,4,0.005,1,258,Bird__class,adaptation_comment
1796,conj>appos> ...,4,0.01,2,258,Bird__class,adaptation_comment
1803,conj>cc> or,4,0.001,1,258,Bird__class,adaptation_comment
1805,conj>compound> eagle,4,0.005,1,258,Bird__class,adaptation_comment
1817,cop> be,4,-0.004,4,258,Bird__class,adaptation_comment
1819,det> a,4,0.007,3,258,Bird__class,adaptation_comment
1820,det> the,4,0.014,5,258,Bird__class,adaptation_comment
1824,mark> that,4,0.005,1,258,Bird__class,adaptation_comment
1825,nmod:poss> ...,4,0.005,1,258,Bird__class,adaptation_comment
1827,nmod< ...,4,-0.002,2,258,Bird__class,adaptation_comment
1829,nmod< number,4,0.003,1,258,Bird__class,adaptation_comment
1841,nmod<det> the,4,0.01,2,258,Bird__class,adaptation_comment
1854,nmod> ...,4,0.054,13,258,Bird__class,adaptation_comment
1855,nmod> Europe,4,0.005,1,258,Bird__class,adaptation_comment
1856,nmod> adult,4,0.005,1,258,Bird__class,adaptation_comment
1859,nmod> buzzard,4,0.015,2,258,Bird__class,adaptation_comment
1861,nmod> owl,4,0.034,6,258,Bird__class,adaptation_comment
1863,nmod> species,4,0.003,1,258,Bird__class,adaptation_comment
1865,nmod>amod> ...,4,0.021,5,258,Bird__class,adaptation_comment
1867,nmod>amod> eared,4,0.023,3,258,Bird__class,adaptation_comment
1868,nmod>amod> great,4,0.005,1,258,Bird__class,adaptation_comment
1869,nmod>amod> western,4,0.005,1,258,Bird__class,adaptation_comment
1870,nmod>amod>advmod> ...,4,0.008,1,258,Bird__class,adaptation_comment
1871,nmod>amod>advmod> long,4,0.023,3,258,Bird__class,adaptation_comment
1872,nmod>appos> ...,4,0.012,2,258,Bird__class,adaptation_comment
1873,nmod>case> ...,4,0.007,2,258,Bird__class,adaptation_comment
1874,nmod>case> in,4,0.023,3,258,Bird__class,adaptation_comment
1875,nmod>case> include,4,0.012,2,258,Bird__class,adaptation_comment
1876,nmod>case> like,4,0.003,1,258,Bird__class,adaptation_comment
1877,nmod>case> of,4,0.069,16,258,Bird__class,adaptation_comment
1880,nmod>compound> ...,4,-0.0,1,258,Bird__class,adaptation_comment
1881,nmod>compound> barn,4,0.003,1,258,Bird__class,adaptation_comment
1882,nmod>conj> ...,4,0.001,2,258,Bird__class,adaptation_comment
1885,nmod>conj>cc> and,4,0.002,2,258,Bird__class,adaptation_comment
1886,nmod>det> ...,4,0.005,1,258,Bird__class,adaptation_comment
1887,nmod>det> a,4,0.005,1,258,Bird__class,adaptation_comment
1888,nmod>det> the,4,0.009,3,258,Bird__class,adaptation_comment
1892,nmod>nmod> bird,4,0.005,1,258,Bird__class,adaptation_comment
1895,nmod>nmod>case> of,4,0.005,1,258,Bird__class,adaptation_comment
1898,nmod>nummod> ...,4,0.02,3,258,Bird__class,adaptation_comment
1904,nsubj< ...,4,0.004,3,258,Bird__class,adaptation_comment
1905,nsubj< include,4,-0.003,2,258,Bird__class,adaptation_comment
1906,nsubj< owl,4,0.001,1,258,Bird__class,adaptation_comment
1907,nsubj<advcl< ...,4,0.008,2,258,Bird__class,adaptation_comment
1908,nsubj<advcl<obj> ...,4,0.003,1,258,Bird__class,adaptation_comment
1909,nsubj<advcl> ...,4,0.008,1,258,Bird__class,adaptation_comment
1910,nsubj<advcl> take,4,0.015,2,258,Bird__class,adaptation_comment
1911,nsubj<advcl>mark> ...,4,0.008,1,258,Bird__class,adaptation_comment
1912,nsubj<advcl>mark> while,4,0.015,2,258,Bird__class,adaptation_comment
1913,nsubj<advcl>obj> ...,4,0.008,1,258,Bird__class,adaptation_comment
1914,nsubj<advcl>obj> nestling,4,0.015,2,258,Bird__class,adaptation_comment
1915,nsubj<advmod> ...,4,0.001,1,258,Bird__class,adaptation_comment
1916,nsubj<amod> ...,4,0.002,1,258,Bird__class,adaptation_comment
1919,nsubj<appos> ...,4,0.003,1,258,Bird__class,adaptation_comment
1923,nsubj<compound> eagle,4,0.005,1,258,Bird__class,adaptation_comment
1925,nsubj<conj> ...,4,-0.002,2,258,Bird__class,adaptation_comment
1933,nsubj<conj>aux> ...,4,0.003,1,258,Bird__class,adaptation_comment
1935,nsubj<conj>cc> and,4,-0.001,2,258,Bird__class,adaptation_comment
1942,nsubj<cop> be,4,0.01,4,258,Bird__class,adaptation_comment
1943,nsubj<det> the,4,0.001,1,258,Bird__class,adaptation_comment
1944,nsubj<mark> ...,4,0.008,2,258,Bird__class,adaptation_comment
1947,nsubj<obj> falcon,4,0.01,2,258,Bird__class,adaptation_comment
1954,nsubj<obj>compound> peregrine,4,0.012,2,258,Bird__class,adaptation_comment
1957,nsubj<obj>conj> eagle,4,0.015,2,258,Bird__class,adaptation_comment
1959,nsubj<obj>conj> owl,4,0.001,2,258,Bird__class,adaptation_comment
1961,nsubj<obj>det> the,4,0.005,2,258,Bird__class,adaptation_comment
1969,nsubj<xcomp> ...,4,0.002,1,258,Bird__class,adaptation_comment
1970,nsubj<xcomp>amod> ...,4,0.012,2,258,Bird__class,adaptation_comment
1971,nsubj> ...,4,-0.004,1,258,Bird__class,adaptation_comment
1972,nsubj> owl,4,0.001,2,258,Bird__class,adaptation_comment
1973,nsubj> vulture,4,0.005,1,258,Bird__class,adaptation_comment
1975,nsubj>amod> Eurasian,4,0.002,1,258,Bird__class,adaptation_comment
1976,nsubj>amod> black,4,0.005,1,258,Bird__class,adaptation_comment
1981,nsubj>appos> bubo,4,0.005,1,258,Bird__class,adaptation_comment
1983,nsubj>appos>compound> Bubo,4,0.005,1,258,Bird__class,adaptation_comment
1984,nsubj>compound> ...,4,0.003,1,258,Bird__class,adaptation_comment
1986,nsubj>compound> eagle,4,0.002,1,258,Bird__class,adaptation_comment
1991,nsubj>det> ...,4,0.003,1,258,Bird__class,adaptation_comment
1992,nsubj>det> the,4,0.0,2,258,Bird__class,adaptation_comment
1994,obj< ...,4,0.0,2,258,Bird__class,adaptation_comment
1995,obj< compete,4,0.005,1,258,Bird__class,adaptation_comment
1997,obj< have,4,0.003,1,258,Bird__class,adaptation_comment
1998,obj< undertake,4,0.001,1,258,Bird__class,adaptation_comment
1999,obj<advcl< ...,4,0.001,1,258,Bird__class,adaptation_comment
2011,obj<cc> and,4,0.001,1,258,Bird__class,adaptation_comment
2012,obj<ccomp< ...,4,0.003,1,258,Bird__class,adaptation_comment
2020,obj<mark> that,4,0.005,1,258,Bird__class,adaptation_comment
2022,obj<nmod> ...,4,0.005,1,258,Bird__class,adaptation_comment
2024,obj<nmod>case> ...,4,0.002,1,258,Bird__class,adaptation_comment
2025,obj<nmod>det> the,4,0.003,1,258,Bird__class,adaptation_comment
2026,obj<nsubj> ...,4,0.013,3,258,Bird__class,adaptation_comment
2028,obj<nsubj> species,4,0.005,1,258,Bird__class,adaptation_comment
2029,obj<nsubj>amod> ...,4,0.008,2,258,Bird__class,adaptation_comment
2032,obj<nsubj>nmod> shearwater,4,0.015,2,258,Bird__class,adaptation_comment
2033,obj<obl> ...,4,0.032,5,258,Bird__class,adaptation_comment
2034,obj<obl>amod> ...,4,0.035,5,258,Bird__class,adaptation_comment
2035,obj<obl>amod> large,4,0.005,1,258,Bird__class,adaptation_comment
2036,obj<obl>case> ...,4,0.027,4,258,Bird__class,adaptation_comment
2037,obj<obl>case> to,4,0.005,1,258,Bird__class,adaptation_comment
2038,obj<obl>det> the,4,0.031,4,258,Bird__class,adaptation_comment
2039,obl< ...,4,-0.004,1,258,Bird__class,adaptation_comment
2044,obl<advmod> ...,4,-0.001,1,258,Bird__class,adaptation_comment
2047,obl<cc> ...,4,0.008,1,258,Bird__class,adaptation_comment
2049,obl<conj< ...,4,0.001,1,258,Bird__class,adaptation_comment
2050,obl<conj<nsubj> ...,4,0.003,1,258,Bird__class,adaptation_comment
2051,obl<cop> be,4,0.003,1,258,Bird__class,adaptation_comment
2056,obl<nsubj> ...,4,0.001,1,258,Bird__class,adaptation_comment
2058,obl<nsubj>det> the,4,0.003,1,258,Bird__class,adaptation_comment
2084,advcl> ...,5,0.011,1,109,Bird__class,adaptation_comment
2086,advmod> ...,5,0.025,2,109,Bird__class,adaptation_comment
2089,advmod> mostly,5,0.02,1,109,Bird__class,adaptation_comment
2090,advmod> strictly,5,0.02,1,109,Bird__class,adaptation_comment
2091,advmod>advmod> ...,5,0.026,1,109,Bird__class,adaptation_comment
2147,amod> ...,5,-0.011,1,109,Bird__class,adaptation_comment
2202,conj> ...,5,0.208,11,109,Bird__class,adaptation_comment
2206,conj>advmod> ...,5,0.075,4,109,Bird__class,adaptation_comment
2207,conj>advmod> also,5,0.07,3,109,Bird__class,adaptation_comment
2208,conj>amod> ...,5,0.02,1,109,Bird__class,adaptation_comment
2210,conj>amod> small,5,0.052,2,109,Bird__class,adaptation_comment
2211,conj>appos> ...,5,0.013,1,109,Bird__class,adaptation_comment
2212,conj>aux> ...,5,0.026,1,109,Bird__class,adaptation_comment
2214,conj>aux> will,5,0.07,3,109,Bird__class,adaptation_comment
2216,conj>cc> and,5,0.08,5,109,Bird__class,adaptation_comment
2217,conj>cc> but,5,0.096,4,109,Bird__class,adaptation_comment
2218,conj>cc> or,5,0.01,1,109,Bird__class,adaptation_comment
2221,conj>nsubj> ...,5,0.045,2,109,Bird__class,adaptation_comment
2222,conj>obj> ...,5,0.064,3,109,Bird__class,adaptation_comment
2223,conj>obl> ...,5,0.059,3,109,Bird__class,adaptation_comment
2224,conj>obl> day,5,0.02,1,109,Bird__class,adaptation_comment
2225,conj>obl>amod> ...,5,0.078,3,109,Bird__class,adaptation_comment
2226,conj>obl>case> ...,5,0.02,1,109,Bird__class,adaptation_comment
2227,conj>obl>case> as,5,0.02,1,109,Bird__class,adaptation_comment
2228,conj>obl>case> in,5,0.02,1,109,Bird__class,adaptation_comment
2229,conj>obl>case> towards,5,0.02,1,109,Bird__class,adaptation_comment
2230,conj>obl>conj> ...,5,0.104,4,109,Bird__class,adaptation_comment
2231,conj>obl>nmod> ...,5,0.039,2,109,Bird__class,adaptation_comment
2232,cop> be,5,0.074,7,109,Bird__class,adaptation_comment
2234,det> a,5,0.003,1,109,Bird__class,adaptation_comment
2269,nmod> ...,5,-0.006,1,109,Bird__class,adaptation_comment
2281,nmod>amod> african,5,0.02,1,109,Bird__class,adaptation_comment
2291,nmod>case> like,5,0.016,1,109,Bird__class,adaptation_comment
2386,nsubj> ...,5,0.026,3,109,Bird__class,adaptation_comment
2387,nsubj> owl,5,0.038,3,109,Bird__class,adaptation_comment
2388,nsubj> vulture,5,0.02,1,109,Bird__class,adaptation_comment
2389,nsubj>amod> ...,5,0.008,1,109,Bird__class,adaptation_comment
2390,nsubj>amod> Eurasian,5,0.013,1,109,Bird__class,adaptation_comment
2391,nsubj>amod> black,5,0.02,1,109,Bird__class,adaptation_comment
2392,nsubj>amod> common,5,0.02,1,109,Bird__class,adaptation_comment
2395,nsubj>appos> ...,5,0.026,1,109,Bird__class,adaptation_comment
2397,nsubj>appos>compound> ...,5,0.026,1,109,Bird__class,adaptation_comment
2399,nsubj>compound> ...,5,0.016,1,109,Bird__class,adaptation_comment
2400,nsubj>compound> barn,5,0.045,2,109,Bird__class,adaptation_comment
2401,nsubj>compound> eagle,5,0.013,1,109,Bird__class,adaptation_comment
2407,nsubj>det> the,5,0.036,3,109,Bird__class,adaptation_comment
2409,obj< ...,5,0.002,1,109,Bird__class,adaptation_comment
2414,obj<advcl< ...,5,0.011,1,109,Bird__class,adaptation_comment
2415,obj<advcl<aux:pass> be,5,0.016,1,109,Bird__class,adaptation_comment
2418,obj<advcl<nsubj:pass> ...,5,0.016,1,109,Bird__class,adaptation_comment
2434,obj<mark> ...,5,0.016,1,109,Bird__class,adaptation_comment
2436,obj<mark> to,5,0.011,1,109,Bird__class,adaptation_comment
2482,obl> ...,5,0.043,3,109,Bird__class,adaptation_comment
2485,obl>case> ...,5,0.032,2,109,Bird__class,adaptation_comment
2486,obl>case> during,5,0.016,1,109,Bird__class,adaptation_comment
2489,parataxis> ...,5,0.016,1,109,Bird__class,adaptation_comment
2490,acl> ...,6,0.004,1,121,Bird__class,adaptation_comment
2492,acl>mark> to,6,0.017,1,121,Bird__class,adaptation_comment
2494,acl>obl> ...,6,0.008,1,121,Bird__class,adaptation_comment
2495,acl>obl>amod> ...,6,0.011,1,121,Bird__class,adaptation_comment
2497,acl>obl>case> by,6,0.017,1,121,Bird__class,adaptation_comment
2499,advcl> ...,6,0.03,2,121,Bird__class,adaptation_comment
2500,advcl>mark> ...,6,0.014,1,121,Bird__class,adaptation_comment
2501,advmod> ...,6,0.064,4,121,Bird__class,adaptation_comment
2511,amod< bird,6,0.008,1,121,Bird__class,adaptation_comment
2515,amod<amod> ...,6,0.019,2,121,Bird__class,adaptation_comment
2525,amod<conj> bill,6,0.017,1,121,Bird__class,adaptation_comment
2526,amod<conj> leg,6,0.017,1,121,Bird__class,adaptation_comment
2528,amod<conj>amod> short,6,0.034,2,121,Bird__class,adaptation_comment
2529,amod<conj>cc> and,6,0.014,1,121,Bird__class,adaptation_comment
2531,amod<cop> be,6,0.008,1,121,Bird__class,adaptation_comment
2537,amod<nmod> ...,6,0.005,1,121,Bird__class,adaptation_comment
2543,amod<nmod>case> in,6,0.011,1,121,Bird__class,adaptation_comment
2545,amod<nmod>det> the,6,0.007,1,121,Bird__class,adaptation_comment
2552,amod<nsubj> ...,6,0.017,1,121,Bird__class,adaptation_comment
2562,amod> ...,6,-0.011,1,121,Bird__class,adaptation_comment
2573,amod>advmod> ...,6,0.019,2,121,Bird__class,adaptation_comment
2576,appos< ...,6,0.034,2,121,Bird__class,adaptation_comment
2588,cc> ...,6,0.017,1,121,Bird__class,adaptation_comment
2594,compound> ...,6,0.0,1,121,Bird__class,adaptation_comment
2597,conj< ...,6,0.017,2,121,Bird__class,adaptation_comment
2601,conj<aux:pass> be,6,0.014,1,121,Bird__class,adaptation_comment
2602,conj<conj> ...,6,0.116,6,121,Bird__class,adaptation_comment
2603,conj<conj>amod> ...,6,0.068,3,121,Bird__class,adaptation_comment
2604,conj<conj>appos> ...,6,0.061,3,121,Bird__class,adaptation_comment
2606,conj<conj>cc> and,6,0.039,2,121,Bird__class,adaptation_comment
2607,conj<cop> be,6,0.005,1,121,Bird__class,adaptation_comment
2608,conj<nsubj:pass> ...,6,0.014,1,121,Bird__class,adaptation_comment
2609,conj<nsubj> ...,6,0.008,1,121,Bird__class,adaptation_comment
2611,conj<nsubj>amod> ...,6,0.014,1,121,Bird__class,adaptation_comment
2617,conj> ...,6,0.016,3,121,Bird__class,adaptation_comment
2618,conj> crepuscular,6,0.068,3,121,Bird__class,adaptation_comment
2620,conj> parasite,6,0.039,2,121,Bird__class,adaptation_comment
2621,conj>advmod> ...,6,0.004,1,121,Bird__class,adaptation_comment
2622,conj>advmod> also,6,0.011,1,121,Bird__class,adaptation_comment
2629,conj>aux> will,6,0.011,1,121,Bird__class,adaptation_comment
2631,conj>cc> and,6,0.047,4,121,Bird__class,adaptation_comment
2632,conj>cc> but,6,0.009,1,121,Bird__class,adaptation_comment
2633,conj>cc> or,6,0.051,3,121,Bird__class,adaptation_comment
2636,conj>nsubj> ...,6,0.014,1,121,Bird__class,adaptation_comment
2638,conj>obl> ...,6,0.027,2,121,Bird__class,adaptation_comment
2643,conj>obl>case> in,6,0.017,1,121,Bird__class,adaptation_comment
2644,conj>obl>case> towards,6,0.017,1,121,Bird__class,adaptation_comment
2646,conj>obl>nmod> ...,6,0.034,2,121,Bird__class,adaptation_comment
2647,cop> be,6,0.061,7,121,Bird__class,adaptation_comment
2652,mark> ...,6,0.023,1,121,Bird__class,adaptation_comment
2801,nsubj> ...,6,0.021,3,121,Bird__class,adaptation_comment
2802,nsubj> owl,6,0.052,4,121,Bird__class,adaptation_comment
2804,nsubj>amod> ...,6,0.007,1,121,Bird__class,adaptation_comment
2805,nsubj>amod> Eurasian,6,0.011,1,121,Bird__class,adaptation_comment
2808,nsubj>amod> eared,6,0.014,1,121,Bird__class,adaptation_comment
2809,nsubj>amod>advmod> long,6,0.014,1,121,Bird__class,adaptation_comment
2815,nsubj>compound> barn,6,0.014,1,121,Bird__class,adaptation_comment
2816,nsubj>compound> eagle,6,0.011,1,121,Bird__class,adaptation_comment
2821,nsubj>det> ...,6,0.014,1,121,Bird__class,adaptation_comment
2822,nsubj>det> the,6,0.013,2,121,Bird__class,adaptation_comment
2828,obj< undertake,6,0.009,1,121,Bird__class,adaptation_comment
2834,obj<advcl> ...,6,0.009,1,121,Bird__class,adaptation_comment
2835,obj<advcl>mark> ...,6,0.009,1,121,Bird__class,adaptation_comment
2846,obj<conj> ...,6,0.017,1,121,Bird__class,adaptation_comment
2848,obj<conj>cc> ...,6,0.014,1,121,Bird__class,adaptation_comment
2853,obj<nmod> petrel,6,0.017,1,121,Bird__class,adaptation_comment
2854,obj<nmod>case> ...,6,0.011,1,121,Bird__class,adaptation_comment
2855,obj<nmod>det> the,6,0.014,1,121,Bird__class,adaptation_comment
2856,obj<nsubj> ...,6,0.007,1,121,Bird__class,adaptation_comment
2861,obj<nsubj>nmod> ...,6,0.017,1,121,Bird__class,adaptation_comment
2897,obl> ...,6,0.003,1,121,Bird__class,adaptation_comment
2898,obl> owl,6,0.045,2,121,Bird__class,adaptation_comment
2899,obl>amod> ...,6,0.034,2,121,Bird__class,adaptation_comment
2900,obl>case> ...,6,0.008,1,121,Bird__class,adaptation_comment
2902,obl>case> in,6,0.017,1,121,Bird__class,adaptation_comment
2903,obl>case> like,6,0.017,1,121,Bird__class,adaptation_comment
2905,acl> ...,7,0.009,3,274,Bird__class,adaptation_comment
2906,acl>mark> ...,7,0.007,1,274,Bird__class,adaptation_comment
2907,acl>mark> to,7,0.004,1,274,Bird__class,adaptation_comment
2908,acl>obj> ...,7,0.011,2,274,Bird__class,adaptation_comment
2909,acl>obl> ...,7,0.006,2,274,Bird__class,adaptation_comment
2910,acl>obl>amod> ...,7,0.009,2,274,Bird__class,adaptation_comment
2911,acl>obl>case> ...,7,0.007,1,274,Bird__class,adaptation_comment
2913,acl>obl>case> on,7,0.003,1,274,Bird__class,adaptation_comment
2914,advcl> ...,7,0.007,2,274,Bird__class,adaptation_comment
2915,advcl>mark> ...,7,0.011,2,274,Bird__class,adaptation_comment
2917,advmod> also,7,0.004,1,274,Bird__class,adaptation_comment
2918,advmod> highly,7,0.004,1,274,Bird__class,adaptation_comment
2977,amod> ...,7,0.014,12,274,Bird__class,adaptation_comment
2978,amod> avian,7,0.001,1,274,Bird__class,adaptation_comment
2979,amod> know,7,0.003,1,274,Bird__class,adaptation_comment
2987,amod> sexual,7,0.002,1,274,Bird__class,adaptation_comment
2988,amod>advmod> ...,7,-0.001,1,274,Bird__class,adaptation_comment
2989,amod>advmod> most,7,-0.0,1,274,Bird__class,adaptation_comment
2990,amod>advmod> only,7,0.004,1,274,Bird__class,adaptation_comment
2993,case> ...,7,-0.001,1,274,Bird__class,adaptation_comment
2995,case> among,7,0.004,1,274,Bird__class,adaptation_comment
2996,case> as,7,0.0,1,274,Bird__class,adaptation_comment
3004,cc> and,7,0.002,2,274,Bird__class,adaptation_comment
3009,compound> ...,7,-0.001,2,274,Bird__class,adaptation_comment
3010,compound> courtship,7,0.0,1,274,Bird__class,adaptation_comment
3012,conj< ...,7,0.002,2,274,Bird__class,adaptation_comment
3016,conj<aux:pass> be,7,0.003,1,274,Bird__class,adaptation_comment
3022,conj<cop> be,7,-0.001,1,274,Bird__class,adaptation_comment
3023,conj<nsubj:pass> ...,7,0.003,1,274,Bird__class,adaptation_comment
3024,conj<nsubj> ...,7,0.0,1,274,Bird__class,adaptation_comment
3026,conj<nsubj>amod> ...,7,0.003,1,274,Bird__class,adaptation_comment
3032,conj> ...,7,0.012,6,274,Bird__class,adaptation_comment
3036,conj>advmod> ...,7,0.003,2,274,Bird__class,adaptation_comment
3041,conj>appos> ...,7,0.002,1,274,Bird__class,adaptation_comment
3043,conj>aux> may,7,0.014,2,274,Bird__class,adaptation_comment
3045,conj>cc> ...,7,0.007,1,274,Bird__class,adaptation_comment
3046,conj>cc> and,7,0.015,5,274,Bird__class,adaptation_comment
3049,conj>compound> ...,7,0.007,1,274,Bird__class,adaptation_comment
3052,conj>obj> ...,7,0.007,2,274,Bird__class,adaptation_comment
3053,conj>obl> ...,7,0.0,1,274,Bird__class,adaptation_comment
3054,conj>obl> day,7,0.004,1,274,Bird__class,adaptation_comment
3056,conj>obl>case> ...,7,0.004,1,274,Bird__class,adaptation_comment
3057,conj>obl>case> as,7,0.004,1,274,Bird__class,adaptation_comment
3062,cop> be,7,0.054,15,274,Bird__class,adaptation_comment
3063,det> ...,7,0.002,1,274,Bird__class,adaptation_comment
3064,det> a,7,0.012,4,274,Bird__class,adaptation_comment
3065,det> the,7,0.012,5,274,Bird__class,adaptation_comment
3068,mark> as,7,0.011,2,274,Bird__class,adaptation_comment
3069,mark> that,7,0.004,1,274,Bird__class,adaptation_comment
3071,nmod:poss> they,7,-0.002,1,274,Bird__class,adaptation_comment
3072,nmod< ...,7,-0.004,1,274,Bird__class,adaptation_comment
3075,nmod<amod> ...,7,-0.001,1,274,Bird__class,adaptation_comment
3079,nmod<cc> and,7,0.003,1,274,Bird__class,adaptation_comment
3081,nmod<conj< ...,7,0.003,1,274,Bird__class,adaptation_comment
3082,nmod<conj<conj> ...,7,0.003,1,274,Bird__class,adaptation_comment
3099,nmod> ...,7,0.001,5,274,Bird__class,adaptation_comment
3101,nmod> adult,7,0.004,1,274,Bird__class,adaptation_comment
3103,nmod> bird,7,0.004,1,274,Bird__class,adaptation_comment
3106,nmod> owl,7,0.008,3,274,Bird__class,adaptation_comment
3108,nmod> species,7,0.003,1,274,Bird__class,adaptation_comment
3110,nmod>amod> ...,7,0.001,2,274,Bird__class,adaptation_comment
