,feat,cluster,pw_entr,feat_n,N,group,relrole
1403,nmod>case> in,1,-0.001,3,1506,Insect__class,taxongroup_comment
1404,nmod>case> include,1,-0.0,1,1506,Insect__class,taxongroup_comment
1429,nmod>det> the,1,-0.002,2,1506,Insect__class,taxongroup_comment
1437,nsubj:pass< ...,1,-0.001,2,1506,Insect__class,taxongroup_comment
1438,nsubj:pass< eat,1,0.001,2,1506,Insect__class,taxongroup_comment
1440,nsubj:pass<advcl> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1441,nsubj:pass<advcl>mark> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1442,nsubj:pass<advmod> ...,1,0.0,1,1506,Insect__class,taxongroup_comment
1444,nsubj:pass<aux:pass> be,1,-0.001,4,1506,Insect__class,taxongroup_comment
1456,nsubj:pass<obl> ...,1,-0.001,2,1506,Insect__class,taxongroup_comment
1457,nsubj:pass<obl>case> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1459,nsubj:pass<obl>case> in,1,-0.001,1,1506,Insect__class,taxongroup_comment
1461,nsubj:pass<obl>compound> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1464,nsubj< ...,1,-0.003,4,1506,Insect__class,taxongroup_comment
1468,nsubj< include,1,-0.0,2,1506,Insect__class,taxongroup_comment
1469,nsubj< order,1,-0.0,1,1506,Insect__class,taxongroup_comment
1471,nsubj<acl> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1473,nsubj<acl>obj> species,1,0.0,1,1506,Insect__class,taxongroup_comment
1476,nsubj<advcl> ...,1,-0.0,3,1506,Insect__class,taxongroup_comment
1478,nsubj<advcl>mark> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1479,nsubj<advcl>mark> although,1,0.0,1,1506,Insect__class,taxongroup_comment
1480,nsubj<advcl>nsubj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1481,nsubj<advcl>obj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1483,nsubj<advmod> ...,1,-0.001,1,1506,Insect__class,taxongroup_comment
1490,nsubj<amod> large,1,0.0,1,1506,Insect__class,taxongroup_comment
1495,nsubj<aux> be,1,-0.0,1,1506,Insect__class,taxongroup_comment
1499,nsubj<ccomp> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1528,nsubj<cop> be,1,-0.001,1,1506,Insect__class,taxongroup_comment
1529,nsubj<det> a,1,-0.001,1,1506,Insect__class,taxongroup_comment
1539,nsubj<nsubj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1540,nsubj<obj> ...,1,-0.002,3,1506,Insect__class,taxongroup_comment
1545,nsubj<obj>conj> ...,1,-0.0,6,1506,Insect__class,taxongroup_comment
1546,nsubj<obj>conj> dragonfly,1,0.0,1,1506,Insect__class,taxongroup_comment
1567,nsubj> ...,1,-0.001,3,1506,Insect__class,taxongroup_comment
1568,nsubj> Cockroach,1,-0.0,1,1506,Insect__class,taxongroup_comment
1570,nsubj> they,1,-0.0,1,1506,Insect__class,taxongroup_comment
1571,nsubj>amod> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
1573,nsubj>compound> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1574,nsubj>det> the,1,-0.0,1,1506,Insect__class,taxongroup_comment
1580,obj< ...,1,0.0,7,1506,Insect__class,taxongroup_comment
1584,obj<acl< ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1585,obj<acl<amod> ...,1,0.001,3,1506,Insect__class,taxongroup_comment
1586,obj<advcl< ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1587,obj<advmod> ...,1,-0.0,2,1506,Insect__class,taxongroup_comment
1589,obj<aux> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1592,obj<ccomp< ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1593,obj<ccomp<nsubj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1602,obj<mark> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1606,obj<nsubj> they,1,0.001,2,1506,Insect__class,taxongroup_comment
1612,obj<obl> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1613,obj<obl>case> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1614,obj<obl>conj> ...,1,0.003,4,1506,Insect__class,taxongroup_comment
1615,obl< ...,1,0.005,16,1506,Insect__class,taxongroup_comment
1617,obl< feed,1,0.002,3,1506,Insect__class,taxongroup_comment
1618,obl< find,1,0.0,1,1506,Insect__class,taxongroup_comment
1620,obl< know,1,0.001,2,1506,Insect__class,taxongroup_comment
1621,obl< provide,1,0.0,1,1506,Insect__class,taxongroup_comment
1622,obl<acl:relcl< ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1623,obl<acl:relcl< animal,1,0.0,1,1506,Insect__class,taxongroup_comment
1624,obl<acl:relcl<amod> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1625,obl<acl:relcl<obj< ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1626,obl<acl< ...,1,0.004,6,1506,Insect__class,taxongroup_comment
1627,obl<acl<amod> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1628,obl<acl<case> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1629,obl<acl<det> the,1,0.003,4,1506,Insect__class,taxongroup_comment
1630,obl<advcl< ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1631,obl<advcl<advmod> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1632,obl<advcl> ...,1,0.001,3,1506,Insect__class,taxongroup_comment
1633,obl<advcl>mark> ...,1,0.0,1,1506,Insect__class,taxongroup_comment
1634,obl<advcl>mark> to,1,0.0,1,1506,Insect__class,taxongroup_comment
1635,obl<advcl>obj> ...,1,0.002,3,1506,Insect__class,taxongroup_comment
1636,obl<advmod> ...,1,0.001,6,1506,Insect__class,taxongroup_comment
1637,obl<advmod>advmod> ...,1,0.001,1,1506,Insect__class,taxongroup_comment
1639,obl<appos> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1640,obl<appos>conj> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1641,obl<appos>det> the,1,0.001,2,1506,Insect__class,taxongroup_comment
1642,obl<aux:pass> be,1,0.0,4,1506,Insect__class,taxongroup_comment
1643,obl<aux> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1645,obl<cc> and,1,0.001,2,1506,Insect__class,taxongroup_comment
1646,obl<conj> ...,1,0.002,5,1506,Insect__class,taxongroup_comment
1651,obl<conj>cc> and,1,0.001,3,1506,Insect__class,taxongroup_comment
1652,obl<conj>nmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1653,obl<cop> be,1,-0.001,2,1506,Insect__class,taxongroup_comment
1654,obl<mark> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1655,obl<nsubj:pass> ...,1,0.001,4,1506,Insect__class,taxongroup_comment
1657,obl<nsubj> ...,1,0.0,5,1506,Insect__class,taxongroup_comment
1658,obl<nsubj> beetle,1,0.0,1,1506,Insect__class,taxongroup_comment
1659,obl<nsubj> cockroach,1,0.0,1,1506,Insect__class,taxongroup_comment
1660,obl<nsubj> that,1,0.001,2,1506,Insect__class,taxongroup_comment
1662,obl<nsubj>amod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1663,obl<nsubj>det> the,1,0.0,2,1506,Insect__class,taxongroup_comment
1664,obl<obj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1666,obl<obl> ...,1,-0.001,3,1506,Insect__class,taxongroup_comment
1668,obl<obl>amod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1670,obl<obl>case> as,1,0.0,1,1506,Insect__class,taxongroup_comment
1672,obl<obl>case> in,1,-0.0,1,1506,Insect__class,taxongroup_comment
1673,obl<obl>case> with,1,0.0,1,1506,Insect__class,taxongroup_comment
1674,obl<obl>conj> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1677,obl<obl>nmod> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1678,obl<parataxis> ...,1,0.001,2,1506,Insect__class,taxongroup_comment
1679,obl<parataxis>conj> ...,1,0.004,5,1506,Insect__class,taxongroup_comment
1682,parataxis> ...,1,-0.0,1,1506,Insect__class,taxongroup_comment
1740,amod> ...,2,-0.007,4,256,Insect__class,taxongroup_comment
1746,amod> other,2,0.073,12,256,Insect__class,taxongroup_comment
1747,amod> small,2,0.001,1,256,Insect__class,taxongroup_comment
1750,amod> true,2,0.011,2,256,Insect__class,taxongroup_comment
1824,appos> ...,2,0.0,2,256,Insect__class,taxongroup_comment
1827,appos> Scarabaeidae,2,0.007,1,256,Insect__class,taxongroup_comment
1849,cc> ...,2,0.008,1,256,Insect__class,taxongroup_comment
1850,cc> and,2,0.112,14,256,Insect__class,taxongroup_comment
1852,cc> or,2,0.005,1,256,Insect__class,taxongroup_comment
1916,compound> ...,2,0.018,6,256,Insect__class,taxongroup_comment
1922,compound> ground,2,0.011,3,256,Insect__class,taxongroup_comment
1923,compound> scarab,2,-0.0,1,256,Insect__class,taxongroup_comment
1926,compound> stick,2,0.003,1,256,Insect__class,taxongroup_comment
1933,conj< ...,2,0.088,12,256,Insect__class,taxongroup_comment
1934,conj< ant,2,0.008,1,256,Insect__class,taxongroup_comment
1935,conj< beetle,2,0.053,6,256,Insect__class,taxongroup_comment
1936,conj< cicada,2,0.022,2,256,Insect__class,taxongroup_comment
1938,conj< diet,2,0.008,1,256,Insect__class,taxongroup_comment
1940,conj< insects,2,0.041,4,256,Insect__class,taxongroup_comment
1944,conj<acl> ...,2,0.011,1,256,Insect__class,taxongroup_comment
1949,conj<advmod> ...,2,0.005,1,256,Insect__class,taxongroup_comment
1950,conj<advmod> e.g.,2,0.008,1,256,Insect__class,taxongroup_comment
1952,conj<amod> ...,2,0.001,1,256,Insect__class,taxongroup_comment
1954,conj<appos< ...,2,0.019,2,256,Insect__class,taxongroup_comment
1955,conj<appos<nmod> ...,2,0.019,2,256,Insect__class,taxongroup_comment
1957,conj<appos> Carabidae,2,0.019,2,256,Insect__class,taxongroup_comment
1959,conj<case> ...,2,0.024,3,256,Insect__class,taxongroup_comment
1960,conj<case> like,2,0.008,1,256,Insect__class,taxongroup_comment
1961,conj<case> of,2,0.067,6,256,Insect__class,taxongroup_comment
1962,conj<case> to,2,0.008,1,256,Insect__class,taxongroup_comment
1963,conj<compound> ...,2,0.025,3,256,Insect__class,taxongroup_comment
1964,conj<compound> ground,2,0.025,3,256,Insect__class,taxongroup_comment
1965,conj<conj> ...,2,0.463,43,256,Insect__class,taxongroup_comment
1966,conj<conj> ant,2,0.022,2,256,Insect__class,taxongroup_comment
1967,conj<conj> aphid,2,0.045,4,256,Insect__class,taxongroup_comment
1968,conj<conj> beetle,2,0.021,3,256,Insect__class,taxongroup_comment
1970,conj<conj> caterpillar,2,0.022,2,256,Insect__class,taxongroup_comment
1972,conj<conj> insects,2,0.006,1,256,Insect__class,taxongroup_comment
1973,conj<conj> spider,2,0.045,4,256,Insect__class,taxongroup_comment
1975,conj<conj> worm,2,0.022,2,256,Insect__class,taxongroup_comment
1976,conj<conj>amod> ...,2,0.024,3,256,Insect__class,taxongroup_comment
1978,conj<conj>amod> small,2,0.022,2,256,Insect__class,taxongroup_comment
1981,conj<conj>appos> ...,2,0.034,3,256,Insect__class,taxongroup_comment
1987,conj<conj>cc> and,2,0.126,13,256,Insect__class,taxongroup_comment
1988,conj<conj>compound> ...,2,0.03,3,256,Insect__class,taxongroup_comment
1991,conj<conj>det> ...,2,0.011,1,256,Insect__class,taxongroup_comment
1992,conj<conj>det> some,2,0.008,1,256,Insect__class,taxongroup_comment
1993,conj<conj>nmod> ...,2,0.017,2,256,Insect__class,taxongroup_comment
1995,conj<conj>obj> ...,2,0.011,1,256,Insect__class,taxongroup_comment
1997,conj<conj>obl> ...,2,0.011,1,256,Insect__class,taxongroup_comment
1999,conj<cop> be,2,0.009,2,256,Insect__class,taxongroup_comment
2001,conj<det> the,2,0.003,1,256,Insect__class,taxongroup_comment
2002,conj<nmod< ...,2,0.058,6,256,Insect__class,taxongroup_comment
2003,conj<nmod<case> ...,2,0.045,4,256,Insect__class,taxongroup_comment
2004,conj<nmod<det> ...,2,0.022,2,256,Insect__class,taxongroup_comment
2005,conj<nmod<det> the,2,0.022,2,256,Insect__class,taxongroup_comment
2015,conj<nsubj:pass< ...,2,0.019,2,256,Insect__class,taxongroup_comment
2016,conj<nsubj:pass<aux:pass> be,2,0.019,2,256,Insect__class,taxongroup_comment
2017,conj<nsubj:pass<conj> ...,2,0.007,1,256,Insect__class,taxongroup_comment
2018,conj<nsubj:pass<obl> ...,2,0.019,2,256,Insect__class,taxongroup_comment
2019,conj<nsubj< ...,2,0.004,1,256,Insect__class,taxongroup_comment
2021,conj<nsubj> ...,2,0.018,3,256,Insect__class,taxongroup_comment
2025,conj<nsubj>amod> ...,2,0.013,2,256,Insect__class,taxongroup_comment
2026,conj<nsubj>compound> ...,2,0.007,1,256,Insect__class,taxongroup_comment
2029,conj<obj< ...,2,0.011,1,256,Insect__class,taxongroup_comment
2030,conj<obj< include,2,0.038,4,256,Insect__class,taxongroup_comment
2031,conj<obj<nsubj> ...,2,0.017,2,256,Insect__class,taxongroup_comment
2032,conj<obj<nsubj> family,2,0.022,2,256,Insect__class,taxongroup_comment
2033,conj<obj> ...,2,0.004,1,256,Insect__class,taxongroup_comment
2036,conj<obj>nmod> ...,2,0.007,1,256,Insect__class,taxongroup_comment
2037,conj<obl< ...,2,0.038,4,256,Insect__class,taxongroup_comment
2038,conj<obl<advmod> ...,2,0.019,2,256,Insect__class,taxongroup_comment
2039,conj<obl<aux:pass> be,2,0.007,1,256,Insect__class,taxongroup_comment
2040,conj<obl<nsubj> ...,2,0.034,3,256,Insect__class,taxongroup_comment
2047,conj<parataxis> ...,2,0.028,3,256,Insect__class,taxongroup_comment
2048,conj<parataxis>conj> ...,2,0.007,1,256,Insect__class,taxongroup_comment
2049,conj<parataxis>conj> beetle,2,0.008,1,256,Insect__class,taxongroup_comment
2050,conj> ...,2,-0.002,2,256,Insect__class,taxongroup_comment
2061,conj>amod> small,2,0.007,1,256,Insect__class,taxongroup_comment
2066,conj>cc> ...,2,0.011,1,256,Insect__class,taxongroup_comment
2067,conj>cc> and,2,-0.002,1,256,Insect__class,taxongroup_comment
2091,det> the,2,-0.005,1,256,Insect__class,taxongroup_comment
2538,acl:relcl> ...,3,0.005,4,638,Insect__class,taxongroup_comment
2541,acl:relcl> feed,3,0.004,2,638,Insect__class,taxongroup_comment
2542,acl:relcl> live,3,0.004,2,638,Insect__class,taxongroup_comment
2543,acl:relcl> navigate,3,0.002,1,638,Insect__class,taxongroup_comment
2544,acl:relcl>advcl> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2545,acl:relcl>advcl>mark> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2546,acl:relcl>advcl>obj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2549,acl:relcl>aux:pass> be,3,0.005,2,638,Insect__class,taxongroup_comment
2550,acl:relcl>cop> be,3,0.001,1,638,Insect__class,taxongroup_comment
2551,acl:relcl>nmod> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2552,acl:relcl>nmod>case> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2553,acl:relcl>nmod>conj> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2554,acl:relcl>nsubj:pass> which,3,0.005,2,638,Insect__class,taxongroup_comment
2555,acl:relcl>nsubj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2556,acl:relcl>nsubj> that,3,0.007,5,638,Insect__class,taxongroup_comment
2557,acl:relcl>nsubj> which,3,0.0,1,638,Insect__class,taxongroup_comment
2563,acl:relcl>obl> ...,3,0.019,8,638,Insect__class,taxongroup_comment
2564,acl:relcl>obl> colony,3,0.005,2,638,Insect__class,taxongroup_comment
2565,acl:relcl>obl>amod> ...,3,0.012,5,638,Insect__class,taxongroup_comment
2566,acl:relcl>obl>case> ...,3,0.01,4,638,Insect__class,taxongroup_comment
2567,acl:relcl>obl>case> by,3,0.006,2,638,Insect__class,taxongroup_comment
2568,acl:relcl>obl>case> in,3,0.003,2,638,Insect__class,taxongroup_comment
2569,acl:relcl>obl>case> on,3,0.006,2,638,Insect__class,taxongroup_comment
2570,acl:relcl>obl>compound> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2571,acl:relcl>obl>det> a,3,0.002,1,638,Insect__class,taxongroup_comment
2572,acl:relcl>obl>det> the,3,0.004,2,638,Insect__class,taxongroup_comment
2573,acl:relcl>obl>nmod> ...,3,0.008,3,638,Insect__class,taxongroup_comment
2584,advmod> also,3,0.002,1,638,Insect__class,taxongroup_comment
2586,amod> ...,3,0.002,17,638,Insect__class,taxongroup_comment
2587,amod> aquatic,3,0.001,1,638,Insect__class,taxongroup_comment
2592,amod> other,3,0.001,7,638,Insect__class,taxongroup_comment
2593,amod> small,3,0.0,2,638,Insect__class,taxongroup_comment
2594,amod> social,3,0.002,2,638,Insect__class,taxongroup_comment
2601,appos< ...,3,0.001,3,638,Insect__class,taxongroup_comment
2603,appos< Latreille,3,0.002,1,638,Insect__class,taxongroup_comment
2605,appos< family,3,0.002,1,638,Insect__class,taxongroup_comment
2606,appos< find,3,0.002,1,638,Insect__class,taxongroup_comment
2607,appos< locust,3,0.001,1,638,Insect__class,taxongroup_comment
2608,appos< micropredator,3,0.002,1,638,Insect__class,taxongroup_comment
2610,appos<advmod> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2611,appos<appos<appos> ...,3,0.006,2,638,Insect__class,taxongroup_comment
2612,appos<appos<appos> beetle,3,0.006,2,638,Insect__class,taxongroup_comment
2613,appos<appos> ...,3,0.0,1,638,Insect__class,taxongroup_comment
2626,appos<case> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2628,appos<case> of,3,0.0,1,638,Insect__class,taxongroup_comment
2634,appos<compound> ...,3,0.012,5,638,Insect__class,taxongroup_comment
2635,appos<compound> desert,3,0.001,1,638,Insect__class,taxongroup_comment
2636,appos<compound>compound> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2637,appos<conj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2640,appos<conj>cc> and,3,0.001,1,638,Insect__class,taxongroup_comment
2641,appos<cop> be,3,0.0,1,638,Insect__class,taxongroup_comment
2643,appos<det> the,3,0.004,4,638,Insect__class,taxongroup_comment
2651,appos<nmod< ...,3,-0.0,1,638,Insect__class,taxongroup_comment
2652,appos<nmod<amod> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2658,appos<nmod<nmod> ...,3,0.004,2,638,Insect__class,taxongroup_comment
2660,appos<nmod> ...,3,0.004,2,638,Insect__class,taxongroup_comment
2662,appos<nmod>case> of,3,0.005,2,638,Insect__class,taxongroup_comment
2663,appos<nsubj< ...,3,0.003,2,638,Insect__class,taxongroup_comment
2664,appos<nsubj<cop> be,3,0.004,2,638,Insect__class,taxongroup_comment
2665,appos<nsubj<det> a,3,0.001,1,638,Insect__class,taxongroup_comment
2666,appos<nsubj<nmod> ...,3,0.004,2,638,Insect__class,taxongroup_comment
2667,appos<nsubj> ...,3,0.0,1,638,Insect__class,taxongroup_comment
2668,appos<nummod> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2669,appos<obl< ...,3,0.001,1,638,Insect__class,taxongroup_comment
2670,appos> ...,3,0.001,5,638,Insect__class,taxongroup_comment
2671,appos> Carabidae,3,0.008,3,638,Insect__class,taxongroup_comment
2672,appos> Phasmatodea,3,0.002,1,638,Insect__class,taxongroup_comment
2680,appos>conj> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2682,appos>conj>cc> and,3,0.002,1,638,Insect__class,taxongroup_comment
2683,case> ...,3,0.003,4,638,Insect__class,taxongroup_comment
2684,case> among,3,0.002,2,638,Insect__class,taxongroup_comment
2687,case> in,3,0.004,4,638,Insect__class,taxongroup_comment
2688,case> like,3,0.006,4,638,Insect__class,taxongroup_comment
2689,case> of,3,-0.007,4,638,Insect__class,taxongroup_comment
2691,case> such,3,0.0,1,638,Insect__class,taxongroup_comment
2692,case> to,3,0.008,3,638,Insect__class,taxongroup_comment
2693,case> with,3,0.002,2,638,Insect__class,taxongroup_comment
2694,case>fixed> as,3,0.0,1,638,Insect__class,taxongroup_comment
2696,cc> and,3,-0.002,1,638,Insect__class,taxongroup_comment
2702,compound< ...,3,-0.002,1,638,Insect__class,taxongroup_comment
2718,compound<compound< ...,3,0.001,1,638,Insect__class,taxongroup_comment
2719,compound<compound<compound> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2762,compound> ...,3,-0.004,3,638,Insect__class,taxongroup_comment
2765,compound> diving,3,0.0,1,638,Insect__class,taxongroup_comment
2767,compound> dung,3,-0.003,3,638,Insect__class,taxongroup_comment
2768,compound> ground,3,0.009,7,638,Insect__class,taxongroup_comment
2769,compound> scarab,3,-0.002,1,638,Insect__class,taxongroup_comment
2771,compound> stag,3,-0.001,1,638,Insect__class,taxongroup_comment
2772,compound> stick,3,-0.0,1,638,Insect__class,taxongroup_comment
2773,compound>amod> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2779,conj< ...,3,-0.002,1,638,Insect__class,taxongroup_comment
2785,conj< include,3,0.002,1,638,Insect__class,taxongroup_comment
2802,conj<appos> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2804,conj<appos>conj> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2811,conj<conj> ...,3,-0.003,1,638,Insect__class,taxongroup_comment
2822,conj<conj>amod> ...,3,0.0,1,638,Insect__class,taxongroup_comment
2833,conj<conj>cc> and,3,-0.002,1,638,Insect__class,taxongroup_comment
2867,conj<nsubj> ...,3,-0.001,1,638,Insect__class,taxongroup_comment
2879,conj<obj> ...,3,0.0,1,638,Insect__class,taxongroup_comment
2880,conj<obj>amod> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2882,conj<obj>nmod> ...,3,0.001,1,638,Insect__class,taxongroup_comment
2891,conj<parataxis< ...,3,0.001,1,638,Insect__class,taxongroup_comment
2892,conj<parataxis<conj> ...,3,-0.001,1,638,Insect__class,taxongroup_comment
2896,conj> ...,3,0.055,26,638,Insect__class,taxongroup_comment
2897,conj> beetle,3,0.019,7,638,Insect__class,taxongroup_comment
2898,conj> cicada,3,0.002,1,638,Insect__class,taxongroup_comment
2899,conj> common,3,0.006,2,638,Insect__class,taxongroup_comment
2901,conj> insect,3,0.002,1,638,Insect__class,taxongroup_comment
2902,conj> ladybird,3,0.006,2,638,Insect__class,taxongroup_comment
2903,conj> weevil,3,0.006,2,638,Insect__class,taxongroup_comment
2904,conj>advmod> ...,3,0.013,5,638,Insect__class,taxongroup_comment
2905,conj>amod> ...,3,0.023,8,638,Insect__class,taxongroup_comment
2906,conj>amod> rove,3,0.006,2,638,Insect__class,taxongroup_comment
2908,conj>amod> true,3,0.006,2,638,Insect__class,taxongroup_comment
2909,conj>appos> ...,3,0.018,6,638,Insect__class,taxongroup_comment
2910,conj>case> ...,3,0.006,2,638,Insect__class,taxongroup_comment
2911,conj>case> in,3,0.002,1,638,Insect__class,taxongroup_comment
2913,conj>cc> and,3,0.057,21,638,Insect__class,taxongroup_comment
2914,conj>cc> as,3,0.006,2,638,Insect__class,taxongroup_comment
2915,conj>cc> but,3,0.009,3,638,Insect__class,taxongroup_comment
2916,conj>cc> or,3,0.002,2,638,Insect__class,taxongroup_comment
2917,conj>cc>fixed> as,3,0.006,2,638,Insect__class,taxongroup_comment
2918,conj>cc>fixed> well,3,0.006,2,638,Insect__class,taxongroup_comment
2919,conj>compound> ...,3,0.03,11,638,Insect__class,taxongroup_comment
2920,conj>conj> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2921,conj>cop> be,3,0.009,3,638,Insect__class,taxongroup_comment
2922,conj>det> a,3,0.006,2,638,Insect__class,taxongroup_comment
2923,conj>det> some,3,0.009,3,638,Insect__class,taxongroup_comment
2924,conj>det> the,3,0.012,4,638,Insect__class,taxongroup_comment
2925,conj>nmod> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2926,conj>nmod>case> ...,3,0.003,1,638,Insect__class,taxongroup_comment
2927,conj>nmod>case> such,3,0.006,2,638,Insect__class,taxongroup_comment
2928,conj>nmod>conj> ...,3,0.009,3,638,Insect__class,taxongroup_comment
2929,conj>obl> ...,3,0.015,5,638,Insect__class,taxongroup_comment
2930,conj>obl>case> ...,3,0.006,2,638,Insect__class,taxongroup_comment
2931,conj>obl>case> in,3,0.009,3,638,Insect__class,taxongroup_comment
2932,cop> be,3,0.009,8,638,Insect__class,taxongroup_comment
2934,det> a,3,0.002,3,638,Insect__class,taxongroup_comment
2936,det> some,3,0.001,1,638,Insect__class,taxongroup_comment
2937,det> the,3,-0.004,7,638,Insect__class,taxongroup_comment
2940,flat> gregaria,3,0.0,1,638,Insect__class,taxongroup_comment
2944,nmod< ...,3,-0.004,5,638,Insect__class,taxongroup_comment
2952,nmod< species,3,-0.001,2,638,Insect__class,taxongroup_comment
2954,nmod< variety,3,0.001,1,638,Insect__class,taxongroup_comment
2960,nmod<amod> ...,3,-0.002,1,638,Insect__class,taxongroup_comment
2964,nmod<amod> other,3,0.001,1,638,Insect__class,taxongroup_comment
2967,nmod<amod> wide,3,0.001,1,638,Insect__class,taxongroup_comment
2974,nmod<case> ...,3,0.0,1,638,Insect__class,taxongroup_comment
2975,nmod<case> for,3,0.002,1,638,Insect__class,taxongroup_comment
2978,nmod<case> of,3,-0.001,1,638,Insect__class,taxongroup_comment
2979,nmod<case> on,3,0.001,1,638,Insect__class,taxongroup_comment
2984,nmod<compound> type,3,0.002,1,638,Insect__class,taxongroup_comment
2985,nmod<conj< ...,3,0.001,1,638,Insect__class,taxongroup_comment
2986,nmod<conj<case> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3002,nmod<cop> be,3,-0.002,2,638,Insect__class,taxongroup_comment
3004,nmod<det> a,3,-0.002,2,638,Insect__class,taxongroup_comment
3006,nmod<det> the,3,-0.002,2,638,Insect__class,taxongroup_comment
3007,nmod<nmod:poss> ...,3,0.001,1,638,Insect__class,taxongroup_comment
3008,nmod<nmod< ...,3,-0.001,1,638,Insect__class,taxongroup_comment
3018,nmod<nmod> beetle,3,0.002,1,638,Insect__class,taxongroup_comment
3022,nmod<nmod>case> of,3,0.002,1,638,Insect__class,taxongroup_comment
3036,nmod<nsubj< be,3,0.002,1,638,Insect__class,taxongroup_comment
3053,nmod<nsubj> ...,3,-0.002,1,638,Insect__class,taxongroup_comment
3055,nmod<nsubj> Lampyris,3,0.002,1,638,Insect__class,taxongroup_comment
3058,nmod<nsubj>amod> ...,3,-0.0,1,638,Insect__class,taxongroup_comment
3059,nmod<nsubj>appos> worm,3,0.001,1,638,Insect__class,taxongroup_comment
3069,nmod<obl< ...,3,0.001,2,638,Insect__class,taxongroup_comment
3070,nmod<obl< feed,3,0.002,1,638,Insect__class,taxongroup_comment
3075,nmod<obl<mark> to,3,0.002,1,638,Insect__class,taxongroup_comment
3085,nmod> ...,3,-0.001,6,638,Insect__class,taxongroup_comment
3092,nmod>amod> ...,3,-0.001,1,638,Insect__class,taxongroup_comment
3095,nmod>case> in,3,-0.001,1,638,Insect__class,taxongroup_comment
3096,nmod>case> include,3,0.003,2,638,Insect__class,taxongroup_comment
3099,nmod>case> such,3,-0.002,2,638,Insect__class,taxongroup_comment
3100,nmod>case> to,3,0.001,1,638,Insect__class,taxongroup_comment
3102,nmod>case>fixed> as,3,-0.002,2,638,Insect__class,taxongroup_comment
3103,nmod>compound> ...,3,0.003,3,638,Insect__class,taxongroup_comment
3105,nmod>conj> ...,3,0.005,5,638,Insect__class,taxongroup_comment
