,feat,cluster,pw_entr,feat_n,N,group,relrole
1571,conj<conj>compound> mako,2,0.005,2,419,Chordate__phylum,taxongroup_topic
1573,conj<conj>compound> spiny,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1574,conj<conj>compound> tiger,2,0.011,3,419,Chordate__phylum,taxongroup_topic
1576,conj<conj>det> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1578,conj<conj>det> the,2,-0.001,1,419,Chordate__phylum,taxongroup_topic
1580,conj<conj>nmod> ...,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1582,conj<det> ...,2,0.008,2,419,Chordate__phylum,taxongroup_topic
1583,conj<det> the,2,0.043,12,419,Chordate__phylum,taxongroup_topic
1584,conj<nmod< ...,2,0.04,8,419,Chordate__phylum,taxongroup_topic
1586,conj<nmod< species,2,0.01,4,419,Chordate__phylum,taxongroup_topic
1587,conj<nmod<advmod> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1589,conj<nmod<amod> ...,2,0.025,5,419,Chordate__phylum,taxongroup_topic
1592,conj<nmod<amod> other,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1596,conj<nmod<case> ...,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1598,conj<nmod<case> of,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1600,conj<nmod<compound> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1603,conj<nmod<det> ...,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1604,conj<nmod<det> some,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1605,conj<nmod<det> the,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1606,conj<nmod<nmod< ...,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1607,conj<nmod<nmod> ...,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1609,conj<nmod<nsubj< ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1611,conj<nmod<obj< ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1613,conj<nmod<obl< ...,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1615,conj<nmod<parataxis> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1616,conj<nmod<parataxis> possess,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1618,conj<nmod> shark,2,-0.0,1,419,Chordate__phylum,taxongroup_topic
1626,conj<nmod>det> the,2,-0.0,1,419,Chordate__phylum,taxongroup_topic
1627,conj<nsubj< ...,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1632,conj<nsubj> ...,2,0.008,2,419,Chordate__phylum,taxongroup_topic
1633,conj<nsubj> shark,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1634,conj<nsubj> they,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1635,conj<obj< ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1636,conj<obj< add,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1637,conj<obj< include,2,0.006,4,419,Chordate__phylum,taxongroup_topic
1640,conj<obj<conj> red,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1641,conj<obj<nsubj> International,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1643,conj<obj<nsubj> shark,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1644,conj<obj<nsubj> which,2,0.01,2,419,Chordate__phylum,taxongroup_topic
1645,conj<obj<obl> 2010,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1646,conj<obj> ...,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1647,conj<obj>nmod> ...,2,0.015,3,419,Chordate__phylum,taxongroup_topic
1648,conj<obl>case> ...,2,0.008,2,419,Chordate__phylum,taxongroup_topic
1651,conj> ...,2,0.005,4,419,Chordate__phylum,taxongroup_topic
1653,conj> shark,2,0.011,7,419,Chordate__phylum,taxongroup_topic
1655,conj>advmod> ...,2,0.008,2,419,Chordate__phylum,taxongroup_topic
1656,conj>amod> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1657,conj>amod> great,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1658,conj>amod> white,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1659,conj>appos> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1660,conj>cc> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1661,conj>cc> and,2,0.019,7,419,Chordate__phylum,taxongroup_topic
1662,conj>cc> or,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1663,conj>compound> ...,2,-0.001,1,419,Chordate__phylum,taxongroup_topic
1664,conj>compound> bull,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1665,conj>compound> hammerhead,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1666,conj>compound> lemon,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1667,conj>compound> mako,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1668,conj>compound> tiger,2,0.006,2,419,Chordate__phylum,taxongroup_topic
1670,conj>det> the,2,0.003,2,419,Chordate__phylum,taxongroup_topic
1673,cop> be,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1677,det> the,2,-0.001,11,419,Chordate__phylum,taxongroup_topic
1683,nmod< species,2,0.001,2,419,Chordate__phylum,taxongroup_topic
1686,nmod<advmod> ...,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1687,nmod<amod> ...,2,-0.002,1,419,Chordate__phylum,taxongroup_topic
1688,nmod<amod> larger,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1712,nmod<det> some,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1729,nmod<nsubj< ...,2,-0.001,1,419,Chordate__phylum,taxongroup_topic
1733,nmod<nsubj<conj> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1735,nmod<nsubj<cop> be,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1824,nsubj< reach,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1840,nsubj<aux> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1841,nsubj<aux> have,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1867,nsubj<mark> that,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1881,nsubj<obj> ...,2,-0.001,1,419,Chordate__phylum,taxongroup_topic
1892,nsubj<obj>appos> ...,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1901,nsubj<obj>nummod> ...,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1903,nsubj<obl> ...,2,-0.001,1,419,Chordate__phylum,taxongroup_topic
1904,nsubj<obl>amod> ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1907,nsubj<obl>case> in,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1915,nsubj> ...,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1917,obj< ...,2,0.005,3,419,Chordate__phylum,taxongroup_topic
1920,obj< include,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1922,obj<advcl< ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1938,obj<mark> ...,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1939,obj<mark> to,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1940,obj<nsubj> ...,2,0.003,2,419,Chordate__phylum,taxongroup_topic
1942,obj<nsubj>compound> ...,2,0.005,1,419,Chordate__phylum,taxongroup_topic
1944,obj<nsubj>det> ...,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1945,obj<nsubj>det> the,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1946,obj<obl> ...,2,0.017,5,419,Chordate__phylum,taxongroup_topic
1948,obj<obl>case> ...,2,0.011,3,419,Chordate__phylum,taxongroup_topic
1949,obj<obl>case> in,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1950,obj<obl>case> under,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1951,obj<obl>compound> ...,2,0.013,3,419,Chordate__phylum,taxongroup_topic
1952,obj<obl>det> ...,2,0.003,1,419,Chordate__phylum,taxongroup_topic
1953,obj<obl>det> the,2,0.008,2,419,Chordate__phylum,taxongroup_topic
1954,obj<obl>nmod> ...,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1958,obl< know,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1961,obl<acl< ...,2,0.001,1,419,Chordate__phylum,taxongroup_topic
1968,obl<acl<det> the,2,0.002,1,419,Chordate__phylum,taxongroup_topic
1969,obl<advmod> ...,2,-0.0,1,419,Chordate__phylum,taxongroup_topic
2027,amod> large,3,0.021,1,103,Chordate__phylum,taxongroup_topic
2032,amod>advmod> ...,3,0.017,1,103,Chordate__phylum,taxongroup_topic
2097,appos> shark,3,0.021,1,103,Chordate__phylum,taxongroup_topic
2123,case> such,3,0.018,1,103,Chordate__phylum,taxongroup_topic
2126,case>fixed> as,3,0.018,1,103,Chordate__phylum,taxongroup_topic
2158,compound> ...,3,0.007,2,103,Chordate__phylum,taxongroup_topic
2163,compound> hammerhead,3,0.007,1,103,Chordate__phylum,taxongroup_topic
2167,compound> tiger,3,-0.002,2,103,Chordate__phylum,taxongroup_topic
2317,conj> ...,3,0.349,12,103,Chordate__phylum,taxongroup_topic
2319,conj> shark,3,0.415,15,103,Chordate__phylum,taxongroup_topic
2322,conj>amod> ...,3,0.082,3,103,Chordate__phylum,taxongroup_topic
2323,conj>amod> great,3,0.087,3,103,Chordate__phylum,taxongroup_topic
2324,conj>amod> white,3,0.05,2,103,Chordate__phylum,taxongroup_topic
2325,conj>appos> ...,3,0.082,3,103,Chordate__phylum,taxongroup_topic
2327,conj>cc> and,3,0.174,7,103,Chordate__phylum,taxongroup_topic
2329,conj>compound> ...,3,0.164,6,103,Chordate__phylum,taxongroup_topic
2330,conj>compound> bull,3,0.027,1,103,Chordate__phylum,taxongroup_topic
2331,conj>compound> hammerhead,3,0.027,1,103,Chordate__phylum,taxongroup_topic
2333,conj>compound> mako,3,0.06,2,103,Chordate__phylum,taxongroup_topic
2334,conj>compound> tiger,3,0.05,2,103,Chordate__phylum,taxongroup_topic
2335,conj>det> ...,3,0.034,1,103,Chordate__phylum,taxongroup_topic
2336,conj>det> the,3,0.221,7,103,Chordate__phylum,taxongroup_topic
2343,det> the,3,0.027,5,103,Chordate__phylum,taxongroup_topic
2349,nmod< species,3,0.009,1,103,Chordate__phylum,taxongroup_topic
2353,nmod<amod> ...,3,0.007,1,103,Chordate__phylum,taxongroup_topic
2357,nmod<appos> ...,3,0.023,1,103,Chordate__phylum,taxongroup_topic
2363,nmod<compound> shark,3,0.023,1,103,Chordate__phylum,taxongroup_topic
2378,nmod<det> some,3,0.021,1,103,Chordate__phylum,taxongroup_topic
2481,nsubj< ...,3,0.0,1,103,Chordate__phylum,taxongroup_topic
2495,nsubj<advcl> ...,3,0.014,1,103,Chordate__phylum,taxongroup_topic
2496,nsubj<advcl>mark> ...,3,0.018,1,103,Chordate__phylum,taxongroup_topic
2499,nsubj<advcl>obl> ...,3,0.017,1,103,Chordate__phylum,taxongroup_topic
2527,nsubj<cop> be,3,0.002,1,103,Chordate__phylum,taxongroup_topic
2584,obj< add,3,0.027,1,103,Chordate__phylum,taxongroup_topic
2586,obj< include,3,0.094,3,103,Chordate__phylum,taxongroup_topic
2597,obj<cc> and,3,0.023,1,103,Chordate__phylum,taxongroup_topic
2598,obj<conj< ...,3,0.021,1,103,Chordate__phylum,taxongroup_topic
2601,obj<conj> red,3,0.027,1,103,Chordate__phylum,taxongroup_topic
2606,obj<nsubj> ...,3,0.039,2,103,Chordate__phylum,taxongroup_topic
2607,obj<nsubj> International,3,0.027,1,103,Chordate__phylum,taxongroup_topic
2609,obj<nsubj>compound> Greenpeace,3,0.027,1,103,Chordate__phylum,taxongroup_topic
2613,obj<obl> 2010,3,0.027,1,103,Chordate__phylum,taxongroup_topic
2615,obj<obl>case> in,3,0.018,1,103,Chordate__phylum,taxongroup_topic
2783,case> as,4,0.085,1,32,Chordate__phylum,taxongroup_topic
2828,compound> bull,4,0.09,1,32,Chordate__phylum,taxongroup_topic
2985,conj> shark,4,0.125,2,32,Chordate__phylum,taxongroup_topic
2995,conj>compound> ...,4,0.069,1,32,Chordate__phylum,taxongroup_topic
2998,conj>compound> lemon,4,0.125,1,32,Chordate__phylum,taxongroup_topic
3009,det> the,4,0.004,1,32,Chordate__phylum,taxongroup_topic
3015,nmod< species,4,0.066,1,32,Chordate__phylum,taxongroup_topic
3019,nmod<amod> ...,4,0.06,1,32,Chordate__phylum,taxongroup_topic
3033,nmod<conj> shark,4,1.405,10,32,Chordate__phylum,taxongroup_topic
3034,nmod<conj>amod> ...,4,0.498,4,32,Chordate__phylum,taxongroup_topic
3036,nmod<conj>cc> and,4,0.09,1,32,Chordate__phylum,taxongroup_topic
3037,nmod<conj>compound> ...,4,0.412,3,32,Chordate__phylum,taxongroup_topic
3038,nmod<conj>compound> reef,4,0.439,3,32,Chordate__phylum,taxongroup_topic
3039,nmod<conj>det> ...,4,0.125,1,32,Chordate__phylum,taxongroup_topic
3077,nmod<obj< ...,4,0.074,1,32,Chordate__phylum,taxongroup_topic
3353,amod> ...,5,0.001,3,259,Chordate__phylum,taxongroup_topic
3355,amod> dusky,5,0.007,1,259,Chordate__phylum,taxongroup_topic
3460,cc> and,5,-0.003,1,259,Chordate__phylum,taxongroup_topic
3490,compound> ...,5,-0.005,1,259,Chordate__phylum,taxongroup_topic
3498,compound> reef,5,0.027,3,259,Chordate__phylum,taxongroup_topic
3503,compound>compound> ...,5,0.013,2,259,Chordate__phylum,taxongroup_topic
3504,compound>compound> grey,5,0.007,1,259,Chordate__phylum,taxongroup_topic
3511,conj< species,5,0.07,8,259,Chordate__phylum,taxongroup_topic
3517,conj<amod> such,5,0.08,8,259,Chordate__phylum,taxongroup_topic
3546,conj<conj> shark,5,0.584,72,259,Chordate__phylum,taxongroup_topic
3550,conj<conj>amod> blue,5,0.058,7,259,Chordate__phylum,taxongroup_topic
3551,conj<conj>amod> dusky,5,0.063,7,259,Chordate__phylum,taxongroup_topic
3554,conj<conj>amod> oceanic,5,0.07,7,259,Chordate__phylum,taxongroup_topic
3555,conj<conj>amod> silky,5,0.07,7,259,Chordate__phylum,taxongroup_topic
3560,conj<conj>cc> and,5,0.032,7,259,Chordate__phylum,taxongroup_topic
3564,conj<conj>compound> blacktip,5,0.08,8,259,Chordate__phylum,taxongroup_topic
3566,conj<conj>compound> copper,5,0.08,8,259,Chordate__phylum,taxongroup_topic
3570,conj<conj>compound> reef,5,0.21,21,259,Chordate__phylum,taxongroup_topic
3573,conj<conj>compound> whitetip,5,0.07,7,259,Chordate__phylum,taxongroup_topic
3575,conj<conj>det> blacknose,5,0.07,7,259,Chordate__phylum,taxongroup_topic
3616,conj<nmod> shark,5,0.073,8,259,Chordate__phylum,taxongroup_topic
3618,conj<nmod>case> as,5,0.08,8,259,Chordate__phylum,taxongroup_topic
3621,conj<nmod>compound> bull,5,0.08,8,259,Chordate__phylum,taxongroup_topic
3622,conj<nmod>conj> shark,5,0.153,16,259,Chordate__phylum,taxongroup_topic
3624,conj<nmod>det> the,5,0.076,8,259,Chordate__phylum,taxongroup_topic
3635,conj<obj< include,5,0.057,8,259,Chordate__phylum,taxongroup_topic
3636,conj<obj<cc> and,5,0.08,8,259,Chordate__phylum,taxongroup_topic
3637,conj<obj<conj< migratory,5,0.08,8,259,Chordate__phylum,taxongroup_topic
3672,det> ...,5,0.002,1,259,Chordate__phylum,taxongroup_topic
3996,acl:relcl> ...,6,0.001,6,1561,Chordate__phylum,taxongroup_topic
3997,acl:relcl>advmod> ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
3998,acl:relcl>aux:pass> be,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
3999,acl:relcl>aux> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4001,acl:relcl>nsubj:pass> which,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4003,acl:relcl>nsubj> which,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4004,acl:relcl>obj> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4005,acl:relcl>obl> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4006,acl:relcl>obl>case> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4007,acl:relcl>obl>case> in,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4008,acl> ...,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4009,acl> evolve,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4010,acl> know,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4011,acl>obl> ...,6,0.002,6,1561,Chordate__phylum,taxongroup_topic
4012,acl>obl>amod> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4013,acl>obl>case> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4014,acl>obl>case> as,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4015,acl>obl>conj> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4016,acl>obl>det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4017,acl>obl>det> the,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4018,advmod> ...,6,-0.001,5,1561,Chordate__phylum,taxongroup_topic
4019,amod> ...,6,0.008,27,1561,Chordate__phylum,taxongroup_topic
4020,amod> cartilaginous,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4022,amod> female,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4023,amod> great,6,0.0,6,1561,Chordate__phylum,taxongroup_topic
4025,amod> large,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4026,amod> most,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4027,amod> other,6,0.001,6,1561,Chordate__phylum,taxongroup_topic
4028,amod> small,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4029,amod> white,6,0.001,6,1561,Chordate__phylum,taxongroup_topic
4030,amod>advmod> ...,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4031,amod>obl:npmod> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4032,amod>obl:npmod> ray,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4033,appos< ...,6,-0.0,6,1561,Chordate__phylum,taxongroup_topic
4034,appos< Galeocerdonidae,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4035,appos< Osteichthyes,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4036,appos< shark,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4037,appos<amod> ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4038,appos<appos> ...,6,0.001,7,1561,Chordate__phylum,taxongroup_topic
4039,appos<appos> Subclass,6,0.002,4,1561,Chordate__phylum,taxongroup_topic
4040,appos<appos> catshark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4041,appos<appos> fish,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4042,appos<appos> houndshark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4043,appos<appos> shark,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4044,appos<appos>amod> ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4045,appos<appos>amod> barbel,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4046,appos<appos>appos> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4047,appos<appos>compound> ...,6,0.003,5,1561,Chordate__phylum,taxongroup_topic
4048,appos<appos>compound> finback,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4049,appos<appos>conj> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4050,appos<appos>conj> species,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4051,appos<appos>flat> ...,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4052,appos<appos>flat> Actinopterygii,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4053,appos<appos>flat> Sarcopterygii,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4054,appos<appos>nummod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4055,appos<case> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4056,appos<compound> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4057,appos<compound> Negaprion,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4058,appos<compound> class,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4059,appos<conj<appos> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4060,appos<conj> ...,6,-0.0,4,1561,Chordate__phylum,taxongroup_topic
4061,appos<conj> fish,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4062,appos<conj>amod> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4063,appos<conj>amod> finn,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4065,appos<conj>appos> Superclass,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4066,appos<conj>appos> species,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4067,appos<conj>appos> vertebrate,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4069,appos<conj>cc> Genus,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4070,appos<conj>cc> and,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4071,appos<conj>compound> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4072,appos<conj>compound> Negaprion,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4073,appos<flat> ...,6,0.002,7,1561,Chordate__phylum,taxongroup_topic
4074,appos<flat> Hemigaleida,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4075,appos<flat> Leptochariidae,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4076,appos<flat> Proscylliida,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4079,appos<list> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4080,appos<list>nummod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4081,appos<nsubj< ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4082,appos<obl< ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4083,appos<parataxis> ...,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4084,appos<parataxis> follow,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4085,appos<parataxis> shark,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4087,appos<parataxis>advmod> below,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4088,appos> ...,6,-0.001,11,1561,Chordate__phylum,taxongroup_topic
4091,appos> cuvier,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4094,appos> group,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4095,appos> shark,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4096,appos>amod> ...,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4098,appos>amod> advanced,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4099,appos>compound> ...,6,0.002,7,1561,Chordate__phylum,taxongroup_topic
4100,appos>compound> Galeocerdo,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4101,appos>compound> tiger,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4102,appos>conj> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4103,appos>conj>cc> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4104,appos>conj>cc> and,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4105,appos>det> a,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4106,appos>det> the,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4110,appos>nmod> synapsid,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4112,appos>nmod>case> of,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4113,case> ...,6,0.001,8,1561,Chordate__phylum,taxongroup_topic
4114,case> among,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4115,case> as,6,-0.001,2,1561,Chordate__phylum,taxongroup_topic
4116,case> by,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4117,case> in,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4118,case> include,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4119,case> of,6,-0.003,9,1561,Chordate__phylum,taxongroup_topic
4120,case> on,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4121,case> such,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4122,case> to,6,0.001,4,1561,Chordate__phylum,taxongroup_topic
4124,case>fixed> as,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4126,cc> and,6,-0.003,6,1561,Chordate__phylum,taxongroup_topic
4127,cc> or,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4128,compound< ...,6,-0.002,3,1561,Chordate__phylum,taxongroup_topic
4130,compound< species,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4131,compound<amod> ...,6,0.001,5,1561,Chordate__phylum,taxongroup_topic
4132,compound<case> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4138,compound<compound> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4139,compound<det> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4140,compound<det> the,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4143,compound<nmod> ...,6,0.001,5,1561,Chordate__phylum,taxongroup_topic
4144,compound<nmod> shark,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4145,compound<nmod>case> ...,6,0.001,3,1561,Chordate__phylum,taxongroup_topic
4146,compound<nmod>case> in,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4148,compound<nmod>compound> ...,6,-0.0,2,1561,Chordate__phylum,taxongroup_topic
4149,compound<nmod>conj> ...,6,0.001,1,1561,Chordate__phylum,taxongroup_topic
4150,compound<nmod>conj> shark,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4151,compound<nsubj< ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4152,compound<nsubj<advmod> ...,6,-0.0,1,1561,Chordate__phylum,taxongroup_topic
4153,compound<nsubj<conj> ...,6,0.002,3,1561,Chordate__phylum,taxongroup_topic
4154,compound<nsubj<obl> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4156,compound> ...,6,-0.004,14,1561,Chordate__phylum,taxongroup_topic
4157,compound> Lemon,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4158,compound> Tiger,6,-0.003,7,1561,Chordate__phylum,taxongroup_topic
4159,compound> bony,6,-0.0,3,1561,Chordate__phylum,taxongroup_topic
4160,compound> bull,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4161,compound> hammerhead,6,0.001,9,1561,Chordate__phylum,taxongroup_topic
4162,compound> lemon,6,0.003,14,1561,Chordate__phylum,taxongroup_topic
4163,compound> mackerel,6,-0.0,5,1561,Chordate__phylum,taxongroup_topic
4165,compound> tiger,6,0.002,37,1561,Chordate__phylum,taxongroup_topic
4166,compound> white,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4167,compound>amod> ...,6,0.0,2,1561,Chordate__phylum,taxongroup_topic
4168,compound>amod> endangered,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4172,conj< ...,6,-0.002,5,1561,Chordate__phylum,taxongroup_topic
4173,conj< Synapsida,6,0.001,2,1561,Chordate__phylum,taxongroup_topic
4174,conj< fish,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
4176,conj< shark,6,-0.002,1,1561,Chordate__phylum,taxongroup_topic
4177,conj< species,6,-0.001,1,1561,Chordate__phylum,taxongroup_topic
4178,conj<advmod> ...,6,0.0,1,1561,Chordate__phylum,taxongroup_topic
