,feat,cluster,pw_entr,feat_n,N,group,relrole
3621,nsubj<obl>conj> ...,2,0.032,3,288,Reptile__class,free_topic
3622,nsubj<obl>det> ...,2,0.02,2,288,Reptile__class,free_topic
3623,nsubj<obl>det> the,2,0.14,13,288,Reptile__class,free_topic
3624,nsubj<obl>nmod:poss> ...,2,0.012,1,288,Reptile__class,free_topic
3625,nsubj<obl>nmod:poss> they,2,0.032,3,288,Reptile__class,free_topic
3626,nsubj<obl>nmod> ...,2,0.059,6,288,Reptile__class,free_topic
3632,nsubj<xcomp> ...,2,0.013,2,288,Reptile__class,free_topic
3633,nsubj<xcomp>mark> to,2,0.018,2,288,Reptile__class,free_topic
3634,nsubj<xcomp>obj> ...,2,0.007,1,288,Reptile__class,free_topic
3635,nsubj<xcomp>obl> ...,2,0.02,2,288,Reptile__class,free_topic
3636,nsubj> ...,2,0.001,1,288,Reptile__class,free_topic
3644,obj< ...,2,-0.0,1,288,Reptile__class,free_topic
3685,obj<advmod> ...,2,0.007,1,288,Reptile__class,free_topic
3688,obj<aux> ...,2,0.009,1,288,Reptile__class,free_topic
3691,obj<conj> ...,2,0.005,1,288,Reptile__class,free_topic
3704,obj<nsubj> ...,2,0.003,1,288,Reptile__class,free_topic
3711,obj<nsubj>det> ...,2,0.012,1,288,Reptile__class,free_topic
3912,acl> live,3,0.003,2,1142,Reptile__class,free_topic
3916,acl>obl> Islands,3,0.003,2,1142,Reptile__class,free_topic
3921,acl>obl>case> on,3,0.003,2,1142,Reptile__class,free_topic
3924,acl>obl>compound> Galapagos,3,0.003,2,1142,Reptile__class,free_topic
3926,acl>obl>det> the,3,0.001,2,1142,Reptile__class,free_topic
3928,advcl> ...,3,0.001,1,1142,Reptile__class,free_topic
3930,advmod> even,3,0.001,1,1142,Reptile__class,free_topic
3931,advmod> occasionally,3,0.001,1,1142,Reptile__class,free_topic
3933,amod> ...,3,-0.01,15,1142,Reptile__class,free_topic
3937,amod> large,3,-0.0,1,1142,Reptile__class,free_topic
3938,amod> like,3,0.0,2,1142,Reptile__class,free_topic
3940,amod> modern,3,-0.001,1,1142,Reptile__class,free_topic
3941,amod> most,3,0.0,2,1142,Reptile__class,free_topic
3942,amod> other,3,0.014,14,1142,Reptile__class,free_topic
3943,amod> small,3,0.018,14,1142,Reptile__class,free_topic
3944,amod>advmod> ...,3,0.003,4,1142,Reptile__class,free_topic
3946,amod>advmod> more,3,0.001,1,1142,Reptile__class,free_topic
3948,amod>advmod> occasionally,3,0.001,1,1142,Reptile__class,free_topic
3950,amod>amod> mammal,3,0.0,1,1142,Reptile__class,free_topic
3958,amod>obl:npmod> yellow,3,0.001,1,1142,Reptile__class,free_topic
4023,case> ...,3,-0.002,1,1142,Reptile__class,free_topic
4029,case> of,3,-0.004,3,1142,Reptile__class,free_topic
4035,cc> ...,3,0.0,1,1142,Reptile__class,free_topic
4036,cc> and,3,0.114,74,1142,Reptile__class,free_topic
4037,cc> but,3,0.001,1,1142,Reptile__class,free_topic
4038,cc> or,3,0.008,5,1142,Reptile__class,free_topic
4039,cc> plus,3,0.001,1,1142,Reptile__class,free_topic
4040,cc>fixed> ...,3,0.001,1,1142,Reptile__class,free_topic
4041,compound< ...,3,-0.002,1,1142,Reptile__class,free_topic
4055,compound<amod> ...,3,-0.001,1,1142,Reptile__class,free_topic
4071,compound<case> of,3,-0.001,1,1142,Reptile__class,free_topic
4098,compound<det> the,3,-0.001,1,1142,Reptile__class,free_topic
4099,compound<nmod< ...,3,-0.001,1,1142,Reptile__class,free_topic
4103,compound<nmod<amod> ...,3,-0.0,1,1142,Reptile__class,free_topic
4110,compound<nmod<det> the,3,-0.001,1,1142,Reptile__class,free_topic
4155,compound> ...,3,-0.003,3,1142,Reptile__class,free_topic
4158,compound> baby,3,0.001,1,1142,Reptile__class,free_topic
4160,compound> desert,3,0.0,1,1142,Reptile__class,free_topic
4163,compound> sea,3,-0.002,6,1142,Reptile__class,free_topic
4174,conj< ...,3,0.088,65,1142,Reptile__class,free_topic
4175,conj< alligator,3,0.005,3,1142,Reptile__class,free_topic
4176,conj< amphibian,3,0.007,4,1142,Reptile__class,free_topic
4177,conj< bird,3,0.019,13,1142,Reptile__class,free_topic
4178,conj< dinosaur,3,0.004,3,1142,Reptile__class,free_topic
4179,conj< fish,3,0.005,4,1142,Reptile__class,free_topic
4180,conj< lizard,3,0.007,4,1142,Reptile__class,free_topic
4181,conj< mammal,3,0.004,3,1142,Reptile__class,free_topic
4182,conj< penguin,3,0.003,2,1142,Reptile__class,free_topic
4183,conj< snake,3,0.012,7,1142,Reptile__class,free_topic
4184,conj< turtle,3,0.006,5,1142,Reptile__class,free_topic
4185,conj<acl:relcl> ...,3,0.003,2,1142,Reptile__class,free_topic
4186,conj<acl> ...,3,0.006,4,1142,Reptile__class,free_topic
4187,conj<acl> nesting,3,0.001,1,1142,Reptile__class,free_topic
4188,conj<acl>obj> ...,3,0.003,2,1142,Reptile__class,free_topic
4189,conj<acl>obj> site,3,0.001,1,1142,Reptile__class,free_topic
4190,conj<acl>obl> ...,3,0.003,2,1142,Reptile__class,free_topic
4191,conj<advcl> ...,3,0.003,2,1142,Reptile__class,free_topic
4192,conj<advmod> ...,3,0.011,8,1142,Reptile__class,free_topic
4193,conj<advmod> also,3,0.003,2,1142,Reptile__class,free_topic
4194,conj<advmod> occasionally,3,0.003,2,1142,Reptile__class,free_topic
4195,conj<amod> ...,3,0.027,18,1142,Reptile__class,free_topic
4196,conj<amod> american,3,0.003,2,1142,Reptile__class,free_topic
4197,conj<amod> giant,3,0.003,2,1142,Reptile__class,free_topic
4198,conj<amod> large,3,0.001,1,1142,Reptile__class,free_topic
4200,conj<amod> modern,3,0.003,2,1142,Reptile__class,free_topic
4202,conj<amod> other,3,0.007,5,1142,Reptile__class,free_topic
4203,conj<amod> small,3,0.003,2,1142,Reptile__class,free_topic
4204,conj<amod>advmod> ...,3,0.002,1,1142,Reptile__class,free_topic
4206,conj<appos< ...,3,0.004,3,1142,Reptile__class,free_topic
4207,conj<appos< have,3,0.003,2,1142,Reptile__class,free_topic
4209,conj<appos<appos> ...,3,0.005,3,1142,Reptile__class,free_topic
4210,conj<appos<conj> ...,3,0.003,2,1142,Reptile__class,free_topic
4211,conj<appos<nsubj> ...,3,0.003,2,1142,Reptile__class,free_topic
4212,conj<appos<obj> ...,3,0.003,2,1142,Reptile__class,free_topic
4214,conj<appos> ...,3,0.001,3,1142,Reptile__class,free_topic
4224,conj<appos>det> ...,3,0.002,1,1142,Reptile__class,free_topic
4227,conj<aux:pass> be,3,0.001,1,1142,Reptile__class,free_topic
4228,conj<aux> ...,3,0.001,1,1142,Reptile__class,free_topic
4230,conj<case> ...,3,0.004,3,1142,Reptile__class,free_topic
4231,conj<case> as,3,0.002,2,1142,Reptile__class,free_topic
4232,conj<case> by,3,0.001,1,1142,Reptile__class,free_topic
4233,conj<case> in,3,0.008,5,1142,Reptile__class,free_topic
4234,conj<case> include,3,0.007,5,1142,Reptile__class,free_topic
4235,conj<case> like,3,0.007,4,1142,Reptile__class,free_topic
4236,conj<case> of,3,0.018,11,1142,Reptile__class,free_topic
4237,conj<case> on,3,0.007,4,1142,Reptile__class,free_topic
4238,conj<case> such,3,0.011,7,1142,Reptile__class,free_topic
4239,conj<case> to,3,0.021,13,1142,Reptile__class,free_topic
4240,conj<case> with,3,0.003,2,1142,Reptile__class,free_topic
4241,conj<case>fixed> as,3,0.011,7,1142,Reptile__class,free_topic
4242,conj<ccomp< ...,3,0.002,2,1142,Reptile__class,free_topic
4243,conj<ccomp<nsubj> ...,3,0.002,2,1142,Reptile__class,free_topic
4244,conj<compound< ...,3,0.0,1,1142,Reptile__class,free_topic
4245,conj<compound> ...,3,0.01,7,1142,Reptile__class,free_topic
4247,conj<compound> river,3,0.001,1,1142,Reptile__class,free_topic
4248,conj<compound> sea,3,0.003,2,1142,Reptile__class,free_topic
4249,conj<conj< ...,3,0.001,1,1142,Reptile__class,free_topic
4252,conj<conj<nmod> ...,3,0.003,2,1142,Reptile__class,free_topic
4253,conj<conj> ...,3,0.025,43,1142,Reptile__class,free_topic
4254,conj<conj> amphibian,3,0.003,3,1142,Reptile__class,free_topic
4255,conj<conj> bat,3,0.003,3,1142,Reptile__class,free_topic
4256,conj<conj> bird,3,0.017,14,1142,Reptile__class,free_topic
4257,conj<conj> fish,3,0.005,5,1142,Reptile__class,free_topic
4258,conj<conj> frog,3,0.003,3,1142,Reptile__class,free_topic
4259,conj<conj> insect,3,0.003,4,1142,Reptile__class,free_topic
4260,conj<conj> lizard,3,0.003,3,1142,Reptile__class,free_topic
4261,conj<conj> mammal,3,0.006,5,1142,Reptile__class,free_topic
4262,conj<conj> snake,3,0.002,2,1142,Reptile__class,free_topic
4263,conj<conj> turtle,3,-0.0,1,1142,Reptile__class,free_topic
4264,conj<conj>advmod> ...,3,0.0,1,1142,Reptile__class,free_topic
4265,conj<conj>advmod> even,3,0.001,1,1142,Reptile__class,free_topic
4267,conj<conj>amod> ...,3,0.008,9,1142,Reptile__class,free_topic
4268,conj<conj>amod> african,3,0.0,1,1142,Reptile__class,free_topic
4271,conj<conj>amod> other,3,0.001,1,1142,Reptile__class,free_topic
4272,conj<conj>amod> small,3,0.004,3,1142,Reptile__class,free_topic
4273,conj<conj>amod> wild,3,0.001,1,1142,Reptile__class,free_topic
4275,conj<conj>appos> ...,3,0.001,2,1142,Reptile__class,free_topic
4277,conj<conj>appos> orthopteran,3,0.003,2,1142,Reptile__class,free_topic
4278,conj<conj>cc> and,3,0.029,28,1142,Reptile__class,free_topic
4280,conj<conj>cc> or,3,0.001,1,1142,Reptile__class,free_topic
4281,conj<conj>compound> ...,3,0.004,5,1142,Reptile__class,free_topic
4283,conj<conj>compound> Nile,3,0.001,1,1142,Reptile__class,free_topic
4285,conj<conj>compound> sea,3,0.001,3,1142,Reptile__class,free_topic
4287,conj<conj>compound> water,3,0.001,1,1142,Reptile__class,free_topic
4288,conj<conj>conj> ...,3,0.004,3,1142,Reptile__class,free_topic
4289,conj<conj>det> all,3,0.003,2,1142,Reptile__class,free_topic
4290,conj<conj>det> some,3,0.003,2,1142,Reptile__class,free_topic
4291,conj<conj>det> the,3,0.003,3,1142,Reptile__class,free_topic
4292,conj<conj>nmod> ...,3,0.012,10,1142,Reptile__class,free_topic
4293,conj<conj>nummod> ...,3,0.003,2,1142,Reptile__class,free_topic
4295,conj<cop> be,3,0.005,5,1142,Reptile__class,free_topic
4296,conj<det> ...,3,0.002,1,1142,Reptile__class,free_topic
4297,conj<det> a,3,0.011,8,1142,Reptile__class,free_topic
4298,conj<det> all,3,0.001,1,1142,Reptile__class,free_topic
4299,conj<det> the,3,0.007,5,1142,Reptile__class,free_topic
4300,conj<mark> ...,3,0.001,1,1142,Reptile__class,free_topic
4301,conj<mark> that,3,0.002,2,1142,Reptile__class,free_topic
4302,conj<nmod< ...,3,0.022,15,1142,Reptile__class,free_topic
4303,conj<nmod< ancestor,3,0.003,2,1142,Reptile__class,free_topic
4304,conj<nmod< feed,3,0.001,1,1142,Reptile__class,free_topic
4305,conj<nmod< guide,3,0.005,3,1142,Reptile__class,free_topic
4306,conj<nmod< predator,3,0.003,2,1142,Reptile__class,free_topic
4307,conj<nmod< prey,3,0.005,3,1142,Reptile__class,free_topic
4308,conj<nmod< reptiles,3,0.003,2,1142,Reptile__class,free_topic
4309,conj<nmod<amod> ...,3,0.02,13,1142,Reptile__class,free_topic
4310,conj<nmod<amod> Photographic,3,0.005,3,1142,Reptile__class,free_topic
4311,conj<nmod<amod> common,3,0.003,2,1142,Reptile__class,free_topic
4312,conj<nmod<amod> last,3,0.003,2,1142,Reptile__class,free_topic
4313,conj<nmod<case> ...,3,0.003,2,1142,Reptile__class,free_topic
4314,conj<nmod<case> as,3,0.003,2,1142,Reptile__class,free_topic
4315,conj<nmod<case> in,3,0.003,2,1142,Reptile__class,free_topic
4316,conj<nmod<case> to,3,0.003,2,1142,Reptile__class,free_topic
4317,conj<nmod<compound> ...,3,0.009,6,1142,Reptile__class,free_topic
4318,conj<nmod<conj< ...,3,0.007,4,1142,Reptile__class,free_topic
4319,conj<nmod<det> a,3,0.004,4,1142,Reptile__class,free_topic
4320,conj<nmod<det> the,3,0.011,7,1142,Reptile__class,free_topic
4321,conj<nmod<nmod< ...,3,0.005,3,1142,Reptile__class,free_topic
4322,conj<nmod<nmod> ...,3,0.003,3,1142,Reptile__class,free_topic
4323,conj<nmod<obj< ...,3,0.006,4,1142,Reptile__class,free_topic
4324,conj<nmod<obj< take,3,0.003,2,1142,Reptile__class,free_topic
4325,conj<nmod<obl< ...,3,0.003,3,1142,Reptile__class,free_topic
4326,conj<nmod<obl< similar,3,0.003,2,1142,Reptile__class,free_topic
4327,conj<nmod<obl> ...,3,0.001,1,1142,Reptile__class,free_topic
4328,conj<nmod> ...,3,0.014,10,1142,Reptile__class,free_topic
4329,conj<nmod> insect,3,0.001,1,1142,Reptile__class,free_topic
4330,conj<nmod> mammal,3,0.003,2,1142,Reptile__class,free_topic
4331,conj<nmod> species,3,0.002,2,1142,Reptile__class,free_topic
4332,conj<nmod>amod> ...,3,0.008,5,1142,Reptile__class,free_topic
4334,conj<nmod>amod> many,3,0.003,2,1142,Reptile__class,free_topic
4335,conj<nmod>amod> small,3,0.003,2,1142,Reptile__class,free_topic
4336,conj<nmod>case> ...,3,0.009,6,1142,Reptile__class,free_topic
4337,conj<nmod>case> from,3,0.001,1,1142,Reptile__class,free_topic
4339,conj<nmod>case> of,3,0.005,3,1142,Reptile__class,free_topic
4340,conj<nmod>case> such,3,0.001,1,1142,Reptile__class,free_topic
4341,conj<nmod>case> with,3,0.007,4,1142,Reptile__class,free_topic
4342,conj<nmod>conj> ...,3,0.002,2,1142,Reptile__class,free_topic
4343,conj<nmod>det> ...,3,0.002,1,1142,Reptile__class,free_topic
4345,conj<nmod>nummod> ...,3,0.003,2,1142,Reptile__class,free_topic
4347,conj<nsubj:pass< ...,3,0.007,4,1142,Reptile__class,free_topic
4348,conj<nsubj:pass< adapt,3,0.003,2,1142,Reptile__class,free_topic
4349,conj<nsubj:pass< eat,3,0.001,1,1142,Reptile__class,free_topic
4350,conj<nsubj:pass<advmod> ...,3,0.003,2,1142,Reptile__class,free_topic
4351,conj<nsubj:pass<advmod> also,3,0.005,3,1142,Reptile__class,free_topic
4353,conj<nsubj:pass<aux:pass> be,3,0.01,7,1142,Reptile__class,free_topic
4354,conj<nsubj:pass<obl> ...,3,0.003,2,1142,Reptile__class,free_topic
4356,conj<nsubj:pass<obl> way,3,0.003,2,1142,Reptile__class,free_topic
4357,conj<nsubj:pass> ...,3,0.001,1,1142,Reptile__class,free_topic
4358,conj<nsubj< ...,3,0.007,5,1142,Reptile__class,free_topic
4359,conj<nsubj<advmod> ...,3,0.004,3,1142,Reptile__class,free_topic
4360,conj<nsubj<advmod> more,3,0.003,2,1142,Reptile__class,free_topic
4361,conj<nsubj<cop> be,3,0.004,3,1142,Reptile__class,free_topic
4362,conj<nsubj<obl> ...,3,0.012,7,1142,Reptile__class,free_topic
4363,conj<nsubj> ...,3,0.011,9,1142,Reptile__class,free_topic
4364,conj<nsubj> they,3,0.003,2,1142,Reptile__class,free_topic
4365,conj<nsubj>det> ...,3,0.005,3,1142,Reptile__class,free_topic
4366,conj<nsubj>det> the,3,0.002,2,1142,Reptile__class,free_topic
4367,conj<obj< ...,3,0.006,5,1142,Reptile__class,free_topic
4368,conj<obj< eat,3,0.003,2,1142,Reptile__class,free_topic
4369,conj<obj< hunt,3,0.003,2,1142,Reptile__class,free_topic
4370,conj<obj< include,3,0.011,8,1142,Reptile__class,free_topic
4371,conj<obj< threaten,3,0.003,2,1142,Reptile__class,free_topic
4372,conj<obj<advcl< ...,3,0.003,2,1142,Reptile__class,free_topic
4373,conj<obj<advcl> ...,3,0.004,3,1142,Reptile__class,free_topic
4374,conj<obj<advmod> ...,3,0.002,1,1142,Reptile__class,free_topic
4375,conj<obj<advmod> also,3,0.003,2,1142,Reptile__class,free_topic
4376,conj<obj<aux> ...,3,0.003,2,1142,Reptile__class,free_topic
4377,conj<obj<aux> be,3,0.003,2,1142,Reptile__class,free_topic
4378,conj<obj<mark> ...,3,0.002,1,1142,Reptile__class,free_topic
4379,conj<obj<mark> while,3,0.001,1,1142,Reptile__class,free_topic
4380,conj<obj<nsubj> ...,3,0.007,6,1142,Reptile__class,free_topic
4381,conj<obj<nsubj> animal,3,0.005,3,1142,Reptile__class,free_topic
4382,conj<obj<nsubj> it,3,0.003,2,1142,Reptile__class,free_topic
4383,conj<obj<nsubj> mosquito,3,0.003,2,1142,Reptile__class,free_topic
4384,conj<obj<nsubj> prey,3,0.003,2,1142,Reptile__class,free_topic
4385,conj<obj<nsubj> that,3,0.003,2,1142,Reptile__class,free_topic
4386,conj<obj<obl> ...,3,0.003,2,1142,Reptile__class,free_topic
4387,conj<obj> ...,3,0.004,3,1142,Reptile__class,free_topic
4388,conj<obj>amod> ...,3,0.003,2,1142,Reptile__class,free_topic
4389,conj<obl< ...,3,0.031,19,1142,Reptile__class,free_topic
4390,conj<obl< feed,3,0.003,2,1142,Reptile__class,free_topic
4391,conj<obl< field,3,0.003,2,1142,Reptile__class,free_topic
4393,conj<obl< similar,3,0.003,2,1142,Reptile__class,free_topic
4394,conj<obl<advcl< ...,3,0.005,3,1142,Reptile__class,free_topic
4395,conj<obl<advmod> ...,3,0.007,4,1142,Reptile__class,free_topic
4396,conj<obl<advmod> also,3,0.003,3,1142,Reptile__class,free_topic
4397,conj<obl<advmod> sometimes,3,0.001,1,1142,Reptile__class,free_topic
4398,conj<obl<amod< ...,3,0.005,3,1142,Reptile__class,free_topic
4399,conj<obl<aux:pass> ...,3,0.002,1,1142,Reptile__class,free_topic
4400,conj<obl<aux:pass> be,3,0.006,4,1142,Reptile__class,free_topic
4401,conj<obl<aux> ...,3,0.003,2,1142,Reptile__class,free_topic
4402,conj<obl<aux> have,3,0.003,2,1142,Reptile__class,free_topic
4403,conj<obl<cc> ...,3,0.002,1,1142,Reptile__class,free_topic
4404,conj<obl<cc> and,3,0.005,3,1142,Reptile__class,free_topic
4405,conj<obl<conj< ...,3,0.007,4,1142,Reptile__class,free_topic
4406,conj<obl<conj> ...,3,0.01,6,1142,Reptile__class,free_topic
4407,conj<obl<nsubj:pass> ...,3,0.008,5,1142,Reptile__class,free_topic
4408,conj<obl<nsubj> ...,3,0.014,8,1142,Reptile__class,free_topic
4410,conj<obl<obj> ...,3,0.005,3,1142,Reptile__class,free_topic
4411,conj<obl<obj> guide,3,0.003,2,1142,Reptile__class,free_topic
4412,conj<obl<obl> ...,3,0.007,4,1142,Reptile__class,free_topic
4413,conj<obl> ...,3,0.003,5,1142,Reptile__class,free_topic
4415,conj<obl>case> ...,3,0.003,4,1142,Reptile__class,free_topic
4416,conj<obl>case> in,3,0.003,2,1142,Reptile__class,free_topic
4420,conj<obl>det> the,3,0.001,1,1142,Reptile__class,free_topic
4421,conj<obl>nmod> ...,3,0.001,2,1142,Reptile__class,free_topic
4422,conj<parataxis> ...,3,0.004,4,1142,Reptile__class,free_topic
4424,conj<parataxis> frog,3,0.003,2,1142,Reptile__class,free_topic
4425,conj<parataxis>advmod> ...,3,0.003,2,1142,Reptile__class,free_topic
4426,conj<parataxis>advmod> especially,3,0.003,2,1142,Reptile__class,free_topic
4429,conj> ...,3,-0.003,2,1142,Reptile__class,free_topic
4436,conj> insect,3,0.001,1,1142,Reptile__class,free_topic
4437,conj> mammal,3,0.0,1,1142,Reptile__class,free_topic
4456,conj>cc> ...,3,0.0,1,1142,Reptile__class,free_topic
4457,conj>cc> and,3,-0.003,2,1142,Reptile__class,free_topic
4458,conj>cc> or,3,0.0,1,1142,Reptile__class,free_topic
4474,conj>obj> ...,3,0.001,1,1142,Reptile__class,free_topic
4477,det> a,3,-0.003,2,1142,Reptile__class,free_topic
4481,det> some,3,-0.0,1,1142,Reptile__class,free_topic
4483,det> the,3,-0.004,6,1142,Reptile__class,free_topic
4490,flat> icenicus,3,0.003,2,1142,Reptile__class,free_topic
4500,nmod:poss> ...,3,-0.0,1,1142,Reptile__class,free_topic
4502,nmod:poss>case> 's,3,-0.0,1,1142,Reptile__class,free_topic
4504,nmod:poss>det> the,3,0.0,1,1142,Reptile__class,free_topic
4505,nmod< ...,3,-0.002,1,1142,Reptile__class,free_topic
4512,nmod< species,3,0.0,3,1142,Reptile__class,free_topic
4533,nmod<amod> several,3,0.004,3,1142,Reptile__class,free_topic
4534,nmod<amod> small,3,0.001,1,1142,Reptile__class,free_topic
4556,nmod<cc> and,3,0.003,2,1142,Reptile__class,free_topic
4561,nmod<conj< ...,3,0.004,4,1142,Reptile__class,free_topic
4562,nmod<conj<amod> ...,3,0.004,3,1142,Reptile__class,free_topic
4564,nmod<conj<case> to,3,0.001,1,1142,Reptile__class,free_topic
4565,nmod<conj<conj> ...,3,0.011,7,1142,Reptile__class,free_topic
4566,nmod<conj<conj> crocodylomorph,3,0.005,3,1142,Reptile__class,free_topic
4567,nmod<conj<conj> fish,3,0.003,2,1142,Reptile__class,free_topic
4568,nmod<conj<conj> frog,3,0.005,3,1142,Reptile__class,free_topic
4569,nmod<conj<conj> lizard,3,0.005,3,1142,Reptile__class,free_topic
4570,nmod<conj<conj> salamander,3,0.005,3,1142,Reptile__class,free_topic
4571,nmod<conj<conj> snail,3,0.003,2,1142,Reptile__class,free_topic
4572,nmod<conj<conj> sphenodont,3,0.005,3,1142,Reptile__class,free_topic
4573,nmod<conj<conj> terrestrial,3,0.005,3,1142,Reptile__class,free_topic
4574,nmod<conj<conj> turtle,3,0.005,3,1142,Reptile__class,free_topic
4577,nmod<conj<obj< include,3,0.005,3,1142,Reptile__class,free_topic
4690,nmod> ...,3,-0.003,4,1142,Reptile__class,free_topic
4691,nmod> Africa,3,0.002,2,1142,Reptile__class,free_topic
4693,nmod> Borneo,3,0.003,2,1142,Reptile__class,free_topic
4695,nmod> India,3,0.001,1,1142,Reptile__class,free_topic
4698,nmod> lizard,3,0.0,1,1142,Reptile__class,free_topic
4706,nmod>case> in,3,-0.0,2,1142,Reptile__class,free_topic
4709,nmod>case> of,3,0.002,5,1142,Reptile__class,free_topic
4710,nmod>case> on,3,-0.0,1,1142,Reptile__class,free_topic
4711,nmod>case> such,3,-0.0,1,1142,Reptile__class,free_topic
4712,nmod>case> than,3,0.003,2,1142,Reptile__class,free_topic
4714,nmod>case>fixed> as,3,-0.0,1,1142,Reptile__class,free_topic
4717,nmod>compound> southern,3,0.003,2,1142,Reptile__class,free_topic
4718,nmod>conj> ...,3,-0.001,1,1142,Reptile__class,free_topic
4721,nmod>conj>cc> and,3,-0.001,1,1142,Reptile__class,free_topic
4723,nmod>det> the,3,-0.001,2,1142,Reptile__class,free_topic
4936,nummod> ...,3,-0.0,1,1142,Reptile__class,free_topic
4937,nummod> marine,3,0.0,1,1142,Reptile__class,free_topic
4939,obj< ...,3,-0.001,2,1142,Reptile__class,free_topic
4944,obj< include,3,0.0,1,1142,Reptile__class,free_topic
4972,obj<advcl< ...,3,-0.0,1,1142,Reptile__class,free_topic
4973,obj<advcl<advmod> ...,3,0.0,1,1142,Reptile__class,free_topic
4978,obj<advcl<nsubj> they,3,0.001,1,1142,Reptile__class,free_topic
4979,obj<advcl<obl> ...,3,-0.0,1,1142,Reptile__class,free_topic
4983,obj<aux> ...,3,0.001,1,1142,Reptile__class,free_topic
4985,obj<aux> may,3,0.001,1,1142,Reptile__class,free_topic
4986,obj<conj> ...,3,0.005,4,1142,Reptile__class,free_topic
4988,obj<conj>cc> and,3,0.001,1,1142,Reptile__class,free_topic
4989,obj<conj>cc> or,3,0.003,2,1142,Reptile__class,free_topic
4990,obj<conj>xcomp> ...,3,0.001,1,1142,Reptile__class,free_topic
4992,obj<mark> ...,3,0.0,1,1142,Reptile__class,free_topic
4999,obj<nsubj> ...,3,0.001,3,1142,Reptile__class,free_topic
5004,obj<nsubj>amod> ...,3,0.001,1,1142,Reptile__class,free_topic
5008,obj<nsubj>det> the,3,0.001,1,1142,Reptile__class,free_topic
5011,obj<obl> ...,3,0.001,3,1142,Reptile__class,free_topic
5013,obj<obl>amod> ...,3,0.003,2,1142,Reptile__class,free_topic
5014,obj<obl>case> ...,3,0.001,2,1142,Reptile__class,free_topic
5015,obj<obl>case> for,3,0.001,1,1142,Reptile__class,free_topic
5017,obj<obl>det> ...,3,0.001,1,1142,Reptile__class,free_topic
5180,acl:relcl> ...,4,-0.0,4,2157,Reptile__class,free_topic
5186,acl:relcl>advmod> ...,4,0.0,1,2157,Reptile__class,free_topic
5188,acl:relcl>nsubj> that,4,-0.0,2,2157,Reptile__class,free_topic
5189,acl:relcl>nsubj> which,4,0.0,2,2157,Reptile__class,free_topic
5190,acl:relcl>obj> ...,4,0.001,3,2157,Reptile__class,free_topic
5191,acl:relcl>obj>amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
5192,acl:relcl>obl> ...,4,-0.0,1,2157,Reptile__class,free_topic
5200,acl:relcl>obl>case> in,4,0.0,1,2157,Reptile__class,free_topic
5204,acl:relcl>obl>det> the,4,0.0,1,2157,Reptile__class,free_topic
5205,acl> ...,4,0.0,4,2157,Reptile__class,free_topic
5206,acl> know,4,0.0,1,2157,Reptile__class,free_topic
5208,acl>advmod> ...,4,0.0,1,2157,Reptile__class,free_topic
5209,acl>obj> ...,4,0.001,3,2157,Reptile__class,free_topic
5210,acl>obl> ...,4,-0.0,2,2157,Reptile__class,free_topic
5212,acl>obl>amod> ...,4,-0.0,1,2157,Reptile__class,free_topic
5214,acl>obl>case> from,4,0.0,1,2157,Reptile__class,free_topic
5215,acl>obl>case> in,4,0.0,1,2157,Reptile__class,free_topic
5218,acl>obl>compound> ...,4,0.0,2,2157,Reptile__class,free_topic
5221,acl>obl>det> the,4,-0.0,1,2157,Reptile__class,free_topic
5224,advmod> ...,4,-0.0,4,2157,Reptile__class,free_topic
5225,advmod> even,4,0.0,1,2157,Reptile__class,free_topic
5228,amod> ...,4,0.003,65,2157,Reptile__class,free_topic
5229,amod> Nile,4,-0.0,1,2157,Reptile__class,free_topic
5230,amod> giant,4,-0.001,1,2157,Reptile__class,free_topic
5231,amod> green,4,0.001,4,2157,Reptile__class,free_topic
5232,amod> large,4,-0.001,1,2157,Reptile__class,free_topic
5233,amod> like,4,0.002,6,2157,Reptile__class,free_topic
5234,amod> many,4,-0.0,1,2157,Reptile__class,free_topic
5235,amod> modern,4,0.001,6,2157,Reptile__class,free_topic
5236,amod> most,4,-0.0,2,2157,Reptile__class,free_topic
5237,amod> other,4,-0.001,5,2157,Reptile__class,free_topic
5239,amod>advmod> ...,4,0.0,4,2157,Reptile__class,free_topic
5241,amod>advmod> more,4,0.0,1,2157,Reptile__class,free_topic
5243,amod>advmod> occasionally,4,0.0,1,2157,Reptile__class,free_topic
5244,amod>amod> ...,4,0.0,1,2157,Reptile__class,free_topic
5245,amod>amod> mammal,4,0.002,4,2157,Reptile__class,free_topic
5246,amod>conj> ...,4,0.0,1,2157,Reptile__class,free_topic
5247,amod>conj> omnivorous,4,0.001,2,2157,Reptile__class,free_topic
5248,amod>conj>cc> ...,4,0.001,1,2157,Reptile__class,free_topic
5249,amod>conj>cc> and,4,0.001,2,2157,Reptile__class,free_topic
5250,amod>obl:npmod> ...,4,-0.0,1,2157,Reptile__class,free_topic
5251,amod>obl:npmod> mammal,4,0.0,1,2157,Reptile__class,free_topic
5252,amod>obl:npmod> turtle,4,0.0,1,2157,Reptile__class,free_topic
5253,amod>obl:npmod> yellow,4,0.0,1,2157,Reptile__class,free_topic
5254,amod>obl> ...,4,0.002,4,2157,Reptile__class,free_topic
5255,amod>obl>case> ...,4,0.001,2,2157,Reptile__class,free_topic
