rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Coa-e8c3_75_constrictors-14	0.497	-0.426	0.0	0.0	-0.617	0.0	0.0	0.0	-0.466	0.0	0.0	0.0	0.094	0.0	0.0	-0.925	0.0	4.691	-0.831	-4.321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.393	0.0	0.392	0.143	0.0	0.0	0.0	0.0	-0.133	0.0	-0.406	0.0	-0.146	0.0	-0.062	-0.418	-0.838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.355	0.0	0.0	0.0	0.0	-1.344	0.0	0.388	0.0	-0.278	-0.881	0.0	-0.18	0.0	-0.643	0.0	0.0	0.646	-0.221	0.231	-0.801	0.0	0.066	-3.01	0.103	0.0	-0.065	0.0	0.565	0.0	0.0	0.0	0.0	-0.011	-0.315
free_topic	Cob-d13e_10_cobras-8	-0.616	0.0	0.758	0.001	-0.47	0.142	-1.162	0.0	-0.006	-0.623	-0.277	-0.324	0.0	-0.421	-0.821	-0.848	0.0	-0.324	0.0	-0.501	0.0	0.0	-0.133	0.0	0.0	-0.059	0.0	-0.524	0.0	-0.252	-0.616	-0.125	-0.396	-0.008	0.0	-0.288	0.183	-0.323	0.008	-0.578	-0.599	0.0	0.0	-0.132	-0.119	-0.7	-0.578	0.0	0.428	-0.07	-0.417	-0.529	0.231	0.0	-0.419	-0.223	-0.117	-1.184	-1.025	0.252	0.142	-0.784	-1.373	0.392	-0.284	-0.697	-0.443	0.985	-0.517	-0.075	-1.271	-0.486	-0.082	0.905	-1.049	-0.018	-0.643	0.0	0.0	0.412	-0.544	0.0	-0.921	0.284	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Cob-d13e_10_snake-13	0.469	-0.112	0.0	-0.018	0.242	-0.358	0.0	-1.597	-0.965	0.0	-0.549	0.0	0.0	-0.534	0.0	-0.264	0.0	1.782	0.0	-0.638	0.231	-0.383	0.0	-1.241	-0.223	0.0	0.015	-0.252	-0.616	0.0	-0.4	-0.081	0.243	-0.653	-0.109	0.679	-0.283	0.0	-0.133	-0.235	0.166	0.113	-0.303	0.0	0.0	-0.287	-0.436	-0.409	0.0	0.055	-0.271	0.812	-0.674	-0.96	-0.527	-0.756	-0.557	0.0	0.0	0.0	-0.299	-0.551	-0.344	-0.926	-0.764	-0.723	-0.735	-0.151	-0.38	-0.465	0.0	0.159	0.356	-0.456	0.216	0.0	-0.125	0.0	-0.248	-0.248	0.0	-0.083	0.0	-0.824	-0.835	0.0	0.0	0.0	-0.194	0.0
free_topic	Cob-d13e_11_cobras-7	0.0	0.0	0.393	0.0	-0.063	-0.074	-0.343	-0.155	-0.006	-0.685	0.0	-0.305	0.0	0.106	0.0	-0.173	0.0	-0.531	0.0	-0.546	-0.187	-0.145	0.0	-0.915	0.0	-0.029	0.0	0.108	0.0	0.296	-0.388	-0.375	-0.644	-0.019	0.0	-0.113	0.27	0.0	0.0	0.497	-0.556	0.0	0.0	0.0	-0.051	-0.184	-0.597	0.0	0.0	-0.07	0.212	-0.731	0.511	0.0	-0.885	-0.523	-1.0	-0.121	-0.923	0.205	0.142	0.0	0.0	-0.222	0.421	-0.697	-0.061	0.0	-0.682	-0.075	0.0	-0.542	0.0	0.108	-0.282	-0.018	0.0	0.0	0.0	0.0	-0.889	0.0	-1.021	-0.114	-0.744	-0.268	-0.304	0.0	0.622	0.0
free_topic	Cob-d13e_11_snakes-11	0.0	0.0	-0.458	-0.081	0.0	0.392	-0.534	-0.501	0.0	0.0	0.0	0.0	0.0	0.189	0.221	-0.476	-1.391	-1.194	0.263	-0.043	0.0	0.0	0.422	-0.27	-0.478	-0.731	-0.856	-1.351	-0.428	0.091	-0.747	0.0	-0.122	-0.302	-0.515	0.0	0.03	1.132	-0.854	0.036	-0.281	0.28	-0.201	-0.902	0.0	-0.149	0.105	0.17	-0.605	-0.555	0.213	-0.99	-0.255	-0.637	0.0	-0.541	-0.411	-0.075	-0.597	0.073	0.0	-0.68	-0.848	0.082	0.094	0.0	-0.491	0.0	0.0	0.571	0.0	0.0	0.183	0.0	0.0	-0.447	0.0	-0.316	0.273	-1.135	0.0	0.0	0.232	-0.173	-0.08	0.0	-1.021	0.0	0.062	0.076
free_topic	Cob-d13e_12_snake-4	-0.167	0.344	0.0	0.0	-0.698	-0.531	-0.277	-1.167	0.0	-0.39	-0.134	0.0	0.0	-0.534	0.0	-0.467	-0.615	-1.251	-0.216	-0.374	-0.528	0.0	-0.27	-0.401	-0.49	-0.15	-0.13	-1.211	-0.316	-0.488	-1.081	0.298	-0.656	-1.733	-0.316	0.0	0.539	0.197	-0.464	0.0	0.298	-0.285	-1.53	-0.813	-0.441	-0.061	0.384	-0.35	-0.055	0.0	0.278	0.549	-0.321	-0.348	0.0	0.038	-0.673	0.0	0.797	-0.171	-0.898	-0.281	-0.643	0.0	-0.042	0.0	-0.462	-1.105	0.204	0.0	-0.676	0.0	-0.104	0.0	-0.08	-1.041	-0.035	-0.393	0.662	-1.231	0.158	0.0	0.177	-1.477	-0.029	-0.046	0.548	-0.109	-0.006	0.035
free_topic	Col-ecc1_10_colubrids-2	-0.304	0.0	0.41	0.0	0.0	-0.303	0.0	-0.412	0.0	-0.223	0.0	0.0	-0.318	-0.671	0.0	0.052	0.0	0.0	0.0	-1.163	-0.151	0.0	0.0	0.0	-0.584	0.0	-0.597	0.0	0.0	0.039	0.0	0.0	-0.029	-0.465	-0.306	0.198	0.0	-0.588	0.0	-0.694	-0.155	-0.348	0.0	-0.006	0.038	0.0	0.261	0.387	0.0	0.0	0.296	-0.754	-0.86	-0.333	0.0	-0.776	-0.121	0.0	0.0	0.0	-0.333	-0.223	-0.204	0.0	-0.202	-0.004	0.0	0.0	-0.204	0.0	0.0	-0.347	-1.243	0.0	0.0	0.0	-0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.36	0.352	0.0	0.013	0.0
free_topic	Col-ecc1_11_vipers-27	-0.109	0.0	0.393	0.0	-0.995	-0.225	-0.462	-0.171	-1.104	-0.523	-0.593	0.0	0.0	-0.612	-0.314	-0.052	0.0	0.193	-1.104	0.136	-0.351	-0.5	-0.228	-0.359	0.103	0.0	0.249	-0.164	0.0	0.0	-0.616	-1.026	-0.695	-0.37	0.0	0.6	-0.477	-0.643	-0.511	-0.349	-0.583	0.0	0.225	-1.32	-0.051	0.032	0.504	0.0	0.0	0.322	-0.702	0.27	-0.651	0.0	-0.499	-1.513	0.0	-0.795	-0.058	0.019	-0.562	-0.259	0.338	-0.926	0.308	-0.412	-0.553	-0.198	-0.476	0.0	0.02	-1.44	0.036	0.0	0.0	-0.277	-0.286	0.0	0.132	-0.407	0.0	0.0	-0.587	0.0	-0.109	0.0	0.0	0.0	-0.347	0.0
free_topic	Col-ecc1_12_colubrids-16	0.0	0.0	0.0	0.617	-0.428	-0.521	-0.311	0.0	0.0	-0.302	0.0	-0.315	0.0	0.0	0.0	0.0	0.067	0.0	-0.529	-0.162	-0.606	0.064	0.0	-0.059	0.0	-0.311	0.107	-0.765	-0.462	0.0	0.0	0.0	-0.712	0.0	-0.295	0.0	0.231	-0.676	-0.964	0.417	0.0	-0.837	0.234	0.0	0.0	0.0	-1.451	-0.538	0.0	0.0	0.0	-0.013	-0.508	0.0	0.01	-1.315	-1.234	0.0	0.246	-0.449	-0.94	-0.061	0.293	0.0	0.0	-0.413	-0.403	-0.21	-0.284	-0.105	0.0	-0.34	0.0	-0.549	0.0	-0.113	-0.212	-0.196	0.0	0.0	0.0	0.0	0.0	-0.067	0.0	0.0	0.0	-0.433	-0.461	0.0
free_topic	Col-ecc1_14_Colubridae-6	0.352	0.045	0.426	0.24	-0.758	0.233	-1.199	-0.566	0.352	-0.068	-0.106	0.0	0.0	-0.626	-0.336	0.235	0.0	0.131	0.268	-0.026	-0.787	0.0	0.0	0.0	-0.184	-1.105	-0.952	-0.029	-0.41	-0.347	-0.655	-0.106	-0.003	-1.186	-0.071	0.0	-0.026	-0.205	-0.151	-0.253	0.298	0.23	0.0	0.0	-0.398	0.052	-0.574	0.0	0.0	0.0	-0.601	-0.432	-0.78	-0.357	0.109	0.101	-0.3	-0.694	0.067	-0.643	0.699	-0.425	-0.605	0.0	0.0	0.0	-0.831	0.0	-0.152	-0.511	0.211	-1.028	0.366	0.0	-0.875	0.0	-0.611	0.0	0.0	0.0	-0.345	0.0	0.0	-0.229	-0.061	-0.009	0.0	-1.08	-0.006	0.068
free_topic	Col-ecc1_15_snakes-13	0.032	-0.466	0.44	0.0	-1.668	0.205	-0.029	0.412	-0.183	-0.314	0.0	0.0	0.0	0.985	0.0	-0.98	-0.465	0.108	0.0	0.147	-0.212	-0.307	-0.08	0.0	0.0	0.077	0.071	-0.317	0.0	-0.368	-0.301	0.134	-0.716	0.159	-1.016	0.0	-0.229	0.225	-0.477	0.0	0.0	-0.94	-0.683	0.0	-0.094	0.0	0.0	-0.159	-0.262	-0.29	-0.531	0.207	-0.319	0.0	-0.627	-1.021	0.103	-0.465	-0.473	0.0	-0.123	0.0	0.0	-1.117	0.338	-0.485	0.288	-0.605	0.647	-0.09	-0.281	0.025	-0.968	-0.198	-0.485	-0.296	-0.158	-0.422	0.0	-0.986	-0.131	-0.694	-0.389	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Col2d75_1_snakes-7	-0.696	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	-0.183	-0.491	0.0	0.0	0.0	0.433	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.855	0.0	0.0	0.0	0.0	-0.666	0.205	-0.347	0.0	0.095	-0.046	0.0	0.0	-0.379	-0.005	0.232	0.0	-0.094	0.0	0.0	0.0	0.0	-0.07	0.0	-0.353	0.0	0.0	-0.621	-0.223	0.0	0.0	-0.672	0.0	0.177	0.0	0.0	0.0	0.074	-0.574	-0.591	0.245	-0.5	0.0	0.0	-0.548	0.0	0.0	0.0	-0.081	0.0	0.45	0.0	0.0	-0.049	0.0	-0.105	0.0	0.0	0.0	0.0	0.0	-0.48	-0.312
free_topic	Col2d75_2_snake-15	0.187	-0.272	0.0	0.0	0.0	-0.445	0.124	0.0	-0.195	0.0	0.0	0.0	-0.14	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	-1.034	-1.101	-0.589	0.14	0.571	0.336	0.0	0.0	-0.287	0.004	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	-0.014	0.142	0.04	0.0	-0.73	0.0	0.309	0.0	-0.561	0.0	-0.015	-0.704	0.0	0.0	-0.263	-0.855	0.0	0.469	-0.901	0.0	0.0	0.0	-0.236	-0.198	0.198	0.0	0.0	0.0	0.107	0.0	0.0	0.0	0.145	0.0	0.0	-0.284	-0.655	0.0	0.0	-0.36	0.0	0.106	-0.369	-0.097	0.0	0.0	0.0	0.0	0.253	0.0	0.0
free_topic	Col2d75_3_colubrids-11	0.0	0.0	0.192	0.002	-0.659	0.0	0.0	-0.519	-0.208	0.0	-0.426	0.0	0.0	-0.613	0.192	0.0	0.0	0.0	-0.029	-0.575	0.0	0.0	0.0	0.0	-1.061	0.0	-0.492	-0.383	-0.198	-0.334	-0.005	-0.312	0.0	-0.524	-1.213	0.032	0.0	-0.606	0.857	0.0	-0.175	0.015	0.0	-0.814	0.0	0.352	0.0	-0.216	0.0	-0.694	0.0	0.0	-1.229	0.0	-0.461	0.0	0.0	0.282	0.0	0.28	0.0	-0.187	0.0	0.0	0.0	0.0	-0.494	0.0	-0.092	-0.268	-0.161	0.0	-0.232	-0.267	-0.262	-0.412	0.0	-0.705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.375
free_topic	Com-4c8f_41_snakes-38	-0.244	-0.285	-0.588	-0.315	-0.159	0.0	0.0	0.0	-0.217	-0.661	0.0	-0.801	0.0	0.0	0.02	-4.207	0.0	1.439	0.0	-9.798	-0.324	0.0	-0.167	-0.801	0.0	0.0	-0.263	0.0	-0.017	0.0	-0.637	0.0	-0.358	-0.437	0.0	0.184	0.246	0.05	-0.754	0.0	-0.451	-0.305	0.131	-0.201	0.0	-0.921	-0.899	0.0	0.0	0.223	-0.158	0.0	0.0	-0.032	-0.109	0.0	0.0	0.242	0.0	0.0	-3.229	0.0	0.012	-0.23	-0.865	-0.717	0.0	-0.029	0.0	-0.548	0.0	-0.038	-1.42	-0.27	-2.621	0.0	0.0	0.0	-2.068	-0.103	-0.2	0.251	-0.314	0.796	-0.207	0.0	-1.06	0.0	-0.047	0.406
free_topic	Com-a11e_25_snakes-8	0.196	-0.365	0.0	0.0	-0.315	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.094	0.0	0.0	0.0	0.0	-0.262	-0.831	0.045	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	-0.657	-0.259	-0.13	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.062	-0.336	0.005	0.0	0.0	0.0	0.149	-0.374	0.0	0.0	0.0	0.294	-0.643	0.0	0.0	0.222	0.0	0.0	0.117	-0.302	-0.698	-0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.361	0.0	-0.801	0.0	0.066	0.0	-0.006	0.0	0.0	0.0	-0.258	0.0	-0.133	-0.491	0.0	-0.011	-0.315
free_topic	Com-b39d_34_snakes-28	-0.147	0.0	0.32	-0.443	-0.863	0.0	-0.133	-0.643	-0.444	-0.511	0.0	0.026	-0.259	-0.225	-1.05	0.0	0.0	-0.893	-1.914	-0.774	0.138	0.0	0.0	0.0	-0.225	0.0	-0.109	-1.203	-0.1	0.0	0.0	-0.899	0.0	-0.378	-0.301	-0.916	0.253	-0.214	0.0	0.0	0.0	0.0	0.0	-1.845	-0.618	0.0	0.6	0.0	0.0	-0.102	-0.411	-0.137	-0.061	0.0	-1.204	-1.145	0.0	-0.426	0.0	0.987	-0.017	-0.259	-0.257	-2.895	0.0	-0.112	-0.491	0.0	-0.83	0.0	-0.337	-0.462	-0.25	-0.782	0.241	-0.502	0.0	0.0	-0.792	0.672	-0.068	0.0	0.945	0.0	-0.109	0.0	-0.625	0.0	0.0	0.0
free_topic	Com-b39d_58_snake-20	0.341	-0.155	0.0	-0.018	-0.636	0.0	0.0	0.0	-0.182	-0.898	0.0	0.0	0.0	0.0	0.011	-0.021	0.0	0.755	0.0	-0.506	-0.195	0.719	0.0	-1.245	0.0	-0.253	0.0	0.0	0.0	0.0	-0.861	-0.183	0.714	-0.825	0.0	0.0	0.0	-0.328	-0.674	-0.193	0.0	0.0	0.0	0.0	-0.888	0.315	-0.748	-0.493	0.0	0.397	-0.414	0.0	0.0	-0.18	-0.109	-0.364	0.0	0.0	0.0	0.0	-0.233	0.0	-0.502	0.0	-0.584	0.0	-0.473	0.0	0.0	-0.643	-0.253	-0.228	0.14	0.185	-0.454	0.0	0.0	0.0	-0.915	0.0	-0.776	0.281	-0.243	-1.139	-0.197	0.0	0.0	0.0	0.0	-0.594
free_topic	Com-bc30_48_snakes-13	0.682	-0.061	0.0	0.009	-0.363	0.0	-0.353	0.0	-0.039	0.0	-0.051	0.0	0.0	0.0	0.0	0.466	0.0	2.109	-0.416	-2.562	0.0	-0.198	0.0	0.084	0.0	0.0	-0.384	-0.479	0.0	-0.046	-0.201	0.0	0.392	-0.002	0.0	-0.75	0.0	0.0	-0.964	0.0	-0.378	-0.335	-0.503	0.0	0.0	-0.144	-0.508	0.0	-0.011	-0.873	0.0	-0.213	0.0	0.0	-0.109	-0.365	-0.006	0.0	0.0	-0.259	-0.374	0.0	-0.265	-0.55	-0.785	-0.341	0.0	-0.109	-0.03	-0.709	0.0	-0.197	0.16	-0.065	0.088	-0.046	0.0	0.066	-1.384	-0.779	0.355	-0.082	0.0	0.986	0.0	0.0	-0.26	0.0	0.0	0.0
free_topic	Com-c2c9_84_snake-2	0.0	0.0	0.472	0.0	0.0	-0.721	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	-0.569	0.0	-0.051	-0.762	0.0	0.0	0.0	0.0	-0.444	-0.788	0.0	0.0	0.0	0.0	0.0	0.0	-0.632	-0.129	-0.236	-0.156	-0.032	0.0	0.0	0.0	0.06	0.0	0.0	0.278	0.0	0.0	-0.042	-0.219	-0.344	-0.173	-0.706	-0.138	0.0	0.0	0.0	-0.094	-0.092	-0.022	0.0	0.063	0.0	-0.621	0.0	-0.357	-0.284	0.0	-0.572	0.0	0.0	-0.006	0.0	0.0	0.0	0.0	0.219	0.0	0.0	0.27	0.0	0.0	0.0	-0.061	-0.488	0.503	0.0	-0.392	0.0	-0.48	-0.347	0.0	0.0	0.0	-0.694
free_topic	Com-c2c9_86_snake-5	-0.429	-0.032	0.0	0.0	0.0	-0.696	0.638	0.0	0.0	0.0	0.407	-0.425	0.0	0.0	0.0	-0.051	0.94	-0.093	0.0	0.0	0.0	-0.444	-0.788	0.0	0.29	0.0	0.0	0.0	0.0	-0.266	-0.153	-0.095	0.0	-0.505	0.0	0.541	-0.403	0.0	-0.26	-0.245	0.278	0.0	0.0	-0.41	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	-0.022	0.06	0.063	0.0	0.0	0.0	0.0	-0.377	0.0	0.0	-0.27	0.0	0.0	0.0	-1.061	0.0	0.0	0.219	0.0	0.595	-0.097	0.0	0.0	0.0	-0.061	0.0	0.15	0.0	-0.392	-0.143	0.0	-0.166	0.0	0.0	-0.344	0.0
free_topic	Com-f222_393_snake-28	0.146	-0.986	0.124	-0.051	-0.585	-0.412	-0.551	-0.566	0.511	0.213	0.0	-0.792	0.0	-0.534	0.167	0.0	0.0	-0.189	0.0	-0.197	0.001	0.0	0.052	0.234	-0.489	0.308	-0.942	0.032	-1.051	0.0	-0.694	0.0	-0.041	-0.398	0.355	0.0	-0.181	-0.447	0.308	0.0	0.298	-0.006	-0.407	-0.65	-0.571	-0.001	0.163	0.0	0.0	-0.247	0.247	-0.728	-0.397	-0.061	-0.134	-0.035	0.0	-0.262	-0.341	-0.543	0.0	0.0	-0.734	0.0	0.0	-0.55	-0.263	-0.139	-1.25	-0.831	0.0	-0.378	0.0	-0.694	0.0	0.086	-0.537	0.0	0.0	-0.313	0.0	-0.223	0.0	-0.503	0.0	0.0	0.0	0.0	-1.093	0.546
free_topic	Com-f222_395_snakes-36	-0.585	-0.106	0.405	-0.402	-0.732	-0.1	0.24	-0.15	0.0	-0.284	-0.967	0.0	0.0	-0.134	1.092	0.041	-0.197	-0.668	0.0	-0.694	0.0	0.347	-0.566	0.0	-0.822	0.0	0.045	-0.046	-0.051	-1.013	-1.406	-0.785	0.625	-0.419	0.538	-0.982	0.408	-0.28	-0.256	-1.299	-0.331	0.282	0.209	-0.579	-0.56	0.434	-0.259	-0.62	0.328	-0.011	0.277	-0.369	-1.918	-0.48	0.0	-0.563	0.052	0.0	-0.298	-0.063	0.385	-0.482	-0.162	0.024	0.0	-0.254	0.0	-0.93	-1.174	0.0	0.347	-0.214	-0.464	-0.658	0.0	-0.895	0.167	0.464	-0.263	-0.198	0.0	0.0	-0.006	-0.439	-0.471	0.041	0.0	0.0	-0.254	0.714
free_topic	Com-f222_400_snake-24	-0.302	0.0	-0.151	0.208	-1.182	-0.333	-0.517	-0.912	0.0	-0.665	0.0	-0.778	0.016	-1.255	-0.683	0.0	0.434	-0.822	0.0	0.0	0.27	0.0	-0.61	0.063	0.0	-0.346	0.0	-0.392	0.01	0.0	-1.256	-0.263	-0.521	-1.391	0.033	0.0	0.046	-0.421	-0.166	0.0	0.282	-0.377	0.0	-0.477	-0.596	0.041	-0.798	-0.673	0.0	-0.013	0.84	-1.419	-0.05	0.0	-0.113	-0.352	-0.347	0.0	-0.209	0.039	0.013	-0.401	0.579	0.0	0.0	-0.339	0.0	-0.252	-0.157	0.347	0.0	-0.565	0.0	-0.471	0.113	0.366	0.0	0.0	0.127	0.0	0.0	0.0	0.0	-0.312	-0.173	0.0	0.387	0.0	-0.006	0.401
free_topic	Com-f222_403_snake-5	0.05	0.0	0.0	0.119	0.041	0.0	0.0	-1.029	-0.322	0.501	-0.302	0.0	0.0	-0.709	0.0	0.0	0.0	-0.841	0.0	-0.155	0.0	0.0	0.0	-0.25	-0.427	0.0	-0.532	0.0	-0.304	0.033	0.0	0.613	-0.184	-0.559	0.0	0.0	0.0	0.0	0.0	-0.471	0.476	-0.388	-0.287	0.0	-0.721	-0.538	-1.216	-0.069	0.047	0.0	0.0	-0.193	-0.141	-1.171	-0.425	-0.19	-0.341	0.112	-0.374	-0.348	0.029	0.0	0.0	0.0	0.0	0.0	-0.156	-0.584	-0.217	-0.164	-0.008	-1.86	0.0	-0.772	0.313	0.0	0.0	0.0	-0.212	0.0	0.0	0.003	0.0	-0.253	0.0	0.0	0.0	0.656	0.13	0.0
free_topic	Com-f222_403_snakes-27	-0.731	-0.072	-0.058	0.0	0.0	0.0	-0.594	0.0	-0.82	-0.778	0.563	0.126	0.0	0.346	0.154	-0.428	0.0	-0.382	-0.352	0.263	0.0	-0.127	0.0	0.395	-0.028	-1.02	-0.064	-0.664	0.0	0.0	-0.997	0.314	-0.366	0.0	-1.181	0.0	0.083	-0.46	0.443	-1.029	0.0	-0.193	-0.198	-0.694	0.345	0.083	-0.369	0.0	-0.348	-0.656	0.246	-0.77	-0.6	-0.517	-0.561	-0.828	-0.005	-0.104	0.0	-0.148	-0.492	0.0	-0.424	-0.733	-0.006	-0.308	-0.472	-0.863	-0.326	0.078	-0.046	-0.678	-0.582	-0.08	-0.162	0.0	0.138	0.0	-0.665	0.0	-0.491	-0.227	-0.508	-0.109	-0.3	0.0	0.431	0.28	-0.371	0.059
free_topic	Com-f597_138_snakes-36	0.513	-0.22	0.0	-0.659	-0.331	0.0	-0.57	0.0	-0.923	-0.14	0.0	-0.287	0.0	0.0	0.0	-0.161	-0.173	7.221	0.0	-7.074	-0.324	0.0	0.0	-0.801	0.0	-0.109	0.0	0.0	0.0	0.705	0.023	-0.259	0.0	0.092	-0.622	0.0	-0.148	0.066	-0.831	0.0	0.0	0.03	0.0	0.0	0.0	-1.795	-2.866	0.369	-0.066	0.032	0.0	0.0	0.06	-0.213	0.0	-0.061	-0.643	0.0	0.0	0.0	-2.346	0.0	-0.381	-0.302	-0.637	0.173	0.0	-0.324	0.0	-0.707	0.0	-0.113	1.088	0.134	-0.061	0.0	0.0	0.0	-4.242	0.0	0.0	0.331	0.0	0.0	0.0	-0.133	-0.491	0.0	-0.419	0.447
free_topic	Com305f_7_snake-8	0.0	-0.385	0.515	0.0	0.112	0.0	-0.618	-0.926	0.0	-0.216	-0.178	0.234	0.0	-0.649	-0.115	0.0	-0.348	0.113	-0.205	-0.01	0.0	0.0	-0.24	0.0	-0.39	0.0	-0.478	0.036	-0.016	0.0	0.0	-0.258	0.0	-0.888	0.014	0.0	0.0	-0.139	0.0	0.0	0.353	0.0	0.45	-0.816	-0.573	0.0	0.296	0.0	0.0	-0.013	-1.436	0.564	-0.098	0.0	0.0	-1.36	-0.241	0.0	-0.546	0.114	0.0	-0.375	0.206	0.0	0.0	-0.339	-0.304	-0.241	-0.981	-0.343	-0.351	-0.364	-0.518	0.0	0.0	-0.149	0.0	0.0	-0.301	0.0	0.146	0.0	0.275	-0.392	-0.029	-0.178	-0.378	-0.314	-0.192	0.505
free_topic	Cor-5ac8_13_Coronella-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Cor-5ac8_16_Coronella-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Cor-5ac8_18_Coronella-8	0.0	0.0	0.6	0.0	-0.364	0.0	-0.075	-0.053	-0.253	-0.187	0.0	0.0	-0.364	-0.54	0.0	0.0	0.0	0.0	-0.646	0.0	-0.41	-0.33	-0.392	-0.36	-0.061	0.0	-0.23	0.0	0.0	0.0	-0.34	-0.29	-0.241	-0.118	0.0	0.0	-0.353	-0.193	-0.051	0.0	-0.503	0.0	0.0	0.0	0.0	0.0	0.242	0.0	0.0	-0.07	-0.551	-0.121	-0.353	0.0	0.536	-1.092	-0.382	0.0	0.0	0.347	0.026	0.0	0.308	-0.523	0.0	-0.305	0.0	0.0	-1.153	0.0	0.184	-0.542	0.0	-0.273	0.0	-0.018	-0.158	0.0	-0.2	-0.019	0.0	0.0	-0.165	0.0	-0.522	0.0	0.0	0.0	-0.006	0.0
free_topic	Cor-5ac8_18_snakes-20	-0.332	-0.648	0.277	0.0	-0.625	-0.302	-0.917	-1.338	-0.067	-0.232	0.0	0.0	-0.259	-0.385	-1.19	0.0	0.0	-0.059	-1.415	-0.38	0.116	0.0	0.0	-0.174	-0.354	-0.623	-0.36	-0.725	-0.304	0.0	-1.396	-0.542	-1.642	0.121	-0.212	-0.04	-1.312	-0.415	0.0	-0.966	0.564	0.0	-1.593	-2.022	-1.497	0.0	0.247	-0.478	-0.691	-0.647	-0.602	-0.33	-0.532	0.729	-1.194	-0.223	-0.184	-0.356	-0.44	0.77	-0.127	-0.029	-0.305	-0.584	0.308	-0.697	-0.531	0.0	-0.271	-0.312	-0.347	-0.542	0.619	-0.766	0.024	-0.018	-0.189	-0.316	0.005	0.393	-0.006	0.0	-0.653	-0.057	-0.673	0.0	-0.337	-0.228	0.018	0.87
free_topic	Cor-5ac8_18_snakes-4	0.351	0.0	0.393	0.0	-0.625	-0.28	0.051	-0.646	-0.087	-0.819	0.0	0.0	0.0	-0.42	0.0	0.102	0.0	0.0	-0.518	0.0	0.206	-0.061	0.0	0.485	-0.637	0.0	0.088	0.0	0.0	0.0	0.0	-0.304	-1.003	0.242	-0.23	0.0	0.138	0.0	0.0	-0.643	-0.098	0.0	0.079	-0.248	-0.051	0.0	-0.967	-0.552	0.0	-0.07	0.0	-0.563	-1.028	0.0	-0.551	-0.223	0.417	0.129	-0.461	0.0	-0.075	-0.392	0.0	-0.304	0.308	-1.101	-0.314	-0.625	-0.759	0.183	-0.366	-1.083	0.0	-0.523	0.0	-0.018	0.0	0.0	-0.223	-0.633	0.0	-0.121	-0.158	0.087	0.0	0.347	0.0	0.429	0.0	0.0
