rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Biodbbe_36_sharks-2	0.0	0.0	0.0	0.0	0.0	-0.36	0.0	-0.641	0.0	-0.391	0.0	0.0	0.0	-0.575	0.0	0.0	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.373	-0.708	0.0	0.0	0.0	0.0	-0.34	0.0	0.0	0.0	0.0	0.0	0.548	0.015	0.0	0.0	0.0	0.0	0.0	-0.759	0.0	-0.041	0.0	0.0	0.294	-0.255	0.0	0.0	-0.295	-0.858	0.0	0.0	-0.105	-0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	-0.289	0.0	0.0	0.0	0.368	0.228	-0.226	0.0	-0.397	0.0	0.209	0.0	-0.136	0.0	0.0	0.0	0.0	-0.256	0.0
free_topic	Biodbbe_8_shark-9	0.0	-0.41	0.354	-0.356	-0.158	0.0	-0.964	-0.979	0.0	-0.387	0.0	0.0	-0.124	-0.649	0.0	0.249	-0.011	-0.116	0.04	-0.148	-0.523	0.0	0.0	-0.724	-0.247	-0.023	-0.609	0.0	-1.242	0.0	0.0	0.091	0.0	-1.342	0.0	0.0	-0.494	-0.472	0.0	0.127	0.593	0.0	0.443	-1.376	-0.224	-0.301	-0.587	0.0	0.0	0.0	-1.279	0.012	-0.098	0.0	-0.099	0.009	-1.191	0.0	-0.447	-0.483	0.375	-0.659	-0.226	-0.466	-0.256	0.0	0.0	0.0	-0.239	0.258	-0.384	0.052	-0.65	-0.368	0.0	0.355	-0.052	-0.425	0.0	0.209	0.0	0.0	0.0	-0.213	-1.204	0.419	0.0	-1.0	-0.721	-0.516
free_topic	Biodbbe_9_shark-2	0.0	0.0	0.753	0.0	-0.647	-0.598	0.0	-0.407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.085	0.0	0.0	0.215	0.249	0.0	0.004	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.09	-0.042	0.0	0.0	0.0	0.0	0.121	0.0	0.0	0.0	0.0	-0.515	-0.168	0.0	0.0	0.0	-0.383	0.0	0.0	0.0	0.0	0.0	-0.216	0.0	0.0	-0.688	0.0	-0.69	-0.144	0.0	-0.274	0.0	0.097	-0.01	0.374	-0.708	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.45	0.0	0.0
free_topic	Bir-154b_69_vertebrates-24	0.014	0.0	0.529	-0.018	0.201	0.0	0.0	0.0	-0.048	-0.081	0.0	-0.178	0.0	0.0	0.0	0.0	0.0	-0.39	0.0	0.0	-0.542	0.0	0.0	-0.625	0.0	-0.109	0.0	0.0	0.0	0.056	-0.847	-0.259	-0.264	-0.911	0.0	-0.465	-0.308	0.198	-0.649	-0.384	0.0	0.0	-0.203	0.064	0.0	-0.693	-0.178	0.0	-0.264	0.182	0.164	-0.444	0.0	-0.532	0.0	-0.061	-0.643	0.0	-0.247	0.04	-0.084	0.0	-0.326	-0.302	-0.79	0.0	0.0	-0.444	0.0	0.04	0.0	0.0	0.0	-0.639	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.393	0.0	-0.308	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Bir-959d_133_vertebrate-46	0.0	-0.276	-0.006	0.0	0.0	-0.519	0.0	-1.054	-0.178	0.141	-0.834	0.0	0.0	-0.534	0.0	0.0	-0.008	-0.742	0.0	0.0	0.0	-0.061	-0.324	-0.304	0.071	-0.368	0.242	0.053	0.482	-0.7	0.393	0.332	-0.697	-0.398	0.0	0.0	0.0	-0.123	0.0	-0.355	0.298	0.0	-0.096	-0.37	0.157	0.0	-0.968	-0.625	0.539	0.0	-0.157	-0.506	-0.823	-0.523	0.069	0.0	-0.384	0.0	-0.542	0.0	-0.98	-0.167	0.002	-0.061	0.0	0.0	0.032	-1.718	0.245	0.061	-0.006	-0.814	-0.407	-0.523	-0.271	0.0	-0.953	0.0	-0.035	0.0	-0.017	0.0	-0.665	0.0	-0.018	0.0	0.0	0.429	-0.399	0.0
free_topic	Bir-959d_133_vertebrates-20	-0.085	0.0	0.295	0.059	-0.779	-0.692	0.0	0.0	-0.221	-0.219	0.0	0.0	-0.198	0.56	0.134	-0.285	0.0	0.0	0.337	-0.051	-0.48	0.0	0.162	0.0	0.0	0.0	-0.218	0.0	-0.442	0.12	-0.347	-0.499	-0.087	0.0	-0.41	0.0	-0.162	-0.45	0.0	-0.551	-0.081	0.0	0.0	0.0	-0.595	0.0	0.0	0.0	-0.392	0.092	-0.001	-0.326	0.308	0.0	0.0	-0.057	0.0	-0.406	0.0	0.352	0.0	0.0	-0.348	0.0	0.0	-0.456	0.0	-0.37	0.113	0.0	0.0	-0.462	0.0	0.0	0.0	0.192	0.01	0.0	0.0	-0.588	0.528	0.0	0.0	0.0	0.0	0.0	-0.523	0.0	0.0	0.345
free_topic	Bir-959d_20_vertebrates-13	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.0	0.0	0.0	-0.456	0.0	0.86	-0.676	0.0	-0.39	0.0	0.46	-0.204	0.0	-0.182	0.0	0.0	-0.256	0.0	-0.108	0.0	0.0	-1.054	0.0	-0.264	0.0	-0.272	0.0	-0.6	-0.032	0.0	-0.653	0.267	0.0	0.0	-1.326	-0.453	0.0	-0.178	0.0	-0.401	0.083	0.164	-0.794	-0.316	0.0	-0.535	0.005	-0.211	0.0	0.0	-0.346	0.0	-0.391	0.144	0.0	0.175	-0.607	-0.527	-0.261	0.0	-0.235	0.0	0.0	-0.116	0.0	0.0	0.0	0.0	-0.06	0.0	0.0	0.0	-0.025	0.0	-0.387	0.0	0.0	0.0	-0.883	0.0	-0.032
free_topic	Bir-959d_23_vertebrate-5	0.0	-0.489	0.0	0.0	0.0	0.0	0.0	-0.707	0.0	0.0	-0.7	0.0	0.0	0.0	0.0	-0.151	0.0	0.0	0.0	0.0	0.0	-0.134	-1.456	0.0	0.452	-0.283	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178	-0.514	0.0	-0.424	-0.266	0.146	-0.721	0.0	0.0	-0.432	0.0	0.0	-0.001	-0.671	-0.247	0.0	-0.52	-0.767	0.0	0.347	0.0	0.0	-0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.259	-0.259	0.0	0.0	0.0	-0.096	0.0	-0.127	0.0	0.0	0.064	0.0	-0.284	0.0	-0.419	0.0	0.0	0.217	0.0	-0.203	0.0	0.0	-0.12	0.0
free_topic	Bir-959d_2_vertebrates-24	0.0	-2.206	0.447	-1.303	-0.59	0.0	-0.731	-0.312	-0.464	-0.12	0.0	0.0	-0.3	0.0	-0.386	0.0	0.268	-0.788	-0.396	-0.302	0.0	0.092	-0.046	0.0	0.0	0.0	-0.297	-0.401	0.377	-0.303	-0.787	-0.259	-0.024	-1.019	0.0	0.283	0.0	0.246	0.032	0.089	0.392	0.0	0.0	-0.244	-1.463	-0.162	0.038	0.07	-0.566	-0.532	0.239	-0.472	-0.387	0.0	0.0	-1.417	-1.022	0.0	0.021	-0.169	-1.127	0.0	-0.678	0.0	-0.592	-0.359	0.0	-0.226	-0.168	0.0	0.395	0.115	-0.016	-0.776	-0.03	0.168	0.0	0.739	-0.981	-0.449	-0.541	0.0	0.225	-0.426	0.147	0.0	0.142	-0.29	0.0	0.259
free_topic	Bir-ebe4_150_vertebrates-4	0.272	-0.327	0.375	0.0	-0.733	0.0	-0.69	-0.375	0.0	-0.587	0.0	-0.097	0.0	0.0	-0.255	0.0	0.487	-0.238	0.0	0.0	-0.057	0.0	0.0	0.652	-0.422	-0.123	0.164	-0.724	0.0	0.0	-1.303	-0.42	0.199	-0.364	0.0	0.138	-0.428	-0.569	-0.705	0.309	-0.228	0.244	0.0	-0.9	-0.982	-0.091	-0.545	0.115	0.0	-0.231	0.438	-1.079	-0.424	-0.593	0.083	0.19	0.0	0.429	0.0	-0.169	-0.579	0.0	0.05	-0.138	0.443	-1.126	0.0	-0.344	-0.612	0.103	-0.392	-1.386	0.0	0.04	0.145	0.245	0.0	-0.473	0.0	0.612	0.0	-0.116	0.0	-0.057	0.0	-0.162	0.0	0.0	-0.703	-0.411
free_topic	Bir-ebe4_2_vertebrates-9	-2.284	0.123	1.167	-0.521	-2.178	0.083	-0.114	0.091	0.016	-1.584	-0.016	-1.434	0.093	-0.428	-1.357	0.264	-0.383	-0.537	-0.033	-0.618	-0.142	-0.551	-0.314	0.0	-0.065	-0.767	0.0	0.74	-0.44	-0.917	-1.257	-0.215	-1.325	-1.29	-0.603	-1.237	-0.202	-0.046	-1.106	-0.967	-0.779	0.338	0.652	-0.061	-0.094	0.0	-0.188	0.0	-2.549	-0.07	-0.485	-0.912	-0.683	0.391	-0.936	-0.314	0.0	-1.666	-0.533	-0.053	-0.478	-1.261	-1.792	-0.224	0.059	-0.534	-0.732	-0.363	-0.485	-0.028	-1.351	-0.931	-0.281	-0.167	-0.468	-0.202	-0.542	-0.596	-0.183	-0.228	-0.545	0.0	-1.045	0.447	-0.41	0.0	0.0	0.12	-0.48	-0.156
free_topic	Birb966_28_vertebrates-6	-0.599	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	-0.183	-0.692	0.0	0.0	0.0	0.351	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.296	-0.45	-0.347	0.0	0.238	-0.046	0.0	0.0	-0.097	0.0	0.652	0.0	-0.094	0.0	0.0	0.0	0.0	-0.07	0.0	-0.204	0.0	0.0	-0.621	-0.223	0.0	0.0	-0.672	0.0	-0.064	0.0	0.0	0.0	0.378	-0.534	-0.591	0.0	-0.422	0.0	0.0	-0.548	0.0	0.0	0.0	-0.109	0.0	-0.073	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	-0.48	0.0
free_topic	Birb966_65_stingrays-2	0.0	0.005	0.312	0.037	-0.228	0.0	-0.621	0.0	0.0	-0.352	0.0	0.0	0.0	0.0	0.0	0.0	-0.035	-0.063	0.0	0.0	-0.414	0.0	0.0	-0.288	-0.029	0.0	-0.205	0.0	-1.005	0.0	-0.539	-0.151	-0.175	-0.731	0.0	0.0	0.0	0.0	0.0	-0.049	0.127	0.0	0.0	0.0	0.011	0.0	-0.609	0.0	0.0	0.0	0.545	0.629	0.0	0.0	0.338	-0.384	-0.361	0.0	0.0	-0.145	0.405	-0.806	-0.3	0.0	0.0	0.0	0.0	0.0	0.0	-0.183	0.0	-0.073	-0.591	0.0	0.0	0.266	0.0	-0.219	0.0	0.064	0.0	0.0	0.0	-0.971	0.103	0.359	0.0	-0.399	0.0	-0.286
free_topic	Bla-1ce3_194_vertebrates-12	0.214	0.0	0.0	-0.285	0.592	0.0	-0.053	-0.392	-0.094	0.082	0.0	0.0	0.0	0.0	0.0	0.0	-0.138	0.0	0.0	0.0	-0.542	0.0	-0.061	-0.625	0.0	0.0	0.0	0.0	0.0	0.0	-0.625	0.0	0.0	-1.056	-0.901	0.0	0.0	-0.096	-0.608	0.0	0.0	0.0	0.0	-0.523	0.0	-0.15	0.0	0.217	0.0	0.356	0.308	0.0	-0.014	0.014	0.0	0.0	0.0	-0.006	0.0	0.0	0.187	0.0	-0.293	0.0	-0.622	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.207	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.393	-0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Bla-1ce3_196_vertebrates-5	0.0	0.0	0.489	0.0	-0.625	0.0	-0.208	-0.217	-0.04	-0.327	0.0	0.0	-0.436	0.106	0.0	0.0	0.0	-0.365	-0.922	-0.182	0.0	-0.33	0.0	0.0	0.0	0.0	-0.326	-0.257	0.0	0.0	-0.909	-0.153	-0.241	0.167	0.0	0.0	0.183	0.013	0.0	0.0	-0.222	0.0	0.0	-0.853	0.0	0.0	0.907	0.0	0.0	-0.07	0.0	-0.287	-0.47	0.0	0.0	-1.012	0.0	0.0	0.0	0.431	0.142	-0.259	0.0	0.0	0.0	-0.305	-0.491	0.0	-0.517	0.0	0.12	-0.542	0.0	0.0	0.0	-0.018	-0.47	0.0	-0.199	-0.019	0.0	0.0	-0.353	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Bla-4edd_92_vertebrates-6	-0.77	-0.714	0.56	0.0	-0.511	0.0	0.549	-0.643	0.231	0.041	-0.133	-0.871	0.0	-0.498	-1.304	0.401	0.0	-0.527	-0.194	-0.336	0.708	0.0	0.0	0.0	-0.703	-0.393	-0.387	-0.153	0.0	0.0	-0.653	-0.198	-0.813	-1.037	-0.127	0.0	0.0	-0.388	-0.109	-1.052	0.089	0.0	0.218	-3.385	-0.721	-0.096	0.005	-0.386	0.103	-1.266	0.707	-0.959	0.0	0.0	0.0	-0.162	-0.119	-0.297	-1.968	-0.058	-0.091	-0.32	0.033	-0.74	0.0	-0.595	-0.802	-0.997	-0.468	0.118	0.0	-0.628	0.0	0.0	-0.924	-1.129	-0.643	-0.924	-0.62	-0.44	0.0	0.0	0.0	-0.308	-0.41	0.0	-0.295	0.652	-0.193	0.224
free_topic	Blu-492f_30_vertebrates-48	0.275	-0.369	0.163	-0.254	0.0	0.0	-0.965	-0.412	-0.788	0.352	0.348	-0.347	0.0	-0.671	0.252	-0.362	-0.135	-0.32	-0.021	-1.128	0.0	0.0	-0.148	-1.425	0.0	-0.163	-0.068	0.106	-0.45	0.39	-0.062	-0.059	-0.045	-0.658	0.066	-0.336	-0.546	0.103	-0.858	-1.411	0.073	0.123	-1.339	-0.306	0.183	-0.797	-0.751	0.0	-0.956	0.0	0.0	-0.659	-0.281	-0.661	0.0	-0.051	-0.73	-0.129	-0.174	0.0	0.267	0.0	-0.389	-1.402	-0.624	-0.003	-0.429	-1.067	-1.418	-0.367	-0.327	-0.293	0.0	-0.897	-0.899	0.0	0.0	-0.039	-0.44	-0.103	0.45	-0.016	-0.681	0.0	0.0	-0.199	-0.32	0.739	0.013	-0.151
free_topic	Boaabe5_21_vertebrates-22	-0.183	-0.333	0.347	-0.215	-0.779	0.125	-0.211	-0.462	0.344	-0.058	0.0	-0.142	0.0	0.0	-0.069	0.0	-0.764	0.032	-0.023	-0.003	-0.074	0.402	0.128	0.0	-0.013	0.0	-0.411	-0.589	0.187	-0.365	0.0	-0.268	0.0	0.0	-0.473	0.0	-0.332	-0.542	0.273	-0.886	0.0	0.061	-0.538	-0.167	-0.642	-0.692	0.0	0.0	-0.228	0.092	-0.338	-0.476	0.338	-0.581	0.0	0.368	-0.147	-1.628	-0.129	0.0	-0.078	0.0	0.295	-0.697	0.128	-0.456	0.0	-0.983	0.431	0.0	0.0	-0.592	0.0	-0.234	0.0	-0.349	0.063	0.0	0.0	-0.419	0.316	0.0	0.0	0.0	0.0	0.0	-0.414	-0.251	0.0	-0.077
free_topic	Bon-c081_229_vertebrates-30	-0.731	-0.74	1.429	-0.302	-2.954	-0.168	0.959	0.302	-0.24	-1.201	0.0	0.0	0.0	-0.543	-0.111	0.0	-0.074	-0.069	0.0	-0.306	0.0	-0.501	-0.087	-0.13	0.0	-0.603	0.317	-0.139	0.0	0.252	-0.997	0.314	-0.712	-0.063	-0.559	0.0	-0.074	0.0	0.028	-0.766	0.026	-0.096	0.094	-0.061	0.0	0.0	-0.669	-0.535	-0.994	-0.659	-0.562	-0.756	0.0	0.0	-0.296	-1.63	-0.216	-2.864	0.0	-0.337	-0.445	0.0	0.0	-0.088	-0.259	-0.443	0.0	-0.863	-0.814	-0.708	0.0	-0.726	-0.147	-0.198	-0.436	-0.527	-1.356	0.0	-0.124	0.159	0.0	-0.694	-0.417	-0.799	-0.464	-0.298	-0.029	0.201	0.0	0.0
free_topic	Bot-9991_224_sharks-13	-0.648	0.0	0.0	0.437	0.392	-0.428	0.0	0.097	0.0	0.0	0.0	-0.05	0.0	0.0	0.119	0.0	0.0	-0.119	0.0	0.0	0.0	-0.8	0.0	-0.341	0.0	-0.734	0.0	-1.062	0.0	-0.606	-1.141	0.396	-0.422	-0.384	-0.454	0.0	0.0	0.0	-0.562	0.0	0.0	-0.671	0.0	0.0	-0.323	0.0	0.436	0.0	-0.244	-0.109	0.209	-0.331	-0.259	0.0	0.0	-0.119	-0.225	0.0	0.0	0.056	0.0	0.0	0.126	0.0	0.0	0.0	0.0	0.0	-0.219	0.0	0.0	-0.176	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	-0.532	0.0	-0.019	0.0	-0.075	0.0	0.0	-0.312	0.0	-0.204	-0.016
free_topic	Bot-9991_271_sharks-5	0.0	-0.224	0.283	0.0	-0.908	0.0	-0.014	-0.643	0.0	-0.035	0.0	0.0	0.0	-0.527	0.0	0.0	0.0	-0.313	0.051	0.102	0.0	-0.512	0.767	-0.038	-0.49	-0.412	0.136	-0.14	0.0	0.0	0.0	0.0	-0.656	0.099	0.0	0.0	-0.03	0.0	0.0	0.565	0.0	0.0	-0.475	-0.606	0.0	0.0	0.392	-0.644	0.0	-0.336	-0.315	0.515	0.0	-0.001	0.0	-0.826	0.0	0.0	0.296	0.625	-0.043	-0.259	0.0	-0.099	0.0	-0.613	-0.663	0.0	-0.54	0.0	0.0	-0.23	-0.604	0.0	-0.246	0.284	0.0	0.0	-0.176	0.0	0.0	0.0	-0.421	0.0	-0.109	0.0	0.087	0.0	0.0	0.0
free_topic	Bow-5df3_201_sharks-10	-0.262	0.0	0.515	0.0	-0.921	0.0	-0.103	0.0	0.118	-0.382	0.0	0.0	0.0	0.046	0.233	0.0	0.0	-0.046	0.0	0.575	0.116	-0.704	0.0	-0.006	0.75	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	-0.44	1.159	0.0	-0.018	0.161	-0.538	0.0	0.047	-1.206	0.0	-0.018	0.0	0.091	0.0	0.0	0.0	-0.488	-0.365	-0.293	0.169	0.0	0.0	-0.562	-0.352	-0.126	0.0	-0.633	-0.32	-0.432	0.0	0.0	0.0	0.273	-0.577	-0.045	0.0	-0.276	0.592	-0.607	0.03	0.0	0.0	-0.347	0.366	0.0	0.0	0.0	0.0	0.0	0.0	-0.301	0.0	0.0	0.0	-0.542	0.0	0.0	0.0
free_topic	Bro-6067_27_sharks-13	0.0	0.216	0.112	-0.066	0.0	0.0	-0.313	0.146	-0.356	0.0	0.352	-0.032	0.0	0.346	0.171	0.0	0.0	0.0	-0.155	0.0	0.0	0.017	0.0	0.0	0.0	-0.534	-0.605	-0.273	0.0	0.0	0.125	-0.512	-0.201	-0.079	-0.588	0.0	0.0	-0.549	-0.284	0.0	0.0	-0.469	-0.138	-0.694	0.0	-0.236	0.0	0.0	0.0	-0.061	0.0	-0.832	-0.713	-0.001	-0.412	-0.725	0.0	-0.109	0.0	0.0	-0.259	0.0	-0.051	-0.762	-0.006	0.0	-0.138	0.0	0.0	-0.544	0.0	-0.566	0.0	-0.18	0.0	0.0	0.088	-0.173	0.166	0.369	-0.491	0.0	0.0	-0.234	0.0	0.0	0.0	0.0	-0.207	-0.127
free_topic	Bro-6067_28_sharks-23	-0.981	0.0	0.0	0.0	0.392	-0.232	0.0	0.527	0.246	-0.15	0.0	-0.614	0.0	-0.581	0.629	0.0	-0.363	-0.211	0.0	0.0	0.0	-0.094	0.0	0.092	-0.402	-0.439	-0.679	-0.36	0.0	-0.318	-1.416	0.702	-0.238	0.0	-0.604	0.0	-0.295	0.0	0.555	0.297	0.0	0.0	-0.058	0.0	-0.206	0.0	-2.56	0.0	-0.057	-0.089	0.453	-0.047	-0.515	0.0	0.0	-0.144	-0.929	0.0	-0.651	0.313	-0.155	-0.206	0.137	0.0	0.0	0.0	-0.234	-0.289	-0.661	0.285	0.064	-0.465	0.0	0.0	0.0	0.0	0.0	-0.061	0.113	0.0	0.0	-0.044	0.0	0.3	0.0	0.0	0.0	0.416	0.0	-0.09
free_topic	Bro-6067_29_sharks-9	0.073	-0.399	0.378	-0.866	-0.008	-0.7	-0.294	-0.378	-1.04	0.0	-0.015	-0.782	-0.366	-0.124	0.362	0.323	0.0	-1.06	-0.624	0.062	0.0	-1.051	-0.005	0.083	-0.805	-0.49	-0.282	-0.36	-0.098	-0.535	-1.469	0.0	-0.637	-0.398	-0.184	-0.808	-0.427	0.471	0.0	0.186	-0.229	-0.567	-0.007	0.0	-0.073	0.679	-0.392	0.0	-0.605	-0.846	-0.242	0.0	-1.317	-1.451	-0.699	-0.005	-0.127	-0.151	0.0	-0.507	-0.294	0.006	-0.058	-1.148	0.0	-1.15	-1.009	0.02	-0.38	0.517	0.455	-0.061	-0.085	-0.089	0.0	0.0	0.0	-0.97	0.0	-0.071	-0.3	-0.286	0.0	-0.059	-0.41	-0.166	0.391	0.266	0.109	-0.09
free_topic	Bro-6067_37_shark-15	0.0	0.0	0.0	0.0	0.0	0.255	-0.172	-0.541	0.0	0.0	0.0	0.0	-0.106	-0.053	0.0	0.0	-0.281	0.0	0.0	0.0	0.0	-0.09	-0.909	0.0	-0.101	0.0	-0.527	0.0	-0.371	-0.103	-0.977	-0.196	-1.266	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	-0.425	0.0	0.0	0.0	-0.738	0.0	-0.068	0.564	0.0	0.0	-0.112	0.0	-0.384	0.301	-0.31	-0.578	0.267	0.0	0.0	0.0	0.0	-0.236	0.0	0.0	-0.532	-0.035	0.0	-0.19	0.0	0.0	0.0	-0.051	0.0	-0.032	0.0	0.0	0.0	0.0	0.0	0.0	-0.228	0.0	-0.058	0.0	-0.445	0.0	0.0	0.409	0.359	-0.101
free_topic	Bro-d118_10_Lampetra-14	0.307	-0.902	0.0	-0.35	0.0	0.415	-0.567	0.0	0.0	0.0	-0.41	-0.249	0.0	-0.254	-0.145	0.0	0.268	0.0	-0.264	0.0	0.0	0.052	-0.907	0.0	-0.264	0.0	0.0	0.407	0.0	-0.578	-0.448	0.0	-0.527	0.0	-0.209	-0.362	0.0	0.0	0.0	-0.645	0.141	0.0	0.0	0.0	0.32	-0.848	0.0	-0.186	-0.112	0.0	0.0	0.0	0.0	0.308	-0.013	-0.284	0.269	0.0	0.0	-0.061	0.0	0.0	-0.006	-0.482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.249	-0.537	0.0	0.0	0.0	0.0	0.498	-0.551	0.0	0.21	0.0	0.0	0.0	0.0	-0.284	-0.757	0.0	0.0	0.0
free_topic	Bro-d118_10_lamprey-12	0.0	-0.051	0.428	0.124	-0.057	-0.003	-0.208	-0.85	-0.043	-0.525	-0.856	0.417	0.0	-0.534	0.117	0.045	0.0	-0.141	-0.826	0.219	-0.699	0.307	-0.006	-0.378	0.0	-0.97	0.475	-0.475	-0.051	0.0	-1.36	-0.226	0.615	-1.003	0.798	-0.459	0.161	-0.284	0.0	-0.727	0.298	0.0	-1.059	-0.042	-1.211	-0.649	0.157	-0.523	-1.05	-0.134	-0.128	-0.221	-0.583	-0.499	-0.937	-1.453	-0.353	0.018	0.06	0.038	0.0	-0.326	0.32	0.161	0.0	-0.221	0.0	-0.916	-0.976	0.0	0.136	-0.724	0.0	0.03	0.569	-1.239	0.0	0.0	0.141	0.0	0.0	0.492	-0.006	-0.65	-0.449	-0.281	0.269	0.0	-0.006	0.527
free_topic	Bro-d118_10_lamprey-3	-0.21	0.0	0.433	0.0	0.157	-0.167	-0.048	-1.284	-0.112	-0.618	-0.546	0.0	-0.809	-0.534	0.0	0.052	0.0	-0.523	-1.124	0.144	-0.81	0.0	-0.886	0.136	-0.774	-0.325	0.0	0.224	0.491	0.308	0.0	0.106	0.0	-0.949	-0.854	0.191	0.0	-0.849	-0.615	-0.694	-0.181	0.101	-0.352	-0.006	-0.117	0.0	0.516	0.354	-0.392	0.0	0.0	-0.472	-0.38	-0.04	0.0	0.0	0.0	0.0	0.0	-0.051	-0.324	0.498	-0.061	-0.988	-0.91	-0.129	0.104	0.0	-0.38	0.043	-0.468	-0.347	0.0	-0.013	0.0	0.0	0.142	0.0	-0.264	0.274	0.0	0.0	-0.856	-0.449	0.0	-0.537	0.352	-0.459	-0.006	0.0
free_topic	Bro-d118_11_lamprey-2	0.0	0.0	0.0	0.0	-0.268	0.0	-0.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.244	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.044	0.0	0.0	0.0	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.555	0.0	0.0	0.0
free_topic	Bro-d118_12_lampreys-2	-0.501	0.0	0.216	-0.091	-0.178	-0.02	-0.042	-0.31	-0.308	-0.765	-1.034	0.0	-2.11	0.0	0.607	0.023	0.0	-0.296	-0.144	-0.001	-0.106	0.0	-0.933	-0.532	-0.646	-0.39	0.41	0.224	0.0	0.0	-0.109	0.038	0.336	-0.517	-0.381	-0.651	0.0	-0.946	0.656	-1.029	-0.48	-0.693	-0.582	-0.608	0.182	0.0	-0.652	0.194	-0.404	-0.493	0.779	-0.451	-0.403	-0.379	0.0	-0.354	0.0	0.0	-0.192	2.939	-0.171	-1.109	0.0	-0.653	-0.751	0.083	-0.465	0.0	0.0	-0.01	0.0	-0.498	-0.3	-0.206	0.0	0.0	0.348	0.0	-0.444	0.164	0.0	-0.015	0.0	-1.46	0.0	-3.022	0.352	-0.393	-0.646	0.0
free_topic	Bro-f1dc_297_fishes-11	0.0	-0.211	0.188	0.0	0.0	-0.731	-0.266	-1.302	0.0	0.0	0.0	0.0	0.0	0.0	-0.537	-0.777	0.0	-3.131	-2.475	0.396	0.0	0.243	0.0	0.0	-0.018	-1.663	0.0	-2.134	0.0	0.0	-0.734	0.185	-0.803	-0.604	-0.223	-0.301	0.0	-0.076	0.0	-0.305	0.393	-0.619	-1.371	-5.793	0.0	0.0	0.784	0.321	-0.053	-0.757	-0.654	0.0	0.0	0.0	0.0	-0.05	-0.07	0.0	0.072	1.952	0.0	-0.647	-0.255	-0.625	0.0	0.242	-1.322	0.0	0.0	-0.221	0.18	0.0	0.253	0.0	0.0	0.0	0.0	0.0	-0.122	-0.511	0.0	0.0	-0.022	0.0	-0.219	0.0	-0.152	0.0	-0.035	0.075
free_topic	Bro-f1dc_297_vertebrates-2	0.032	0.0	-3.066	0.0	-0.025	-0.997	0.0	0.0	0.393	0.061	0.0	0.341	0.0	0.0	0.0	-0.37	-0.524	-0.238	-0.187	0.147	0.0	0.0	0.18	-0.407	0.0	0.0	-0.702	-0.698	-0.649	0.0	-0.787	0.0	-0.024	0.0	0.84	0.0	-0.277	0.225	-0.477	0.007	-2.55	0.0	0.268	0.0	-5.762	0.0	-0.993	0.0	-0.063	0.41	0.261	-0.785	0.0	0.0	0.0	-0.524	-0.051	0.0	0.236	-0.34	-0.082	-0.3	0.0	0.0	-0.152	0.0	0.0	-2.321	0.0	0.0	0.252	-0.323	0.0	0.0	-0.291	0.04	-0.1	0.002	0.0	-0.435	0.243	-0.365	0.0	-0.337	0.0	0.0	0.264	0.0	0.0	0.0
