,feat,cluster,pw_entr,feat_n,N,group,relrole
833,nsubj:pass<obl>conj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
834,nsubj:pass<obl>det> a,0,0.002,3,1643,Arthropod__phylum,free_topic
835,nsubj:pass<obl>det> the,0,0.004,5,1643,Arthropod__phylum,free_topic
836,nsubj:pass<obl>nmod> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
837,nsubj:pass<obl>nmod> people,0,0.002,2,1643,Arthropod__phylum,free_topic
838,nsubj:pass<parataxis> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
839,nsubj:pass<parataxis> say,0,0.002,2,1643,Arthropod__phylum,free_topic
840,nsubj:pass<parataxis>conj> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
841,nsubj:pass<xcomp> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
842,nsubj< ...,0,0.021,40,1643,Arthropod__phylum,free_topic
843,nsubj< be,0,0.001,2,1643,Arthropod__phylum,free_topic
845,nsubj< evolve,0,0.002,2,1643,Arthropod__phylum,free_topic
848,nsubj< have,0,-0.0,1,1643,Arthropod__phylum,free_topic
849,nsubj< make,0,0.003,4,1643,Arthropod__phylum,free_topic
851,nsubj< spin,0,0.002,2,1643,Arthropod__phylum,free_topic
852,nsubj< take,0,0.002,2,1643,Arthropod__phylum,free_topic
854,nsubj<acl:relcl> make,0,0.002,2,1643,Arthropod__phylum,free_topic
855,nsubj<acl> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
856,nsubj<advcl< ...,0,0.003,4,1643,Arthropod__phylum,free_topic
858,nsubj<advcl<cop> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
859,nsubj<advcl<cop> be,0,0.0,1,1643,Arthropod__phylum,free_topic
860,nsubj<advcl<nsubj> ...,0,0.002,2,1643,Arthropod__phylum,free_topic
861,nsubj<advcl<nsubj> this,0,0.0,1,1643,Arthropod__phylum,free_topic
862,nsubj<advcl> ...,0,0.013,15,1643,Arthropod__phylum,free_topic
863,nsubj<advcl>advmod> ...,0,0.004,4,1643,Arthropod__phylum,free_topic
864,nsubj<advcl>mark> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
865,nsubj<advcl>mark> although,0,0.001,2,1643,Arthropod__phylum,free_topic
866,nsubj<advcl>mark> by,0,0.003,3,1643,Arthropod__phylum,free_topic
867,nsubj<advcl>mark> to,0,0.003,3,1643,Arthropod__phylum,free_topic
868,nsubj<advcl>nsubj> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
869,nsubj<advcl>nsubj> they,0,0.0,1,1643,Arthropod__phylum,free_topic
870,nsubj<advcl>obj> ...,0,0.007,8,1643,Arthropod__phylum,free_topic
871,nsubj<advcl>obl> ...,0,0.006,7,1643,Arthropod__phylum,free_topic
872,nsubj<advmod> ...,0,0.004,9,1643,Arthropod__phylum,free_topic
873,nsubj<advmod> also,0,0.001,2,1643,Arthropod__phylum,free_topic
875,nsubj<advmod> not,0,0.003,4,1643,Arthropod__phylum,free_topic
876,nsubj<advmod>advmod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
877,nsubj<amod> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
878,nsubj<appos> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
879,nsubj<appos>conj> ...,0,0.004,4,1643,Arthropod__phylum,free_topic
880,nsubj<aux> ...,0,0.002,2,1643,Arthropod__phylum,free_topic
881,nsubj<aux> can,0,0.003,3,1643,Arthropod__phylum,free_topic
882,nsubj<aux> do,0,0.003,4,1643,Arthropod__phylum,free_topic
883,nsubj<aux> have,0,0.002,2,1643,Arthropod__phylum,free_topic
884,nsubj<aux> may,0,0.0,1,1643,Arthropod__phylum,free_topic
885,nsubj<cc> and,0,0.002,4,1643,Arthropod__phylum,free_topic
886,nsubj<ccomp< ...,0,0.004,4,1643,Arthropod__phylum,free_topic
887,nsubj<ccomp<aux> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
888,nsubj<ccomp<aux> have,0,0.002,2,1643,Arthropod__phylum,free_topic
889,nsubj<ccomp> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
890,nsubj<compound:prt> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
891,nsubj<compound:prt> out,0,0.003,3,1643,Arthropod__phylum,free_topic
892,nsubj<compound> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
893,nsubj<conj< ...,0,0.002,4,1643,Arthropod__phylum,free_topic
894,nsubj<conj<conj> ...,0,0.002,4,1643,Arthropod__phylum,free_topic
896,nsubj<conj<det> a,0,0.0,1,1643,Arthropod__phylum,free_topic
897,nsubj<conj<nmod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
898,nsubj<conj<nsubj> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
899,nsubj<conj> ...,0,0.016,20,1643,Arthropod__phylum,free_topic
900,nsubj<conj>advmod> ...,0,0.003,4,1643,Arthropod__phylum,free_topic
901,nsubj<conj>advmod> then,0,0.002,2,1643,Arthropod__phylum,free_topic
902,nsubj<conj>amod> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
903,nsubj<conj>cc> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
904,nsubj<conj>cc> and,0,0.009,11,1643,Arthropod__phylum,free_topic
905,nsubj<conj>cc> but,0,0.001,2,1643,Arthropod__phylum,free_topic
906,nsubj<conj>cc> or,0,0.003,3,1643,Arthropod__phylum,free_topic
907,nsubj<conj>nsubj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
908,nsubj<conj>obj> ...,0,0.004,6,1643,Arthropod__phylum,free_topic
909,nsubj<conj>obl> ...,0,0.004,6,1643,Arthropod__phylum,free_topic
910,nsubj<conj>xcomp> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
911,nsubj<cop> be,0,0.005,12,1643,Arthropod__phylum,free_topic
913,nsubj<det> a,0,-0.001,1,1643,Arthropod__phylum,free_topic
915,nsubj<expl> there,0,0.001,2,1643,Arthropod__phylum,free_topic
916,nsubj<mark> ...,0,0.002,2,1643,Arthropod__phylum,free_topic
917,nsubj<mark> as,0,0.0,1,1643,Arthropod__phylum,free_topic
918,nsubj<mark> because,0,0.0,1,1643,Arthropod__phylum,free_topic
919,nsubj<mark> that,0,0.003,3,1643,Arthropod__phylum,free_topic
920,nsubj<nmod> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
922,nsubj<nmod>amod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
924,nsubj<nmod>case> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
925,nsubj<nmod>case> of,0,-0.0,1,1643,Arthropod__phylum,free_topic
928,nsubj<nmod>det> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
930,nsubj<obj> ...,0,0.012,24,1643,Arthropod__phylum,free_topic
933,nsubj<obj> web,0,0.003,3,1643,Arthropod__phylum,free_topic
934,nsubj<obj>acl:relcl> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
935,nsubj<obj>acl> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
936,nsubj<obj>amod> ...,0,0.006,10,1643,Arthropod__phylum,free_topic
938,nsubj<obj>amod> know,0,0.002,2,1643,Arthropod__phylum,free_topic
939,nsubj<obj>compound> ...,0,0.0,3,1643,Arthropod__phylum,free_topic
940,nsubj<obj>conj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
941,nsubj<obj>det> a,0,0.003,5,1643,Arthropod__phylum,free_topic
942,nsubj<obj>det> the,0,0.003,4,1643,Arthropod__phylum,free_topic
944,nsubj<obj>nmod:poss> its,0,0.0,1,1643,Arthropod__phylum,free_topic
945,nsubj<obj>nmod:poss> they,0,0.001,2,1643,Arthropod__phylum,free_topic
946,nsubj<obj>nmod> ...,0,0.002,4,1643,Arthropod__phylum,free_topic
947,nsubj<obj>nmod> diet,0,0.0,1,1643,Arthropod__phylum,free_topic
948,nsubj<obl> ...,0,0.01,18,1643,Arthropod__phylum,free_topic
949,nsubj<obl> appearance,0,0.002,2,1643,Arthropod__phylum,free_topic
950,nsubj<obl> use,0,0.002,2,1643,Arthropod__phylum,free_topic
951,nsubj<obl>acl:relcl> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
952,nsubj<obl>acl> ...,0,0.003,4,1643,Arthropod__phylum,free_topic
953,nsubj<obl>amod> ...,0,0.009,10,1643,Arthropod__phylum,free_topic
954,nsubj<obl>amod> other,0,0.002,2,1643,Arthropod__phylum,free_topic
955,nsubj<obl>case> ...,0,0.005,6,1643,Arthropod__phylum,free_topic
956,nsubj<obl>case> for,0,0.0,1,1643,Arthropod__phylum,free_topic
957,nsubj<obl>case> from,0,0.003,3,1643,Arthropod__phylum,free_topic
958,nsubj<obl>case> in,0,0.002,3,1643,Arthropod__phylum,free_topic
959,nsubj<obl>case> into,0,0.0,1,1643,Arthropod__phylum,free_topic
960,nsubj<obl>case> on,0,0.0,1,1643,Arthropod__phylum,free_topic
961,nsubj<obl>case> to,0,0.002,3,1643,Arthropod__phylum,free_topic
962,nsubj<obl>case> unlike,0,0.0,1,1643,Arthropod__phylum,free_topic
963,nsubj<obl>case> with,0,0.003,3,1643,Arthropod__phylum,free_topic
964,nsubj<obl>compound> ...,0,0.003,4,1643,Arthropod__phylum,free_topic
965,nsubj<obl>conj> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
967,nsubj<obl>det> a,0,0.004,4,1643,Arthropod__phylum,free_topic
968,nsubj<obl>det> the,0,0.001,3,1643,Arthropod__phylum,free_topic
969,nsubj<obl>nmod:poss> they,0,0.001,2,1643,Arthropod__phylum,free_topic
970,nsubj<obl>nmod> ...,0,0.005,7,1643,Arthropod__phylum,free_topic
971,nsubj<parataxis< ...,0,0.003,5,1643,Arthropod__phylum,free_topic
972,nsubj<parataxis<nmod> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
973,nsubj<parataxis<nsubj> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
974,nsubj<parataxis<obj> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
975,nsubj<parataxis<obl> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
976,nsubj<parataxis> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
977,nsubj<xcomp> ...,0,0.003,5,1643,Arthropod__phylum,free_topic
978,nsubj<xcomp>mark> to,0,0.002,3,1643,Arthropod__phylum,free_topic
979,nsubj<xcomp>obj> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
980,nsubj<xcomp>obl> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
981,nsubj> ...,0,0.001,3,1643,Arthropod__phylum,free_topic
982,nsubj> it,0,0.0,1,1643,Arthropod__phylum,free_topic
983,nsubj> they,0,0.003,3,1643,Arthropod__phylum,free_topic
985,nummod> two,0,0.0,1,1643,Arthropod__phylum,free_topic
986,obj< ...,0,-0.001,6,1643,Arthropod__phylum,free_topic
988,obj< describe,0,0.002,2,1643,Arthropod__phylum,free_topic
989,obj< eat,0,0.0,2,1643,Arthropod__phylum,free_topic
991,obj< have,0,0.003,5,1643,Arthropod__phylum,free_topic
993,obj< include,0,-0.0,1,1643,Arthropod__phylum,free_topic
995,obj<acl:relcl< ...,0,0.001,2,1643,Arthropod__phylum,free_topic
996,obj<acl< ...,0,0.001,2,1643,Arthropod__phylum,free_topic
998,obj<acl<amod> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
1000,obj<acl<det> the,0,0.0,1,1643,Arthropod__phylum,free_topic
1001,obj<acl<nmod> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
1006,obj<advcl> ...,0,0.001,4,1643,Arthropod__phylum,free_topic
1007,obj<advcl> mimicking,0,0.002,2,1643,Arthropod__phylum,free_topic
1008,obj<advcl>advmod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1010,obj<advcl>mark> although,0,0.001,2,1643,Arthropod__phylum,free_topic
1011,obj<advcl>mark> by,0,0.002,3,1643,Arthropod__phylum,free_topic
1012,obj<advcl>mark> when,0,0.0,1,1643,Arthropod__phylum,free_topic
1013,obj<advcl>nsubj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1014,obj<advcl>obj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1015,obj<advcl>obj> catch,0,0.002,2,1643,Arthropod__phylum,free_topic
1016,obj<advcl>obl> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1017,obj<advmod> ...,0,0.0,3,1643,Arthropod__phylum,free_topic
1018,obj<advmod> also,0,0.0,1,1643,Arthropod__phylum,free_topic
1019,obj<advmod> long,0,0.002,2,1643,Arthropod__phylum,free_topic
1021,obj<aux> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1022,obj<aux> have,0,0.002,2,1643,Arthropod__phylum,free_topic
1023,obj<aux> will,0,0.0,1,1643,Arthropod__phylum,free_topic
1025,obj<conj< ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1026,obj<conj> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
1028,obj<conj>cc> and,0,0.0,2,1643,Arthropod__phylum,free_topic
1029,obj<conj>obj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1033,obj<mark> to,0,-0.0,1,1643,Arthropod__phylum,free_topic
1034,obj<nsubj> ...,0,-0.0,4,1643,Arthropod__phylum,free_topic
1035,obj<nsubj> it,0,0.001,2,1643,Arthropod__phylum,free_topic
1036,obj<nsubj> member,0,0.0,1,1643,Arthropod__phylum,free_topic
1037,obj<nsubj> scientist,0,0.002,2,1643,Arthropod__phylum,free_topic
1038,obj<nsubj> they,0,0.0,2,1643,Arthropod__phylum,free_topic
1041,obj<nsubj>det> the,0,0.0,1,1643,Arthropod__phylum,free_topic
1042,obj<obl> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
1043,obj<obl>case> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
1044,obj<obl>case> in,0,0.0,1,1643,Arthropod__phylum,free_topic
1046,obj<xcomp> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
1048,obl< ...,0,-0.002,6,1643,Arthropod__phylum,free_topic
1064,obl<advcl> ...,0,0.0,2,1643,Arthropod__phylum,free_topic
1068,obl<advcl>nsubj> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
1070,obl<advcl>obj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1074,obl<advmod> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
1076,obl<aux:pass> be,0,0.0,3,1643,Arthropod__phylum,free_topic
1077,obl<aux> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
1081,obl<cc> ...,0,0.001,1,1643,Arthropod__phylum,free_topic
1085,obl<conj< ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1086,obl<conj<obl> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1087,obl<conj> ...,0,-0.0,2,1643,Arthropod__phylum,free_topic
1088,obl<conj>amod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1089,obl<conj>cc> and,0,-0.0,1,1643,Arthropod__phylum,free_topic
1090,obl<conj>cc> but,0,0.0,1,1643,Arthropod__phylum,free_topic
1091,obl<conj>nsubj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1097,obl<nsubj:pass> ...,0,0.0,3,1643,Arthropod__phylum,free_topic
1098,obl<nsubj:pass>amod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1100,obl<nsubj:pass>det> the,0,0.0,1,1643,Arthropod__phylum,free_topic
1101,obl<nsubj:pass>det> these,0,0.0,1,1643,Arthropod__phylum,free_topic
1105,obl<nsubj> they,0,0.0,1,1643,Arthropod__phylum,free_topic
1109,obl<obj> ...,0,-0.001,1,1643,Arthropod__phylum,free_topic
1114,obl<obl> ...,0,-0.0,2,1643,Arthropod__phylum,free_topic
1115,obl<obl>amod> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1116,obl<obl>case> ...,0,-0.0,1,1643,Arthropod__phylum,free_topic
1118,obl<obl>case> to,0,0.0,1,1643,Arthropod__phylum,free_topic
1129,parataxis< ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1131,parataxis<appos> ...,0,0.003,3,1643,Arthropod__phylum,free_topic
1132,parataxis<conj> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1134,parataxis<conj>cc> and,0,0.0,1,1643,Arthropod__phylum,free_topic
1144,parataxis<parataxis> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
1147,parataxis<parataxis>obj> ...,0,0.0,1,1643,Arthropod__phylum,free_topic
1148,parataxis> ...,0,0.002,3,1643,Arthropod__phylum,free_topic
1149,parataxis>advmod> ...,0,0.001,2,1643,Arthropod__phylum,free_topic
1150,acl:relcl> ...,1,0.001,7,1951,Arthropod__phylum,free_topic
1151,acl:relcl> be,1,0.0,1,1951,Arthropod__phylum,free_topic
1152,acl:relcl> live,1,0.0,1,1951,Arthropod__phylum,free_topic
1154,acl:relcl>advmod> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1155,acl:relcl>aux:pass> be,1,0.003,5,1951,Arthropod__phylum,free_topic
1156,acl:relcl>conj> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1157,acl:relcl>conj>cc> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1158,acl:relcl>conj>cc> or,1,0.0,1,1951,Arthropod__phylum,free_topic
1159,acl:relcl>nsubj:pass> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1160,acl:relcl>nsubj:pass> that,1,0.0,1,1951,Arthropod__phylum,free_topic
1161,acl:relcl>nsubj:pass> which,1,0.001,2,1951,Arthropod__phylum,free_topic
1162,acl:relcl>nsubj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1163,acl:relcl>nsubj> that,1,-0.001,1,1951,Arthropod__phylum,free_topic
1164,acl:relcl>nsubj> which,1,0.0,2,1951,Arthropod__phylum,free_topic
1166,acl:relcl>obl> ...,1,0.002,6,1951,Arthropod__phylum,free_topic
1168,acl:relcl>obl>case> ...,1,0.001,4,1951,Arthropod__phylum,free_topic
1169,acl:relcl>obl>case> in,1,0.0,1,1951,Arthropod__phylum,free_topic
1170,acl:relcl>obl>case> on,1,0.0,1,1951,Arthropod__phylum,free_topic
1171,acl:relcl>obl>compound> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1172,acl:relcl>obl>det> ...,1,0.001,1,1951,Arthropod__phylum,free_topic
1173,acl:relcl>obl>det> the,1,0.0,2,1951,Arthropod__phylum,free_topic
1174,acl:relcl>obl>nmod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1175,acl> ...,1,0.001,4,1951,Arthropod__phylum,free_topic
1177,acl> find,1,0.001,2,1951,Arthropod__phylum,free_topic
1178,acl> use,1,0.0,1,1951,Arthropod__phylum,free_topic
1179,acl>obj> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
1181,acl>obl> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1182,acl>obl> flight,1,0.0,1,1951,Arthropod__phylum,free_topic
1183,acl>obl>amod> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1185,acl>obl>case> in,1,0.002,3,1951,Arthropod__phylum,free_topic
1188,advmod> ...,1,0.001,4,1951,Arthropod__phylum,free_topic
1189,advmod> ago,1,0.0,1,1951,Arthropod__phylum,free_topic
1190,advmod> almost,1,0.0,1,1951,Arthropod__phylum,free_topic
1191,advmod> entirely,1,0.001,2,1951,Arthropod__phylum,free_topic
1193,advmod> primarily,1,0.0,1,1951,Arthropod__phylum,free_topic
1194,advmod> usually,1,0.0,1,1951,Arthropod__phylum,free_topic
1196,advmod>advmod> almost,1,0.001,2,1951,Arthropod__phylum,free_topic
1198,advmod>obl:npmod> year,1,0.0,1,1951,Arthropod__phylum,free_topic
1200,advmod>obl:npmod>nummod> million,1,0.0,1,1951,Arthropod__phylum,free_topic
1201,amod> ...,1,0.005,39,1951,Arthropod__phylum,free_topic
1202,amod> Goose,1,-0.0,1,1951,Arthropod__phylum,free_topic
1203,amod> black,1,-0.0,1,1951,Arthropod__phylum,free_topic
1204,amod> broad,1,0.001,7,1951,Arthropod__phylum,free_topic
1205,amod> giant,1,0.0,2,1951,Arthropod__phylum,free_topic
1206,amod> goose,1,0.002,3,1951,Arthropod__phylum,free_topic
1207,amod> large,1,-0.0,1,1951,Arthropod__phylum,free_topic
1208,amod> male,1,0.003,4,1951,Arthropod__phylum,free_topic
1209,amod> many,1,0.0,2,1951,Arthropod__phylum,free_topic
1210,amod> other,1,0.001,9,1951,Arthropod__phylum,free_topic
1211,amod> small,1,0.002,7,1951,Arthropod__phylum,free_topic
1213,amod>advmod> long,1,0.0,1,1951,Arthropod__phylum,free_topic
1215,amod>obl:npmod> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1216,appos< ...,1,-0.0,6,1951,Arthropod__phylum,free_topic
1220,appos< shrews,1,0.0,1,1951,Arthropod__phylum,free_topic
1223,appos<amod> ...,1,-0.0,2,1951,Arthropod__phylum,free_topic
1224,appos<amod> common,1,-0.0,1,1951,Arthropod__phylum,free_topic
1225,appos<appos< ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1226,appos<appos<appos> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1227,appos<appos> ...,1,-0.0,3,1951,Arthropod__phylum,free_topic
1229,appos<case> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1230,appos<case> among,1,0.0,1,1951,Arthropod__phylum,free_topic
1231,appos<compound> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1232,appos<compound> spider,1,0.0,1,1951,Arthropod__phylum,free_topic
1233,appos<conj<conj> ...,1,0.003,4,1951,Arthropod__phylum,free_topic
1234,appos<conj<nsubj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1235,appos<conj> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1245,appos<conj>amod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1247,appos<conj>cc> and,1,0.0,1,1951,Arthropod__phylum,free_topic
1255,appos<det> the,1,-0.0,1,1951,Arthropod__phylum,free_topic
1256,appos<flat> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1269,appos<obl< ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1270,appos> ...,1,-0.001,9,1951,Arthropod__phylum,free_topic
1275,appos>amod> ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1276,appos>appos> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1278,appos>compound> ...,1,0.0,3,1951,Arthropod__phylum,free_topic
1281,appos>det> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1282,appos>det> the,1,0.0,1,1951,Arthropod__phylum,free_topic
1283,appos>flat> ...,1,0.001,3,1951,Arthropod__phylum,free_topic
1285,appos>list> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1286,appos>nmod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1288,appos>nmod>case> of,1,0.0,1,1951,Arthropod__phylum,free_topic
1289,appos>nummod> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1290,case> 's,1,0.007,14,1951,Arthropod__phylum,free_topic
1291,case> ...,1,0.007,15,1951,Arthropod__phylum,free_topic
1292,case> for,1,0.004,6,1951,Arthropod__phylum,free_topic
1293,case> from,1,0.003,6,1951,Arthropod__phylum,free_topic
1294,case> in,1,0.007,15,1951,Arthropod__phylum,free_topic
1295,case> like,1,0.002,5,1951,Arthropod__phylum,free_topic
1296,case> of,1,0.037,61,1951,Arthropod__phylum,free_topic
1297,case> on,1,0.002,9,1951,Arthropod__phylum,free_topic
1298,case> such,1,0.004,8,1951,Arthropod__phylum,free_topic
1299,case> to,1,0.002,5,1951,Arthropod__phylum,free_topic
1300,case> with,1,0.002,4,1951,Arthropod__phylum,free_topic
1301,case>fixed> as,1,0.004,9,1951,Arthropod__phylum,free_topic
1303,cc> and,1,-0.002,1,1951,Arthropod__phylum,free_topic
1308,compound< ...,1,-0.002,16,1951,Arthropod__phylum,free_topic
1309,compound< crab,1,-0.0,1,1951,Arthropod__phylum,free_topic
1311,compound< monkey,1,-0.001,2,1951,Arthropod__phylum,free_topic
1313,compound< prey,1,-0.0,1,1951,Arthropod__phylum,free_topic
1315,compound< species,1,-0.001,1,1951,Arthropod__phylum,free_topic
1316,compound< tortoise,1,-0.0,1,1951,Arthropod__phylum,free_topic
1318,compound< web,1,-0.001,1,1951,Arthropod__phylum,free_topic
1319,compound<acl:relcl> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1320,compound<acl:relcl>nsubj> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1321,compound<amod> ...,1,-0.001,5,1951,Arthropod__phylum,free_topic
1322,compound<amod> Peruvian,1,0.0,1,1951,Arthropod__phylum,free_topic
1324,compound<appos< ...,1,0.0,2,1951,Arthropod__phylum,free_topic
1325,compound<appos<appos> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1327,compound<appos<conj> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1328,compound<appos<flat> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1329,compound<appos> ...,1,0.002,6,1951,Arthropod__phylum,free_topic
1331,compound<appos>compound> ...,1,0.002,3,1951,Arthropod__phylum,free_topic
1332,compound<appos>compound> Atele,1,0.001,2,1951,Arthropod__phylum,free_topic
1333,compound<appos>flat> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1336,compound<case> among,1,0.001,2,1951,Arthropod__phylum,free_topic
1337,compound<case> as,1,0.001,2,1951,Arthropod__phylum,free_topic
1340,compound<case> of,1,-0.001,2,1951,Arthropod__phylum,free_topic
1344,compound<cc> and,1,0.001,4,1951,Arthropod__phylum,free_topic
1346,compound<compound< ...,1,-0.0,3,1951,Arthropod__phylum,free_topic
1347,compound<compound<amod> ...,1,0.001,2,1951,Arthropod__phylum,free_topic
1348,compound<compound<case> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1349,compound<compound<det> the,1,0.0,1,1951,Arthropod__phylum,free_topic
1350,compound<compound> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1357,compound<conj< ...,1,-0.001,3,1951,Arthropod__phylum,free_topic
1359,compound<conj< monkey,1,0.001,2,1951,Arthropod__phylum,free_topic
1362,compound<conj<appos> cana,1,0.001,2,1951,Arthropod__phylum,free_topic
1364,compound<conj<case> for,1,0.0,1,1951,Arthropod__phylum,free_topic
1366,compound<conj<case> include,1,0.001,2,1951,Arthropod__phylum,free_topic
1367,compound<conj<case> such,1,-0.0,1,1951,Arthropod__phylum,free_topic
1369,compound<conj<conj> ...,1,-0.002,3,1951,Arthropod__phylum,free_topic
1372,compound<conj<conj> monkey,1,0.0,2,1951,Arthropod__phylum,free_topic
1374,compound<conj<det> the,1,0.001,2,1951,Arthropod__phylum,free_topic
1375,compound<conj<nmod< ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
1376,compound<conj<nmod< eagle,1,0.001,2,1951,Arthropod__phylum,free_topic
1378,compound<conj<obj< include,1,-0.0,1,1951,Arthropod__phylum,free_topic
1379,compound<conj<obl< ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1380,compound<conj> ...,1,-0.001,1,1951,Arthropod__phylum,free_topic
1381,compound<conj>amod> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1382,compound<conj>cc> and,1,-0.0,1,1951,Arthropod__phylum,free_topic
1384,compound<det> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1386,compound<det> the,1,-0.001,2,1951,Arthropod__phylum,free_topic
1387,compound<list< ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1391,compound<list<appos> ...,1,0.0,1,1951,Arthropod__phylum,free_topic
1394,compound<list<flat> ...,1,-0.0,1,1951,Arthropod__phylum,free_topic
