,feat,cluster,pw_entr,feat_n,N,group,relrole
2121,compound> blossom,2,-0.001,1,1217,Bat__order,taxongroup_comment
2122,compound> bulldog,2,0.003,9,1217,Bat__order,taxongroup_comment
2123,compound> fruit,2,-0.0,2,1217,Bat__order,taxongroup_comment
2124,compound> horseshoe,2,0.022,48,1217,Bat__order,taxongroup_comment
2125,compound> lesser,2,0.004,4,1217,Bat__order,taxongroup_comment
2126,compound> noctule,2,0.004,4,1217,Bat__order,taxongroup_comment
2127,compound> serotine,2,0.001,3,1217,Bat__order,taxongroup_comment
2128,compound> vampire,2,0.001,10,1217,Bat__order,taxongroup_comment
2129,compound> vesper,2,0.005,5,1217,Bat__order,taxongroup_comment
2133,compound>compound> lesser,2,-0.001,1,1217,Bat__order,taxongroup_comment
2134,compound>conj> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2137,conj< ...,2,-0.002,2,1217,Bat__order,taxongroup_comment
2138,conj< bat,2,-0.001,1,1217,Bat__order,taxongroup_comment
2168,conj<aux:pass> be,2,-0.0,1,1217,Bat__order,taxongroup_comment
2174,conj<case> in,2,0.001,1,1217,Bat__order,taxongroup_comment
2177,conj<compound> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2244,conj<nsubj:pass> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2276,conj<obl< ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2283,conj<obl> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2285,conj<obl> bird,2,0.001,1,1217,Bat__order,taxongroup_comment
2289,conj<obl>case> by,2,0.002,2,1217,Bat__order,taxongroup_comment
2339,cop> be,2,-0.001,1,1217,Bat__order,taxongroup_comment
2341,det> a,2,-0.0,3,1217,Bat__order,taxongroup_comment
2342,det> all,2,0.001,2,1217,Bat__order,taxongroup_comment
2343,det> any,2,0.002,2,1217,Bat__order,taxongroup_comment
2344,det> some,2,0.001,1,1217,Bat__order,taxongroup_comment
2345,det> the,2,0.002,34,1217,Bat__order,taxongroup_comment
2346,flat> ...,2,0.002,3,1217,Bat__order,taxongroup_comment
2385,mark> as,2,0.001,1,1217,Bat__order,taxongroup_comment
2386,nmod:poss> ...,2,-0.001,2,1217,Bat__order,taxongroup_comment
2389,nmod:poss> Lander,2,0.001,1,1217,Bat__order,taxongroup_comment
2390,nmod:poss>case> 's,2,-0.001,2,1217,Bat__order,taxongroup_comment
2391,nmod:poss>case> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2392,nmod< ...,2,0.029,30,1217,Bat__order,taxongroup_comment
2393,nmod< bat,2,0.002,2,1217,Bat__order,taxongroup_comment
2394,nmod< genus,2,0.006,5,1217,Bat__order,taxongroup_comment
2395,nmod< group,2,0.003,3,1217,Bat__order,taxongroup_comment
2397,nmod< order,2,0.003,3,1217,Bat__order,taxongroup_comment
2398,nmod< range,2,0.002,2,1217,Bat__order,taxongroup_comment
2399,nmod< species,2,0.006,7,1217,Bat__order,taxongroup_comment
2400,nmod< those,2,0.002,2,1217,Bat__order,taxongroup_comment
2401,nmod< type,2,0.002,2,1217,Bat__order,taxongroup_comment
2402,nmod< variety,2,0.0,1,1217,Bat__order,taxongroup_comment
2403,nmod<acl> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2404,nmod<acl> call,2,0.003,3,1217,Bat__order,taxongroup_comment
2405,nmod<acl>advmod> commonly,2,0.003,3,1217,Bat__order,taxongroup_comment
2407,nmod<acl>xcomp> bat,2,0.003,3,1217,Bat__order,taxongroup_comment
2408,nmod<amod> ...,2,0.02,20,1217,Bat__order,taxongroup_comment
2409,nmod<amod> common,2,0.002,2,1217,Bat__order,taxongroup_comment
2410,nmod<amod> few,2,0.002,2,1217,Bat__order,taxongroup_comment
2411,nmod<amod> large,2,0.001,2,1217,Bat__order,taxongroup_comment
2412,nmod<amod> largest,2,0.004,4,1217,Bat__order,taxongroup_comment
2413,nmod<appos<conj> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2414,nmod<appos<conj> bat,2,0.002,2,1217,Bat__order,taxongroup_comment
2415,nmod<appos> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2416,nmod<appos> two,2,0.002,2,1217,Bat__order,taxongroup_comment
2417,nmod<case> ...,2,0.005,5,1217,Bat__order,taxongroup_comment
2418,nmod<case> from,2,0.002,2,1217,Bat__order,taxongroup_comment
2419,nmod<case> in,2,0.002,3,1217,Bat__order,taxongroup_comment
2420,nmod<case> of,2,0.003,4,1217,Bat__order,taxongroup_comment
2421,nmod<case> on,2,0.002,2,1217,Bat__order,taxongroup_comment
2422,nmod<cc> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2423,nmod<cc> and,2,0.001,1,1217,Bat__order,taxongroup_comment
2424,nmod<compound> ...,2,0.006,7,1217,Bat__order,taxongroup_comment
2425,nmod<conj< ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2428,nmod<conj<conj> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2429,nmod<conj<conj> bat,2,-0.0,1,1217,Bat__order,taxongroup_comment
2430,nmod<conj> ...,2,0.004,5,1217,Bat__order,taxongroup_comment
2431,nmod<conj> bat,2,0.003,3,1217,Bat__order,taxongroup_comment
2432,nmod<conj>amod> ...,2,0.004,4,1217,Bat__order,taxongroup_comment
2433,nmod<conj>cc> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2434,nmod<conj>cc> and,2,0.003,4,1217,Bat__order,taxongroup_comment
2436,nmod<conj>compound> horseshoe,2,0.002,2,1217,Bat__order,taxongroup_comment
2438,nmod<conj>det> the,2,0.002,2,1217,Bat__order,taxongroup_comment
2439,nmod<conj>nmod> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2440,nmod<conj>nsubj> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2441,nmod<conj>nsubj> they,2,0.002,2,1217,Bat__order,taxongroup_comment
2442,nmod<cop> be,2,0.008,10,1217,Bat__order,taxongroup_comment
2443,nmod<det> a,2,0.018,18,1217,Bat__order,taxongroup_comment
2445,nmod<det> the,2,0.022,21,1217,Bat__order,taxongroup_comment
2446,nmod<nmod< ...,2,0.005,6,1217,Bat__order,taxongroup_comment
2447,nmod<nmod<amod> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2448,nmod<nmod<det> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2449,nmod<nmod<det> the,2,0.0,1,1217,Bat__order,taxongroup_comment
2450,nmod<nmod<nsubj> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2451,nmod<nmod<obj< ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2452,nmod<nmod> ...,2,0.002,4,1217,Bat__order,taxongroup_comment
2453,nmod<nmod> Vespertilionidae,2,0.002,2,1217,Bat__order,taxongroup_comment
2454,nmod<nmod> bat,2,0.002,2,1217,Bat__order,taxongroup_comment
2455,nmod<nmod> size,2,0.001,1,1217,Bat__order,taxongroup_comment
2456,nmod<nmod>amod> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2457,nmod<nmod>case> ...,2,0.003,4,1217,Bat__order,taxongroup_comment
2458,nmod<nmod>case> in,2,0.001,2,1217,Bat__order,taxongroup_comment
2459,nmod<nmod>case> of,2,0.002,2,1217,Bat__order,taxongroup_comment
2460,nmod<nmod>case> to,2,0.001,1,1217,Bat__order,taxongroup_comment
2462,nmod<nmod>compound> family,2,0.002,2,1217,Bat__order,taxongroup_comment
2463,nmod<nmod>det> a,2,0.001,1,1217,Bat__order,taxongroup_comment
2464,nmod<nmod>det> the,2,0.002,3,1217,Bat__order,taxongroup_comment
2465,nmod<nmod>nmod> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2466,nmod<nsubj:pass< ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2467,nmod<nsubj:pass< understood,2,0.002,2,1217,Bat__order,taxongroup_comment
2468,nmod<nsubj:pass<aux:pass> be,2,0.003,3,1217,Bat__order,taxongroup_comment
2469,nmod<nsubj< ...,2,0.012,12,1217,Bat__order,taxongroup_comment
2470,nmod<nsubj< be,2,0.002,2,1217,Bat__order,taxongroup_comment
2471,nmod<nsubj< have,2,0.001,1,1217,Bat__order,taxongroup_comment
2472,nmod<nsubj<advmod> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2473,nmod<nsubj<conj> ...,2,0.008,7,1217,Bat__order,taxongroup_comment
2474,nmod<nsubj<cop> be,2,0.007,7,1217,Bat__order,taxongroup_comment
2475,nmod<nsubj<obj> ...,2,0.004,4,1217,Bat__order,taxongroup_comment
2476,nmod<nsubj<obl> ...,2,0.004,4,1217,Bat__order,taxongroup_comment
2477,nmod<nsubj> ...,2,0.001,3,1217,Bat__order,taxongroup_comment
2478,nmod<nsubj> Eptesicus,2,0.002,2,1217,Bat__order,taxongroup_comment
2479,nmod<nsubj> bat,2,0.003,4,1217,Bat__order,taxongroup_comment
2480,nmod<nsubj>amod> ...,2,0.003,4,1217,Bat__order,taxongroup_comment
2481,nmod<nsubj>compound> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2483,nmod<nsubj>det> the,2,0.002,3,1217,Bat__order,taxongroup_comment
2484,nmod<nummod> ...,2,0.004,4,1217,Bat__order,taxongroup_comment
2485,nmod<obj< ...,2,0.009,8,1217,Bat__order,taxongroup_comment
2486,nmod<obj< have,2,0.003,3,1217,Bat__order,taxongroup_comment
2487,nmod<obj<conj> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2488,nmod<obj<mark> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2489,nmod<obj<nsubj> ...,2,0.007,6,1217,Bat__order,taxongroup_comment
2490,nmod<obj<nsubj> bat,2,0.002,2,1217,Bat__order,taxongroup_comment
2491,nmod<obj<obl> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2492,nmod<obl< ...,2,0.005,7,1217,Bat__order,taxongroup_comment
2493,nmod<obl< feed,2,0.002,2,1217,Bat__order,taxongroup_comment
2494,nmod<obl<advmod> ...,2,0.004,4,1217,Bat__order,taxongroup_comment
2495,nmod<obl<aux:pass> be,2,0.002,2,1217,Bat__order,taxongroup_comment
2500,nmod<obl<nsubj> ...,2,0.009,8,1217,Bat__order,taxongroup_comment
2501,nmod<obl> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2502,nmod<obl>case> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2503,nmod> ...,2,-0.001,5,1217,Bat__order,taxongroup_comment
2504,nmod> bat,2,-0.0,2,1217,Bat__order,taxongroup_comment
2508,nmod>amod> ...,2,-0.001,2,1217,Bat__order,taxongroup_comment
2509,nmod>case> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2511,nmod>case> in,2,0.001,2,1217,Bat__order,taxongroup_comment
2512,nmod>case> include,2,0.002,3,1217,Bat__order,taxongroup_comment
2514,nmod>case> of,2,-0.0,1,1217,Bat__order,taxongroup_comment
2519,nmod>compound> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2520,nmod>compound> family,2,0.002,2,1217,Bat__order,taxongroup_comment
2521,nmod>conj> ...,2,-0.002,2,1217,Bat__order,taxongroup_comment
2532,nmod>conj>cc> and,2,-0.001,1,1217,Bat__order,taxongroup_comment
2536,nmod>det> the,2,0.001,4,1217,Bat__order,taxongroup_comment
2539,nsubj:pass< ...,2,0.0,2,1217,Bat__order,taxongroup_comment
2541,nsubj:pass< know,2,0.001,1,1217,Bat__order,taxongroup_comment
2542,nsubj:pass< record,2,0.001,1,1217,Bat__order,taxongroup_comment
2544,nsubj:pass<aux:pass> be,2,0.0,4,1217,Bat__order,taxongroup_comment
2546,nsubj:pass<aux> have,2,0.0,1,1217,Bat__order,taxongroup_comment
2547,nsubj:pass<conj> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2550,nsubj:pass<conj>cc> and,2,0.0,1,1217,Bat__order,taxongroup_comment
2552,nsubj:pass<obl> ...,2,0.001,4,1217,Bat__order,taxongroup_comment
2553,nsubj:pass<obl> Europe,2,0.001,1,1217,Bat__order,taxongroup_comment
2554,nsubj:pass<obl>case> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2557,nsubj:pass<obl>case> in,2,0.001,3,1217,Bat__order,taxongroup_comment
2558,nsubj:pass<obl>conj> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2561,nsubj< ...,2,0.006,14,1217,Bat__order,taxongroup_comment
2562,nsubj< bat,2,0.0,1,1217,Bat__order,taxongroup_comment
2563,nsubj< catch,2,0.002,2,1217,Bat__order,taxongroup_comment
2564,nsubj< eat,2,0.002,2,1217,Bat__order,taxongroup_comment
2565,nsubj< feed,2,0.0,1,1217,Bat__order,taxongroup_comment
2566,nsubj< have,2,0.004,6,1217,Bat__order,taxongroup_comment
2567,nsubj< live,2,0.001,1,1217,Bat__order,taxongroup_comment
2568,nsubj< one,2,0.002,2,1217,Bat__order,taxongroup_comment
2569,nsubj< species,2,-0.0,1,1217,Bat__order,taxongroup_comment
2570,nsubj< type,2,0.002,2,1217,Bat__order,taxongroup_comment
2571,nsubj< use,2,0.002,2,1217,Bat__order,taxongroup_comment
2572,nsubj<acl:relcl> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2573,nsubj<acl> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2574,nsubj<advcl< ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2575,nsubj<advcl< use,2,0.002,2,1217,Bat__order,taxongroup_comment
2576,nsubj<advcl<advmod> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2577,nsubj<advcl<nsubj> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2578,nsubj<advcl<nsubj> bat,2,0.001,1,1217,Bat__order,taxongroup_comment
2579,nsubj<advcl<obj> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2580,nsubj<advcl> ...,2,-0.001,1,1217,Bat__order,taxongroup_comment
2581,nsubj<advcl> use,2,0.001,1,1217,Bat__order,taxongroup_comment
2585,nsubj<advcl>det> a,2,0.001,1,1217,Bat__order,taxongroup_comment
2586,nsubj<advcl>mark> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2588,nsubj<advcl>mark> while,2,0.0,1,1217,Bat__order,taxongroup_comment
2589,nsubj<advcl>nmod> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2591,nsubj<advcl>nsubj> bat,2,0.001,1,1217,Bat__order,taxongroup_comment
2593,nsubj<advmod> ...,2,0.001,3,1217,Bat__order,taxongroup_comment
2595,nsubj<advmod> primarily,2,0.0,1,1217,Bat__order,taxongroup_comment
2596,nsubj<amod> ...,2,-0.0,2,1217,Bat__order,taxongroup_comment
2598,nsubj<appos> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2599,nsubj<appos> bat,2,0.001,1,1217,Bat__order,taxongroup_comment
2600,nsubj<appos>conj> ...,2,0.002,3,1217,Bat__order,taxongroup_comment
2602,nsubj<appos>det> the,2,0.0,1,1217,Bat__order,taxongroup_comment
2603,nsubj<aux> can,2,0.001,1,1217,Bat__order,taxongroup_comment
2604,nsubj<aux> have,2,0.0,1,1217,Bat__order,taxongroup_comment
2605,nsubj<aux> may,2,0.001,1,1217,Bat__order,taxongroup_comment
2607,nsubj<case> in,2,0.002,2,1217,Bat__order,taxongroup_comment
2608,nsubj<conj> ...,2,0.006,9,1217,Bat__order,taxongroup_comment
2610,nsubj<conj> length,2,0.001,1,1217,Bat__order,taxongroup_comment
2611,nsubj<conj>acl:relcl> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2612,nsubj<conj>advmod> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2613,nsubj<conj>amod> ...,2,-0.001,2,1217,Bat__order,taxongroup_comment
2614,nsubj<conj>appos> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2615,nsubj<conj>case> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2616,nsubj<conj>case> with,2,0.001,1,1217,Bat__order,taxongroup_comment
2617,nsubj<conj>cc> ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2618,nsubj<conj>cc> and,2,0.002,4,1217,Bat__order,taxongroup_comment
2619,nsubj<conj>cc> but,2,0.001,1,1217,Bat__order,taxongroup_comment
2621,nsubj<conj>det> a,2,0.001,2,1217,Bat__order,taxongroup_comment
2622,nsubj<conj>det> the,2,0.0,2,1217,Bat__order,taxongroup_comment
2623,nsubj<conj>nmod> ...,2,0.0,2,1217,Bat__order,taxongroup_comment
2624,nsubj<conj>obl> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2625,nsubj<cop> be,2,0.004,10,1217,Bat__order,taxongroup_comment
2626,nsubj<det> a,2,0.001,4,1217,Bat__order,taxongroup_comment
2628,nsubj<mark> ...,2,0.002,3,1217,Bat__order,taxongroup_comment
2630,nsubj<mark> while,2,0.001,2,1217,Bat__order,taxongroup_comment
2631,nsubj<nmod> ...,2,0.003,5,1217,Bat__order,taxongroup_comment
2632,nsubj<nmod> bat,2,0.002,4,1217,Bat__order,taxongroup_comment
2633,nsubj<nmod>amod> ...,2,0.001,3,1217,Bat__order,taxongroup_comment
2634,nsubj<nmod>case> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2635,nsubj<nmod>case> in,2,0.002,2,1217,Bat__order,taxongroup_comment
2636,nsubj<nmod>case> of,2,0.002,6,1217,Bat__order,taxongroup_comment
2637,nsubj<nmod>compound> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2638,nsubj<nmod>compound> family,2,0.001,1,1217,Bat__order,taxongroup_comment
2639,nsubj<nmod>det> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2640,nsubj<nmod>det> the,2,0.003,3,1217,Bat__order,taxongroup_comment
2641,nsubj<nmod>nmod> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2643,nsubj<nummod> three,2,0.001,1,1217,Bat__order,taxongroup_comment
2644,nsubj<obj> ...,2,0.01,14,1217,Bat__order,taxongroup_comment
2645,nsubj<obj> insect,2,0.001,1,1217,Bat__order,taxongroup_comment
2646,nsubj<obj>acl:relcl> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2647,nsubj<obj>amod> ...,2,0.006,7,1217,Bat__order,taxongroup_comment
2648,nsubj<obj>amod> large,2,0.001,1,1217,Bat__order,taxongroup_comment
2649,nsubj<obj>compound> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2650,nsubj<obj>det> a,2,0.002,2,1217,Bat__order,taxongroup_comment
2651,nsubj<obj>det> the,2,0.003,3,1217,Bat__order,taxongroup_comment
2652,nsubj<obj>nmod> ...,2,0.007,7,1217,Bat__order,taxongroup_comment
2653,nsubj<obl> ...,2,0.003,6,1217,Bat__order,taxongroup_comment
2654,nsubj<obl> bat,2,-0.0,1,1217,Bat__order,taxongroup_comment
2655,nsubj<obl> blood,2,0.001,1,1217,Bat__order,taxongroup_comment
2657,nsubj<obl>amod> ...,2,0.001,4,1217,Bat__order,taxongroup_comment
2658,nsubj<obl>amod> most,2,0.001,1,1217,Bat__order,taxongroup_comment
2661,nsubj<obl>case> in,2,0.004,4,1217,Bat__order,taxongroup_comment
2662,nsubj<obl>case> like,2,0.0,1,1217,Bat__order,taxongroup_comment
2663,nsubj<obl>case> on,2,-0.0,1,1217,Bat__order,taxongroup_comment
2664,nsubj<obl>case> with,2,0.002,2,1217,Bat__order,taxongroup_comment
2665,nsubj<obl>conj> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2667,nsubj<obl>det> the,2,-0.0,1,1217,Bat__order,taxongroup_comment
2668,nsubj<obl>nmod> ...,2,0.002,3,1217,Bat__order,taxongroup_comment
2669,nsubj<parataxis> ...,2,0.0,2,1217,Bat__order,taxongroup_comment
2670,nsubj<xcomp> ...,2,0.002,3,1217,Bat__order,taxongroup_comment
2671,nsubj<xcomp> prey,2,0.001,1,1217,Bat__order,taxongroup_comment
2672,nsubj<xcomp>amod> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2673,nsubj<xcomp>mark> to,2,0.002,3,1217,Bat__order,taxongroup_comment
2674,nsubj<xcomp>obl> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2683,nummod> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2685,obj< ...,2,0.0,4,1217,Bat__order,taxongroup_comment
2686,obj< fly,2,0.002,2,1217,Bat__order,taxongroup_comment
2688,obj<acl< ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2691,obj<acl<det> the,2,0.001,1,1217,Bat__order,taxongroup_comment
2692,obj<advcl< ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2693,obj<advcl> ...,2,-0.0,1,1217,Bat__order,taxongroup_comment
2697,obj<aux> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2706,obj<mark> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2707,obj<mark> to,2,0.001,1,1217,Bat__order,taxongroup_comment
2708,obj<nsubj> ...,2,-0.001,1,1217,Bat__order,taxongroup_comment
2714,obl< ...,2,0.01,14,1217,Bat__order,taxongroup_comment
2715,obl< compare,2,0.001,1,1217,Bat__order,taxongroup_comment
2716,obl< detect,2,0.001,1,1217,Bat__order,taxongroup_comment
2719,obl< isolate,2,0.0,1,1217,Bat__order,taxongroup_comment
2721,obl< prey,2,0.001,1,1217,Bat__order,taxongroup_comment
2722,obl<acl< ...,2,0.003,4,1217,Bat__order,taxongroup_comment
2723,obl<acl<det> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2724,obl<acl<det> a,2,0.001,1,1217,Bat__order,taxongroup_comment
2725,obl<advmod> ...,2,-0.0,3,1217,Bat__order,taxongroup_comment
2726,obl<amod< ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2727,obl<aux:pass> be,2,0.005,6,1217,Bat__order,taxongroup_comment
2729,obl<aux> have,2,0.001,1,1217,Bat__order,taxongroup_comment
2730,obl<conj< ...,2,0.002,2,1217,Bat__order,taxongroup_comment
2738,obl<cop> be,2,-0.0,1,1217,Bat__order,taxongroup_comment
2739,obl<nmod<nmod> ...,2,0.003,3,1217,Bat__order,taxongroup_comment
2740,obl<nsubj:pass> ...,2,0.005,6,1217,Bat__order,taxongroup_comment
2741,obl<nsubj:pass>amod> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2742,obl<nsubj> ...,2,-0.0,2,1217,Bat__order,taxongroup_comment
2745,obl<nsubj>amod> ...,2,0.001,3,1217,Bat__order,taxongroup_comment
2749,obl<nsubj>det> the,2,0.0,2,1217,Bat__order,taxongroup_comment
2750,obl<nsubj>nmod> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2751,obl<obj> ...,2,-0.001,1,1217,Bat__order,taxongroup_comment
2756,obl<obl> ...,2,-0.0,2,1217,Bat__order,taxongroup_comment
2757,obl<obl> region,2,0.002,2,1217,Bat__order,taxongroup_comment
2758,obl<obl>amod> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2759,obl<obl>amod> temperate,2,0.002,2,1217,Bat__order,taxongroup_comment
2760,obl<obl>case> ...,2,0.001,1,1217,Bat__order,taxongroup_comment
2762,obl<obl>case> from,2,0.001,1,1217,Bat__order,taxongroup_comment
2763,obl<obl>case> in,2,0.001,2,1217,Bat__order,taxongroup_comment
2765,obl<obl>nmod> ...,2,0.001,2,1217,Bat__order,taxongroup_comment
2769,parataxis> ...,2,0.0,1,1217,Bat__order,taxongroup_comment
2771,xcomp<acl<nmod> bat,2,0.001,1,1217,Bat__order,taxongroup_comment
2772,acl:relcl> ...,3,0.002,5,1544,Bat__order,taxongroup_comment
2773,acl:relcl>advmod> ...,3,0.002,4,1544,Bat__order,taxongroup_comment
2774,acl:relcl>aux> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
2775,acl:relcl>aux> have,3,0.001,2,1544,Bat__order,taxongroup_comment
2777,acl:relcl>nsubj> that,3,0.001,2,1544,Bat__order,taxongroup_comment
2778,acl:relcl>nsubj> which,3,0.0,1,1544,Bat__order,taxongroup_comment
2779,acl:relcl>obj> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2780,acl> ...,3,-0.001,1,1544,Bat__order,taxongroup_comment
2781,acl> find,3,0.001,2,1544,Bat__order,taxongroup_comment
2782,acl> know,3,0.0,1,1544,Bat__order,taxongroup_comment
2784,acl>obl> ...,3,0.0,3,1544,Bat__order,taxongroup_comment
2785,acl>obl>amod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2786,acl>obl>case> ...,3,0.0,2,1544,Bat__order,taxongroup_comment
2788,acl>obl>case> in,3,0.0,1,1544,Bat__order,taxongroup_comment
2789,acl>obl>det> a,3,0.001,2,1544,Bat__order,taxongroup_comment
2790,acl>obl>det> the,3,0.0,1,1544,Bat__order,taxongroup_comment
2791,acl>obl>nmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2792,advcl< ...,3,0.002,3,1544,Bat__order,taxongroup_comment
2793,advmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2794,advmod> only,3,0.001,2,1544,Bat__order,taxongroup_comment
2795,amod> ...,3,0.02,61,1544,Bat__order,taxongroup_comment
2796,amod> common,3,0.0,14,1544,Bat__order,taxongroup_comment
2797,amod> eared,3,0.001,4,1544,Bat__order,taxongroup_comment
2798,amod> greater,3,-0.002,6,1544,Bat__order,taxongroup_comment
2799,amod> lesser,3,-0.001,2,1544,Bat__order,taxongroup_comment
2800,amod> little,3,0.0,2,1544,Bat__order,taxongroup_comment
2801,amod> mexican,3,-0.001,1,1544,Bat__order,taxongroup_comment
2802,amod> most,3,0.002,5,1544,Bat__order,taxongroup_comment
2803,amod> other,3,0.002,8,1544,Bat__order,taxongroup_comment
2804,amod> small,3,0.002,8,1544,Bat__order,taxongroup_comment
2805,amod> taile,3,-0.001,1,1544,Bat__order,taxongroup_comment
2806,amod>advmod> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2807,amod>advmod> long,3,0.0,2,1544,Bat__order,taxongroup_comment
2808,amod>amod> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
2810,amod>amod> free,3,-0.001,1,1544,Bat__order,taxongroup_comment
2811,amod>compound> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2813,amod>compound> long,3,0.001,2,1544,Bat__order,taxongroup_comment
2814,amod>obl:npmod> ...,3,0.0,3,1544,Bat__order,taxongroup_comment
2815,amod>obl:npmod> mouse,3,0.0,1,1544,Bat__order,taxongroup_comment
2816,amod>obl:npmod> straw,3,0.0,1,1544,Bat__order,taxongroup_comment
2817,amod>obl> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2818,amod>obl> bat,3,0.0,1,1544,Bat__order,taxongroup_comment
2819,amod>obl>case> than,3,0.0,1,1544,Bat__order,taxongroup_comment
2820,amod>obl>case> to,3,0.001,2,1544,Bat__order,taxongroup_comment
2821,appos< ...,3,-0.001,2,1544,Bat__order,taxongroup_comment
2822,appos< bat,3,-0.001,3,1544,Bat__order,taxongroup_comment
2823,appos< species,3,0.001,2,1544,Bat__order,taxongroup_comment
2825,appos<amod> ...,3,0.001,3,1544,Bat__order,taxongroup_comment
2827,appos<amod> common,3,0.0,1,1544,Bat__order,taxongroup_comment
2830,appos<amod>advmod> ...,3,0.001,1,1544,Bat__order,taxongroup_comment
2840,appos<appos> ...,3,-0.001,2,1544,Bat__order,taxongroup_comment
2864,appos<appos>compound> R.,3,-0.001,1,1544,Bat__order,taxongroup_comment
2871,appos<case> ...,3,0.0,1,1544,Bat__order,taxongroup_comment
2875,appos<compound> ...,3,0.001,2,1544,Bat__order,taxongroup_comment
2876,appos<compound> blossom,3,0.0,1,1544,Bat__order,taxongroup_comment
2882,appos<conj> bat,3,-0.001,1,1544,Bat__order,taxongroup_comment
