rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Coc-65ef_207_wasp-2	0.0	0.0	0.0	-0.039	-0.943	0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	0.0	0.0	0.0	0.0	0.0	-0.425	-0.75	-0.523	0.259	0.0	0.0	0.0	-0.021	-0.171	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.7	0.0	-0.321	0.0	-0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.259	-0.226	0.048	0.0	-0.392	0.0	-0.006	0.0	0.0	-0.204	-0.234	0.0	0.0	-0.026	0.036	0.0	-0.538	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.337	0.0	-0.356	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Coc-65ef_208_wasp-15	0.006	-0.033	0.0	0.0	0.17	0.308	-0.2	-0.259	-0.092	0.0	0.155	0.0	0.0	0.0	0.0	0.307	0.0	-0.972	0.0	0.0	-0.347	-0.799	-0.043	-0.102	0.185	0.0	-0.088	0.0	-0.335	-0.343	-1.245	0.0	0.0	-0.198	-0.478	0.0	-0.04	-0.051	-0.638	-0.48	-0.247	0.0	0.17	0.0	0.0	-0.112	0.0	0.0	0.0	-0.006	0.0	0.0	0.0	0.0	0.354	-0.568	-0.069	0.0	-0.392	-0.26	-0.006	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.121	0.013	0.0	-0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.0	-0.296	0.0	-0.6	0.0	0.0	0.0	0.0	0.0
free_topic	Coc-65ef_208_wasp-2	-0.343	-0.735	0.497	-0.415	0.142	-0.467	-0.012	-1.06	0.352	-0.143	0.0	-0.28	1.07	-0.487	-0.101	0.0	0.0	-0.021	-0.309	0.82	-0.001	-0.019	0.0	-0.218	-0.668	-1.272	-0.033	-1.214	-0.469	-1.129	0.007	0.0	-0.152	-0.953	-0.251	-0.384	-0.799	0.01	0.443	-0.35	-0.07	0.0	0.083	0.0	0.031	0.052	-0.524	0.0	-0.574	-0.973	0.0	-0.227	-0.785	0.13	0.008	0.115	-0.684	-1.17	0.541	0.293	-0.468	0.0	-0.136	0.0	0.0	0.025	-0.173	-0.657	-1.117	0.0	-1.157	-1.252	0.0	0.0	-0.3	0.0	0.102	0.031	0.0	0.0	-0.702	0.0	0.0	0.0	0.0	0.0	-0.674	-0.315	0.028	0.0
free_topic	Coc-9207_124_ants-10	0.032	-0.399	0.337	-0.343	-0.577	0.171	-0.278	0.0	0.0	-0.867	0.0	0.354	0.0	0.146	-0.082	-0.37	-0.761	0.249	-0.105	-0.173	0.0	0.0	0.081	0.326	-0.428	0.0	-1.096	-1.249	-0.348	-0.133	-0.218	-0.038	0.0	0.0	-0.549	0.083	-0.288	-0.451	-0.477	-0.272	0.0	-0.163	-0.568	-0.955	-0.513	-0.061	-0.161	0.0	-0.848	-0.294	-1.688	0.0	0.0	0.0	0.0	-0.762	-0.23	0.266	-0.22	-0.741	0.0	0.164	-0.372	0.0	0.059	-0.237	0.0	-0.334	-1.594	-0.212	-1.567	0.067	-0.604	0.234	0.201	0.107	0.0	0.443	0.0	0.0	0.442	-0.379	-0.453	-0.292	0.01	-0.225	0.0	-0.1	0.0	0.449
free_topic	Coc-9207_131_ants-16	0.652	-0.061	0.0	-0.495	-0.448	0.0	0.0	0.0	-0.422	-0.006	0.0	0.0	0.0	0.0	-0.124	-0.743	0.0	0.028	0.0	-1.271	0.157	0.463	0.0	-0.863	0.0	-0.419	0.0	0.0	0.0	0.0	-0.374	0.0	0.392	0.162	0.0	0.0	0.0	0.066	-0.964	-0.113	0.0	0.0	0.0	0.0	-0.62	-0.012	-1.971	0.0	0.0	0.176	-0.304	0.0	0.0	-0.213	-0.109	0.041	0.0	0.0	0.0	0.0	-0.711	0.0	-0.327	0.0	-0.599	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	-0.002	-0.117	-0.276	0.0	0.0	0.0	-0.862	0.0	-0.413	0.314	0.0	-0.327	0.0	0.0	0.0	0.0	0.0	-0.011
free_topic	Coc01f6_1_wasp-3	-0.206	0.0	0.13	0.0	0.041	-0.687	0.0	-0.325	0.0	-0.762	0.0	0.0	0.26	-0.491	0.0	-0.318	-1.325	-0.649	0.124	-0.653	-0.15	0.0	0.017	0.155	0.11	0.009	-0.583	-0.67	-0.24	0.338	-0.938	0.0	0.145	-1.095	-1.134	-0.522	-0.378	-1.449	-0.66	-0.694	-0.126	-0.194	-0.445	-1.005	0.485	0.0	0.623	0.201	-0.601	0.456	0.1	-0.4	-0.116	-0.541	0.0	-0.5	-0.146	-0.551	-1.065	-0.534	-0.12	0.072	-0.294	0.0	-0.098	-1.038	0.0	-0.15	-1.187	0.0	0.313	-0.347	-1.378	0.0	0.0	0.728	-0.536	0.0	0.0	0.0	0.064	-0.227	-0.228	-0.168	-0.037	-0.514	0.352	0.0	-0.192	0.0
free_topic	Col-ecc1_117_Are-9	0.278	0.0	0.0	-0.485	-0.072	0.0	-0.454	-0.029	-0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.393	0.0	-0.462	0.0	0.0	0.0	-0.198	0.0	-0.115	0.0	-0.072	0.0	-0.76	0.0	0.345	0.324	-0.136	0.0	-0.916	0.0	0.0	-0.202	0.0	-0.607	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.047	-0.397	0.0	0.085	0.0	0.0	-0.076	0.271	-0.716	0.0	0.0	0.0	0.0	0.0	-0.308	-0.62	-0.228	0.0	0.0	0.0	0.231	0.244	0.0	0.0	0.0	-0.641	0.201	0.0	0.0	-0.458	0.462	-0.692	0.333	0.0	0.0	0.0	-0.92	-0.199	0.925	0.0	0.0	0.0
free_topic	Com-2ad3_88_r-10	-0.774	-0.4	0.025	0.249	-0.694	0.0	-0.023	0.0	0.39	0.0	0.176	-0.735	0.0	-0.292	0.0	-0.347	0.226	-0.134	0.16	-0.287	0.58	0.0	-0.31	-0.985	0.0	0.0	0.317	-0.45	-0.606	0.271	-0.154	-0.72	0.0	-0.617	-0.593	-0.826	0.055	-0.891	0.078	0.0	0.0	0.104	0.419	-0.226	-0.351	0.0	0.256	0.401	0.0	-0.51	0.238	0.0	0.349	0.0	0.028	-0.205	-0.241	0.0	-0.62	-0.198	-0.364	-0.186	0.526	0.404	-1.14	0.996	-0.61	0.0	0.0	0.0	-0.199	-0.115	-0.762	-1.464	-1.084	-0.159	-0.005	0.283	0.054	0.252	-0.071	0.0	0.405	0.411	0.245	0.753	0.0	0.0	0.205	-0.136
free_topic	Com-5e05_50_be-9	0.0	-0.244	0.0	0.0	0.599	0.0	0.0	-0.773	-0.643	0.0	0.0	-0.052	0.0	-0.142	-0.603	-1.147	0.0	0.0	-0.101	-0.523	0.0	-0.344	0.0	0.327	0.0	-0.863	0.0	-0.038	0.408	0.0	-0.378	0.0	0.319	-0.398	0.0	0.514	-0.366	0.225	0.118	0.059	0.298	-0.173	0.0	0.0	0.0	0.151	-0.416	0.0	-0.204	-0.538	0.0	0.0	-0.055	0.0	0.084	-0.106	-0.13	-0.344	0.0	-0.143	-0.259	0.147	-0.698	-0.446	-0.59	0.0	0.06	0.0	-0.38	0.346	-0.147	0.0	0.123	0.165	0.0	0.225	0.0	0.0	0.0	-0.37	-0.491	0.0	-0.366	0.0	-0.581	0.0	0.0	0.0	-0.006	-0.279
free_topic	Com-8568_37_ants-11	-0.129	-0.184	0.0	0.0	-0.361	0.0	0.0	-0.383	0.062	0.0	0.0	0.0	-0.366	0.0	0.0	-0.116	0.0	0.005	-0.793	-1.035	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	-0.567	-0.259	0.026	-0.158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.31	0.0	0.0	-0.155	-0.266	-0.902	0.0	0.0	0.0	0.44	-0.466	-0.657	0.0	0.0	0.275	-0.705	0.0	0.0	0.105	-0.092	0.0	0.171	-0.302	-0.9	-0.066	0.0	0.0	-0.249	0.0	0.0	0.0	0.12	-0.214	-0.113	-0.762	0.0	-0.001	-0.401	0.406	0.0	0.0	0.0	0.006	0.0	-0.133	-0.491	0.0	0.227	-0.236
free_topic	Com-a9dd_118_ants-37	-0.084	-0.773	0.0	0.0	-1.445	0.0	0.0	0.0	-1.273	0.0	0.0	0.0	0.094	0.0	0.0	-3.545	0.0	2.41	-0.369	-11.616	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	-0.011	-0.259	0.0	-0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.367	0.0	0.0	-0.062	-0.127	-1.985	0.0	0.0	-0.127	0.0	0.0	0.0	0.0	0.0	0.523	-0.643	0.0	0.0	0.0	-2.357	0.0	0.111	-0.302	-0.917	-0.802	0.0	0.0	0.0	-0.206	0.0	0.0	-0.698	-0.261	-1.509	-0.801	0.0	-0.257	-1.952	0.184	0.0	0.0	0.0	0.0	0.0	-0.133	-0.491	0.0	0.152	0.491
free_topic	Com-a9dd_118_bees-33	-0.084	-0.834	0.0	0.0	-1.747	0.0	0.0	0.0	-1.273	0.0	0.0	0.0	0.094	0.0	0.0	-3.299	0.0	2.233	-0.369	-11.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.502	0.0	0.392	-0.078	0.0	0.0	0.0	0.0	-0.133	0.0	0.0	0.367	0.0	0.0	-0.062	-0.127	-2.079	0.0	0.0	-0.127	0.0	0.0	0.0	0.0	-0.109	0.584	0.0	0.0	0.0	0.0	-2.373	0.0	0.111	0.0	-0.917	-0.802	0.0	0.0	0.0	-0.849	0.0	0.0	-0.724	-0.261	-1.71	-0.801	0.0	-0.257	-1.878	0.184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.491
free_topic	Com-a9dd_118_wasps-35	-0.084	-0.834	0.0	0.0	-1.747	0.0	0.0	0.0	-1.273	0.0	0.0	0.0	0.094	0.0	0.0	-3.557	0.0	2.43	-0.369	-11.551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.502	0.0	0.392	-0.078	0.0	0.0	0.0	0.0	-0.133	0.0	0.0	0.367	0.0	0.0	-0.062	-0.127	-1.994	0.0	0.0	-0.127	0.0	0.0	0.0	0.0	-0.109	0.584	0.0	0.0	0.0	0.0	-2.365	0.0	0.111	0.0	-0.917	-0.802	0.0	0.0	0.0	-0.849	0.0	0.0	-0.903	-0.261	-1.743	-0.801	0.0	-0.257	-2.216	0.184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.491
free_topic	Com-f222_289_ants-13	0.155	0.0	-0.005	-0.254	0.0	0.0	0.0	-0.293	-0.442	-0.293	-0.28	0.0	0.0	0.255	0.0	-0.882	0.107	0.151	0.0	-0.867	-0.537	0.02	-0.365	-0.812	-0.482	-0.109	0.049	0.196	0.0	0.334	-0.102	-0.895	0.429	-0.292	0.0	0.075	0.0	0.012	-0.374	0.0	0.0	-0.274	0.0	-0.493	0.094	-0.266	0.53	0.0	0.0	0.419	0.0	-1.228	0.168	0.0	-0.281	-0.691	-0.643	-0.384	0.0	0.0	-0.149	-0.525	-0.466	-0.867	-0.9	0.0	-0.372	0.0	-0.689	0.0	0.0	0.0	-0.112	-0.378	-0.301	0.0	-0.351	-0.526	-1.074	-0.189	0.0	0.433	0.323	0.0	0.0	-0.093	-0.916	-0.585	-0.13	-0.396
free_topic	Com3ce5_42_ants-7	0.0	0.665	-0.124	0.0	0.0	0.0	-0.111	0.0	0.25	0.0	0.0	0.071	0.0	0.0	0.386	0.0	0.372	0.0	0.0	0.46	-0.28	0.0	0.0	0.0	0.0	-0.561	-0.363	-0.486	-0.015	0.0	-0.682	0.0	0.0	0.0	0.0	0.0	0.0	-0.313	0.0	-0.87	0.0	0.0	0.568	0.0	0.0	0.225	0.0	0.0	0.0	0.0	-0.198	0.0	0.0	0.0	-0.787	-0.129	0.0	0.0	0.224	0.0	0.0	0.0	0.142	0.0	0.0	-0.487	-0.527	0.0	0.0	0.0	0.0	-0.092	-0.444	0.0	0.0	-0.232	0.277	0.0	-0.249	-0.252	0.0	0.0	-0.182	-0.144	0.0	0.0	0.0	0.0	0.0	-0.221
free_topic	Com657e_6_Being-1	0.0	0.0	0.0	0.021	-0.472	-0.228	-0.622	-0.465	0.0	-0.174	-0.438	-0.217	-0.428	0.0	0.443	0.0	-0.171	0.117	-0.966	0.0	-0.276	0.0	-0.281	0.0	-0.309	-0.081	0.0	-0.026	0.102	0.0	0.0	0.0	0.0	-0.904	-0.551	0.0	0.465	0.115	0.0	0.369	0.268	0.066	0.117	-0.335	0.0	0.0	-0.622	0.0	0.0	0.0	0.0	-0.772	0.0	0.0	0.0	-0.022	-0.315	0.0	0.0	-0.675	0.0	0.0	-0.57	0.0	0.0	-0.469	0.0	0.0	-0.508	0.0	0.0	-0.344	0.0	0.171	-0.11	-1.03	0.0	0.0	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.733	-0.145	-0.272	0.0
free_topic	Con-438a_64_hornet-18	0.37	0.36	-0.029	-0.013	0.0	0.0	0.0	0.133	0.097	-0.244	0.0	0.0	0.0	-0.145	0.0	0.059	0.142	-0.286	0.099	-0.325	-0.575	0.049	-0.477	-1.07	-0.545	-0.029	0.353	0.102	0.0	0.526	-0.0	-1.318	0.0	-0.318	-0.695	0.215	0.0	-1.068	-0.35	0.0	0.0	0.208	0.0	-0.061	-0.256	0.114	0.0	0.0	0.0	-0.737	-0.141	-0.198	-0.131	-0.481	0.0	-0.301	-0.601	0.109	0.0	0.0	0.0	-0.427	-0.074	-1.01	-1.203	0.0	-0.473	0.0	-0.677	-0.456	-0.77	-0.228	0.0	-0.223	0.0	0.0	-0.499	0.0	-0.951	0.006	-0.006	0.635	0.319	0.0	0.0	-0.268	-0.304	0.0	-0.318	-0.846
free_topic	Con-cd2c_102_R-22	-0.023	0.0	0.0	-0.462	-0.48	0.0	0.309	0.432	0.0	-0.19	-0.694	0.0	0.0	-0.11	-0.546	0.077	0.083	0.43	-0.046	-0.219	0.0	-1.008	-0.195	0.0	0.0	0.0	-0.006	0.0	0.221	0.047	-0.266	0.0	1.023	0.013	-0.037	0.0	0.0	-0.382	-2.176	0.0	0.565	0.31	0.0	0.0	0.0	-0.58	0.0	0.107	-0.286	0.352	-1.295	0.0	-0.074	0.185	0.362	0.0	0.303	0.0	0.0	0.0	0.0	-0.703	-0.347	-1.153	0.0	-1.014	0.592	0.272	0.0	-0.083	0.0	-0.373	0.0	0.0	0.037	0.0	0.0	0.0	0.281	-0.644	0.29	0.527	0.0	1.09	0.0	0.0	-0.402	0.054	0.0	0.21
free_topic	Con-cd2c_48_r-20	-0.485	0.0	-0.256	0.392	-0.008	0.0	-0.219	-0.676	-0.183	0.291	0.44	0.107	-0.231	-0.344	0.206	0.089	-0.246	0.0	0.352	-1.557	-0.378	0.0	-0.228	0.008	0.0	0.427	0.0	-0.855	-0.1	-0.268	-0.14	0.0	-0.842	-1.104	-0.638	-1.295	-0.755	-0.046	0.0	0.0	-0.719	-0.005	0.126	0.0	-0.094	0.009	0.0	0.0	0.528	0.033	-0.257	0.243	0.305	0.0	-1.171	-0.148	-1.015	-0.575	-0.672	0.0	-0.922	0.0	0.09	0.0	0.857	-0.574	-0.198	0.163	-0.126	0.118	0.0	-1.067	0.037	-0.764	-0.923	-0.043	0.0	0.338	0.0	-0.473	-1.343	0.0	-0.737	0.0	-0.431	0.0	0.0	0.0	-0.48	-0.312
free_topic	Con-cd2c_50_r-6	0.0	0.0	0.034	0.0	0.657	0.12	0.459	-0.148	-0.621	0.0	0.114	0.0	0.0	-0.019	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.288	0.0	0.0	0.118	-0.875	0.0	0.0	0.0	0.0	0.356	-1.113	0.0	0.051	-0.216	0.0	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.164	0.086	-0.067	-0.155	0.544	0.0	0.0	-0.067	0.0	-1.083	0.0	0.29	0.0	0.0	0.0	0.009	0.0	0.0	-0.154	0.0	0.0	0.016	0.0	0.0	0.355	0.0	-0.539	-0.779	0.0	0.0	-0.036	-0.685	0.0	0.0	-0.238	0.0	0.0	-0.593	-0.193	0.277	0.0	0.0	0.0
free_topic	Con-cd2c_56_r-25	-0.455	0.224	-0.263	0.0	0.431	0.569	-0.805	0.0	0.352	0.06	0.0	0.0	-0.839	-1.001	0.0	0.0	0.304	0.356	-0.154	0.245	-0.148	-0.551	-0.876	0.0	-0.07	-0.983	-0.819	-1.206	0.0	0.206	-0.958	0.304	-0.985	-0.263	0.0	0.0	0.0	-0.262	0.0	0.262	0.081	0.0	0.0	0.0	0.0	0.052	-0.102	0.0	-0.223	-0.305	0.309	-0.101	0.0	-0.198	-0.198	0.061	-1.268	0.0	-0.223	-0.308	0.199	-0.624	-0.4	0.0	0.0	-0.464	0.0	-0.605	0.046	-0.524	-0.321	-1.466	-0.015	-0.053	-0.026	0.0	0.393	0.0	0.093	0.0	-0.528	-0.254	0.0	-0.542	0.0	-0.625	0.254	-0.313	0.0	0.0
free_topic	Con-cd2c_69_r-17	0.618	0.156	0.309	0.0	0.596	-0.25	-0.523	-1.347	0.0	0.224	-0.41	0.305	-0.164	-0.635	0.0	0.348	0.0	0.0	0.0	0.338	0.397	-0.875	0.095	0.116	0.0	0.0	-0.59	-0.037	0.0	0.154	-0.254	0.0	-0.46	-0.445	-0.247	-0.572	-0.447	0.372	0.0	-0.489	-0.125	-1.129	0.0	-0.867	0.0	-0.266	0.0	-0.516	0.0	-0.85	0.0	-0.201	-0.05	0.597	0.476	-0.137	0.107	0.014	0.0	-0.152	0.0	0.0	-0.006	0.0	0.0	0.0	0.0	0.0	-0.38	0.009	0.013	-0.263	0.0	-0.501	0.379	0.0	0.0	0.0	-0.551	0.0	-0.066	0.0	0.081	-0.254	-0.432	-0.171	0.0	0.0	-0.006	-0.881
free_topic	Cor-7fba_12_ants-23	0.167	-0.672	0.0	0.0	-1.165	0.0	0.0	0.0	-0.166	0.0	-0.054	-0.298	-0.164	0.0	0.0	-0.293	0.0	-0.521	-0.543	-1.141	0.0	0.0	0.0	-0.7	-0.222	-0.029	-0.339	0.0	-0.62	0.296	-2.961	-0.362	-0.277	-0.591	0.0	0.0	0.0	0.0	-0.133	0.0	0.307	0.0	0.0	0.0	-0.295	0.36	-0.213	-0.409	-0.729	0.0	0.672	-1.012	-0.068	0.0	-0.109	-0.655	-0.601	0.0	0.0	-0.303	-0.155	0.0	-0.867	-0.394	-0.572	-0.517	-0.09	0.0	0.0	-0.643	0.0	-0.213	-0.127	0.076	-0.045	-0.85	0.0	0.147	-0.712	-0.315	0.0	0.338	0.0	0.087	0.0	-0.268	-0.304	-0.041	0.123	0.335
free_topic	Cor-7fba_14_ants-17	0.0	-0.633	0.32	0.0	-0.924	0.0	-0.217	0.015	-0.444	0.009	0.0	0.0	0.0	-0.931	0.0	-0.148	-0.107	0.0	0.0	0.0	0.0	-0.437	0.248	0.0	0.0	0.0	-0.254	-0.131	0.0	0.0	-0.529	-0.653	-0.361	-0.334	-0.301	0.0	0.057	0.0	-0.096	0.0	0.324	0.0	0.0	0.0	0.0	0.0	0.0	-0.698	0.0	-0.761	0.0	-0.279	-0.129	0.0	0.419	-1.927	0.0	0.0	-0.548	0.0	-0.006	0.0	0.0	0.164	0.0	-0.112	0.0	0.0	-1.088	0.0	-0.337	-0.741	0.263	0.0	-0.151	-0.769	-0.185	0.0	-1.032	-0.273	0.0	0.0	-0.365	0.0	-0.356	-0.483	0.0	0.0	0.013	0.0
free_topic	Cor6b59_14_ants-4	0.0	0.0	0.448	0.0	0.323	0.0	0.0	0.142	-0.643	0.0	0.0	-0.004	0.0	0.392	0.138	-0.633	0.003	0.0	-0.027	0.0	0.0	-0.297	-0.242	0.0	0.0	-0.957	0.0	-0.034	0.364	0.0	-0.157	0.0	0.0	0.0	-0.401	0.476	0.0	0.469	-0.621	0.0	0.0	0.083	0.0	0.0	0.0	0.241	0.0	-0.516	-0.609	-0.414	0.0	0.0	-0.281	0.02	0.0	0.094	-0.437	-0.402	0.0	0.0	-0.259	-0.287	-0.299	-0.731	-0.712	0.0	0.351	0.0	0.0	0.0	0.016	0.0	0.183	0.0	0.0	-0.184	0.0	0.0	0.0	-0.327	-0.491	0.0	0.315	0.0	0.0	0.0	0.0	0.0	-0.307	0.078
free_topic	Cor6b59_15_ant-5	0.0	-0.364	0.261	-0.508	-0.189	0.0	0.0	-0.434	-0.309	0.0	-0.095	0.0	-0.502	-0.42	0.53	-0.569	0.0	-0.799	0.147	-0.162	0.0	-0.621	0.0	-0.282	0.0	-0.569	0.494	0.067	0.0	-0.49	-0.708	-0.159	-0.183	-0.398	-0.097	-0.408	0.0	-0.071	0.0	0.0	-0.293	-0.428	0.004	0.0	0.0	0.443	-0.228	0.348	-0.605	0.053	0.0	0.0	-0.508	-1.37	-1.038	-0.575	-0.071	0.0	0.0	0.0	-0.843	0.192	0.046	-0.469	0.0	0.0	0.113	0.01	-0.38	0.0	0.0	0.103	-0.135	-0.249	0.0	0.0	0.0	-0.414	0.0	-0.504	0.0	0.0	0.0	-0.059	-0.473	0.0	0.0	0.0	-0.354	-0.51
free_topic	Cor6b59_7_Ants-1	0.401	0.0	0.0	0.0	0.0	0.14	-0.59	-0.62	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.213	-0.532	0.0	0.0	-0.285	-0.292	0.0	0.0	0.114	-0.508	0.0	0.0	0.141	0.0	-0.162	0.0	-0.573	0.0	0.0	0.0	0.0	0.0	-0.401	0.3	-1.494	0.0	-0.7	0.0	-0.37	0.0	-0.159	0.0	0.0	-0.181	0.338	0.197	-0.023	0.591	0.0	-0.111	0.0	0.0	-0.351	0.0	0.0	-0.072	-0.135	-0.396	-0.372	0.0	-0.199	0.507	0.0	-0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.676	0.0	0.0
free_topic	Cou-ac5a_94_hymenoptera-3	0.347	-0.93	0.381	0.0	-0.403	0.0	-0.008	-0.412	0.253	-1.058	0.0	-0.856	0.0	-0.671	-0.668	0.0	0.226	0.0	-0.551	0.0	0.0	0.016	-0.565	0.421	-0.635	-0.097	0.389	-0.712	0.0	0.0	0.273	0.0	0.396	-0.809	0.0	0.0	-0.428	-0.1	-1.243	-0.29	0.096	0.0	-0.704	-0.945	-0.974	0.287	-0.774	0.115	-0.09	0.172	0.309	-0.285	-0.223	-0.468	0.083	-0.618	0.0	-0.686	0.0	0.0	0.0	0.0	0.279	0.0	0.443	-0.306	0.0	-0.274	-1.134	0.103	-0.723	-1.085	0.0	0.0	-0.109	-0.106	0.0	-0.473	0.0	0.247	0.0	-0.422	0.0	0.0	-0.006	-0.162	0.0	0.0	-0.048	0.022
free_topic	Cra-2aca_18_bees-12	0.193	-0.061	-0.592	0.366	-0.302	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	-0.244	0.0	0.102	0.0	-0.688	-0.364	-0.452	0.0	-0.459	0.0	0.0	0.0	0.0	0.0	-0.178	-0.744	0.0	0.392	-0.223	0.0	0.0	0.0	0.0	-0.153	0.0	-0.849	0.0	-0.363	-0.31	0.0	-0.341	-0.027	0.0	0.0	-0.189	-0.43	0.0	-0.014	0.0	-0.109	0.0	-0.154	-0.405	0.0	0.0	-0.152	0.0	-0.58	0.0	-0.778	-0.419	0.0	-0.021	0.0	-0.643	0.0	0.0	-0.148	-0.403	-0.283	0.0	-0.82	0.0	-0.727	-0.051	0.0	0.304	0.0	0.232	0.0	0.0	0.0	-0.2	0.0	0.0
free_topic	Cra7d1e_4_bees-22	0.321	0.0	-0.549	0.296	0.0	0.0	0.0	-0.93	-0.556	0.0	-0.225	0.0	-0.241	-0.247	0.0	0.0	-0.019	-0.281	0.0	0.0	-0.246	0.0	0.0	-0.986	0.046	-0.109	-0.855	0.288	0.0	-0.029	0.028	-0.697	0.169	-0.684	0.0	-0.187	0.0	0.0	-0.046	0.0	0.0	0.203	0.0	-0.512	-0.001	0.001	-0.292	0.0	0.0	-0.435	0.0	-0.719	-0.561	0.0	-0.009	-0.721	-0.643	-0.445	0.0	0.0	0.0	-0.366	-0.489	-0.302	-0.759	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.0	-0.366	0.0	0.0	-0.194	0.0	-0.257	0.0	0.0	0.44	0.0	0.0	0.0	0.235	-0.938	-0.153	-0.298	-0.525
free_topic	Cul-6926_184_art-8	0.0	0.0	0.0	0.0	0.0	-0.102	0.0	0.0	0.0	0.0	-0.363	0.0	0.514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.186	0.0	0.47	-0.588	-0.018	0.0	0.249	0.0	0.0	0.0	0.555	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.152	-0.436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184	0.0	0.0	-0.666	-0.72	-0.01	0.289	0.054	0.0	0.0	0.0	0.0	0.0	0.0	-0.413	0.077	-0.279	-0.251	-0.316	0.0	0.215	0.0	0.0	-0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	-0.473
free_topic	Dam-2357_26_being-35	-0.369	0.0	0.332	0.0	-0.508	-0.176	0.005	0.151	-0.711	-0.202	0.0	0.0	0.17	-1.174	-0.087	0.0	0.0	-0.304	0.0	-0.03	0.116	0.067	0.0	0.012	0.0	-0.45	0.0	-0.157	0.0	0.0	-1.365	-0.859	-0.008	-0.443	0.0	0.471	-0.237	-0.367	0.0	-0.615	-0.535	0.0	0.566	0.0	-0.267	-0.296	0.201	0.0	-0.126	-0.47	-0.005	-0.546	-0.05	0.0	0.106	-0.579	-0.925	0.0	0.0	-0.047	-0.011	0.0	0.0	0.263	-0.257	-0.55	0.0	0.0	-1.109	-0.226	-0.7	0.302	-0.292	-0.353	0.0	0.238	0.0	-0.357	0.0	-0.024	0.0	0.0	-0.345	-0.229	-0.633	-0.616	-0.542	0.345	0.672	0.373
free_topic	Dam05dc_3_ants-8	0.352	0.71	0.0	-0.155	0.0	0.0	0.0	-0.388	-0.48	0.0	0.0	0.0	0.0	-0.247	-0.029	0.117	0.0	0.0	0.0	0.0	-0.293	0.0	0.0	-0.74	0.0	-0.029	0.0	0.0	0.0	0.748	-0.198	-0.375	-0.716	-0.091	0.0	0.127	0.0	0.0	-0.802	0.013	0.0	-0.0	0.0	0.098	-0.001	0.21	0.0	0.0	0.0	-0.312	0.0	-0.719	-0.148	0.0	0.0	-0.301	-0.601	-0.077	0.0	0.0	-0.348	-0.39	-0.453	-0.394	-0.694	0.0	0.0	-0.303	0.0	0.0	-0.348	0.0	0.0	-0.681	0.0	0.0	-0.392	0.0	-0.453	0.0	0.0	0.089	-0.518	0.0	0.0	-0.268	-0.304	0.0	-0.298	-0.525
