rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Gia-57fd_325_squirrel-31	-1.105	0.0	-0.085	-0.064	0.392	0.373	-0.432	-0.077	-0.523	0.0	-0.051	-0.526	0.0	0.058	-0.518	0.0	0.331	0.0	0.0	0.0	0.0	0.119	0.0	-0.186	0.0	-0.827	-0.565	-0.352	-0.429	-0.503	-0.28	0.642	-0.093	0.104	-0.133	-0.061	-0.324	0.0	0.0	-0.07	0.0	0.0	0.0	-0.551	-0.329	0.0	-0.057	0.0	0.268	-0.424	-0.41	0.0	-0.929	-0.392	0.0	0.025	-0.491	0.0	-0.41	-0.009	0.0	0.0	0.001	-0.801	-0.062	-0.124	0.0	0.308	-0.016	-0.345	-0.522	0.455	0.0	0.381	0.0	0.0	-0.864	-0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.074	0.0	-0.567
free_topic	Giaa534_6_rodent-6	0.466	0.0	-0.284	0.0	0.0	-0.674	-0.518	0.0	0.0	0.0	-0.831	0.0	0.0	-0.412	0.146	0.296	0.059	-0.113	0.0	0.461	0.0	-0.231	-1.23	0.0	0.166	-0.18	-0.176	0.0	0.0	-0.317	0.0	-0.604	-0.213	-0.683	0.0	0.0	0.0	0.051	-0.146	-0.088	-0.028	-0.387	0.0	-0.681	0.0	0.0	0.355	-0.514	0.0	0.0	-0.524	0.0	0.0	-0.661	-0.822	0.0	-0.477	-0.81	0.0	0.0	0.0	-0.253	0.0	0.0	0.009	-0.484	-0.365	-0.267	0.0	0.0	0.0	0.63	-0.006	0.0	0.0	-0.284	0.0	0.0	-0.061	0.0	0.018	0.0	-0.575	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gli-1b66_10_Glis-1	0.0	0.0	0.0	0.0	-0.007	0.0	-0.699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.481	0.0	0.0	0.0	0.0	0.0	0.512	0.0	0.0	0.0	0.352	0.0	0.0	-0.261	-0.5	0.0	0.0	-0.344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.083	0.4	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0
free_topic	Gli-1b66_11_dormouse-22	-1.169	0.052	0.485	-0.727	-0.156	-1.339	-1.209	-1.719	0.37	-0.612	0.0	-0.42	-0.551	0.156	0.008	-0.678	-0.228	-0.281	-0.074	-0.576	-0.864	0.0	0.439	-0.164	0.414	-0.403	-0.485	-0.27	0.908	-1.242	-1.003	-0.045	0.61	0.0	-0.41	0.0	-0.506	-0.41	-0.585	-1.111	0.0	-0.109	-0.358	0.0	-0.469	0.24	-0.398	0.0	-0.392	-0.134	0.247	-0.077	0.308	0.0	0.314	-0.537	0.117	-1.108	-0.412	-0.257	-1.064	-0.14	-0.015	0.0	0.0	-0.443	0.0	0.015	-0.823	0.117	-0.147	-0.372	-1.002	0.138	0.0	-0.119	-0.081	0.0	0.0	-0.617	-0.037	0.0	-0.121	-0.798	-0.289	0.0	-0.523	-0.555	0.0	0.119
free_topic	Gli-1b66_11_dormouse-7	0.0	0.0	-0.151	-0.696	-0.306	-0.407	-0.39	-0.994	-0.592	-0.226	-0.046	-0.368	0.0	-0.605	0.0	0.0	0.0	0.185	-0.057	-0.642	-0.637	-0.727	0.0	-0.204	-0.199	-0.018	0.0	-0.199	-0.046	-0.167	0.0	-0.783	-0.523	-0.223	0.0	0.048	-0.737	-0.12	-0.621	0.508	0.133	0.0	0.0	-0.184	0.131	0.0	0.0	0.0	0.0	-0.07	0.0	0.132	-0.163	-1.521	-0.138	-0.754	-0.14	0.0	-0.41	-0.809	-0.863	0.0	-0.217	0.33	0.308	-1.016	-0.696	0.0	-0.653	-0.101	0.094	-0.542	-0.458	-0.078	-0.845	0.01	-0.698	-0.212	-0.112	-0.452	0.0	0.0	-0.47	-0.817	-0.593	0.352	-0.58	0.0	-0.273	-0.121
free_topic	Gli-1b66_1_Glis-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.481	0.0	0.0	0.0	0.0	0.0	0.512	0.0	0.0	0.0	0.0	0.0	0.0	-0.261	-0.5	0.0	0.0	-0.344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gli-1b66_2_Glis-27	0.451	-0.596	-0.633	-0.039	0.0	0.402	-0.523	0.078	0.0	0.0	-0.41	0.0	0.0	0.0	-0.118	-0.353	-0.228	0.0	-0.175	0.0	0.451	-0.366	0.11	-0.327	0.042	0.0	0.0	-0.145	0.0	-0.44	-0.233	0.0	-0.392	0.0	-0.298	-0.275	0.0	0.0	0.142	-0.635	0.185	-0.233	0.0	0.0	0.0	-0.54	0.0	0.078	-0.301	0.0	0.0	-0.362	0.0	0.308	-0.076	0.106	0.419	0.0	0.0	0.131	0.0	0.0	-0.006	-0.593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.476	0.0	-0.275	0.0	0.0	0.0	0.692	-0.551	0.0	0.268	0.0	0.0	-0.635	0.0	0.065	0.138	0.0	0.0	0.0
free_topic	Gli-5224_50_squirrels-3	-0.551	-0.153	0.564	-0.051	-0.403	-0.52	0.0	0.0	-0.734	-0.348	-1.436	0.205	0.0	0.0	-0.469	0.0	0.0	-0.168	-1.881	0.0	-0.265	0.246	-0.019	0.0	0.0	-0.945	-0.13	0.0	0.0	0.0	-0.759	-0.001	-0.85	0.0	1.193	-1.411	-1.176	-0.393	-0.219	-0.495	-0.019	-0.061	-0.908	0.11	-1.363	-0.523	-0.196	-1.568	-1.416	-0.184	-0.356	-0.314	0.0	0.0	0.0	-0.212	-0.831	0.0	-0.799	-0.717	0.0	-0.723	-0.181	-0.551	-0.387	-0.306	0.034	-0.503	-1.3	-0.522	0.581	-0.578	0.0	-0.765	0.923	-0.149	0.0	0.0	-0.205	-0.406	0.0	0.0	0.0	-1.269	0.0	-0.237	0.0	0.0	0.0	0.347
free_topic	Gli-b26b_24_Glis-1	0.043	0.0	-0.916	0.0	0.0	0.68	0.325	0.0	0.0	0.415	-0.27	-0.483	0.0	0.302	-0.12	0.0	0.234	-0.729	0.349	0.056	-0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.533	-0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.276	0.052	0.0	1.048	0.282	0.519	0.0	0.0	-0.245	0.0	0.0	-0.116	0.0	0.0	0.0	-0.13	0.0	0.0	0.0	0.109	0.481	0.0	-0.387	0.0	-0.524	0.0	-0.182	0.0	0.0	-0.226	1.019	0.0	0.394	0.0	-0.433	0.0	0.0	0.0	0.0	0.0	-0.456	0.187	0.0	0.0	-0.263	0.0	0.0	0.0	0.0	0.541	0.0
free_topic	Gli-b26b_24_Glis-5	0.0	0.105	0.0	0.0	0.0	0.0	0.0	-0.316	0.0	0.0	0.0	0.0	-0.225	0.0	0.0	0.0	-0.212	0.0	0.692	-0.108	-0.072	-0.428	0.419	-0.381	0.0	0.0	0.0	0.0	0.598	0.0	0.0	0.0	0.557	0.0	0.0	-0.32	0.0	-0.399	0.0	0.0	0.0	0.283	0.144	0.235	0.0	0.0	-0.143	-0.412	0.0	0.0	0.0	0.206	0.0	0.078	0.0	0.0	0.0	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	-0.131	-0.231	0.0	0.0	0.0	0.0	0.29	-0.533	0.0	0.0	0.0	0.0	0.0	0.401	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gli-b26b_6_Glis-1	0.0	0.553	0.669	0.389	0.0	-0.25	0.0	-1.228	0.0	-0.543	-0.224	0.0	-0.428	0.0	0.443	0.0	-0.787	-0.18	-0.255	0.0	0.0	0.0	0.033	0.0	-0.492	0.0	0.049	-0.499	0.246	0.0	0.0	-0.106	0.0	-0.403	-0.036	0.0	0.0	0.384	0.0	0.52	0.0	0.25	0.0	0.357	-0.577	0.0	-0.107	0.291	0.0	0.0	0.0	-0.209	0.0	0.0	-0.265	0.0	-0.163	0.0	0.0	-1.065	0.564	0.124	-0.578	0.0	0.0	-0.469	0.0	0.0	-0.508	0.0	0.0	-0.427	0.0	0.277	0.0	-0.162	0.0	0.0	-0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	-0.306	-0.144	0.0
free_topic	Gli-b26b_7_Glis-1	0.0	0.0	0.0	0.0	0.196	0.0	-0.408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.39	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.399	0.0	0.0	0.0	-0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.492	0.0	0.0	0.0
free_topic	Gol-167c_37_rodents-12	-0.123	0.0	0.447	0.0	-0.994	-0.523	-0.133	-0.643	0.0	-0.379	-0.198	-1.101	-0.694	-0.569	-1.474	0.352	1.7	-1.07	-0.516	-0.132	-0.661	0.0	-0.078	0.0	0.0	-0.344	0.0	-1.112	0.369	0.0	0.0	-0.504	0.0	-0.302	0.0	0.0	-0.462	-0.356	-0.346	0.0	-0.099	-0.005	0.0	-3.884	-0.369	0.0	0.392	-0.505	0.0	-0.368	-0.588	0.0	0.0	0.0	0.0	-0.162	0.0	0.0	-0.017	0.201	0.073	-0.259	-0.082	-0.263	0.0	-0.359	-0.491	-0.226	0.394	-0.032	0.0	-0.202	0.0	0.0	0.0	-0.006	-0.026	-0.207	-0.061	0.0	0.0	0.0	0.0	0.0	-0.109	-0.648	0.0	0.0	0.0	0.712
free_topic	Gol-1dbf_270_dogs-22	-0.204	-1.236	0.0	-0.503	0.402	0.0	0.0	0.225	-0.778	0.0	-0.264	0.0	0.0	-0.202	0.503	0.23	0.0	0.818	-0.916	-0.567	-0.742	-0.046	0.0	-1.404	-0.58	-0.198	-0.758	0.0	0.0	-0.217	-0.707	0.0	0.261	0.791	-0.108	0.0	-0.088	0.0	-0.699	-0.09	0.0	0.0	0.314	-0.669	0.0	-0.233	-0.242	0.0	0.0	-0.205	-0.006	0.567	-0.979	0.0	-0.586	-1.412	0.026	-0.03	0.0	0.0	-0.338	0.0	-0.069	-0.19	-0.731	-0.053	-0.444	0.0	0.0	-1.019	0.0	0.0	-0.436	-0.331	-0.07	0.0	-0.619	-0.48	-1.058	0.0	0.0	0.714	0.0	-0.112	-0.924	0.0	0.0	0.234	0.048	0.0
free_topic	Gol-1dbf_8_squirrels-34	-0.169	-0.061	0.0	0.665	-0.302	0.0	-0.087	-0.661	-0.627	-0.482	0.0	-0.348	-0.634	0.0	0.0	-0.477	0.0	0.909	0.021	-1.437	-0.517	0.377	0.0	-0.429	0.0	-0.33	0.0	-0.124	0.0	0.392	-1.073	-0.259	0.368	0.138	-0.162	0.0	-0.288	0.0	-0.133	0.0	0.0	0.0	-1.313	0.057	-0.249	-0.844	-0.289	0.0	0.0	0.0	0.261	-0.472	0.0	0.0	-0.109	0.189	-0.643	0.0	0.0	-0.792	-0.469	0.0	-0.258	-1.045	-0.589	-0.063	0.0	0.267	-0.016	-0.643	0.111	0.0	0.389	-0.094	-0.23	-0.01	0.0	0.0	-0.712	0.438	0.0	0.0	0.27	-0.057	0.0	-0.502	-0.491	0.313	0.0	0.0
free_topic	Gop-0907_6_rodents-24	0.0	-0.653	0.0	0.0	-0.152	-0.241	0.0	0.0	0.0	0.0	-0.492	0.0	-0.015	0.352	0.297	0.0	0.0	0.0	0.0	0.004	0.0	0.04	0.0	0.0	0.0	-0.734	-0.675	-1.479	0.0	-0.274	-0.985	0.0	0.0	0.0	0.0	-0.694	0.0	0.164	-0.763	0.0	-0.295	0.0	0.0	0.0	0.0	0.0	-0.168	0.0	0.109	0.0	0.0	0.0	0.546	0.0	-0.006	-0.384	0.0	-0.046	0.0	0.581	0.0	0.0	-0.55	0.0	0.0	0.0	0.0	0.0	-0.198	-0.39	0.0	0.0	-0.153	0.0	0.0	-0.052	0.0	-0.186	0.0	0.0	0.0	-0.264	0.265	0.0	0.0	0.049	0.0	-0.367	0.0	-0.155
free_topic	Gra-0c2b_21_squirrel-20	0.0	0.0	0.0	0.0	0.0	-0.523	-0.006	-0.669	-0.354	-0.644	0.0	0.0	0.0	0.0	0.0	-0.051	0.0	-0.024	0.0	-0.06	0.0	-0.09	-0.822	0.0	-0.222	-0.172	0.0	0.0	0.0	-0.008	0.0	0.0	-0.471	0.0	0.0	0.0	0.0	0.197	0.0	0.0	-1.161	0.0	-0.129	-0.316	0.0	0.0	0.0	-0.563	0.0	0.122	-0.467	-0.507	0.0	0.0	-0.229	0.0	0.534	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	-0.226	0.0	0.0	0.429	0.0	0.0	0.0	0.0	-0.315	0.0	-0.27	0.0	0.09	0.0	-0.392	0.0	0.0	0.061	0.0	0.0	0.0	0.0
free_topic	Gre-04bd_127_castor-6	0.0	0.0	-0.478	0.0	0.0	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	-0.41	0.0	-0.787	0.276	-0.643	-0.545	0.0	0.0	0.216	-0.53	-0.586	0.0	0.392	-0.249	0.0	0.0	0.456	-0.83	-0.805	-0.39	-1.375	0.0	0.0	0.0	0.0	0.0	-0.382	0.0	-0.258	0.0	0.25	-0.124	0.0	-0.567	-0.457	0.574	-0.897	0.0	0.236	-0.024	0.0	0.0	-0.137	-1.014	0.318	0.0	-0.208	-0.368	0.0	0.0	0.0	0.0	0.0	0.351	0.0	0.0	-0.2	0.0	-0.111	-0.508	0.0	-0.194	-0.006	0.0	0.0	0.0	0.0	-0.551	-0.461	0.0	0.0	-0.219	0.0	-0.109	0.0	0.0	0.0	0.0
free_topic	Gre-acd6_73_voles-6	0.217	-0.382	0.32	0.0	-0.863	-0.145	-0.081	-1.127	-0.641	-0.401	0.0	0.0	0.0	-0.294	0.0	0.0	0.0	-0.051	-0.734	-0.412	0.058	0.0	0.0	0.0	-0.135	-0.149	0.0	-0.455	0.0	0.0	0.0	-1.35	-0.649	-0.16	-0.301	-0.413	0.199	0.0	0.231	0.0	0.0	0.0	-0.385	-2.366	0.0	0.0	0.392	-0.286	0.0	-0.102	0.0	-0.578	-0.971	0.0	0.0	-0.926	0.0	0.0	0.423	1.432	-0.095	-0.259	0.0	0.164	0.0	-0.112	-0.861	0.0	-0.784	0.0	-0.337	-0.197	0.04	0.0	-0.151	-0.502	0.0	0.0	-0.792	0.232	0.0	0.0	-0.388	0.0	-0.109	0.581	-0.18	0.0	0.0	0.0
free_topic	Gre-bb1f_12_squirrels-9	-0.012	0.825	0.0	0.366	-0.302	0.0	0.0	0.0	-0.345	-0.244	0.0	0.0	0.0	0.0	0.0	0.395	0.0	0.224	-1.303	-0.67	-0.364	-0.25	-0.477	-0.407	-0.13	-0.198	-0.256	0.102	0.0	-0.14	-0.284	0.0	0.392	-0.031	0.0	0.0	0.0	-1.458	-0.581	0.0	0.0	0.0	0.0	0.021	0.0	-0.18	-0.164	0.0	0.0	-0.581	-0.138	0.0	-0.15	0.0	-0.109	0.0	0.0	-0.647	0.0	0.0	-0.224	0.0	-0.895	0.0	-1.015	0.0	0.0	0.0	-0.677	-0.643	-0.161	0.0	-0.224	-0.808	0.187	0.0	-0.021	-0.48	-1.314	0.0	0.0	0.515	0.319	0.0	-0.347	0.0	0.0	0.392	0.0	0.0
free_topic	Gre-bb1f_200_squirrels-7	0.0	0.0	0.358	0.0	0.0	-0.731	-0.771	-0.649	0.045	-0.128	0.0	-0.48	0.0	0.0	-0.379	-0.831	0.0	0.01	-0.971	0.377	0.0	0.0	0.0	-1.258	0.0	-0.913	-0.586	0.044	0.0	0.0	-0.529	0.564	0.098	-0.302	0.052	0.0	0.0	0.355	0.0	-0.791	0.003	-0.595	0.0	-1.466	-0.198	0.0	-0.947	-0.0	-0.099	-0.365	0.729	-0.026	0.064	-0.416	0.0	-0.05	-0.005	-0.247	-0.457	-0.006	0.371	-0.194	-1.004	0.248	0.113	0.242	-0.491	-0.844	0.0	-0.507	0.0	-0.691	-0.199	0.0	-0.203	-0.446	0.0	0.0	-0.274	0.009	0.0	0.0	-0.178	-0.265	-0.109	0.0	0.0	0.832	-0.052	0.037
free_topic	Gre-e288_90_rodents-18	0.27	0.0	0.435	0.0	-0.717	0.039	0.0	0.0	-0.421	-0.065	0.0	0.0	0.037	-0.096	-0.002	-0.441	0.0	-1.001	-0.736	0.0	-0.07	0.0	-0.051	-0.405	-0.071	0.462	0.0	0.069	-0.033	-0.199	-0.653	-1.022	-1.094	0.631	-0.348	-0.265	-0.265	-1.385	-0.728	-0.41	-0.006	-0.157	0.0	0.061	0.0	0.0	0.447	-0.392	0.0	-0.307	-0.531	-0.587	0.0	0.0	0.0	-0.387	0.0	0.146	-0.164	0.04	0.29	0.0	-0.581	-0.742	0.0	-0.445	-0.794	0.0	-0.843	0.0	-0.111	-0.909	-0.152	-0.442	0.0	0.326	0.0	0.0	0.0	0.044	0.0	-0.628	0.452	-0.308	0.0	0.0	-1.095	0.0	0.0	0.0
free_topic	Gre-e288_92_lemmings-12	0.0	0.0	0.0	0.522	0.0	0.0	-0.21	-0.284	0.0	0.0	-0.304	0.0	-0.18	0.0	0.003	-0.604	0.0	-0.762	0.544	0.0	-0.227	0.0	0.0	0.0	0.0	-0.834	-0.326	-0.324	0.0	-0.344	-0.573	0.0	0.0	0.0	0.0	0.0	0.0	0.138	-0.196	-0.378	0.0	-0.348	0.397	0.0	0.048	0.0	-0.077	-0.01	0.0	-0.512	-0.942	0.0	0.0	-0.269	0.0	-0.137	0.0	0.0	-0.11	-0.382	0.0	0.146	-0.209	0.0	0.0	0.0	-0.178	0.0	0.0	0.0	0.0	0.0	-0.001	-1.241	0.0	0.345	0.0	0.0	-0.661	-0.315	-0.541	0.0	0.0	0.0	0.0	0.0	0.337	0.0	0.0	-0.122
free_topic	Gul-1ea1_60_rodents-30	-0.124	-1.142	-0.711	-0.196	-0.604	0.0	0.0	0.0	-0.555	0.0	-0.152	-0.048	0.0	0.071	-0.145	-3.035	0.074	2.095	0.0	-6.776	-0.284	0.0	-0.06	-0.103	-0.499	-0.142	0.073	0.0	0.0	-0.008	-1.086	0.0	0.633	-0.07	-0.027	0.0	0.0	0.0	-0.65	-0.244	-1.691	0.0	0.555	0.0	0.32	-0.172	0.065	0.0	0.044	0.0	0.0	0.102	-1.693	0.0	0.046	-1.65	-0.305	0.0	0.0	0.0	-1.249	0.0	0.203	-0.19	-0.816	-0.775	-0.568	-0.118	0.0	-1.756	-0.314	0.0	-1.502	-0.443	-2.104	0.0	0.0	0.0	-2.597	0.152	0.0	-0.252	0.0	0.245	-1.28	0.0	0.0	0.0	-0.148	0.0
free_topic	Gun-5a73_102_dog-4	0.0	0.0	0.0	-0.175	0.704	-0.133	0.0	0.225	0.0	0.0	-0.478	0.0	0.0	0.0	0.0	0.0	-0.215	0.0	0.0	0.0	0.0	0.0	0.0	-0.178	0.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.086	0.0	0.0	0.0	0.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.869	0.0	-0.299	0.0	0.026	0.0	-0.297	0.0	0.0	0.0	0.653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.146	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.577	-0.469	0.0	0.0	0.0	0.0
free_topic	Gun-5a73_10_dogs-4	0.186	0.0	0.0	-0.848	0.704	-0.133	0.0	-0.078	0.0	-0.174	-0.478	0.303	0.0	0.0	0.0	0.0	-0.433	-0.258	0.0	0.0	0.0	0.0	0.0	-0.068	-0.255	-0.031	0.0	0.0	-0.924	0.0	0.486	0.018	0.0	0.294	0.0	0.0	-0.086	-0.452	0.021	-0.359	0.302	-0.057	0.0	0.0	0.0	-0.847	-0.686	-0.363	0.0	0.0	-0.031	0.05	0.975	-0.153	-0.613	-0.597	-0.204	0.0	-0.297	-0.178	-0.626	0.0	0.653	0.0	0.0	0.0	-0.166	0.0	-0.109	0.0	-0.494	-0.405	0.0	-1.046	0.528	-0.064	0.0	-0.831	0.0	0.0	0.0	0.0	0.0	0.074	-0.577	-0.469	0.0	0.0	0.0	0.0
free_topic	Gun-5a73_11_dog-14	0.0	-0.407	0.0	0.0	0.704	-0.523	-0.321	0.225	0.326	0.0	0.0	0.0	0.157	0.0	0.0	-0.051	-0.032	0.0	0.001	0.0	1.031	-0.916	-1.234	-0.046	0.52	0.151	-0.577	-0.269	0.0	-0.764	0.0	0.272	-0.305	-0.172	0.0	0.43	0.037	0.0	0.0	0.0	0.096	0.0	0.469	-0.77	-1.045	0.0	0.0	-0.551	0.352	-0.146	0.009	-0.347	-0.059	-0.079	-1.113	0.0	0.495	0.0	0.026	-0.662	-0.569	0.0	-0.076	0.869	0.0	0.0	-0.694	-0.135	0.0	0.891	0.0	-0.067	-0.173	-0.733	-0.297	0.0	0.0	0.0	-0.061	0.0	-0.193	0.0	-0.762	0.0	-0.577	0.0	0.06	0.0	0.0	-0.366
free_topic	Gun-5a73_11_dog-5	0.18	-0.051	0.0	-0.389	0.352	-0.972	1.314	0.413	0.352	0.139	-0.616	-0.544	-0.523	0.0	0.008	-0.612	-0.215	0.153	0.0	0.614	0.335	-0.186	0.0	-0.178	0.0	-0.548	-0.088	-1.011	0.0	-0.752	-0.059	0.308	-0.251	-0.621	-0.459	0.0	-0.019	-0.424	0.0	0.808	0.302	0.0	0.0	0.0	0.0	0.052	-0.621	0.0	0.0	-0.577	0.506	-0.164	0.554	-0.252	-0.841	0.0	0.092	-0.477	-0.297	-0.163	-0.358	0.0	0.648	0.0	0.0	0.05	-0.36	-0.318	-0.662	0.0	-0.67	-1.014	0.0	-0.146	0.603	0.0	-0.45	0.0	0.12	0.005	-0.528	0.0	0.0	0.0	-0.577	-0.469	0.599	-0.048	0.0	-0.161
free_topic	Gun-5a73_123_Cynomys-2	0.713	0.0	0.177	-0.08	0.0	0.115	-0.597	-0.309	0.0	-0.282	0.0	0.0	0.18	0.0	0.0	0.749	0.0	0.0	0.0	0.0	0.0	-0.132	-0.215	0.027	0.0	0.0	-0.157	0.0	0.0	-0.27	0.067	0.372	-0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.302	0.008	0.0	-0.335	0.0	0.0	0.0	-0.365	-0.191	0.0	0.0	0.0	0.0	0.0	0.016	0.232	0.869	-0.509	0.0	0.0	0.0	-0.205	0.0	0.0	-0.57	0.0	0.0	0.0	0.0	0.0	0.0	-0.297	0.0	-0.241	0.0	0.0	-0.15	0.719	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.681	0.0
free_topic	Gun3bf2_2_dogs-4	-0.573	0.0	0.0	-0.175	0.698	-0.133	0.0	0.543	0.0	-0.202	-0.478	0.0	0.0	0.0	-0.104	0.0	-0.426	-0.48	0.0	-0.369	0.0	0.0	-0.095	-0.178	0.0	0.185	0.0	0.0	-0.534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.161	0.0	0.0	0.085	0.302	0.0	-0.283	0.0	0.0	0.0	-0.542	0.0	0.0	0.0	-0.551	-0.112	0.869	-0.287	-0.299	-0.108	-0.595	0.0	-0.297	-0.345	-0.187	0.0	0.653	0.078	0.0	-0.49	0.0	-0.694	0.352	0.0	0.0	-0.226	0.122	-0.146	0.235	0.643	0.0	0.297	-0.347	0.0	0.0	0.0	0.0	-0.111	-1.057	-0.469	-0.531	-0.57	0.0	0.0
free_topic	Gun3bf2_5_dogs-5	0.0	-0.802	0.024	0.0	0.022	-0.01	0.0	0.225	-0.455	0.225	-0.535	0.324	0.0	0.009	-1.285	-0.547	-0.032	-0.238	-0.103	0.001	0.0	-0.512	0.558	-0.564	0.132	-0.612	0.0	-0.655	-0.344	-0.368	-0.787	-0.662	-0.024	-0.199	-0.868	0.096	-0.088	-0.919	0.41	0.333	-0.01	0.0	0.0	0.0	-0.529	0.0	-0.681	-0.569	-0.115	-0.985	-0.604	-0.311	0.06	0.05	-0.299	-0.165	0.275	-0.837	0.369	-0.554	0.94	0.0	-0.462	-0.604	0.432	0.057	-0.113	-0.487	0.115	-0.182	0.0	-0.756	0.0	-0.317	0.0	0.055	-0.235	0.231	-0.621	0.0	-0.161	0.0	-0.001	-0.018	-0.577	0.209	0.23	-0.315	-0.917	0.595
free_topic	Gun3bf2_9_rodent-3	0.0	0.0	0.0	0.0	0.102	-0.376	0.0	-0.325	0.0	-0.174	-0.392	0.0	0.0	-0.649	-0.359	0.0	-0.091	-0.981	0.0	0.0	-0.006	0.0	0.0	0.0	0.0	-0.061	0.0	0.1	-0.592	0.0	-0.63	0.0	-0.28	-0.411	0.0	0.0	0.0	-0.305	0.0	0.451	0.353	0.0	0.0	0.0	0.0	0.0	-0.903	0.0	-0.078	0.0	0.016	-0.546	-0.098	0.0	0.0	-0.045	-0.81	0.0	0.0	-0.689	-0.012	0.0	-0.551	-0.051	-0.41	0.308	0.0	-0.677	0.08	0.406	0.0	-0.344	-0.312	0.0	0.0	0.429	0.176	-0.423	-0.244	-0.018	0.0	0.329	-0.523	0.245	0.0	-0.725	0.0	-0.35	-0.097	0.0
free_topic	Haa-eeec_59_rodents-7	0.0	0.0	0.0	-0.428	0.0	0.0	-0.221	-0.958	0.0	-0.449	-0.633	0.218	0.0	0.0	0.293	-0.67	0.0	-0.016	-0.419	-0.353	0.0	0.0	-0.713	0.142	0.0	0.203	0.0	0.416	0.0	0.0	-0.093	0.0	0.0	0.364	0.0	0.0	0.0	0.97	0.0	0.0	0.0	-0.524	-0.262	-0.877	0.0	-0.56	0.392	0.0	0.0	-0.477	-0.197	-0.353	0.0	0.063	0.0	-0.366	0.0	-1.22	0.0	0.556	0.0	0.157	0.063	0.0	0.0	0.0	-0.491	0.0	0.0	-0.287	0.0	0.0	0.123	0.4	0.069	0.0	0.0	0.0	-0.061	-0.37	0.0	0.183	0.0	0.469	-0.436	0.0	0.0	0.0	0.0	-0.09
