rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Whi-b4c3_253_raptor-5	-0.38	-1.145	0.65	0.0	-0.901	0.0	0.0	-0.616	0.181	0.007	-0.702	-0.336	0.0	-1.056	-2.196	0.784	0.0	-0.08	0.0	0.231	-1.001	-0.809	-0.092	-0.408	-0.807	0.001	-0.735	-0.599	-0.365	-0.678	-0.436	0.134	-0.006	-2.025	-0.531	-0.293	-0.274	-0.707	-0.972	-0.78	0.353	-0.006	0.1	-0.536	-0.582	-0.607	-1.502	-1.373	-0.131	-0.311	0.643	-1.433	-0.612	0.0	0.0	-0.646	-0.073	-0.291	-1.19	-0.668	-0.139	-0.122	0.646	-0.432	0.488	-0.647	-0.113	-0.93	-0.632	-0.551	-0.479	-0.461	-0.802	-0.782	-0.593	-1.172	-0.214	-0.819	-0.057	0.202	0.239	0.0	-0.021	-0.581	-0.123	-0.149	0.023	1.05	-0.775	1.242
free_topic	Whi-b4c3_270_raptors-25	0.564	0.0	-0.643	-0.315	-0.091	0.0	0.0	0.0	-0.308	0.118	0.0	0.038	-0.133	0.0	0.0	-0.311	0.0	1.413	0.0	-1.763	-0.324	0.0	0.0	-0.801	0.0	-0.109	0.0	0.0	0.0	0.653	-1.683	-0.259	0.054	0.193	0.0	0.074	-0.057	-0.012	-0.599	0.392	0.0	0.0	-0.061	0.0	0.0	-1.087	-0.486	0.0	-0.024	0.652	0.032	-0.716	0.0	-0.073	0.0	-0.32	-0.643	-0.109	0.0	-0.461	-0.682	0.32	-0.276	-0.302	-0.563	0.0	-0.142	-0.472	0.0	-0.169	0.0	-0.279	0.338	-1.02	0.059	0.0	0.0	0.0	-1.493	0.0	0.0	0.331	0.0	-0.132	0.0	-0.636	-0.491	0.0	0.0	0.0
free_topic	Whi-b4c3_384_raptors-9	0.364	-0.586	0.443	0.0	-0.508	-0.563	0.0	0.0	0.365	0.109	0.654	-0.604	0.0	0.0	0.109	0.0	0.0	-0.374	0.0	0.0	0.0	0.0	0.0	0.476	-0.184	0.0	0.041	-0.833	0.0	0.0	-0.642	0.0	-0.287	0.0	0.0	0.0	0.159	-0.071	0.0	-0.512	0.0	0.0	-0.619	-0.712	-0.363	0.011	-0.069	0.0	0.0	-0.309	0.856	-0.514	0.0	0.0	0.0	-0.162	0.0	0.099	0.0	0.003	0.0	0.0	0.005	0.0	0.0	-0.469	0.0	-0.114	0.115	0.0	-0.284	-0.428	0.0	0.0	0.146	0.083	0.245	0.0	0.0	-0.496	0.0	-0.343	0.0	-0.086	-0.197	0.0	0.0	0.0	0.0	0.86
free_topic	Yel-2b33_32_raptors-32	0.682	-0.051	-0.179	-0.495	0.115	0.0	0.0	-0.213	-0.606	0.144	0.0	0.0	0.0	0.0	0.0	-0.502	0.0	0.34	0.0	-0.269	-0.19	0.0	-0.167	-1.414	0.0	-0.109	0.0	0.0	0.0	0.392	-0.61	-0.55	0.0	-0.49	-0.349	-0.218	0.0	-0.9	-0.638	0.0	-0.163	0.0	0.0	-0.263	0.0	-0.054	-0.656	0.0	-0.138	0.12	-0.489	0.27	0.0	0.132	0.0	-0.061	-0.643	0.013	0.115	-0.867	-0.987	0.396	-0.316	-0.302	-0.613	-0.7	-0.864	0.0	0.0	-0.058	0.0	-0.125	0.247	-0.817	0.128	0.0	0.0	0.0	-1.102	0.0	0.0	0.622	-0.135	0.0	0.0	-0.227	-0.646	0.0	0.0	0.0
free_topic	Acc-0f45_217_Raptors-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	0.0	-0.025	0.0	0.0	-0.276	0.0	0.0	0.0	0.0	0.393	-0.48	0.0	0.0	0.0	0.0	0.0	0.0	-0.515	0.0	0.0	0.0	0.0	0.0	0.0	-0.605	0.0	0.0	0.0	0.0	-0.018	-0.551	0.0	0.0	0.0	0.087	0.0	-0.051	0.0	0.266	-0.392	0.0	0.0	0.0	0.0	0.0	-0.625	0.308	-0.06	-0.006	-0.542	0.0	-0.523	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.698	0.0	0.0
free_topic	Acc-0f45_246_raptors-15	-0.442	0.0	0.393	0.118	-0.625	0.418	0.0	0.0	-0.088	0.047	0.0	0.0	0.0	-0.597	0.0	0.0	0.0	-0.179	0.352	-0.012	-0.075	0.0	0.0	0.0	0.0	0.0	0.0	-0.254	0.0	-0.035	-0.219	-0.324	-0.096	-0.26	-0.347	-0.117	-0.116	-0.046	0.157	0.106	-0.081	0.0	0.625	-0.541	0.0	0.0	-0.138	0.0	0.0	-0.77	-1.088	-0.563	0.0	0.0	0.0	-0.327	0.0	0.0	0.044	-0.155	-0.685	-0.325	0.065	0.194	-0.931	-0.305	-0.791	0.0	-0.801	0.0	0.624	-0.548	0.042	-0.212	0.0	-0.239	0.0	-0.087	0.0	-0.126	-0.644	0.0	-0.138	-0.236	0.113	0.0	-0.497	0.0	-0.837	0.0
free_topic	Aus-3dd7_34_Neovenatoridae-19	0.0	-0.617	0.0	0.0	0.0	-0.575	-0.67	-0.72	0.0	0.0	-0.572	0.0	0.0	-0.534	0.119	0.0	0.304	0.0	0.0	0.0	0.0	0.0	-0.671	0.024	-0.053	-0.119	0.0	-0.024	-0.016	-0.383	-0.319	0.0	0.184	-1.216	0.0	0.0	0.0	0.0	0.123	0.0	0.298	0.0	-0.581	0.0	0.173	0.0	0.0	-0.74	0.303	0.0	-0.303	-0.332	-0.177	0.0	-0.263	0.0	0.145	0.0	-0.428	0.0	-0.609	0.0	-0.334	-0.722	-0.201	0.0	0.0	-0.855	-0.74	0.0	0.0	-0.372	0.0	0.0	-0.326	0.0	0.589	0.0	0.0	0.0	0.097	0.0	-0.663	0.0	-0.155	0.0	0.0	0.0	-0.006	0.0
free_topic	Aus-3dd7_34_carcharodontosaurid-13	0.0	0.0	0.332	0.0	-1.066	0.0	-0.039	0.0	-0.183	-0.559	-0.154	0.0	0.0	0.385	0.0	0.0	0.0	-0.387	0.027	0.0	0.0	-0.548	0.0	-0.306	0.0	0.0	0.0	0.0	0.0	-0.67	-1.259	0.0	-0.693	0.024	-0.385	0.0	-0.303	0.117	0.0	-0.024	0.0	-0.469	0.0	0.0	-0.094	0.0	0.198	-0.345	0.0	-0.148	0.492	-1.243	0.0	-0.096	-0.621	-0.693	-0.477	0.0	-0.059	-0.518	-0.672	-0.37	0.0	0.0	0.338	-0.779	0.103	0.0	-0.119	0.0	-0.368	-0.378	-0.551	0.0	-0.038	0.086	0.0	0.0	0.0	0.0	0.0	-0.328	-0.275	-0.114	-0.062	-0.396	-0.473	0.0	0.0	0.0
free_topic	Aus-3dd7_37_Allosaurus-26	0.37	0.0	0.198	0.0	0.162	-0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.474	0.0	0.0	0.0	-0.348	0.0	0.079	0.005	-1.437	-0.323	-0.151	0.0	0.0	0.612	0.0	0.0	-0.489	0.0	0.0	0.041	0.0	0.0	0.0	0.0	-0.421	-0.016	-0.232	0.027	0.0	0.318	0.0	0.0	0.0	0.0	0.096	0.0	0.0	-0.387	0.0	-0.306	-0.596	0.201	0.0	-0.303	-0.987	0.0	0.0	-0.428	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	-0.036	0.0	0.0	0.0	-0.029	0.0	0.0	0.0	0.0	0.296	0.0	0.486	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Eur-bc75_2_raptors-32	-0.731	0.0	0.0	0.165	0.0	0.0	0.669	-0.209	-0.053	0.0	-0.231	0.0	0.0	-0.134	0.269	-0.277	0.0	-1.694	-0.167	-1.019	0.0	0.0	0.161	-0.526	0.0	-1.265	-0.033	0.179	0.0	0.0	-2.073	0.314	-0.049	-0.853	0.0	0.0	0.0	-0.019	-0.183	-0.864	0.0	0.0	0.0	-0.105	0.0	0.0	0.167	-0.302	0.432	-1.085	2.176	-1.536	0.0	-0.293	0.0	-0.05	-0.087	-0.444	-0.736	0.203	-0.45	0.03	-0.759	0.0	0.0	0.0	0.0	-0.863	-0.301	0.087	-0.091	-0.19	-0.088	-0.105	-0.163	-0.491	-0.643	-0.259	-0.236	-0.467	0.0	0.0	0.0	-0.936	-0.3	0.0	-0.445	0.625	0.0	0.375
free_topic	Per-145f_350_raptors-4	0.15	0.0	0.332	0.0	-0.696	0.092	0.0	0.0	0.045	-1.455	-0.404	0.834	0.0	0.332	0.0	0.0	0.0	0.269	0.604	0.0	0.0	-0.122	0.0	1.254	0.248	0.02	0.495	0.0	0.0	0.0	0.0	0.774	0.38	0.44	0.042	-0.363	0.588	0.0	0.0	0.075	0.0	1.535	0.811	0.0	0.0	0.075	-0.641	0.0	0.0	-1.113	1.755	0.275	-1.102	-0.665	1.197	-0.475	-0.098	0.0	-0.102	0.0	-0.357	-0.784	0.0	0.0	-0.244	-0.55	0.0	-0.627	-0.598	-0.148	0.67	-0.956	0.0	-1.045	0.485	-0.011	0.0	0.0	-0.44	-0.371	0.409	0.647	-0.073	-0.501	0.0	0.0	0.0	0.665	0.0	0.0
free_topic	Pro-b864_587_raptor-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.13	-0.079	-0.636	-0.74	0.096	-0.072	0.0	0.0	0.091	0.0	0.0	-0.183	0.0	0.0	-0.305	0.0	0.089	-0.437	-0.499	0.0	0.0	0.0	0.0	0.0	0.097	0.0	-0.832	0.0	0.0	-0.453	0.0	0.0	0.0	0.0	-0.022	0.0	0.0	0.0	-0.06	0.051	-0.127	0.382	0.0	0.0	0.0	0.0	0.0	0.0	-0.43	0.0	0.0	0.0	-0.532	-0.155	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.989	-0.913	0.0	-0.202	0.0	0.0	-0.643	0.0	-0.228	0.0	0.0	0.0	-0.491	-0.414	0.0	-0.334	0.0	0.0	0.057	-0.376
free_topic	Tyr-9f97_130_Tyrannosaurus-1	0.0	0.0	0.0	0.0	0.149	0.0	-0.594	0.0	0.0	0.0	0.0	0.207	0.0	0.0	0.081	0.218	0.0	-0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	0.0	-0.302	0.0	0.574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	-0.122	0.0	0.285	0.0	0.0	0.0
free_topic	Tyrfbca_4_rex-4	0.0	0.0	1.117	0.0	-0.896	0.0	0.0	0.0	0.0	-0.233	-0.015	0.658	0.0	0.0	-0.062	0.0	0.0	0.0	-0.42	0.0	0.045	0.0	0.0	0.0	0.0	-0.129	0.0	0.0	0.0	0.0	0.0	-0.284	0.145	0.0	0.564	-0.403	0.0	-0.396	0.0	-0.106	0.0	0.0	-0.212	0.0	-0.469	0.0	0.0	0.0	-0.578	0.283	0.138	0.0	0.0	0.0	0.0	-0.279	0.0	0.0	0.03	0.0	0.0	0.0	-0.368	0.0	0.0	-0.351	0.0	-0.473	0.123	0.0	-0.521	-0.832	0.0	-0.184	0.0	-0.451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.306	0.0	0.0	0.0	0.0	0.0	0.432
free_topic	Whi-b4c3_3_raptors-21	-0.731	0.0	0.0	-0.254	0.0	0.0	0.769	-0.209	-0.053	0.0	-0.328	-0.309	-0.343	0.252	0.269	-0.604	0.0	-0.605	-0.167	-0.95	-0.674	0.0	-0.354	-0.4	0.0	-1.135	-0.088	-0.62	0.0	0.739	-2.333	0.314	-0.152	-0.777	0.0	0.0	0.0	0.197	-0.109	-0.514	0.0	0.0	-0.339	-0.414	-0.303	0.4	-0.359	-0.302	0.397	-1.085	2.081	-1.22	0.0	0.0	0.0	-0.05	-1.153	-0.331	-0.555	0.272	-0.573	-0.088	-0.178	0.0	-0.075	0.0	-0.519	-0.863	-0.273	-0.486	0.0	-0.19	-0.088	-0.094	0.018	-0.491	-0.643	-0.259	-0.236	-0.467	0.451	0.0	0.0	-0.606	-0.3	0.0	-0.885	0.526	0.0	0.375
adaptation_topic	All-7078_15_Allosaurus-12	-1.585	-0.546	0.544	-1.204	-0.923	-1.863	-0.483	-0.302	0.227	0.349	0.0	0.0	0.0	0.0	0.0	0.0	0.416	-0.759	-0.137	0.245	-0.523	0.0	-0.633	-0.81	-0.765	-2.168	-1.059	-0.661	-0.902	0.124	-0.006	-0.264	-0.869	-1.192	0.0	0.102	-0.335	0.0	0.0	-1.222	-0.244	0.374	0.0	0.0	0.009	-0.336	-0.446	-1.283	-0.506	-0.856	0.0	0.067	-1.277	-0.721	0.333	-0.061	-1.375	0.05	0.0	-0.006	0.098	-0.81	-0.305	-0.725	0.621	-0.519	0.0	0.0	-0.12	-0.006	-0.063	-0.979	0.041	-0.048	0.301	-0.497	0.725	0.0	0.0	0.054	-0.528	0.0	0.0	-0.92	-0.061	-1.144	0.323	-0.894	-0.166	-0.064
adaptation_topic	Ausc02b_6_Allosaurus-22	-0.006	0.0	0.431	0.0	-0.625	0.566	0.0	-0.566	-0.373	-0.259	0.0	0.0	-0.411	-0.486	0.0	0.0	0.0	0.0	0.0	0.0	-0.299	0.0	0.0	0.0	-0.569	-0.85	-0.732	-0.503	0.066	0.0	-0.295	-1.107	-0.414	0.0	-0.539	0.0	-0.195	0.009	-0.643	-0.363	0.298	0.0	0.0	-0.287	-0.094	0.0	0.053	0.19	0.0	0.016	0.0	-0.11	-0.057	0.0	-1.263	-1.017	0.0	0.074	-0.473	0.0	0.004	0.0	0.0	0.28	0.338	-0.534	-0.011	0.0	-0.885	-0.164	-0.57	-0.542	1.065	-0.831	-0.775	0.046	0.0	0.0	0.0	-0.298	0.0	0.0	-0.542	0.0	0.0	0.0	-0.552	0.0	-0.006	0.0
adaptation_topic	Din-756f_382_Allosaurus-33	0.099	0.0	0.0	-0.151	0.166	0.0	0.0	0.0	-0.51	-0.083	0.0	-0.053	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.365	0.531	0.0	-0.731	0.0	-0.376	0.0	0.0	0.0	0.707	-0.043	-0.259	0.0	-0.091	0.0	0.0	-0.196	-0.006	-0.457	-0.031	0.0	0.0	0.0	0.0	-0.488	-0.801	-0.547	0.0	-0.102	-0.021	0.0	0.0	0.0	0.333	0.0	-0.223	-0.643	0.0	0.0	0.0	-0.588	0.0	-0.356	-0.302	-0.253	0.0	0.0	-0.112	0.0	-0.236	0.0	0.0	0.0	-0.681	-0.396	0.0	0.0	0.0	-0.306	0.0	-0.379	0.41	0.0	-0.543	0.0	-0.133	-0.491	0.0	0.0	-0.173
adaptation_topic	Dip-c98d_7_Allosaurus-13	-0.396	0.0	0.443	0.0	-0.153	0.0	-0.133	-1.215	-0.674	-0.067	0.0	-0.233	0.0	-0.526	0.0	0.0	-0.246	-0.748	-0.128	0.527	0.0	0.093	0.0	-0.281	0.0	-0.493	0.257	-0.815	-0.469	0.0	0.0	0.0	-0.414	-0.896	-0.347	-0.163	0.052	1.062	0.0	0.158	0.298	-0.111	0.0	-0.245	-0.094	0.0	-0.302	0.0	-0.564	-0.309	0.0	0.285	-0.418	-0.094	-0.833	-0.045	0.009	-0.473	0.044	-0.585	-0.197	-0.618	0.0	-0.534	0.39	-0.704	-1.083	0.0	-1.662	0.0	0.138	-0.216	0.0	-0.757	-0.342	-0.397	0.0	0.0	-0.061	-0.072	-1.228	0.0	-0.132	0.0	-0.941	0.0	-1.515	0.395	-0.486	0.0
adaptation_topic	All-7078_304_Allosaurus-11	0.0	0.0	-0.226	-0.48	-0.682	0.0	0.0	0.0	0.0	-0.502	-0.347	0.0	0.0	-0.168	0.0	-0.221	0.052	-0.206	0.0	-0.046	0.123	-0.486	0.0	-0.257	0.0	0.0	0.0	-0.232	-0.716	0.0	0.0	-0.013	0.032	-0.219	0.0	-0.27	0.145	0.0	0.0	0.872	-0.821	-0.555	0.0	0.147	-0.405	0.352	-0.48	0.0	-0.694	-0.045	0.0	-0.389	0.0	0.0	0.0	-0.127	-0.247	0.0	0.0	0.064	-0.083	0.0	0.0	-0.198	0.0	-0.453	-0.203	-0.465	-0.791	0.0	0.0	-0.293	0.0	0.003	-0.162	-0.603	-0.477	0.0	0.0	0.0	0.0	0.0	-0.588	-0.698	0.0	0.352	-0.694	0.225	0.0	0.0
adaptation_topic	Pho-dee1_46_Allosaurus-19	0.484	0.0	0.0	-0.495	-0.011	0.0	0.0	0.0	-0.673	-0.182	0.0	0.256	0.0	0.0	0.0	-0.324	0.0	0.658	0.0	-0.008	-0.19	0.0	0.0	-0.863	0.0	-0.109	0.0	0.0	0.0	1.39	-0.084	-0.259	0.0	0.211	0.0	0.0	0.054	0.066	-0.831	0.061	-0.898	0.0	-0.751	0.0	0.0	-1.369	-1.741	-0.575	-0.293	0.176	-0.304	0.0	0.0	-0.213	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.424	0.0	-0.153	-0.302	-0.435	-0.864	0.0	-0.837	0.0	-0.491	-0.348	0.05	0.365	-0.68	-0.05	0.0	0.0	0.0	-0.479	-0.226	0.0	-0.02	0.0	1.086	0.0	-0.133	-0.491	0.0	0.0	0.0
adaptation_topic	All-7078_288_Allosaurus-4	0.0	0.0	0.136	-0.103	0.0	-0.636	0.0	-0.35	0.0	0.0	0.0	0.0	0.406	0.0	0.452	-0.034	-0.725	0.0	0.993	0.0	-0.795	0.0	0.0	0.0	0.0	-0.703	-0.243	0.52	0.0	0.0	-0.261	0.0	0.0	0.0	0.0	0.0	-0.094	0.361	-0.031	0.0	0.0	-1.276	0.0	-0.414	0.006	0.0	-0.184	-0.173	-0.191	-0.203	-1.101	0.0	-0.305	0.0	0.0	-0.2	-0.621	0.0	-0.213	0.0	0.0	0.235	0.075	0.0	0.0	0.402	-0.64	0.0	0.0	-0.605	0.0	-0.228	-0.067	-0.321	0.0	-0.555	0.0	0.0	0.137	-0.488	0.0	0.0	-0.057	0.0	-0.183	0.0	0.0	0.0	0.0	0.209
adaptation_topic	All-7078_7_Allosaurus-1	0.063	0.0	0.16	-0.659	-0.202	-0.882	0.182	0.0	0.352	-0.006	-0.287	-0.613	0.0	0.0	-0.112	-0.514	0.0	0.0	-0.156	0.275	0.0	0.0	-0.39	0.0	-0.29	-0.841	0.0	0.0	0.0	0.026	0.032	-0.256	-0.518	-0.675	0.0	0.0	-0.534	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	-0.284	-0.829	0.0	-0.293	0.039	0.0	0.068	0.0	0.0	-0.198	0.138	-0.224	0.0	0.0	-0.44	-0.186	0.0	-0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.685	0.0	0.0	-0.046	0.0	-0.202	0.0	0.0	0.0	-0.396	0.0	0.0	-0.246	0.0	-0.635	0.073	-0.366	0.0	-0.19
adaptation_topic	All-7078_291_Allosaurus-10	0.0	0.0	0.129	0.0	-0.078	1.51	-2.194	0.0	0.026	-0.006	-0.333	0.0	0.0	0.127	0.0	-0.193	0.0	0.0	-0.408	-0.02	-0.766	-0.621	-0.647	0.0	-0.07	-1.133	0.0	-0.281	0.0	-0.378	-0.006	0.214	0.186	-0.621	-0.21	0.0	0.605	-0.751	0.136	-0.816	0.0	1.182	0.0	-0.076	0.0	0.052	-0.829	0.0	-0.788	-0.305	-0.399	0.511	-1.272	-0.786	-0.198	-0.474	-1.138	0.0	-0.068	-0.827	0.853	-0.344	-0.163	0.0	-0.73	0.0	-1.51	-0.335	0.228	0.0	0.0	-0.685	-0.173	0.0	-1.02	0.0	0.226	0.0	0.0	0.0	-0.396	0.0	0.0	-0.542	0.0	-0.625	-0.002	-1.177	-0.62	0.0
adaptation_topic	Sau-89d2_213_Allosaurus-18	-0.349	0.138	0.0	0.0	-0.138	0.0	0.0	-0.255	0.381	0.0	-0.493	0.0	0.25	0.0	0.244	0.0	0.0	0.0	-0.183	0.0	0.0	-0.163	0.0	0.218	-0.707	-0.388	0.0	0.0	0.0	0.0	0.0	-0.031	0.0	0.0	0.0	-0.459	0.0	0.0	0.0	-0.52	-0.013	0.0	0.0	0.0	0.366	0.0	-0.152	0.317	0.0	0.0	0.0	0.0	0.0	0.0	-0.256	0.109	-0.364	1.183	-0.095	-0.931	-0.238	0.103	0.0	0.0	0.0	0.0	0.0	-0.508	0.0	0.0	-0.849	-1.112	0.0	0.008	-0.41	0.0	0.0	0.0	-0.228	0.0	0.0	0.0	0.0	-0.414	-0.077	-0.222	0.0	0.0	0.0	0.0
adaptation_topic	Bro-f1dc_18_Allosaurus-41	-0.662	-0.384	0.989	0.0	-0.456	0.0	-0.133	-0.643	-0.006	-0.297	0.0	0.0	-0.292	0.147	1.072	0.0	-0.501	-2.374	-0.984	1.069	0.0	0.0	0.0	-0.603	-0.52	0.385	-0.151	-0.972	-0.06	0.0	0.0	0.0	-0.523	0.194	0.0	0.144	-0.032	-0.587	0.0	0.0	0.0	0.0	0.0	-0.452	-0.051	-0.307	0.025	0.0	-1.467	0.333	0.142	-0.285	0.005	0.0	-1.282	-0.083	-0.011	-0.301	-0.618	-0.064	0.041	-0.259	-0.604	0.236	0.308	-0.98	-0.88	0.0	-0.621	-0.173	0.0	-1.674	-1.843	-0.416	0.41	-0.006	0.232	0.0	0.008	0.0	0.0	0.0	-0.418	0.0	-0.109	0.082	-1.156	0.0	-0.299	0.0
adaptation_topic	All-7078_313_Allosaurus-14	0.0	0.0	0.0	0.0	0.0	-0.588	0.0	-0.063	0.0	-0.111	-0.234	0.0	-0.388	-0.553	-1.136	0.0	-0.161	0.0	-0.588	-0.207	-0.183	0.0	0.389	0.0	0.138	0.103	-0.083	0.091	-0.319	0.0	0.0	0.0	0.0	-0.462	0.557	0.0	0.0	-0.278	0.0	0.657	-0.447	0.0	0.0	0.0	-0.368	0.0	-0.622	0.0	-0.306	0.408	-0.473	-1.278	0.0	-0.532	0.0	-0.44	-1.01	0.225	-0.037	-0.57	-0.573	0.0	-0.621	-0.35	-0.869	-0.17	0.0	0.0	-0.67	-0.213	-0.457	-0.344	0.032	0.333	0.0	0.204	0.232	-0.228	0.0	-0.564	0.0	0.135	-0.414	-0.154	0.0	-0.774	-0.149	-0.311	0.585	0.0
adaptation_topic	All-7078_311_Allosaurus-18	-0.023	-0.006	0.0	0.159	-0.465	-0.392	0.0	-0.609	-0.311	-0.59	-0.376	-0.61	-0.529	-0.607	0.0	0.0	-1.473	0.0	-0.876	0.0	0.0	0.0	-0.089	-0.327	0.138	0.0	0.0	0.0	0.045	-0.548	0.0	0.0	0.0	-0.739	-0.216	0.0	0.226	0.0	0.0	0.369	0.0	0.139	-0.007	0.18	-0.786	-0.238	-1.307	0.0	-0.315	-0.626	-0.141	-0.389	0.0	0.0	0.0	0.02	-0.44	0.225	0.0	-1.109	0.423	0.0	0.0	0.0	0.17	0.274	0.0	-0.684	-0.448	0.0	-0.386	-0.542	0.032	-0.588	-0.407	-0.096	0.0	0.082	-0.283	0.0	0.0	0.0	-0.369	0.0	0.0	0.0	0.0	0.0	-0.519	-0.148
adaptation_topic	All-7078_310_Allosaurus-8	0.257	0.0	0.0	0.546	0.195	0.183	-0.707	-0.228	0.0	-0.673	0.0	-0.336	0.0	0.0	-0.413	0.194	-0.548	-0.487	0.0	0.0	-0.59	0.008	-0.076	0.051	-0.033	0.0	0.0	-0.06	-0.81	-0.391	0.0	0.65	-0.353	0.0	0.0	0.0	0.0	-0.434	0.0	-0.433	-0.183	0.0	0.047	0.0	0.121	-0.172	-0.442	-0.643	-0.104	0.0	-0.433	-0.666	-0.044	-0.804	0.0	-0.815	-1.558	0.0	-0.796	0.098	-0.296	0.0	0.214	0.0	-0.555	0.0	-0.054	0.002	-0.041	0.0	-0.35	-0.3	-0.112	-0.133	0.257	-0.113	0.0	-0.196	-0.334	0.0	-0.127	0.0	0.0	-0.067	-0.347	0.0	0.0	-0.694	-0.565	0.0
adaptation_topic	All-7078_326_Allosaurus-10	0.0	0.187	0.515	0.0	-0.013	0.412	-0.549	-0.011	0.33	-0.689	-0.815	0.0	-0.322	0.124	-0.362	0.286	-0.478	-0.017	-0.571	0.033	0.0	0.38	-0.367	0.0	-1.638	0.199	0.05	0.305	0.0	-0.106	-0.278	-0.51	0.223	-0.366	0.075	-0.408	-0.827	-0.823	-0.555	-0.033	0.0	-0.315	-0.163	-1.077	-0.975	0.024	0.0	0.0	-0.521	-0.138	-0.093	0.441	0.0	-0.002	-0.18	-1.387	0.052	-0.312	-0.046	-0.48	0.0	0.0	0.232	0.0	0.0	-0.339	-0.556	0.051	-0.138	0.0	0.0	-0.861	0.025	-0.194	0.0	-0.328	0.0	0.225	0.0	0.0	-0.391	-0.028	-0.006	-0.198	-0.65	0.123	-0.433	-0.084	-0.04	0.459
adaptation_topic	Aus-3dd7_27_Australovenator-1	0.0	0.0	0.0	0.0	0.149	0.0	-0.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285	0.0	0.0	0.0
adaptation_topic	Aus-3dd7_31_Australovenator-1	0.0	0.0	0.0	0.0	0.023	0.0	-0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.424	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0
adaptation_topic	Car-eac4_7_Carcharodontosauridae-1	0.0	0.0	0.0	0.0	0.176	0.0	-0.695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.357	0.0	0.0	0.0	0.0	0.0	0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.0	0.0	0.0	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.0
