rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Cro-8b9a_32_lizards-6	-0.287	-0.852	0.447	0.193	-0.511	0.0	-0.12	-0.224	0.377	-0.12	0.0	-1.283	0.0	0.0	-0.56	-0.078	0.0	-0.667	0.292	0.0	0.17	0.0	0.161	0.469	-0.353	-0.347	-0.348	-0.016	-0.307	0.0	0.031	0.0	0.189	0.0	0.0	0.158	-1.577	-0.356	-0.478	-0.158	0.0	0.0	-0.063	-0.854	-0.7	0.183	-0.445	-0.101	0.0	-0.796	0.12	-0.114	0.0	0.0	-0.058	-0.162	-0.235	-0.657	-0.017	0.574	0.266	-0.315	-0.051	0.0	0.301	-0.359	0.0	-0.226	-0.922	0.157	0.0	-0.438	0.0	0.0	0.0	0.168	0.0	-0.595	0.0	-0.369	0.0	0.0	0.0	0.0	0.0	-0.068	0.0	0.0	-1.005	-0.205
free_topic	Cro-9102_104_lizards-29	0.218	0.0	0.0	-0.018	-0.681	-0.313	0.0	-0.392	-0.192	-0.256	0.0	0.0	0.0	0.0	-0.039	0.0	0.0	0.0	0.0	0.0	-0.332	0.377	-0.061	-0.625	0.0	-0.085	0.0	0.0	0.0	0.392	-0.301	-0.259	0.0	-0.629	0.0	0.0	0.0	0.19	-0.359	0.201	0.0	0.0	-0.218	-0.523	-0.99	-0.374	-0.777	0.0	0.0	0.24	0.308	0.0	0.0	-0.297	0.0	-0.108	-0.643	-0.006	0.0	0.0	-0.591	0.0	-0.132	-0.036	-0.745	-0.551	0.0	0.0	0.0	-0.312	0.0	-0.717	0.0	-0.212	-0.45	0.0	-0.299	0.0	-0.305	0.0	-0.287	0.393	-0.051	-0.466	0.0	-0.133	-0.491	0.0	0.0	-0.117
free_topic	Cro-9102_31_lizard-18	0.0	0.099	0.0	0.0	0.0	0.0	-0.133	-0.494	0.0	0.033	-0.323	0.0	-0.661	0.0	0.085	-0.669	0.0	-0.223	-0.587	-0.07	-0.437	0.0	0.0	0.0	0.0	-1.025	0.057	-0.144	0.0	0.3	0.029	0.0	-0.215	-0.302	-0.608	0.0	0.0	0.306	0.0	0.0	0.0	0.0	-0.573	-0.598	0.0	-0.148	0.182	0.0	0.0	-0.464	0.0	0.0	0.0	0.0	-0.116	-0.17	0.0	0.072	0.688	0.594	0.0	-0.147	0.05	0.0	-0.377	-0.343	-1.529	-0.634	0.0	0.0	0.0	0.0	-0.088	0.359	0.0	0.0	-0.527	-0.515	-0.061	-0.467	0.0	0.0	0.0	-0.333	-0.109	0.0	0.103	-0.181	0.0	-0.904
free_topic	Cro-9102_7_lizard-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.045	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.453	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.334	0.0	0.0	0.0	0.0
free_topic	Cro-9102_84_lizard-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.74	0.0	-0.425	0.0	0.0	0.0	-0.495	0.0	0.0	0.0	0.0	-0.045	-0.343	0.089	-0.585	-0.482	0.0	0.0	0.0	0.0	0.0	0.04	0.022	0.0	0.0	-0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.327	-0.462	0.0	0.202	-0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.139	0.0	0.0	0.0	-0.404	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.425	-0.293	0.0	-0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.334	0.0	0.0	0.0	0.0
free_topic	Cut-3792_131_chameleons-9	0.0	-0.066	-0.509	0.0	-1.069	0.345	-0.624	-0.566	0.483	-0.356	-0.525	-0.59	-0.001	-0.534	-0.062	-0.784	-1.276	-0.275	0.0	-0.125	0.0	0.175	-0.292	-0.092	-0.194	-0.008	-0.338	-0.897	-0.405	-0.771	-1.054	0.7	-0.48	-0.642	0.573	-0.03	0.0	-0.257	-0.228	-1.401	-0.045	0.0	-0.97	0.165	-0.644	0.0	-0.659	0.0	0.177	0.205	-0.607	0.003	-1.269	0.146	-0.516	-0.978	-0.374	-0.655	-0.097	-0.48	-0.093	-0.392	-0.576	0.0	0.283	-0.546	0.0	-0.862	-0.2	-0.271	-0.006	-0.842	-0.512	-0.38	0.196	-1.003	0.0	0.524	-0.223	-0.539	0.0	0.0	-0.006	0.024	0.0	0.44	0.0	0.381	-0.196	0.215
free_topic	Cyn-57e5_22_lizards-13	0.0	0.0	0.393	0.0	-0.625	0.0	-0.037	0.073	0.0	-0.347	0.0	0.0	0.0	-0.128	0.0	0.0	0.0	-0.171	-1.339	-0.173	0.0	-0.371	-0.344	0.0	0.0	0.0	-0.211	0.0	0.0	0.0	-1.326	0.0	-0.104	0.291	0.0	0.288	-0.017	0.0	0.0	-0.948	-0.504	0.0	0.06	0.0	0.0	0.0	0.07	0.0	0.0	-0.07	-0.326	-0.091	-0.414	0.0	0.0	-1.101	-0.621	0.0	-0.032	0.0	-0.086	0.0	0.0	0.0	0.0	-0.384	0.0	0.0	-0.487	0.0	-0.641	-0.542	0.369	0.0	0.0	-0.018	-0.288	0.0	0.0	-0.127	0.0	0.0	-1.422	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Das-ed91_128_dragon-20	0.0	-0.762	0.202	-1.534	-0.024	-0.769	-0.671	-0.894	0.0	-0.063	-0.181	0.068	0.0	-0.534	-1.773	-2.409	0.0	-1.089	-0.042	0.224	-0.064	0.0	0.0	-0.59	0.0	-0.476	-0.582	-0.247	-0.11	-0.555	-1.256	0.433	0.919	-0.817	-1.002	0.369	0.378	-0.124	0.06	0.475	0.015	-0.308	-0.677	-0.46	0.0	0.179	0.135	-0.352	-1.0	-0.228	-0.049	-1.757	0.214	-0.509	0.0	0.589	-0.852	0.0	0.0	-0.21	-0.17	0.531	-0.2	0.0	-0.272	-0.146	-0.667	0.0	-0.38	-0.243	0.547	-0.767	0.19	0.368	-0.328	0.0	0.0	0.578	-0.383	-0.52	0.0	0.0	-0.147	-0.228	-0.566	0.0	0.593	-0.21	-0.006	-0.29
free_topic	Das-ed91_167_lizards-13	-0.895	-0.177	0.0	0.0	0.531	0.326	-0.262	0.0	0.0	-0.449	-1.676	0.0	-1.374	0.0	0.412	0.052	0.0	-0.183	0.102	0.153	0.0	0.0	0.0	0.129	-0.37	0.0	0.84	0.065	0.0	0.079	0.0	-0.228	-0.096	-0.543	-1.781	-0.109	0.0	-0.213	0.0	-0.694	-0.48	0.262	0.0	-0.33	-0.172	0.0	0.0	0.5	-0.78	-0.347	0.0	-1.528	0.0	-0.302	0.0	0.094	0.0	0.0	-0.279	0.0	0.0	-0.059	-0.261	-0.259	-0.401	-0.846	0.0	-0.226	0.0	0.079	0.0	-0.347	0.0	0.0	-0.766	-0.242	0.0	0.0	0.0	-0.232	0.0	-0.012	0.0	-0.042	-0.061	0.0	0.352	0.0	-0.678	0.0
free_topic	Das-ed91_167_lizards-2	0.0	0.0	0.0	-0.577	0.0	0.045	0.466	-0.242	0.045	0.0	-0.702	0.0	0.0	-0.864	0.0	0.33	0.352	-0.323	0.0	0.0	-0.766	0.0	0.0	-0.174	0.0	0.0	-0.603	0.0	0.0	0.0	-0.729	0.331	0.241	-1.579	0.0	0.102	-0.046	-0.232	-0.423	-0.774	0.0	0.0	0.0	0.0	0.0	0.129	-0.219	-0.302	-0.222	0.0	1.599	-0.266	0.0	0.0	0.0	0.0	-0.677	-0.607	-0.619	0.025	-0.11	-0.061	0.0	0.0	-0.347	-0.236	0.0	-1.479	-0.347	0.156	0.0	-0.324	0.0	0.0	0.085	-1.326	-0.643	-0.259	-0.327	0.0	0.0	-0.304	0.0	-0.404	0.531	-0.983	-0.408	-0.045	0.052	-0.113
free_topic	Das-ed91_18_lizard-55	0.0	0.442	0.352	0.0	0.0	0.0	0.013	-0.479	0.0	-0.89	-0.524	-0.096	-0.493	0.0	0.548	1.182	0.195	0.0	0.0	0.0	0.034	0.373	-0.605	0.123	0.114	0.225	-0.163	-0.315	-0.698	-1.1	0.526	-0.141	-0.782	0.0	-0.243	-0.347	-0.414	0.147	0.0	-1.016	0.183	0.0	-0.133	-0.21	0.0	-0.728	-0.212	-0.834	-0.448	0.0	0.0	0.0	-0.531	0.0	-0.748	-0.338	-0.77	-0.255	-0.44	-0.061	-0.772	0.321	0.069	-0.366	-0.077	-0.466	0.041	0.0	0.0	-0.839	-0.77	0.215	0.0	0.0	-1.383	-0.187	-1.567	0.0	0.0	0.204	0.03	0.0	0.423	-0.198	0.069	0.0	0.0	-1.189	0.0	0.0
free_topic	Das-ed91_2_lizard-16	0.0	0.0	0.0	0.0	0.0	0.453	0.0	-0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	-0.413	0.054	0.0	0.0	-0.117	-0.564	0.0	0.0	0.0	-0.272	-0.129	0.41	0.0	0.0	-0.586	0.261	0.221	0.0	0.0	0.05	0.578	-0.429	0.0	0.0	0.0	0.0	-0.437	-0.204	0.0	0.0	-0.485	0.0	0.0	0.0	0.349	-0.252	0.0	-0.59	0.0	0.0	0.0	0.14	0.0	0.423	0.0	0.0	0.298	-0.303	0.0	-0.388	-0.389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	-0.478	0.12	0.144	-0.562	0.0	0.0	0.0	-0.716
free_topic	Das-f8cd_16_lizards-12	-0.743	-0.127	0.0	0.0	0.39	-0.066	-0.308	-1.302	0.0	0.0	-0.098	0.02	0.0	0.0	-0.249	-1.124	0.0	-1.991	-0.316	-0.618	0.0	0.195	0.0	-0.352	0.0	-0.834	0.0	-1.217	0.0	-0.77	-0.905	0.0	0.157	-0.654	-0.199	0.0	-0.2	-0.675	0.0	-0.103	0.0	0.153	-0.091	-1.637	-0.291	-0.072	0.214	0.0	-0.245	-0.584	0.164	-0.444	-0.136	-0.293	0.0	-0.617	0.284	0.0	0.0	-0.219	0.0	-0.37	-0.154	0.0	-0.283	0.0	-0.433	0.0	0.082	-0.432	0.0	-0.496	-0.786	-0.011	0.0	0.352	0.0	0.349	-0.061	-0.882	0.0	-0.187	0.0	-0.308	-0.109	0.0	0.393	0.0	-0.046	-0.122
free_topic	Dasa319_3_lizard-13	0.299	0.0	0.0	0.0	0.0	-0.907	-0.594	0.0	0.0	0.0	0.088	-0.523	0.0	0.0	0.0	-0.094	-0.601	-0.075	0.0	0.0	-0.301	-0.029	-0.782	0.134	0.703	-0.314	-0.156	0.0	-0.268	0.184	0.0	0.0	0.419	0.0	-0.601	0.0	0.437	-0.051	0.0	-0.007	-0.582	-0.099	0.0	-0.76	0.0	0.0	-0.735	-1.08	-0.436	0.0	0.0	0.073	0.0	-0.832	-0.515	-0.304	0.683	-0.715	0.0	0.0	0.0	-0.375	-0.588	-0.622	0.072	0.0	-0.103	0.401	0.0	0.212	0.0	-0.13	0.0	0.0	0.0	0.0	0.0	-0.006	-0.389	0.0	-0.331	0.581	-0.228	0.0	-0.165	-0.029	0.0	0.0	0.0	0.0
free_topic	Des-000c_313_lizards-27	-0.008	-0.505	0.0	-0.212	-0.42	0.0	0.0	-0.57	-0.221	-0.344	0.0	0.0	0.0	0.0	0.0	-1.198	0.0	0.625	-0.701	-2.867	-0.888	-0.219	-0.569	-1.797	-0.018	-0.308	-0.437	0.05	0.0	0.743	-1.081	-0.259	0.859	-0.377	0.0	0.0	-0.232	0.0	-0.809	0.0	0.0	0.248	0.0	-0.534	0.0	-0.3	-1.005	0.0	0.0	-0.251	-0.006	0.0	0.205	0.0	0.347	-0.061	-0.903	0.427	0.0	0.0	-0.972	0.0	-0.27	-0.302	-0.658	0.167	0.0	0.0	-0.621	-1.677	0.0	0.0	-0.629	0.204	-0.045	0.0	-0.354	-0.48	-1.18	0.0	0.0	0.752	0.369	0.0	-0.81	-0.131	-0.647	0.155	0.0	0.578
free_topic	Des-000c_346_Lizards-1	0.0	-0.306	0.0	0.511	0.0	0.144	-0.809	-0.617	0.352	-0.507	0.0	0.0	0.0	0.0	0.0	0.0	-0.488	-0.611	-0.145	-0.178	0.0	0.0	0.0	-0.121	0.0	-0.855	0.0	-0.102	0.0	-0.347	-0.409	0.0	-0.06	-0.629	0.564	-0.552	0.0	-0.261	-0.212	0.276	0.0	0.0	-0.359	-0.956	0.0	0.052	-0.266	-0.715	-0.091	-0.578	0.0	-0.253	-0.184	-0.568	-0.096	-0.492	-0.16	0.356	-0.523	-0.416	0.015	-0.259	-0.128	0.0	-0.232	0.0	-0.577	-0.167	0.0	0.0	0.0	-1.041	0.0	-0.839	-0.233	0.0	0.0	0.0	-0.061	0.0	-0.528	-0.172	0.0	-0.165	-0.109	-0.367	0.0	-0.535	0.0	0.0
free_topic	Desbe19_16_lizard-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.698	0.0	-0.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.318	0.0	0.0	0.0	-0.084	-0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.117	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Din-756f_101_iguanas-13	-0.32	-0.492	0.393	-0.38	-0.625	-0.163	0.0	0.0	-0.006	-0.674	0.0	0.098	-0.259	0.09	0.112	0.454	0.0	-0.357	-0.289	0.0	0.246	0.0	0.0	0.0	-0.281	0.0	-0.109	-0.389	-0.323	0.0	-0.595	-0.564	-0.198	-0.13	0.0	0.0	-0.224	-0.606	0.0	0.0	0.0	0.0	0.0	0.0	-0.796	0.0	0.031	0.0	0.0	-0.07	-0.068	-0.427	-0.061	0.0	-1.501	0.199	0.0	-0.02	-0.41	-0.221	-0.346	0.0	-0.57	0.376	0.308	-1.222	-0.061	0.0	-0.203	0.0	0.0	-0.542	-0.111	-0.314	0.392	-0.018	0.0	0.0	0.0	0.421	0.075	0.0	-0.492	-0.164	0.0	0.0	0.103	0.0	0.372	0.0
free_topic	Din-756f_117_lizards-24	0.0	-0.281	0.089	0.0	-0.884	0.0	-0.34	0.859	0.0	-1.326	0.374	0.0	0.0	-0.056	0.0	0.0	0.0	-0.238	0.0	-0.616	0.0	-0.332	-0.649	0.0	0.0	-0.434	0.0	0.0	0.0	-0.531	-1.192	-0.482	-0.26	0.056	0.0	0.0	-0.844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.017	0.261	-0.327	0.0	-0.045	0.261	-0.36	0.199	0.0	0.0	-0.754	-0.065	0.0	0.0	-0.169	0.066	0.0	0.02	0.0	0.023	-0.453	-0.007	0.0	-0.635	-0.036	-0.296	-0.869	-0.4	0.0	0.0	-0.155	0.0	0.0	0.0	0.138	0.0	0.0	-0.482	-0.057	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Din-756f_20_lizard-23	0.0	0.0	0.0	0.0	0.0	-0.606	0.0	0.0	0.0	-0.413	-0.18	0.615	0.0	-0.33	0.218	-0.956	0.215	-0.082	1.051	-0.198	0.0	0.0	-0.54	-0.202	0.0	-1.699	0.952	0.38	0.0	0.836	-0.918	0.37	0.189	0.0	-1.022	-0.176	0.0	-0.347	0.0	0.0	-0.412	0.167	-0.657	0.0	0.0	0.0	-0.204	-0.974	0.352	0.0	0.302	-1.052	0.0	0.0	-0.463	-0.17	-0.644	-0.441	0.017	0.065	0.0	-0.434	-0.025	-0.198	-0.314	-0.046	-1.126	0.0	0.399	0.0	-0.29	-0.006	0.0	0.0	0.0	0.375	-0.48	-0.347	0.052	0.172	0.0	0.0	0.0	-0.653	0.0	0.878	0.0	-0.406	0.0	-0.291
free_topic	Din2693_2_lizards-10	0.014	-1.038	0.41	-0.394	-0.798	0.401	0.225	-0.129	0.0	-0.33	0.224	-0.324	-0.709	0.154	0.007	-1.667	-0.782	-0.5	-0.551	-0.051	0.0	-1.021	-0.817	0.112	-0.898	-0.6	-0.371	0.0	0.0	-0.33	-0.823	-0.355	0.189	0.072	-0.64	0.0	0.0	-0.905	-1.131	0.333	-0.196	0.0	0.047	-1.029	-0.882	0.16	-1.041	-0.524	-0.947	-0.029	-0.855	-0.359	0.0	0.273	-0.654	-0.741	-0.325	-0.343	0.0	-0.176	0.0	0.0	-0.133	-0.604	0.0	-0.519	-0.523	-0.712	-0.783	0.512	0.37	-0.361	-0.481	-0.527	-0.16	-0.005	-0.853	0.164	0.0	0.0	-0.831	0.035	-0.001	-0.022	-0.557	0.234	0.0	-0.315	-0.278	0.311
free_topic	Dip-c98d_110_lizard-27	0.717	0.232	0.0	-0.175	0.0	-0.139	0.077	-0.66	0.282	0.0	-0.478	0.0	0.731	0.567	0.19	-1.237	-0.131	0.15	0.0	0.057	0.0	-0.97	-0.222	-0.401	0.012	0.122	0.0	0.0	0.052	0.392	-0.902	-0.259	-0.25	0.118	0.0	-0.008	0.627	0.0	0.015	-0.046	-0.404	0.0	-0.318	0.0	-0.501	0.162	-0.267	-0.177	-0.758	0.0	1.217	0.248	0.255	-1.2	0.0	0.266	-1.162	0.0	-0.265	-0.241	0.0	0.0	0.055	-0.302	0.068	-0.985	0.0	0.0	0.0	0.644	-0.271	0.352	-0.347	-0.421	-0.925	0.0	0.0	0.0	0.04	0.0	0.664	0.327	0.0	0.486	0.634	-0.602	-0.491	1.304	0.097	0.0
free_topic	Dip-c98d_180_lizard-18	0.0	0.0	0.0	0.366	-0.178	0.0	-0.938	0.0	0.0	0.0	-0.74	0.0	-0.074	0.0	0.211	-0.566	-0.43	-0.423	0.0	0.0	0.0	-0.045	0.0	0.089	-0.551	-0.492	0.0	0.0	-0.385	0.0	0.0	-0.064	0.0	0.0	0.0	-0.585	0.0	0.0	0.0	0.0	-0.334	0.0	0.0	0.0	0.086	0.0	0.232	-0.127	0.0	0.036	0.0	0.0	-0.209	0.0	-0.446	-0.302	-0.378	0.768	0.012	-0.552	-0.495	0.0	0.0	0.0	0.0	-0.161	0.0	-0.316	0.0	0.0	-0.563	-0.293	0.0	-0.403	-0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.255	-0.947	0.0	0.0	0.0	0.0
free_topic	Dip-c98d_181_lizard-9	-0.337	0.0	-0.183	0.0	0.0	0.0	0.089	0.0	0.01	-0.155	-0.562	0.0	0.0	-0.17	0.0	-0.453	-0.317	0.0	0.0	-0.872	0.0	0.0	-0.318	-0.549	-0.094	0.0	0.0	0.0	0.0	-0.113	0.0	0.0	0.0	0.0	0.0	0.0	-0.554	-0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.08	0.0	0.0	-0.823	0.0	-0.292	0.0	-0.221	-0.673	0.0	-0.638	0.0	0.0	0.0	0.0	0.0	0.362	0.0	-0.342	0.0	0.0	-1.031	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	-0.166	0.0	0.0	0.0	0.0	0.0
free_topic	Dip-c98d_39_iguana-27	0.0	-0.235	0.447	0.0	-0.855	0.0	-0.037	0.152	0.0	-0.98	0.106	0.0	0.0	-1.079	0.0	-0.083	0.0	0.0	0.0	0.0	0.225	-0.371	-0.901	0.147	0.0	-1.511	-0.611	0.0	0.0	-0.83	-0.285	-0.079	-0.305	-0.204	0.073	0.0	0.064	0.0	-0.38	0.0	0.353	0.0	0.0	-0.41	0.0	0.142	0.183	-0.328	0.0	-0.368	0.0	-0.208	-0.098	-0.67	0.0	-1.04	0.0	0.294	-0.419	0.0	-0.086	0.0	0.469	0.0	0.032	-0.359	-0.287	0.0	-0.887	0.0	-0.18	-1.563	-0.466	0.0	-0.493	0.168	0.152	0.0	0.0	0.132	0.0	0.0	-0.632	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Dog-c935_85_bobtail-27	0.466	0.0	0.278	0.0	0.0	-0.566	-0.996	0.0	0.0	0.0	0.0	0.0	0.0	-0.375	-0.026	-0.094	0.0	-0.556	0.0	0.591	0.0	-0.455	-0.938	0.0	0.0	0.241	0.427	-0.576	0.0	0.17	-0.364	-1.442	-0.334	0.0	0.0	0.0	-0.31	-0.365	-0.234	0.081	0.221	0.0	-0.45	-0.78	-0.597	-0.131	-0.308	-0.583	0.02	0.0	-0.117	-0.057	0.0	0.0	-0.488	0.0	-0.403	-0.81	0.0	0.221	0.0	-0.253	0.0	0.0	0.0	-0.335	0.0	-0.226	0.0	0.0	0.0	-0.859	0.0	0.0	0.0	-0.738	0.0	0.0	0.103	0.0	-0.171	0.0	-0.523	0.085	0.0	-0.199	0.0	0.0	-0.098	0.0
free_topic	Dom-6f87_107_lizards-3	0.347	-1.112	0.564	0.0	-0.257	-0.073	0.175	0.0	0.0	-0.31	-0.6	-0.659	-0.001	0.0	-0.659	-0.536	-0.82	-0.729	0.426	0.0	-0.127	0.0	0.011	0.421	-1.177	0.319	0.304	-1.323	0.0	-0.625	-0.437	0.0	-0.187	0.0	-0.017	0.346	-0.232	-0.5	-1.106	-0.361	-0.343	0.0	-0.395	-0.804	-0.465	-0.804	-0.616	0.0	0.0	0.05	-0.065	-0.274	-0.37	0.146	0.0	-0.534	0.274	0.265	0.141	-0.093	0.0	0.0	0.064	0.0	0.0	-0.413	0.0	0.218	-0.937	0.464	-0.166	-0.578	-0.691	-0.07	0.304	-0.106	-1.306	0.0	0.0	0.0	0.0	-0.326	0.0	-0.186	0.0	0.0	0.0	0.0	0.204	0.529
free_topic	Dom-6f87_108_lizard-12	-0.377	0.099	0.855	-0.485	-0.753	0.0	0.0	-0.325	-0.825	-0.14	0.086	-0.296	-0.44	-0.619	-0.015	-0.048	0.0	-1.062	-0.021	-0.374	0.0	-0.621	-0.127	-0.277	0.265	-0.094	-0.145	0.0	0.0	0.0	-1.567	-1.618	-1.043	-0.159	0.086	-0.613	-0.055	-0.407	0.0	0.0	0.051	-1.005	0.15	0.133	-0.051	1.008	-0.01	0.066	-0.035	-0.07	-0.22	-0.065	-0.631	-0.044	-0.91	-1.664	0.0	-0.831	-0.41	0.1	-0.757	-0.916	0.0	-0.173	0.308	-1.401	0.427	0.105	-0.644	0.035	0.858	-0.784	-0.047	0.52	0.0	-0.018	-0.052	-0.414	0.163	-0.359	-0.133	-0.387	-0.291	0.294	-0.473	0.0	0.0	0.0	-0.175	0.0
free_topic	Dom-6f87_308_geckos-36	0.729	-0.41	-0.501	-0.101	0.122	0.0	0.0	0.689	-0.979	0.0	0.198	0.0	0.0	0.0	0.0	-0.487	0.0	1.848	0.0	-1.529	-0.578	0.556	0.0	-0.473	0.0	0.0	0.0	0.0	0.0	-0.315	0.154	0.0	0.0	-0.121	0.0	-0.011	0.236	0.0	-1.014	0.0	-0.606	0.063	-0.209	-0.456	-0.253	-0.055	-0.066	-0.409	0.0	-0.256	-0.584	0.0	-0.17	-0.553	-0.265	-0.526	-0.184	-0.121	0.0	0.0	0.209	0.0	-0.613	0.0	-0.589	-1.137	0.017	0.27	0.0	-0.372	-0.522	0.0	0.593	-0.593	-0.143	0.0	-0.23	0.0	-0.872	-0.827	0.0	-0.18	0.0	0.873	-0.316	0.0	0.0	-0.151	-0.673	0.403
free_topic	Dro-42ae_209_dragons-10	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	0.0	-0.351	0.0	-0.006	0.0	0.228	0.0	0.0	-0.972	-0.366	0.0	-0.041	-0.108	-0.468	0.0	-0.236	0.0	-0.171	0.0	0.028	-0.511	-0.982	0.0	0.0	0.0	0.23	0.0	-0.138	0.212	0.0	0.0	0.27	-0.762	0.0	0.341	0.0	0.0	0.0	-0.323	0.0	-0.186	-0.07	-0.697	-0.091	0.0	0.0	-0.79	-0.223	0.0	0.046	-0.307	0.0	-0.071	0.0	0.043	0.306	0.0	0.054	0.0	0.0	-0.485	0.0	0.0	-0.542	0.0	-0.648	-0.179	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.593	0.0	0.0	0.0	0.0	0.0	0.0	-0.695
free_topic	Dro-42ae_210_dragon-24	0.0	0.007	0.332	0.0	-0.585	0.0	-0.526	-0.325	0.259	-0.04	0.0	-0.133	0.0	-0.649	-0.085	0.0	0.0	0.311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.082	-0.481	0.627	0.0	0.0	0.013	0.0	-0.495	0.0	0.0	0.0	-0.439	0.0	0.0	0.353	0.0	0.073	0.0	-0.723	0.0	0.0	0.0	0.0	-0.648	-0.777	0.0	-0.098	0.0	0.0	-0.648	0.0	-1.946	0.0	0.0	0.0	0.0	0.022	0.0	0.0	-0.55	0.0	-0.392	-0.941	-0.141	0.0	-0.378	0.0	0.0	0.0	0.086	0.0	0.0	0.0	-0.671	-0.037	0.0	0.0	0.0	0.0	-0.289	0.0	-0.242	-0.192	-0.106
free_topic	Dro-42ae_4_lizard-37	0.0	-0.356	0.0	0.0	-0.452	-0.541	0.0	0.0	0.0	0.0	0.282	0.0	0.0	0.0	0.218	0.0	-0.262	0.0	0.0	-0.163	0.0	-0.01	0.0	0.0	-0.087	-0.851	0.0	-0.134	0.0	0.524	0.04	0.415	0.0	0.0	0.0	0.0	0.0	0.372	-0.415	0.0	0.0	0.0	0.309	0.0	0.217	0.0	0.0	0.0	-0.092	0.0	0.0	0.141	0.0	0.0	0.0	-0.17	0.0	-0.354	0.0	0.0	0.0	0.0	-0.602	-0.472	0.395	0.0	0.0	-0.268	0.0	-0.509	0.0	-0.328	0.0	0.0	0.263	0.0	-0.576	0.0	0.0	-0.619	0.0	-0.074	-1.421	0.0	0.0	-0.237	-0.163	-0.457	0.0	-0.291
free_topic	Dro-42ae_4_lizards-7	0.025	-0.415	0.0	0.0	0.0	0.0	-0.658	0.113	-0.044	-0.883	-0.383	0.018	0.309	0.0	0.218	-0.906	0.0	-0.534	0.659	0.0	0.0	0.0	-0.348	-0.267	-0.01	-0.851	-0.206	0.098	0.0	0.0	-1.432	0.03	-0.341	0.0	0.443	-0.192	0.0	0.058	0.0	-0.092	-0.303	0.0	-0.007	0.0	0.0	-0.255	-2.169	0.0	-0.605	-1.099	0.188	-0.647	0.0	-0.637	0.0	-0.17	0.168	0.0	-0.029	-0.268	0.233	0.337	-0.025	0.0	-0.492	0.0	0.0	-0.33	-0.0	-0.154	-0.169	-0.537	0.085	0.0	0.0	0.0	0.0	0.0	-0.366	-0.514	0.0	-0.496	0.0	-0.183	0.0	0.0	0.0	0.098	0.0	-0.291
