,feat,cluster,pw_entr,feat_n,N,group,relrole
1903,amod<amod>obl:npmod> grass,5,0.003,2,714,Carnivora__order,location_comment
1904,amod<appos> ...,5,0.006,5,714,Carnivora__order,location_comment
1906,amod<appos>amod> ...,5,0.002,1,714,Carnivora__order,location_comment
1908,amod<appos>compound> ...,5,0.002,2,714,Carnivora__order,location_comment
1909,amod<case> 's,5,0.001,2,714,Carnivora__order,location_comment
1910,amod<case> ...,5,-0.002,1,714,Carnivora__order,location_comment
1914,amod<case> in,5,-0.002,1,714,Carnivora__order,location_comment
1921,amod<cc> ...,5,0.002,1,714,Carnivora__order,location_comment
1922,amod<cc> and,5,0.003,6,714,Carnivora__order,location_comment
1923,amod<compound< ...,5,0.013,8,714,Carnivora__order,location_comment
1924,amod<compound< cub,5,0.003,2,714,Carnivora__order,location_comment
1925,amod<compound<acl> ...,5,0.005,3,714,Carnivora__order,location_comment
1926,amod<compound<case> ...,5,0.003,2,714,Carnivora__order,location_comment
1927,amod<compound<case> of,5,0.003,2,714,Carnivora__order,location_comment
1928,amod<compound<conj> ...,5,0.005,3,714,Carnivora__order,location_comment
1929,amod<compound<det> a,5,0.006,4,714,Carnivora__order,location_comment
1930,amod<compound<det> the,5,0.003,2,714,Carnivora__order,location_comment
1931,amod<compound<nmod< ...,5,0.005,3,714,Carnivora__order,location_comment
1932,amod<compound<nmod> ...,5,0.005,3,714,Carnivora__order,location_comment
1933,amod<compound> ...,5,-0.001,1,714,Carnivora__order,location_comment
1936,amod<compound> walrus,5,0.005,3,714,Carnivora__order,location_comment
1937,amod<conj< ...,5,0.005,8,714,Carnivora__order,location_comment
1938,amod<conj< bear,5,0.003,3,714,Carnivora__order,location_comment
1939,amod<conj< include,5,0.001,1,714,Carnivora__order,location_comment
1940,amod<conj<amod> ...,5,0.005,6,714,Carnivora__order,location_comment
1941,amod<conj<amod> brown,5,0.001,1,714,Carnivora__order,location_comment
1942,amod<conj<case> ...,5,0.005,5,714,Carnivora__order,location_comment
1944,amod<conj<conj> ...,5,-0.002,5,714,Carnivora__order,location_comment
1945,amod<conj<conj> bear,5,-0.001,1,714,Carnivora__order,location_comment
1946,amod<conj<conj> coyote,5,0.001,1,714,Carnivora__order,location_comment
1953,amod<conj<det> the,5,0.001,2,714,Carnivora__order,location_comment
1954,amod<conj<nmod< ...,5,0.005,3,714,Carnivora__order,location_comment
1955,amod<conj<nmod> ...,5,0.002,2,714,Carnivora__order,location_comment
1956,amod<conj<nsubj> ...,5,-0.001,1,714,Carnivora__order,location_comment
1957,amod<conj<nsubj> predator,5,0.001,1,714,Carnivora__order,location_comment
1958,amod<conj<obj< ...,5,0.002,1,714,Carnivora__order,location_comment
1959,amod<conj<obj< include,5,0.001,1,714,Carnivora__order,location_comment
1960,amod<conj<obj> ...,5,0.0,1,714,Carnivora__order,location_comment
1961,amod<conj<obl< ...,5,0.001,2,714,Carnivora__order,location_comment
1962,amod<conj<obl> ...,5,0.0,1,714,Carnivora__order,location_comment
1963,amod<conj> ...,5,-0.002,1,714,Carnivora__order,location_comment
1970,amod<conj>cc> and,5,-0.002,1,714,Carnivora__order,location_comment
1973,amod<cop> be,5,-0.001,1,714,Carnivora__order,location_comment
1974,amod<det> ...,5,0.001,1,714,Carnivora__order,location_comment
1975,amod<det> a,5,-0.003,8,714,Carnivora__order,location_comment
1976,amod<det> the,5,0.002,21,714,Carnivora__order,location_comment
1977,amod<nmod:poss< ...,5,0.001,2,714,Carnivora__order,location_comment
1978,amod<nmod:poss> ...,5,0.002,2,714,Carnivora__order,location_comment
1980,amod<nmod:poss>case> 's,5,0.001,2,714,Carnivora__order,location_comment
1982,amod<nmod:poss>compound> ...,5,0.005,3,714,Carnivora__order,location_comment
2020,amod<nmod> ...,5,-0.002,3,714,Carnivora__order,location_comment
2025,amod<nmod>case> in,5,0.001,3,714,Carnivora__order,location_comment
2028,amod<nmod>det> the,5,-0.0,1,714,Carnivora__order,location_comment
2029,amod<nsubj:pass< ...,5,0.02,13,714,Carnivora__order,location_comment
2030,amod<nsubj:pass< consider,5,0.005,3,714,Carnivora__order,location_comment
2031,amod<nsubj:pass< hunt,5,0.003,2,714,Carnivora__order,location_comment
2032,amod<nsubj:pass< kill,5,0.003,2,714,Carnivora__order,location_comment
2033,amod<nsubj:pass< use,5,0.001,1,714,Carnivora__order,location_comment
2034,amod<nsubj:pass<advcl> ...,5,0.005,3,714,Carnivora__order,location_comment
2035,amod<nsubj:pass<advmod> ...,5,0.016,10,714,Carnivora__order,location_comment
2036,amod<nsubj:pass<aux:pass> be,5,0.031,21,714,Carnivora__order,location_comment
2037,amod<nsubj:pass<aux> ...,5,0.001,1,714,Carnivora__order,location_comment
2038,amod<nsubj:pass<aux> have,5,0.011,7,714,Carnivora__order,location_comment
2039,amod<nsubj:pass<conj> ...,5,0.005,3,714,Carnivora__order,location_comment
2040,amod<nsubj:pass<obl> ...,5,0.032,20,714,Carnivora__order,location_comment
2041,amod<nsubj:pass<xcomp> ...,5,0.003,2,714,Carnivora__order,location_comment
2043,amod<nsubj:pass<xcomp> species,5,0.003,2,714,Carnivora__order,location_comment
2044,amod<nsubj< ...,5,0.052,45,714,Carnivora__order,location_comment
2045,amod<nsubj< appear,5,0.003,2,714,Carnivora__order,location_comment
2046,amod<nsubj< give,5,0.003,2,714,Carnivora__order,location_comment
2047,amod<nsubj< have,5,0.01,6,714,Carnivora__order,location_comment
2048,amod<nsubj< hunt,5,0.004,4,714,Carnivora__order,location_comment
2049,amod<nsubj< solitary,5,0.003,2,714,Carnivora__order,location_comment
2050,amod<nsubj< species,5,0.001,1,714,Carnivora__order,location_comment
2051,amod<nsubj< spend,5,0.003,2,714,Carnivora__order,location_comment
2052,amod<nsubj< stay,5,0.001,1,714,Carnivora__order,location_comment
2053,amod<nsubj< travel,5,0.003,2,714,Carnivora__order,location_comment
2054,amod<nsubj<advcl> ...,5,0.003,4,714,Carnivora__order,location_comment
2055,amod<nsubj<advcl> stalk,5,0.001,1,714,Carnivora__order,location_comment
2056,amod<nsubj<advmod> ...,5,0.001,5,714,Carnivora__order,location_comment
2058,amod<nsubj<advmod> also,5,0.002,2,714,Carnivora__order,location_comment
2059,amod<nsubj<advmod> generally,5,0.001,1,714,Carnivora__order,location_comment
2060,amod<nsubj<advmod> typically,5,0.003,2,714,Carnivora__order,location_comment
2061,amod<nsubj<advmod> unsuccessfully,5,0.003,2,714,Carnivora__order,location_comment
2062,amod<nsubj<amod> ...,5,0.005,7,714,Carnivora__order,location_comment
2063,amod<nsubj<amod> largest,5,0.002,2,714,Carnivora__order,location_comment
2064,amod<nsubj<aux> ...,5,0.002,1,714,Carnivora__order,location_comment
2065,amod<nsubj<aux> can,5,0.003,2,714,Carnivora__order,location_comment
2066,amod<nsubj<aux> have,5,0.002,2,714,Carnivora__order,location_comment
2067,amod<nsubj<aux> may,5,0.008,5,714,Carnivora__order,location_comment
2068,amod<nsubj<aux> will,5,0.0,1,714,Carnivora__order,location_comment
2069,amod<nsubj<cc> and,5,0.0,1,714,Carnivora__order,location_comment
2070,amod<nsubj<ccomp< ...,5,0.004,4,714,Carnivora__order,location_comment
2071,amod<nsubj<conj< ...,5,0.0,1,714,Carnivora__order,location_comment
2072,amod<nsubj<conj> ...,5,0.011,14,714,Carnivora__order,location_comment
2073,amod<nsubj<cop> be,5,0.014,16,714,Carnivora__order,location_comment
2074,amod<nsubj<det> a,5,0.002,3,714,Carnivora__order,location_comment
2075,amod<nsubj<det> the,5,0.001,2,714,Carnivora__order,location_comment
2076,amod<nsubj<mark> ...,5,0.002,1,714,Carnivora__order,location_comment
2077,amod<nsubj<mark> that,5,0.004,4,714,Carnivora__order,location_comment
2079,amod<nsubj<nmod> ...,5,0.005,6,714,Carnivora__order,location_comment
2080,amod<nsubj<nmod> bear,5,0.002,2,714,Carnivora__order,location_comment
2081,amod<nsubj<obj> ...,5,0.028,22,714,Carnivora__order,location_comment
2082,amod<nsubj<obj> ancestor,5,0.003,2,714,Carnivora__order,location_comment
2083,amod<nsubj<obj> summer,5,0.003,2,714,Carnivora__order,location_comment
2084,amod<nsubj<obj> walrus,5,0.002,2,714,Carnivora__order,location_comment
2085,amod<nsubj<obl> ...,5,0.034,29,714,Carnivora__order,location_comment
2086,amod<nsubj<obl> ice,5,0.004,3,714,Carnivora__order,location_comment
2088,amod<nsubj<obl> species,5,0.002,2,714,Carnivora__order,location_comment
2089,amod<nsubj<obl> year,5,0.005,3,714,Carnivora__order,location_comment
2090,amod<nsubj<xcomp> ...,5,0.008,6,714,Carnivora__order,location_comment
2096,amod<nummod> ...,5,0.0,1,714,Carnivora__order,location_comment
2098,amod<obj< ...,5,0.007,13,714,Carnivora__order,location_comment
2099,amod<obj< Swimm,5,0.003,2,714,Carnivora__order,location_comment
2100,amod<obj< feature,5,0.003,2,714,Carnivora__order,location_comment
2101,amod<obj< include,5,0.0,1,714,Carnivora__order,location_comment
2102,amod<obj< rival,5,0.001,1,714,Carnivora__order,location_comment
2105,amod<obj<acl:relcl< ...,5,0.002,1,714,Carnivora__order,location_comment
2107,amod<obj<acl< ...,5,0.007,6,714,Carnivora__order,location_comment
2108,amod<obj<advcl> ...,5,-0.001,1,714,Carnivora__order,location_comment
2109,amod<obj<advcl> follow,5,0.001,1,714,Carnivora__order,location_comment
2110,amod<obj<advmod> ...,5,0.001,3,714,Carnivora__order,location_comment
2111,amod<obj<advmod> also,5,0.001,1,714,Carnivora__order,location_comment
2113,amod<obj<aux> ...,5,0.0,1,714,Carnivora__order,location_comment
2114,amod<obj<aux> have,5,0.0,1,714,Carnivora__order,location_comment
2115,amod<obj<conj> ...,5,0.0,1,714,Carnivora__order,location_comment
2116,amod<obj<mark> ...,5,0.002,1,714,Carnivora__order,location_comment
2117,amod<obj<mark> to,5,0.001,2,714,Carnivora__order,location_comment
2118,amod<obj<nsubj> ...,5,0.001,7,714,Carnivora__order,location_comment
2120,amod<obj<obl> ...,5,-0.003,4,714,Carnivora__order,location_comment
2121,amod<obj<obl> bear,5,0.003,2,714,Carnivora__order,location_comment
2122,amod<obj<obl> size,5,0.001,1,714,Carnivora__order,location_comment
2123,amod<obj<xcomp< ...,5,0.002,2,714,Carnivora__order,location_comment
2124,amod<obl< ...,5,-0.003,1,714,Carnivora__order,location_comment
2130,amod<obl<aux:pass> be,5,-0.001,1,714,Carnivora__order,location_comment
2138,amod<obl<nsubj:pass> ...,5,-0.001,1,714,Carnivora__order,location_comment
2141,amod<obl<obl> ...,5,-0.002,2,714,Carnivora__order,location_comment
2142,amod<parataxis> ...,5,0.002,2,714,Carnivora__order,location_comment
2143,amod<parataxis>advmod> ...,5,0.002,2,714,Carnivora__order,location_comment
2265,amod< bear,6,-0.048,2,33,Carnivora__order,location_comment
2314,amod<conj< ...,6,0.127,2,33,Carnivora__order,location_comment
2320,amod<conj<compound> ...,6,0.086,1,33,Carnivora__order,location_comment
2321,amod<conj<conj> ...,6,1.072,10,33,Carnivora__order,location_comment
2322,amod<conj<conj> bear,6,0.696,6,33,Carnivora__order,location_comment
2323,amod<conj<conj> coyote,6,0.107,1,33,Carnivora__order,location_comment
2324,amod<conj<conj> fox,6,0.232,2,33,Carnivora__order,location_comment
2325,amod<conj<conj> weasel,6,0.256,2,33,Carnivora__order,location_comment
2326,amod<conj<conj> wolf,6,0.232,2,33,Carnivora__order,location_comment
2327,amod<conj<conj> wolverine,6,0.107,1,33,Carnivora__order,location_comment
2333,amod<conj<nsubj> ...,6,0.074,1,33,Carnivora__order,location_comment
2336,amod<conj<obj< include,6,0.107,1,33,Carnivora__order,location_comment
2339,amod<conj<obl> ...,6,0.095,1,33,Carnivora__order,location_comment
2352,amod<det> a,6,0.022,1,33,Carnivora__order,location_comment
2639,advmod> ...,7,0.019,2,235,Carnivora__order,location_comment
2640,advmod> only,7,0.004,1,235,Carnivora__order,location_comment
2641,amod< ...,7,0.009,2,235,Carnivora__order,location_comment
2642,amod< bear,7,-0.01,29,235,Carnivora__order,location_comment
2644,amod<acl:relcl> ...,7,0.005,1,235,Carnivora__order,location_comment
2647,amod<amod> ...,7,0.013,4,235,Carnivora__order,location_comment
2655,amod<amod>advmod> ...,7,0.016,2,235,Carnivora__order,location_comment
2664,amod<case> ...,7,-0.001,1,235,Carnivora__order,location_comment
2668,amod<case> in,7,-0.0,1,235,Carnivora__order,location_comment
2673,amod<case> with,7,0.005,1,235,Carnivora__order,location_comment
2676,amod<cc> and,7,0.009,3,235,Carnivora__order,location_comment
2687,amod<compound> ...,7,0.001,1,235,Carnivora__order,location_comment
2688,amod<compound> bear,7,0.005,1,235,Carnivora__order,location_comment
2691,amod<conj< ...,7,0.014,4,235,Carnivora__order,location_comment
2693,amod<conj< include,7,0.007,1,235,Carnivora__order,location_comment
2694,amod<conj<amod> ...,7,0.014,3,235,Carnivora__order,location_comment
2697,amod<conj<compound> ...,7,0.013,2,235,Carnivora__order,location_comment
2698,amod<conj<conj> ...,7,0.011,4,235,Carnivora__order,location_comment
2699,amod<conj<conj> bear,7,0.0,1,235,Carnivora__order,location_comment
2701,amod<conj<conj> fox,7,0.005,1,235,Carnivora__order,location_comment
2703,amod<conj<conj> wolf,7,0.005,1,235,Carnivora__order,location_comment
2704,amod<conj<conj> wolverine,7,0.007,1,235,Carnivora__order,location_comment
2705,amod<conj<cop> be,7,0.016,2,235,Carnivora__order,location_comment
2707,amod<conj<det> the,7,0.012,2,235,Carnivora__order,location_comment
2710,amod<conj<nsubj> ...,7,0.02,3,235,Carnivora__order,location_comment
2711,amod<conj<nsubj> predator,7,0.007,1,235,Carnivora__order,location_comment
2714,amod<conj<obj> ...,7,0.016,2,235,Carnivora__order,location_comment
2717,amod<conj> ...,7,-0.0,1,235,Carnivora__order,location_comment
2725,amod<conj>compound> ...,7,0.004,1,235,Carnivora__order,location_comment
2727,amod<cop> be,7,0.02,3,235,Carnivora__order,location_comment
2729,amod<det> a,7,-0.005,2,235,Carnivora__order,location_comment
2730,amod<det> the,7,0.046,14,235,Carnivora__order,location_comment
2732,amod<nmod:poss> ...,7,0.005,1,235,Carnivora__order,location_comment
2733,amod<nmod:poss> world,7,0.007,1,235,Carnivora__order,location_comment
2734,amod<nmod:poss>case> 's,7,0.004,1,235,Carnivora__order,location_comment
2735,amod<nmod:poss>case> ...,7,0.01,1,235,Carnivora__order,location_comment
2737,amod<nmod:poss>det> the,7,0.016,2,235,Carnivora__order,location_comment
2774,amod<nmod> ...,7,0.003,2,235,Carnivora__order,location_comment
2778,amod<nmod>case> ...,7,0.009,2,235,Carnivora__order,location_comment
2782,amod<nmod>det> the,7,0.004,1,235,Carnivora__order,location_comment
2783,amod<nsubj:pass< ...,7,-0.002,1,235,Carnivora__order,location_comment
2790,amod<nsubj:pass<aux:pass> be,7,-0.004,1,235,Carnivora__order,location_comment
2796,amod<nsubj:pass<xcomp> help,7,0.007,1,235,Carnivora__order,location_comment
2798,amod<nsubj< ...,7,0.012,9,235,Carnivora__order,location_comment
2802,amod<nsubj< hunt,7,0.002,1,235,Carnivora__order,location_comment
2806,amod<nsubj< stay,7,0.007,1,235,Carnivora__order,location_comment
2808,amod<nsubj<advcl> ...,7,0.008,2,235,Carnivora__order,location_comment
2809,amod<nsubj<advcl> stalk,7,0.007,1,235,Carnivora__order,location_comment
2810,amod<nsubj<advmod> ...,7,0.036,6,235,Carnivora__order,location_comment
2811,amod<nsubj<advmod> ago,7,0.007,1,235,Carnivora__order,location_comment
2812,amod<nsubj<advmod> also,7,0.005,1,235,Carnivora__order,location_comment
2813,amod<nsubj<advmod> generally,7,0.007,1,235,Carnivora__order,location_comment
2816,amod<nsubj<amod> ...,7,-0.001,1,235,Carnivora__order,location_comment
2822,amod<nsubj<aux> will,7,0.016,2,235,Carnivora__order,location_comment
2823,amod<nsubj<cc> and,7,0.005,1,235,Carnivora__order,location_comment
2824,amod<nsubj<ccomp< ...,7,0.002,1,235,Carnivora__order,location_comment
2825,amod<nsubj<conj< ...,7,0.005,1,235,Carnivora__order,location_comment
2826,amod<nsubj<conj> ...,7,0.046,9,235,Carnivora__order,location_comment
2827,amod<nsubj<cop> be,7,0.012,5,235,Carnivora__order,location_comment
2829,amod<nsubj<det> the,7,0.004,1,235,Carnivora__order,location_comment
2831,amod<nsubj<mark> that,7,0.002,1,235,Carnivora__order,location_comment
2832,amod<nsubj<mark> while,7,0.019,2,235,Carnivora__order,location_comment
2835,amod<nsubj<obj> ...,7,0.005,4,235,Carnivora__order,location_comment
2839,amod<nsubj<obl> ...,7,0.004,5,235,Carnivora__order,location_comment
2840,amod<nsubj<obl> ice,7,0.004,1,235,Carnivora__order,location_comment
2841,amod<nsubj<obl> skin,7,0.019,2,235,Carnivora__order,location_comment
2845,amod<nsubj> ...,7,0.013,2,235,Carnivora__order,location_comment
2846,amod<nsubj> predator,7,0.007,1,235,Carnivora__order,location_comment
2847,amod<nsubj>amod> ...,7,0.035,4,235,Carnivora__order,location_comment
2848,amod<nsubj>conj> ...,7,0.005,1,235,Carnivora__order,location_comment
2849,amod<nsubj>det> the,7,0.016,2,235,Carnivora__order,location_comment
2850,amod<nummod> ...,7,0.005,1,235,Carnivora__order,location_comment
2852,amod<obj< ...,7,0.019,6,235,Carnivora__order,location_comment
2858,amod<obj< show,7,0.007,1,235,Carnivora__order,location_comment
2861,amod<obj<acl< ...,7,0.001,1,235,Carnivora__order,location_comment
2862,amod<obj<advcl> ...,7,0.032,4,235,Carnivora__order,location_comment
2865,amod<obj<advmod> also,7,0.007,1,235,Carnivora__order,location_comment
2868,amod<obj<aux> have,7,0.005,1,235,Carnivora__order,location_comment
2869,amod<obj<conj> ...,7,0.005,1,235,Carnivora__order,location_comment
2871,amod<obj<mark> to,7,0.004,1,235,Carnivora__order,location_comment
2872,amod<obj<nsubj> ...,7,0.026,6,235,Carnivora__order,location_comment
2874,amod<obj<obl> ...,7,0.018,5,235,Carnivora__order,location_comment
2878,amod<obl< ...,7,-0.005,2,235,Carnivora__order,location_comment
2881,amod<obl<acl< ...,7,0.002,1,235,Carnivora__order,location_comment
2891,amod<obl<mark> to,7,0.005,1,235,Carnivora__order,location_comment
2894,amod<obl<obj> ...,7,0.005,2,235,Carnivora__order,location_comment
2896,amod<parataxis> ...,7,0.005,1,235,Carnivora__order,location_comment
2897,amod<parataxis>advmod> ...,7,0.005,1,235,Carnivora__order,location_comment
2901,case> in,7,-0.0,1,235,Carnivora__order,location_comment
2906,compound< ...,7,0.023,4,235,Carnivora__order,location_comment
2908,compound< lion,7,0.005,1,235,Carnivora__order,location_comment
2912,compound<cc> and,7,0.013,2,235,Carnivora__order,location_comment
2913,compound<conj< ...,7,0.012,2,235,Carnivora__order,location_comment
2915,compound<conj<conj> wolf,7,0.007,1,235,Carnivora__order,location_comment
2917,compound<list<conj> ...,7,0.029,3,235,Carnivora__order,location_comment
2922,compound> ...,7,-0.002,1,235,Carnivora__order,location_comment
2985,nmod< ...,7,-0.0,1,235,Carnivora__order,location_comment
2986,nmod<amod> ...,7,0.001,1,235,Carnivora__order,location_comment
2989,nmod<compound> ...,7,0.004,1,235,Carnivora__order,location_comment
