,feat,cluster,pw_entr,feat_n,N,group,relrole
2896,appos> ...,4,-0.001,4,1643,Carnivora__order,adaptation_topic
2897,appos> 136,4,0.002,3,1643,Carnivora__order,adaptation_topic
2899,appos> behaviour,4,0.001,2,1643,Carnivora__order,adaptation_topic
2900,appos> predator,4,0.0,1,1643,Carnivora__order,adaptation_topic
2902,appos>amod> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
2903,appos>compound> ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
2905,appos>det> a,4,-0.0,1,1643,Carnivora__order,adaptation_topic
2907,case> 's,4,0.006,12,1643,Carnivora__order,adaptation_topic
2908,case> ...,4,0.006,15,1643,Carnivora__order,adaptation_topic
2909,case> by,4,0.001,3,1643,Carnivora__order,adaptation_topic
2910,case> for,4,-0.0,1,1643,Carnivora__order,adaptation_topic
2911,case> in,4,-0.0,2,1643,Carnivora__order,adaptation_topic
2912,case> include,4,-0.0,1,1643,Carnivora__order,adaptation_topic
2913,case> like,4,0.0,4,1643,Carnivora__order,adaptation_topic
2914,case> of,4,0.002,11,1643,Carnivora__order,adaptation_topic
2915,case> on,4,0.003,6,1643,Carnivora__order,adaptation_topic
2916,case> such,4,-0.001,6,1643,Carnivora__order,adaptation_topic
2917,case> to,4,0.002,5,1643,Carnivora__order,adaptation_topic
2918,case>fixed> as,4,-0.001,6,1643,Carnivora__order,adaptation_topic
2919,cc> ...,4,0.0,1,1643,Carnivora__order,adaptation_topic
2920,cc> and,4,-0.003,6,1643,Carnivora__order,adaptation_topic
2921,compound< ...,4,0.01,17,1643,Carnivora__order,adaptation_topic
2922,compound< cub,4,0.001,2,1643,Carnivora__order,adaptation_topic
2923,compound<amod> ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
2924,compound<case> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
2925,compound<case> in,4,0.001,2,1643,Carnivora__order,adaptation_topic
2926,compound<case> of,4,0.002,3,1643,Carnivora__order,adaptation_topic
2927,compound<compound> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
2928,compound<conj> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
2929,compound<conj>cc> and,4,0.002,3,1643,Carnivora__order,adaptation_topic
2930,compound<det> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2931,compound<det> the,4,0.004,7,1643,Carnivora__order,adaptation_topic
2932,compound<nmod< ...,4,0.005,8,1643,Carnivora__order,adaptation_topic
2933,compound<nmod<amod> ...,4,0.004,7,1643,Carnivora__order,adaptation_topic
2934,compound<nmod<det> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2935,compound<nmod<det> the,4,0.002,4,1643,Carnivora__order,adaptation_topic
2936,compound<nmod> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
2937,compound<nmod>case> in,4,0.002,3,1643,Carnivora__order,adaptation_topic
2938,compound<nsubj< ...,4,0.004,6,1643,Carnivora__order,adaptation_topic
2939,compound<nsubj<amod> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
2940,compound<nsubj<cop> be,4,0.002,4,1643,Carnivora__order,adaptation_topic
2941,compound> ...,4,-0.0,4,1643,Carnivora__order,adaptation_topic
2942,compound> Galápagos,4,0.001,2,1643,Carnivora__order,adaptation_topic
2943,compound> North,4,0.001,2,1643,Carnivora__order,adaptation_topic
2944,compound> fur,4,0.003,5,1643,Carnivora__order,adaptation_topic
2945,compound> grey,4,-0.0,1,1643,Carnivora__order,adaptation_topic
2946,compound> river,4,0.004,6,1643,Carnivora__order,adaptation_topic
2947,compound> sea,4,0.002,4,1643,Carnivora__order,adaptation_topic
2948,compound> snow,4,0.0,2,1643,Carnivora__order,adaptation_topic
2949,compound>amod> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
2950,compound>amod> american,4,0.003,5,1643,Carnivora__order,adaptation_topic
2951,compound>compound> ...,4,0.0,1,1643,Carnivora__order,adaptation_topic
2952,compound>compound> North,4,0.002,3,1643,Carnivora__order,adaptation_topic
2953,conj< ...,4,-0.004,6,1643,Carnivora__order,adaptation_topic
2958,conj< leopard,4,0.001,2,1643,Carnivora__order,adaptation_topic
2964,conj<amod> ...,4,-0.002,2,1643,Carnivora__order,adaptation_topic
2965,conj<amod> Eurasian,4,0.0,1,1643,Carnivora__order,adaptation_topic
2970,conj<amod>advmod> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
2989,conj<compound> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3032,conj<cop> be,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3036,conj<nmod< ...,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3045,conj<nmod<case> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3080,conj<nsubj< predator,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3083,conj<nsubj<cop> be,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3084,conj<nsubj<nmod> ...,4,0.0,1,1643,Carnivora__order,adaptation_topic
3088,conj<nsubj> predator,4,-0.001,2,1643,Carnivora__order,adaptation_topic
3090,conj<nsubj>amod> main,4,0.0,1,1643,Carnivora__order,adaptation_topic
3093,conj<nsubj>det> the,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3094,conj<nsubj>nmod> ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
3113,conj<obl> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3115,conj<obl>case> from,4,0.0,1,1643,Carnivora__order,adaptation_topic
3116,conj<parataxis< ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3118,conj<parataxis<obj> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3119,conj<parataxis<xcomp> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3120,conj<parataxis> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3125,conj> ...,4,-0.003,2,1643,Carnivora__order,adaptation_topic
3127,conj> bird,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3130,conj> leopard,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3133,conj> predator,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3149,conj>cc> and,4,-0.003,3,1643,Carnivora__order,adaptation_topic
3150,conj>cc> or,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3159,conj>nmod> prey,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3161,conj>nmod>case> of,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3164,cop> be,4,-0.001,2,1643,Carnivora__order,adaptation_topic
3165,det> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3166,det> a,4,0.002,5,1643,Carnivora__order,adaptation_topic
3167,det> the,4,0.018,63,1643,Carnivora__order,adaptation_topic
3168,list<appos> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3169,list<conj> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3170,list<list> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3171,nmod:poss< ...,4,0.006,11,1643,Carnivora__order,adaptation_topic
3172,nmod:poss< predator,4,0.0,1,1643,Carnivora__order,adaptation_topic
3173,nmod:poss<amod> ...,4,0.003,7,1643,Carnivora__order,adaptation_topic
3174,nmod:poss<case> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3175,nmod:poss<case> of,4,0.003,5,1643,Carnivora__order,adaptation_topic
3176,nmod:poss<compound> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3177,nmod:poss<nmod< ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
3178,nmod:poss<nmod<det> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3179,nmod:poss<nmod<det> the,4,0.002,4,1643,Carnivora__order,adaptation_topic
3180,nmod:poss<nmod> ...,4,0.0,1,1643,Carnivora__order,adaptation_topic
3185,nmod:poss<nsubj< ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3186,nmod:poss<nsubj<aux> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3187,nmod< ...,4,0.004,18,1643,Carnivora__order,adaptation_topic
3188,nmod< carnivore,4,0.0,1,1643,Carnivora__order,adaptation_topic
3190,nmod< diet,4,0.0,1,1643,Carnivora__order,adaptation_topic
3192,nmod< predator,4,-0.001,6,1643,Carnivora__order,adaptation_topic
3193,nmod< those,4,0.001,2,1643,Carnivora__order,adaptation_topic
3194,nmod<advmod> ...,4,0.002,5,1643,Carnivora__order,adaptation_topic
3195,nmod<amod> ...,4,-0.002,2,1643,Carnivora__order,adaptation_topic
3196,nmod<amod> larger,4,0.0,1,1643,Carnivora__order,adaptation_topic
3198,nmod<amod> terrestrial,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3200,nmod<appos> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3201,nmod<case> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3202,nmod<case> for,4,0.0,1,1643,Carnivora__order,adaptation_topic
3203,nmod<case> from,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3204,nmod<case> in,4,0.001,3,1643,Carnivora__order,adaptation_topic
3205,nmod<case> like,4,0.0,1,1643,Carnivora__order,adaptation_topic
3206,nmod<case> of,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3209,nmod<cc> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3210,nmod<cc> and,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3212,nmod<conj< ...,4,0.001,4,1643,Carnivora__order,adaptation_topic
3213,nmod<conj<conj> ...,4,-0.001,2,1643,Carnivora__order,adaptation_topic
3214,nmod<conj<det> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3215,nmod<conj<det> the,4,0.0,1,1643,Carnivora__order,adaptation_topic
3216,nmod<conj> ...,4,-0.001,2,1643,Carnivora__order,adaptation_topic
3219,nmod<conj>cc> and,4,0.0,2,1643,Carnivora__order,adaptation_topic
3220,nmod<cop> be,4,0.001,2,1643,Carnivora__order,adaptation_topic
3221,nmod<det> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3222,nmod<det> a,4,0.001,3,1643,Carnivora__order,adaptation_topic
3223,nmod<det> the,4,0.0,7,1643,Carnivora__order,adaptation_topic
3224,nmod<nmod< ...,4,0.0,4,1643,Carnivora__order,adaptation_topic
3226,nmod<nmod<compound> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3227,nmod<nmod<det> a,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3229,nmod<nmod> ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
3230,nmod<nmod>amod> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3231,nmod<nmod>case> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3232,nmod<nmod>case> of,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3235,nmod<nsubj< ...,4,0.003,8,1643,Carnivora__order,adaptation_topic
3236,nmod<nsubj< cause,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3237,nmod<nsubj< reduce,4,0.0,1,1643,Carnivora__order,adaptation_topic
3238,nmod<nsubj<advmod> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3239,nmod<nsubj<advmod> more,4,0.0,1,1643,Carnivora__order,adaptation_topic
3240,nmod<nsubj<cop> be,4,0.001,4,1643,Carnivora__order,adaptation_topic
3241,nmod<nsubj<mark> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3243,nmod<nsubj<obj> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3244,nmod<nsubj<obj> effect,4,0.001,2,1643,Carnivora__order,adaptation_topic
3245,nmod<nsubj<obl> ...,4,0.001,4,1643,Carnivora__order,adaptation_topic
3246,nmod<nsubj<obl> cat,4,0.0,1,1643,Carnivora__order,adaptation_topic
3247,nmod<nsubj<obl> part,4,0.0,1,1643,Carnivora__order,adaptation_topic
3248,nmod<nsubj> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3249,nmod<obj< ...,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3250,nmod<obj<advmod> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3252,nmod<obl< ...,4,-0.001,3,1643,Carnivora__order,adaptation_topic
3253,nmod<obl<advmod> ...,4,0.0,3,1643,Carnivora__order,adaptation_topic
3254,nmod<obl<aux:pass> be,4,0.0,2,1643,Carnivora__order,adaptation_topic
3255,nmod<obl<cc> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3257,nmod<obl<conj< ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3258,nmod<obl<cop> be,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3261,nmod<obl<nsubj:pass> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3263,nmod<obl<nsubj> they,4,0.0,1,1643,Carnivora__order,adaptation_topic
3264,nmod<obl<obl> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3265,nmod<obl> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3266,nmod<obl>case> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3267,nmod<obl>case> in,4,0.001,2,1643,Carnivora__order,adaptation_topic
3268,nmod> ...,4,-0.001,2,1643,Carnivora__order,adaptation_topic
3269,nmod>amod> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3272,nmod>case> like,4,0.0,1,1643,Carnivora__order,adaptation_topic
3274,nmod>case> on,4,0.0,1,1643,Carnivora__order,adaptation_topic
3285,nsubj:pass< ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
3286,nsubj:pass<aux:pass> be,4,-0.0,2,1643,Carnivora__order,adaptation_topic
3287,nsubj:pass<conj> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3288,nsubj:pass<conj>cc> and,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3289,nsubj:pass<conj>obj> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3294,nsubj< ...,4,0.018,35,1643,Carnivora__order,adaptation_topic
3295,nsubj< animal,4,0.001,2,1643,Carnivora__order,adaptation_topic
3296,nsubj< have,4,0.005,9,1643,Carnivora__order,adaptation_topic
3297,nsubj< likely,4,0.001,2,1643,Carnivora__order,adaptation_topic
3298,nsubj< live,4,0.002,4,1643,Carnivora__order,adaptation_topic
3299,nsubj< predator,4,0.011,21,1643,Carnivora__order,adaptation_topic
3300,nsubj< social,4,0.002,3,1643,Carnivora__order,adaptation_topic
3301,nsubj< species,4,0.001,2,1643,Carnivora__order,adaptation_topic
3302,nsubj< tend,4,0.002,3,1643,Carnivora__order,adaptation_topic
3303,nsubj< territorial,4,0.002,3,1643,Carnivora__order,adaptation_topic
3304,nsubj< use,4,0.0,1,1643,Carnivora__order,adaptation_topic
3305,nsubj<acl:relcl< ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3306,nsubj<acl:relcl> ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
3307,nsubj<acl:relcl>nsubj> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3308,nsubj<acl:relcl>nsubj> that,4,0.002,4,1643,Carnivora__order,adaptation_topic
3309,nsubj<acl:relcl>obj> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3310,nsubj<acl< ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3311,nsubj<acl< debate,4,0.001,2,1643,Carnivora__order,adaptation_topic
3312,nsubj<acl> ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
3313,nsubj<acl> live,4,0.001,2,1643,Carnivora__order,adaptation_topic
3314,nsubj<acl>obl> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3315,nsubj<acl>obl> group,4,0.001,2,1643,Carnivora__order,adaptation_topic
3316,nsubj<advcl< ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3317,nsubj<advcl> ...,4,0.008,16,1643,Carnivora__order,adaptation_topic
3318,nsubj<advcl>advmod> ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
3319,nsubj<advcl>cop> be,4,0.002,4,1643,Carnivora__order,adaptation_topic
3320,nsubj<advcl>mark> ...,4,0.001,4,1643,Carnivora__order,adaptation_topic
3321,nsubj<advcl>mark> though,4,0.001,2,1643,Carnivora__order,adaptation_topic
3322,nsubj<advcl>mark> to,4,0.002,3,1643,Carnivora__order,adaptation_topic
3323,nsubj<advcl>mark> when,4,0.001,2,1643,Carnivora__order,adaptation_topic
3324,nsubj<advcl>nsubj> ...,4,0.002,5,1643,Carnivora__order,adaptation_topic
3325,nsubj<advcl>obj> ...,4,0.003,6,1643,Carnivora__order,adaptation_topic
3326,nsubj<advcl>obl> ...,4,0.004,8,1643,Carnivora__order,adaptation_topic
3327,nsubj<advmod> ...,4,0.009,19,1643,Carnivora__order,adaptation_topic
3328,nsubj<advmod> also,4,0.002,3,1643,Carnivora__order,adaptation_topic
3329,nsubj<advmod> away,4,0.0,1,1643,Carnivora__order,adaptation_topic
3330,nsubj<advmod> highly,4,0.002,3,1643,Carnivora__order,adaptation_topic
3331,nsubj<advmod> likely,4,0.001,2,1643,Carnivora__order,adaptation_topic
3332,nsubj<advmod> not,4,0.0,1,1643,Carnivora__order,adaptation_topic
3333,nsubj<advmod> where,4,0.001,2,1643,Carnivora__order,adaptation_topic
3334,nsubj<amod> ...,4,0.017,29,1643,Carnivora__order,adaptation_topic
3335,nsubj<amod> major,4,0.002,3,1643,Carnivora__order,adaptation_topic
3336,nsubj<amod> social,4,0.002,4,1643,Carnivora__order,adaptation_topic
3337,nsubj<amod>advmod> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3338,nsubj<amod>advmod> most,4,0.002,3,1643,Carnivora__order,adaptation_topic
3339,nsubj<aux> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3341,nsubj<aux> can,4,0.002,3,1643,Carnivora__order,adaptation_topic
3342,nsubj<aux> have,4,0.002,5,1643,Carnivora__order,adaptation_topic
3343,nsubj<aux> may,4,0.002,5,1643,Carnivora__order,adaptation_topic
3345,nsubj<aux> would,4,0.0,1,1643,Carnivora__order,adaptation_topic
3346,nsubj<case> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3347,nsubj<cc> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3348,nsubj<cc> and,4,0.004,6,1643,Carnivora__order,adaptation_topic
3349,nsubj<ccomp< ...,4,0.005,8,1643,Carnivora__order,adaptation_topic
3350,nsubj<ccomp<aux> have,4,0.002,3,1643,Carnivora__order,adaptation_topic
3351,nsubj<ccomp<cc> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3352,nsubj<ccomp<cc> and,4,0.001,2,1643,Carnivora__order,adaptation_topic
3353,nsubj<ccomp<nsubj> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3354,nsubj<compound> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3355,nsubj<compound> apex,4,0.001,2,1643,Carnivora__order,adaptation_topic
3356,nsubj<conj< ...,4,0.005,8,1643,Carnivora__order,adaptation_topic
3357,nsubj<conj<advmod> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3358,nsubj<conj<conj> ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
3359,nsubj<conj<nsubj> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3360,nsubj<conj<obj> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3361,nsubj<conj> ...,4,0.011,29,1643,Carnivora__order,adaptation_topic
3362,nsubj<conj>advcl> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3363,nsubj<conj>advmod> ...,4,0.003,6,1643,Carnivora__order,adaptation_topic
3364,nsubj<conj>advmod> often,4,0.0,1,1643,Carnivora__order,adaptation_topic
3365,nsubj<conj>amod> ...,4,0.001,5,1643,Carnivora__order,adaptation_topic
3366,nsubj<conj>aux> have,4,0.001,3,1643,Carnivora__order,adaptation_topic
3367,nsubj<conj>aux> may,4,0.0,1,1643,Carnivora__order,adaptation_topic
3368,nsubj<conj>aux> would,4,0.002,3,1643,Carnivora__order,adaptation_topic
3369,nsubj<conj>cc> and,4,0.006,13,1643,Carnivora__order,adaptation_topic
3370,nsubj<conj>cc> but,4,0.001,3,1643,Carnivora__order,adaptation_topic
3371,nsubj<conj>cc> or,4,0.001,3,1643,Carnivora__order,adaptation_topic
3372,nsubj<conj>compound> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3373,nsubj<conj>cop> be,4,0.0,2,1643,Carnivora__order,adaptation_topic
3374,nsubj<conj>nmod> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3375,nsubj<conj>nsubj> ...,4,0.001,4,1643,Carnivora__order,adaptation_topic
3376,nsubj<conj>nsubj> it,4,0.001,2,1643,Carnivora__order,adaptation_topic
3377,nsubj<conj>obj> ...,4,0.004,10,1643,Carnivora__order,adaptation_topic
3378,nsubj<conj>obl> ...,4,0.002,5,1643,Carnivora__order,adaptation_topic
3379,nsubj<conj>xcomp> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3380,nsubj<cop> be,4,0.028,48,1643,Carnivora__order,adaptation_topic
3381,nsubj<det> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3382,nsubj<det> a,4,0.008,14,1643,Carnivora__order,adaptation_topic
3383,nsubj<det> the,4,0.004,7,1643,Carnivora__order,adaptation_topic
3384,nsubj<mark> ...,4,0.0,1,1643,Carnivora__order,adaptation_topic
3385,nsubj<mark> that,4,0.004,6,1643,Carnivora__order,adaptation_topic
3386,nsubj<mark> when,4,0.001,2,1643,Carnivora__order,adaptation_topic
3387,nsubj<mark> whether,4,0.002,3,1643,Carnivora__order,adaptation_topic
3388,nsubj<nmod> ...,4,0.007,13,1643,Carnivora__order,adaptation_topic
3389,nsubj<nmod>amod> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3390,nsubj<nmod>case> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3391,nsubj<nmod>case> in,4,0.002,3,1643,Carnivora__order,adaptation_topic
3392,nsubj<nmod>case> of,4,0.003,6,1643,Carnivora__order,adaptation_topic
3393,nsubj<nmod>compound> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3394,nsubj<nmod>nmod> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3396,nsubj<nsubj> predator,4,0.002,3,1643,Carnivora__order,adaptation_topic
3397,nsubj<nsubj>amod> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3398,nsubj<obj> ...,4,0.006,14,1643,Carnivora__order,adaptation_topic
3399,nsubj<obj> amount,4,0.001,2,1643,Carnivora__order,adaptation_topic
3400,nsubj<obj> predator,4,0.001,3,1643,Carnivora__order,adaptation_topic
3401,nsubj<obj> that,4,0.001,2,1643,Carnivora__order,adaptation_topic
3402,nsubj<obj>acl:relcl> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3403,nsubj<obj>amod> ...,4,0.006,15,1643,Carnivora__order,adaptation_topic
3404,nsubj<obj>amod> natural,4,0.001,2,1643,Carnivora__order,adaptation_topic
3405,nsubj<obj>amod> social,4,0.001,2,1643,Carnivora__order,adaptation_topic
3406,nsubj<obj>det> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3407,nsubj<obj>det> a,4,0.005,9,1643,Carnivora__order,adaptation_topic
3408,nsubj<obj>det> the,4,0.001,2,1643,Carnivora__order,adaptation_topic
3409,nsubj<obj>nmod> ...,4,0.005,9,1643,Carnivora__order,adaptation_topic
3410,nsubj<obl> ...,4,0.009,20,1643,Carnivora__order,adaptation_topic
3411,nsubj<obl> carnivore,4,0.001,2,1643,Carnivora__order,adaptation_topic
3412,nsubj<obl> predator,4,0.001,2,1643,Carnivora__order,adaptation_topic
3413,nsubj<obl>amod> ...,4,0.005,10,1643,Carnivora__order,adaptation_topic
3414,nsubj<obl>amod> other,4,0.001,2,1643,Carnivora__order,adaptation_topic
3415,nsubj<obl>case> ...,4,0.003,6,1643,Carnivora__order,adaptation_topic
3416,nsubj<obl>case> as,4,0.002,3,1643,Carnivora__order,adaptation_topic
3417,nsubj<obl>case> for,4,0.0,1,1643,Carnivora__order,adaptation_topic
3418,nsubj<obl>case> from,4,0.0,1,1643,Carnivora__order,adaptation_topic
3419,nsubj<obl>case> in,4,0.004,6,1643,Carnivora__order,adaptation_topic
3420,nsubj<obl>case> like,4,0.001,2,1643,Carnivora__order,adaptation_topic
3421,nsubj<obl>case> of,4,0.001,2,1643,Carnivora__order,adaptation_topic
3422,nsubj<obl>case> with,4,0.001,4,1643,Carnivora__order,adaptation_topic
3423,nsubj<obl>compound> ...,4,0.002,5,1643,Carnivora__order,adaptation_topic
3424,nsubj<obl>det> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3425,nsubj<obl>det> the,4,0.003,7,1643,Carnivora__order,adaptation_topic
3426,nsubj<obl>nmod> ...,4,0.003,5,1643,Carnivora__order,adaptation_topic
3427,nsubj<parataxis> ...,4,0.002,4,1643,Carnivora__order,adaptation_topic
3428,nsubj<parataxis>advmod> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3429,nsubj<xcomp> ...,4,0.005,9,1643,Carnivora__order,adaptation_topic
3430,nsubj<xcomp>mark> to,4,0.004,6,1643,Carnivora__order,adaptation_topic
3431,nsubj<xcomp>obl> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3433,nsubj> predator,4,-0.001,2,1643,Carnivora__order,adaptation_topic
3435,nsubj>amod> main,4,0.0,1,1643,Carnivora__order,adaptation_topic
3443,nummod> ...,4,0.001,2,1643,Carnivora__order,adaptation_topic
3445,obj< ...,4,0.003,6,1643,Carnivora__order,adaptation_topic
3446,obj< include,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3447,obj< kill,4,0.0,1,1643,Carnivora__order,adaptation_topic
3448,obj<advmod> ...,4,0.001,1,1643,Carnivora__order,adaptation_topic
3449,obj<advmod> typically,4,0.001,2,1643,Carnivora__order,adaptation_topic
3457,obj<nsubj> ...,4,0.003,6,1643,Carnivora__order,adaptation_topic
3458,obj<nsubj> predator,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3459,obj<nsubj>amod> ...,4,-0.0,2,1643,Carnivora__order,adaptation_topic
3464,obj<nsubj>compound> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3467,obj<obl> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3468,obj<obl>amod> ...,4,0.001,3,1643,Carnivora__order,adaptation_topic
3469,obj<obl>case> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3470,obj<obl>case> in,4,0.0,1,1643,Carnivora__order,adaptation_topic
3471,obj<obl>conj> ...,4,-0.001,1,1643,Carnivora__order,adaptation_topic
3473,obl< ...,4,0.004,16,1643,Carnivora__order,adaptation_topic
3475,obl< know,4,0.0,2,1643,Carnivora__order,adaptation_topic
3476,obl< prey,4,0.001,3,1643,Carnivora__order,adaptation_topic
3477,obl<advcl< ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3478,obl<advcl<nsubj> ...,4,-0.0,1,1643,Carnivora__order,adaptation_topic
3479,obl<advcl> ...,4,0.001,4,1643,Carnivora__order,adaptation_topic
3480,obl<advcl>advmod> ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
3481,obl<advcl>mark> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3482,obl<advcl>mark> although,4,0.0,1,1643,Carnivora__order,adaptation_topic
3483,obl<advcl>nsubj> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3484,obl<advcl>obj> ...,4,0.0,2,1643,Carnivora__order,adaptation_topic
3485,obl<advmod> ...,4,0.004,9,1643,Carnivora__order,adaptation_topic
3487,obl<amod< ...,4,0.002,3,1643,Carnivora__order,adaptation_topic
