rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Ani-161e_102_cnidarians-20	-0.515	-0.048	0.41	-0.237	-0.96	0.687	0.0	0.0	0.0	-0.525	0.0	0.0	-0.355	0.147	-0.51	0.0	-0.361	-0.392	0.056	0.009	-0.48	0.164	-0.116	-0.464	-0.378	-0.258	-1.24	-1.311	0.0	-1.416	-0.942	-0.427	0.325	0.0	-0.118	0.282	0.0	-0.286	0.0	-0.953	-0.202	0.0	-0.191	-0.653	-0.485	-0.362	0.167	-0.309	-0.178	0.267	-0.443	-0.854	-0.508	-0.398	0.0	-0.715	0.0	-0.015	-0.006	0.131	0.0	0.0	0.196	0.0	0.0	-0.306	0.0	-0.103	-0.688	-0.271	0.041	-0.217	-1.127	-0.247	0.073	-0.364	-0.69	0.115	0.0	0.0	0.438	-0.419	0.0	-0.164	0.0	0.0	0.0	-0.011	0.197	0.581
free_topic	Ani-161e_103_animals-6	-0.158	0.0	0.061	0.0	0.0	-0.096	0.0	-0.361	0.0	-0.444	0.296	0.0	0.059	-0.351	0.0	0.0	0.011	0.0	-1.122	0.0	0.0	0.0	0.378	0.0	0.264	0.0	0.0	0.0	0.072	0.0	0.0	-0.299	0.0	0.0	0.294	0.0	0.0	0.0	-0.579	0.358	-0.533	0.343	0.0	0.325	-0.72	0.0	-1.541	0.0	-0.315	-0.685	-0.413	-0.51	0.0	0.0	0.0	0.0	-0.351	0.225	-0.285	-0.726	0.0	0.0	0.0	-0.176	0.246	0.0	0.0	0.0	-0.846	0.0	-0.032	-0.322	0.032	-0.035	0.0	0.0	0.0	-0.439	0.218	0.0	0.0	-0.632	0.7	0.0	0.0	0.0	0.0	0.0	-0.476	0.0
free_topic	Ani-161e_104_animals-6	0.0	0.183	1.106	-0.458	-0.495	0.515	-0.551	0.0	0.0	0.588	0.0	0.0	-0.951	0.0	0.376	0.0	0.125	-1.687	0.0	0.0	-0.523	0.0	-0.314	-0.81	-0.484	0.0	-0.368	0.0	-0.41	0.0	0.413	0.09	-0.101	-1.038	0.032	0.0	0.0	0.0	-0.53	-0.048	-0.634	0.0	0.0	0.0	-0.637	-0.184	-0.514	-0.376	-0.334	0.123	-0.613	0.109	-0.757	-0.32	0.308	0.0	-0.187	0.0	-0.315	-0.606	1.004	-0.953	-0.824	-1.056	-0.225	0.0	0.0	0.0	-0.355	-0.006	0.05	-0.389	0.071	-0.09	0.0	0.0	0.0	0.0	0.0	0.054	0.0	-0.65	0.363	0.332	-0.061	-0.448	0.0	-1.396	0.0	-0.064
free_topic	Ani-2170_102_animal-10	0.0	0.0	0.0	0.0	-0.533	0.674	0.0	-0.868	0.0	0.242	-0.247	-0.174	-0.998	-0.534	0.443	0.0	0.092	0.0	-1.141	0.0	-0.431	-1.027	0.068	0.0	-0.209	0.0	0.0	0.09	0.336	0.0	0.0	0.533	0.0	-0.398	0.541	0.0	0.0	0.115	0.0	0.536	-0.841	0.527	0.317	0.213	0.373	0.0	-0.778	0.0	-1.008	0.083	-0.134	0.317	-0.05	-0.365	0.0	0.617	-0.376	0.0	-0.231	-0.445	0.0	0.0	-0.511	-0.056	0.129	-0.469	0.0	0.0	-0.889	0.0	0.0	-0.226	0.0	0.351	0.0	-0.162	0.0	0.0	-0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	-0.114	0.0
free_topic	Ani-2170_108_animals-9	-0.053	-0.509	0.564	0.0	-0.403	0.0	0.0	0.0	0.0	-0.037	-0.379	-0.423	0.0	0.0	0.412	0.0	0.0	0.0	-0.561	0.0	0.0	0.35	0.0	0.443	-0.39	0.0	0.252	-0.673	0.0	0.0	0.0	0.0	0.0	0.0	0.365	0.0	0.0	-0.256	-0.172	-0.425	0.0	0.0	0.0	-0.551	-0.388	0.686	0.0	0.0	-0.447	-0.184	0.32	0.0	-0.614	-0.195	0.0	-0.998	0.0	0.105	0.0	0.0	0.0	0.0	0.249	0.0	0.0	-0.306	0.0	-0.447	-0.183	0.0	-0.304	-0.475	0.0	0.0	0.225	-0.106	0.0	-0.325	0.0	0.123	0.0	0.088	0.0	0.0	-0.183	0.0	0.0	0.0	0.0	0.43
free_topic	Ani-2170_117_animal-20	0.147	0.476	0.937	0.0	-0.508	0.0	0.153	-0.566	0.0	-1.086	0.0	-0.556	0.0	-0.534	-0.124	0.0	0.0	-0.07	0.0	0.278	0.331	0.0	0.319	0.225	-0.477	0.352	0.0	-0.198	0.0	0.0	0.0	-0.427	0.0	-0.398	0.0	0.0	-1.013	-0.111	-0.223	-0.542	0.298	-0.006	0.387	-0.733	-0.787	-0.502	0.0	0.0	0.0	-0.309	-0.564	-0.321	-0.397	0.029	0.0	-0.162	0.0	0.0	0.0	0.0	-0.04	0.0	0.277	0.0	0.0	-0.469	-0.649	-0.028	-0.744	0.0	0.0	-0.428	0.0	-0.694	0.0	-0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.25
free_topic	Ani-2170_118_animals-22	0.422	0.342	0.0	-0.106	0.0	0.0	-0.284	-1.162	-0.377	-0.344	0.0	0.119	0.0	-0.135	0.246	0.356	0.0	-0.235	-0.382	0.0	-0.623	0.223	-0.569	-1.728	-0.371	-0.308	-0.072	0.05	0.0	0.771	-0.147	-0.181	-0.289	-0.291	0.0	0.0	0.0	-0.715	-0.143	0.0	0.0	-0.8	0.0	-0.185	0.0	0.225	0.304	0.0	0.0	-0.466	-0.062	0.0	-0.319	0.0	0.0	-0.061	-0.643	-0.732	0.0	0.0	-0.448	0.0	-0.06	-0.302	-0.797	-0.365	-1.065	-0.208	-0.184	0.0	-0.246	-0.122	-0.694	-0.469	0.0	0.0	-0.689	-0.48	-0.338	0.0	0.0	0.856	0.369	0.0	-0.408	-0.484	-0.395	-0.202	0.029	0.0
free_topic	Ani-2170_119_animals-7	0.0	0.0	1.017	0.0	-0.403	0.0	-0.34	0.413	-0.072	-0.148	0.0	0.0	-0.551	-0.534	0.0	0.0	0.0	0.275	-0.873	0.0	0.0	-0.332	0.0	0.0	0.0	0.0	0.332	0.0	0.0	0.0	-0.563	-0.936	-0.15	0.525	0.0	0.498	-0.083	0.064	0.0	-0.274	-0.493	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	-0.184	-0.069	0.204	-0.258	0.0	0.0	-1.12	0.0	0.0	0.0	0.614	-0.236	0.0	0.0	0.194	0.0	0.045	0.0	0.0	-0.434	0.0	1.04	-0.578	0.042	0.0	0.0	-0.106	-0.073	0.0	0.382	0.029	0.0	0.0	-0.195	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-4d8b_10_animal-19	0.0	0.0	0.0	0.0	-0.29	0.0	0.0	-0.483	0.0	0.0	0.0	-0.257	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.0	-0.14	-0.521	0.0	-0.016	0.0	0.0	0.0	0.527	0.578	0.0	0.0	0.0	-0.118	0.0	0.0	0.0	0.0	-0.713	0.0	-0.544	0.0	0.373	0.0	0.0	0.0	0.0	-0.237	0.296	0.0	-0.635	0.0	0.0	0.0	-0.291	-1.245	0.775	0.0	0.0	0.0	0.0	0.0	0.0	-0.246	0.0	0.0	0.0	0.0	0.0	0.138	0.083	-0.055	0.0	0.0	0.0	0.0	0.0	-0.293	-0.106	0.0	0.133	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-4d8b_11_animal-30	0.0	-0.528	0.393	0.0	-0.764	0.0	-0.253	-0.188	-0.006	-0.884	-0.168	0.0	0.05	-0.292	0.0	-0.085	0.0	-0.105	-0.013	0.48	0.401	-0.615	-0.721	0.0	0.0	0.233	0.0	-0.369	0.0	-0.366	-0.609	0.0	-0.557	0.034	0.0	0.0	0.667	0.0	0.0	0.0	0.0	0.0	-0.815	-0.705	-0.539	-0.361	0.617	0.108	-0.481	-0.07	0.0	0.283	0.0	0.0	-0.068	-0.269	0.66	0.027	0.075	0.366	-0.233	-0.259	0.153	-0.744	0.016	-0.697	-0.333	-0.58	-0.594	0.0	-0.426	-0.441	0.195	-0.193	-0.169	-0.018	0.0	0.0	-0.061	0.111	0.0	0.0	0.12	0.0	0.182	0.0	0.086	0.0	0.0	0.0
free_topic	Ani-4d8b_128_animals-10	-0.006	0.0	0.564	-0.104	-0.403	0.019	0.0	-0.24	0.0	0.004	0.0	0.3	0.0	-0.783	-0.866	0.0	0.0	-0.763	0.272	-0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.0	-0.759	0.0	-0.701	-0.41	0.0	0.0	-0.252	0.0	-0.551	0.202	0.0	0.0	0.498	-0.66	0.0	0.0	0.0	-0.053	-0.184	-0.055	-0.167	0.271	0.0	0.0	-0.212	0.494	-0.285	-0.011	0.0	0.0	0.0	0.639	0.0	0.0	-0.507	0.0	-0.121	-0.221	0.0	0.0	-0.578	0.0	0.0	0.0	-0.106	0.323	0.0	0.0	-0.061	0.348	0.0	0.0	0.0	0.0	0.0	-0.523	-0.022	0.184	0.188
free_topic	Ani-4d8b_14_animal-10	0.372	0.0	0.039	0.0	0.0	-0.717	0.25	0.0	0.0	0.0	0.0	0.0	0.0	-0.513	0.344	0.0	0.0	-0.223	-0.03	0.219	0.0	-0.081	-0.744	0.0	0.0	0.0	-0.587	0.0	0.0	0.591	0.298	-0.783	0.0	0.446	0.0	0.0	0.0	-0.013	0.297	-0.219	-0.287	0.0	0.0	0.0	0.0	0.0	0.0	-0.038	0.0	0.0	-0.584	-0.327	0.0	0.0	-0.442	0.0	0.285	-0.745	0.0	0.0	0.0	-0.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.552	-0.104	0.0	0.0	-0.448	-0.383	0.0	0.0	0.0	0.0	-0.022	0.0	0.219	0.0	0.0	0.0	0.0	0.0	-0.096	0.0
free_topic	Ani-4d8b_155_animal-4	0.173	-0.305	0.0	0.0	0.0	-0.027	0.0	0.0	0.0	0.0	-0.146	0.0	0.0	0.0	0.0	0.0	-0.056	0.0	0.0	0.0	0.084	-0.045	-0.651	-0.579	0.0	0.0	-0.019	-0.081	0.0	0.082	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.081	-0.423	-0.175	-0.744	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	-0.108	-0.214	-0.012	-0.484	0.429	-0.901	0.0	0.0	0.367	-0.236	-0.829	0.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.315	0.0	-0.085	0.0	0.0	0.0	0.0	-0.531	0.0	0.443	-1.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-57f1_107_animal-26	0.752	0.0	0.0	0.0	0.0	-0.253	0.068	0.0	0.05	0.0	0.0	0.0	-0.569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.029	-0.742	-0.503	0.0	0.0	-0.05	0.0	0.0	0.396	0.042	0.0	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.258	0.224	0.095	0.0	0.0	0.0	0.0	0.0	0.12	0.0	-0.173	-0.344	0.0	0.0	0.454	-0.285	0.0	0.391	-0.769	0.0	0.0	0.0	-0.224	0.066	-0.208	0.0	0.0	0.0	0.0	-0.906	0.0	0.0	0.09	0.0	0.0	0.0	-0.621	0.0	0.0	-0.693	0.0	0.008	0.128	0.0	0.0	0.231	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-57f1_109_animal-8	-0.183	0.0	0.515	-0.546	-0.459	0.173	0.0	-0.325	0.0	-0.227	0.0	0.0	0.0	-0.649	-0.274	0.0	0.0	0.0	-0.019	-0.232	0.0	0.0	0.0	0.0	-0.199	0.0	-0.225	0.0	0.0	-1.288	0.0	-0.782	0.0	-0.495	-0.473	0.0	0.0	-0.268	0.0	-0.621	0.353	0.0	-0.095	0.526	-0.456	0.421	0.0	0.0	-0.228	-0.013	-0.63	-0.214	0.24	-0.254	0.132	-0.352	0.0	-0.297	-0.147	0.0	0.0	0.0	0.323	0.0	0.0	-0.339	0.0	-0.204	-0.377	0.0	0.0	-0.364	0.0	0.0	0.0	0.07	-0.1	0.0	0.0	0.103	0.51	0.0	0.0	0.0	0.0	0.0	-0.414	-0.424	-0.192	0.156
free_topic	Ani-57f1_114_animals-9	0.0	0.0	0.564	0.0	-0.403	0.452	-0.075	0.425	0.0	-0.081	0.035	0.0	0.0	-0.022	-0.736	-0.052	0.0	0.16	-0.554	0.0	-0.473	-0.33	-0.228	0.171	0.103	0.0	-0.047	0.0	0.0	0.0	-0.966	0.0	-0.241	0.28	0.0	0.258	-0.056	0.0	-0.348	-0.165	-0.657	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	-0.184	-0.776	0.591	-0.671	0.0	0.052	-0.762	0.0	-0.48	0.352	0.0	0.027	0.0	0.338	-1.108	0.0	0.151	0.0	-0.198	-0.699	0.0	-0.038	-0.512	0.0	0.0	0.0	-0.106	-0.481	0.0	-0.024	-0.019	0.0	0.0	-0.598	0.0	0.0	0.0	0.0	0.0	-0.347	0.0
free_topic	Ani-57f1_115_animals-7	0.0	-0.283	0.564	0.0	-0.05	0.0	-0.864	0.0	0.321	-0.199	-0.895	-0.545	0.0	0.0	-0.205	0.0	0.187	-0.724	0.0	0.0	0.0	0.423	0.0	0.0	0.0	0.0	-0.289	0.059	-0.393	0.0	-1.575	0.0	-0.307	0.122	0.0	0.0	-0.28	-0.399	-0.176	-0.096	0.0	0.0	-0.091	0.0	-0.896	0.0	-0.317	0.071	-0.039	-0.366	-0.037	0.089	0.0	0.0	-0.027	-0.212	0.052	-0.349	-0.046	-0.354	0.0	0.0	0.103	0.0	0.41	-0.306	0.0	-0.509	-0.57	0.0	0.0	-0.578	0.0	0.0	0.0	-0.8	0.0	-0.718	0.0	0.366	0.0	0.0	-0.006	-0.469	0.0	-0.557	0.0	0.0	-0.791	0.49
free_topic	Ani-57f1_134_animal-22	0.0	-0.158	0.393	-0.124	-1.26	0.0	-0.012	0.485	-0.321	-0.904	0.0	0.0	-0.339	0.047	0.035	0.0	0.0	0.0	0.0	0.0	0.0	-0.319	-0.801	-0.151	0.0	0.0	0.0	0.352	0.0	0.192	-0.343	-0.767	-0.854	0.244	-0.347	0.0	-0.11	0.0	0.0	0.438	0.0	-0.236	0.034	0.0	-0.359	0.0	-0.642	-0.43	0.003	-0.013	-0.709	0.523	0.0	0.0	-0.525	-0.821	0.42	0.0	-0.802	0.0	-0.108	0.0	0.0	-0.152	0.308	-0.697	-0.061	0.0	-0.524	-0.649	0.393	-0.999	-0.479	-0.194	-0.145	-0.018	0.052	0.0	0.0	0.676	-0.111	-0.694	-0.394	0.0	0.0	0.0	0.0	-0.363	0.0	0.0
free_topic	Ani-66e9_100_animals-6	0.0	0.0	0.564	0.0	-0.403	0.0	-0.665	0.425	0.151	-0.222	0.0	0.0	0.487	0.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.33	0.0	-0.437	0.0	0.0	0.259	0.0	0.0	0.0	-0.512	-0.712	-0.241	0.18	0.0	0.0	0.472	0.0	0.0	0.0	-0.73	0.0	0.355	0.0	0.0	0.0	0.206	0.0	0.0	-0.184	0.0	0.477	-0.444	0.0	0.0	-0.751	-0.121	0.0	0.0	0.0	-0.094	0.0	-0.184	0.439	0.0	-0.306	0.0	0.0	-0.732	0.0	0.468	-0.578	-0.33	0.0	0.0	-0.106	0.189	0.0	0.225	0.144	0.0	0.0	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-66e9_101_animals-23	0.0	-0.531	0.295	0.0	-0.24	0.631	-0.029	0.412	-0.483	-0.967	0.309	0.0	0.0	0.212	0.0	-0.261	0.0	0.0	0.0	0.0	0.0	-0.307	0.038	-0.272	0.0	0.0	0.0	0.352	0.0	0.077	-0.615	-0.96	-0.716	0.393	-0.05	0.0	0.463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.094	-0.458	0.109	-0.317	-1.364	0.459	0.0	0.294	0.429	0.0	-0.627	-0.9	0.437	0.0	-0.801	0.0	-0.196	0.0	0.431	-0.375	0.338	-0.685	0.167	0.0	-0.528	0.0	-0.821	-0.217	-0.815	-0.198	0.0	-0.078	0.052	0.0	0.0	-0.274	-0.705	-0.694	-0.508	-0.456	0.0	0.0	0.0	0.0	0.0	-0.03
free_topic	Ani-66e9_109_animals-6	0.0	0.0	0.564	0.0	-0.403	0.0	-0.265	0.425	0.151	-0.222	0.0	0.0	-0.047	0.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.33	0.0	0.042	0.0	0.0	0.259	0.0	0.0	0.0	-0.512	-0.712	-0.241	0.18	0.0	0.0	-0.273	0.0	0.0	0.0	-0.73	0.0	0.732	0.0	0.0	0.0	0.206	0.0	0.0	-0.184	0.0	0.477	-0.444	0.0	0.0	-0.751	-0.024	0.0	0.0	0.0	-0.094	0.0	-0.392	0.439	0.0	-0.306	0.0	0.0	-0.732	0.0	0.468	-0.578	-0.33	0.0	0.0	-0.106	0.189	0.0	0.225	0.144	0.0	0.0	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-66e9_110_animals-6	-0.158	0.0	0.295	0.0	-0.427	0.0	0.0	-0.243	-0.021	-0.737	-0.063	0.0	0.139	0.308	-0.137	0.0	0.0	0.331	-0.75	0.0	-0.839	0.431	0.141	-0.18	0.0	0.0	0.694	0.0	0.0	-0.438	-0.691	0.232	-0.425	0.309	0.283	0.0	0.0	0.109	-0.324	-0.94	-0.075	0.0	-0.062	0.0	-0.911	0.0	-0.394	0.0	-0.211	0.092	0.033	-0.477	-0.706	0.0	-0.801	-0.918	-0.011	0.018	-0.37	-0.48	0.183	-0.115	0.31	0.516	0.0	-0.979	-0.051	-0.801	0.181	-0.284	0.179	-0.663	-0.08	-0.257	0.0	-0.771	0.0	0.0	-0.569	0.0	0.0	0.0	-0.417	-0.499	0.0	-0.458	0.0	0.503	-0.915	0.097
free_topic	Ani-66e9_111_animals-14	0.0	0.0	0.564	-0.144	-0.289	0.764	-0.169	0.425	-0.188	-0.24	0.17	0.0	0.0	-0.22	-0.913	-0.052	0.0	0.083	0.0	0.18	0.116	-0.33	0.0	-0.415	-0.123	0.314	0.003	0.0	0.0	0.208	-1.996	-0.796	-0.562	-0.003	0.0	0.317	0.157	-1.453	-0.282	-0.305	0.095	0.0	0.148	0.0	-0.051	0.0	-0.017	0.0	0.0	-0.406	0.305	0.207	-0.653	0.0	-0.499	-0.845	0.248	-0.328	-0.058	0.076	0.059	0.0	0.0	-0.556	0.308	-0.566	-0.061	-0.198	-0.719	-0.222	-0.629	-0.197	-0.153	0.0	0.0	-0.106	-0.642	0.0	0.035	0.215	0.0	0.0	-0.779	0.322	-0.204	0.163	-0.542	0.0	-0.347	0.0
free_topic	Ani-ab87_109_animal-5	0.775	0.0	0.0	0.0	0.0	-0.054	0.0	0.0	0.057	0.0	0.0	0.0	-0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.275	-0.376	-0.194	0.0	0.0	0.427	0.0	0.0	-0.011	-0.467	0.0	-0.05	0.0	0.0	0.0	0.0	0.0	0.0	-0.014	-0.126	0.442	0.0	0.0	0.0	0.0	0.0	0.09	0.0	-0.378	-0.132	0.0	0.0	0.185	-0.312	0.0	0.649	-0.901	0.0	0.0	0.0	-0.236	-0.209	-0.199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.0	0.0	0.0	-0.554	0.0	0.0	-0.529	0.0	-0.408	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani-ab87_110_Animals-1	-0.221	0.0	0.332	-0.427	-0.391	-0.457	0.0	0.0	0.0	-0.317	-0.011	0.0	-0.294	0.0	0.26	0.052	0.0	-0.207	0.0	-0.224	-0.467	0.0	0.0	0.0	-0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.522	-1.241	-0.094	0.0	-0.455	0.0	-0.694	-0.48	0.0	0.133	0.194	0.715	0.0	0.0	0.965	0.0	0.0	0.0	-0.713	-0.585	0.0	0.0	0.0	-0.472	0.0	-0.097	0.0	0.109	0.351	-0.29	0.0	-0.089	-0.41	0.0	-0.409	0.0	-0.098	0.352	-0.347	0.0	0.0	0.0	0.0	-0.035	0.298	0.0	0.0	0.0	0.324	0.0	0.0	0.0	-0.378	0.352	0.0	0.0	0.0
free_topic	Ani-ab87_113_animal-2	-0.362	0.301	0.0	0.0	0.0	0.0	-0.013	0.0	0.0	-0.062	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.0	0.0	0.0	-0.294	-0.063	0.0	0.806	-0.434	0.0	-0.585	0.0	0.379	-0.41	-0.505	-0.182	-0.702	0.0	0.0	-0.106	-0.535	0.039	0.0	-0.318	0.0	0.0	0.047	0.0	-0.522	0.0	0.0	0.0	0.0	0.0	0.089	0.347	-0.137	-1.057	0.0	0.529	0.0	0.0	-0.516	0.172	-0.352	0.0	0.0	0.0	-1.158	0.0	-0.405	0.0	0.0	0.0	-0.194	0.0	0.0	-0.536	0.0	0.0	0.0	-0.221	0.0	-0.227	0.0	0.0	0.0	0.0	-0.306	0.064	0.0	0.0	0.0
free_topic	Ani-ab87_114_animal-35	-0.293	0.0	1.076	0.0	-0.393	-0.541	0.0	-0.566	0.0	0.0	-0.872	0.0	0.0	-0.534	-0.126	-0.305	-0.607	0.0	0.0	0.0	-0.516	-0.06	0.0	-0.499	0.0	0.0	-0.926	0.438	-0.046	-0.179	0.0	-0.371	0.19	-0.404	0.245	0.0	0.052	-0.613	0.0	-0.347	0.298	0.27	0.0	0.0	0.211	0.0	0.0	0.0	-0.851	0.121	0.0	0.0	-0.248	0.0	0.243	-0.511	0.02	0.0	0.0	0.0	0.0	0.0	-0.397	0.0	0.0	-0.686	0.41	0.0	-0.765	0.0	0.0	-0.144	0.0	0.0	0.0	0.193	-0.347	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0
free_topic	Ani-ab87_116_animals-13	0.0	-0.347	0.0	-0.48	0.0	0.0	-0.087	0.0	0.0	0.0	-0.149	-0.694	0.0	0.0	0.315	0.0	0.0	-0.504	0.0	0.46	0.0	0.0	0.052	0.0	0.0	-0.581	0.0	-0.207	0.0	0.0	-0.69	0.0	-0.264	0.0	0.0	0.0	0.0	-0.01	0.0	-0.201	0.203	0.0	-0.198	0.0	-0.448	0.0	-0.178	0.0	0.0	0.0	0.164	-0.6	0.0	-0.152	0.0	-0.29	0.0	0.0	0.0	0.04	0.0	0.0	0.432	0.0	0.0	-0.904	-0.527	0.0	-0.006	-0.257	0.0	0.0	-0.444	-0.321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.308	0.0	0.0	0.855	-0.644	0.0	-0.177
free_topic	Ani2696_61_animal-14	-0.19	0.0	0.515	-1.198	-0.498	0.0	0.0	-0.703	0.0	-0.418	-0.503	0.0	-0.024	-0.487	0.07	0.0	0.046	-0.202	-0.367	-0.724	0.0	-0.389	0.0	0.0	0.0	-0.047	0.0	0.0	0.0	-0.821	0.0	0.0	0.142	-1.357	0.371	-0.029	-0.134	0.258	0.0	0.0	0.377	0.0	0.326	-0.256	-0.501	-0.212	0.0	0.0	0.0	0.074	-0.188	0.042	0.034	0.0	0.0	-0.352	0.052	-0.512	-0.673	-0.48	-0.534	-0.855	0.773	0.0	0.0	-0.339	0.0	-0.486	-0.411	0.0	0.0	0.013	0.0	0.0	-0.254	-0.328	0.0	0.0	0.0	0.0	0.0	-0.358	-0.006	-0.573	-0.336	0.0	0.0	0.329	0.101	0.488
free_topic	Ani2696_61_animal-2	0.0	0.469	0.485	-0.288	0.102	0.0	0.0	-1.184	-0.779	0.172	-0.091	0.0	0.0	-0.603	0.0	0.0	-0.202	-0.487	0.0	0.0	-0.59	0.0	0.0	0.0	-0.39	0.0	-0.367	0.0	0.059	0.0	0.0	-0.254	0.24	-0.825	0.0	0.296	-0.262	0.0	0.0	0.169	0.353	0.0	0.0	0.0	-0.184	0.0	0.205	-0.597	-0.362	-0.156	0.0	-0.009	-0.61	0.0	0.0	0.0	-0.037	0.0	0.0	-0.271	0.433	-0.514	-0.537	-0.217	0.0	0.0	0.0	-0.893	0.08	0.0	0.0	0.022	-0.312	-0.655	0.0	0.0	0.0	0.0	-0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.329	0.0	-0.647	-0.192	0.0
free_topic	Ani2696_62_animal-2	0.0	0.737	0.0	0.0	0.0	-0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.592	0.0	0.191	0.0	0.0	0.242	-1.244	0.0	0.32	0.141	0.0	0.0	0.0	0.466	-0.212	-0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.12	0.0	0.0	-0.319	-0.046	0.0	0.0	-0.319	0.071	0.0	0.0	0.0	0.052	-0.66	-0.379	0.0	0.301	0.0	0.0	0.0	0.0	-0.605	0.0	0.0	0.0	0.0	-0.006	-0.059	0.0	-0.387	0.0	0.094	0.0	0.0	0.321	0.0	0.0	0.0	0.0	0.0	0.473	0.0	0.0	0.0	-0.48	-0.347	0.0	0.0	-0.159	-0.694
free_topic	Ani2696_70_Animals-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.365	0.0	-0.271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.251	0.0	0.0	0.0	0.559	-0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.318	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ani6f2b_113_animals-8	-1.271	0.0	1.521	-0.394	-1.963	0.549	-0.408	-0.628	-0.204	-0.959	-0.378	-0.218	0.079	-1.285	-0.142	-0.138	0.0	0.0	0.352	-0.508	0.0	0.115	-0.268	-0.371	-0.102	-0.775	0.357	0.009	0.0	0.0	-0.306	-0.604	-1.34	-0.111	-0.973	-0.256	-0.197	-0.489	0.0	-0.502	-0.243	0.0	0.979	-0.77	-0.186	0.0	-0.299	0.0	-0.32	-0.07	0.443	-0.366	-0.863	0.0	-0.173	-0.81	-0.281	-0.811	-0.215	-0.223	-0.429	0.0	-0.096	0.839	-0.026	-0.859	-1.034	-0.403	-0.419	-0.099	0.028	-1.126	0.026	0.731	0.0	0.269	-0.601	-0.408	-0.212	0.333	0.127	-0.492	-0.923	-0.613	-0.089	0.0	0.0	0.48	-0.48	0.11
