rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Eur-0e00_104_polecat-2	0.0	0.0	0.0	0.0	0.364	0.0	-0.712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	-0.593	0.0	0.138	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.118	0.0	0.0	0.0	0.692	-0.188	0.0	0.0	0.0	0.0	-0.184	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.315	0.0	0.0	0.0	0.0	-0.309	0.0	0.0	0.476	0.0	0.0	0.0
free_topic	Eur-0e00_105_polecat-2	0.0	0.0	0.0	0.0	0.364	0.0	-0.712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	-0.593	0.0	0.138	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.118	0.0	0.0	0.0	0.692	-0.188	0.0	0.0	0.0	0.0	-0.184	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.315	0.0	0.0	0.0	0.0	-0.309	0.0	0.0	0.476	0.0	0.0	0.0
free_topic	Eur-0e00_110_polecats-2	-0.059	0.0	0.0	-0.791	-0.783	-1.4	0.0	-0.302	-0.342	-0.352	0.0	0.0	-0.244	0.0	0.0	0.0	0.124	-0.296	0.0	0.0	0.0	0.0	0.0	0.152	-0.863	0.0	-0.166	-0.373	-0.807	-0.427	-0.498	0.095	-0.966	0.0	0.0	-0.093	0.0	0.0	0.0	-0.557	0.63	-0.099	-0.357	-0.261	0.0	-0.446	0.395	-1.031	-0.665	0.0	0.692	-0.772	0.0	-0.587	-0.265	-0.267	-1.291	0.0	0.0	0.349	-0.321	0.0	0.0	0.0	0.0	-0.212	0.0	-0.396	-0.266	-0.446	-0.235	-0.201	0.0	-0.133	0.369	0.472	0.788	-0.425	0.0	-0.448	0.0	0.02	0.009	-0.727	-0.056	0.0	0.0	-1.296	0.0	0.0
free_topic	Eur-0e00_111_polecats-3	0.0	0.0	-0.307	0.0	0.0	-0.089	0.0	-0.412	-0.432	-0.352	0.0	-0.181	-0.38	-0.905	0.0	-0.044	-0.147	0.018	-0.204	0.0	-0.411	0.0	0.0	0.0	0.0	-0.195	0.0	-0.17	-0.473	0.0	-0.593	0.0	0.743	-0.465	-0.104	-0.025	0.128	0.0	0.0	-0.036	0.667	0.713	0.0	0.0	-0.537	0.0	-1.309	-0.584	-0.67	0.0	0.927	0.253	-0.232	0.0	0.0	-0.649	-1.586	0.0	0.0	-0.043	-0.032	0.0	0.0	0.0	0.0	-0.328	-0.259	0.14	-0.711	0.0	-0.061	-0.14	0.0	0.0	0.0	0.413	0.789	-0.571	0.0	-1.025	0.0	-0.003	0.0	-0.778	-0.899	0.0	0.0	0.0	-0.238	0.0
free_topic	Eur-103a_116_cats-22	0.041	0.442	0.0	0.366	-0.611	0.0	0.0	0.0	-0.648	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.496	-1.291	-0.586	-0.364	-0.046	0.0	-0.407	0.024	-0.198	-0.51	0.0	0.0	-0.43	-0.643	0.0	0.094	-0.024	0.0	0.0	0.0	-0.644	-0.739	0.0	-0.552	0.17	-0.735	-0.252	0.0	-0.091	-0.166	0.0	0.0	-0.256	0.523	-0.338	0.179	0.0	0.0	0.0	0.0	0.06	0.0	0.028	-0.226	0.0	-0.592	0.0	-0.934	-1.191	0.0	0.075	0.0	-0.112	0.124	0.0	-0.099	-0.137	-0.111	0.0	-0.395	-0.48	-0.526	-0.3	0.0	0.394	0.0	1.377	-0.347	0.0	0.0	0.203	0.0	0.462
free_topic	Eur-103a_116_stoats-27	0.371	0.0	1.234	-1.156	-1.096	-0.339	-0.31	-0.643	-0.541	0.0	-0.606	0.0	0.0	0.0	-0.043	0.019	0.0	-0.456	-0.448	0.66	-0.257	0.0	0.011	-1.336	0.0	-0.727	0.0	-0.033	0.0	0.392	-0.082	-0.005	0.059	-0.259	-0.352	0.0	0.0	0.0	-0.855	0.0	0.0	0.0	-0.364	-0.263	-0.017	-0.308	0.392	-1.7	-0.568	-0.013	0.0	0.0	-0.511	-0.46	0.017	-0.382	-0.643	0.0	-0.5	0.28	-0.138	-0.465	0.129	-0.309	-0.655	-0.339	-0.917	-1.043	-0.678	0.682	0.418	-0.033	-1.066	0.955	-0.173	0.196	0.307	0.0	-0.711	0.198	0.0	0.0	0.0	0.091	-0.459	-0.627	-0.776	0.0	0.0	0.0
free_topic	Eur-103a_116_weasels-29	0.731	0.0	0.0	0.366	0.0	-0.985	0.0	-1.336	-0.85	0.0	0.129	-0.416	0.0	0.0	0.0	0.0	-0.412	0.0	-0.103	0.0	-0.977	0.719	0.0	-0.989	0.0	-0.066	0.0	-0.606	0.0	0.31	0.11	-0.609	-0.347	-0.102	0.0	0.0	0.0	-0.109	0.0	0.392	0.0	-0.308	0.0	0.0	0.422	-0.567	0.0	0.0	0.0	-0.046	-0.259	0.0	0.0	0.0	0.0	-0.061	-0.643	0.613	-0.694	-0.48	0.0	0.0	-0.524	-0.302	-1.832	-0.5	-0.133	0.352	0.0	-0.302	0.0	0.0	-0.305	-0.076	0.017	-0.173	0.0	0.051	-0.339	0.0	0.0	0.538	0.0	-0.006	0.0	-0.988	-0.69	0.058	0.0	0.0
free_topic	Eur-1ed4_55_foxes-12	0.675	-0.302	0.122	-0.337	-0.852	-0.87	-0.851	0.575	-0.006	-0.766	-0.513	0.0	0.028	-0.802	0.0	-0.273	-0.373	0.466	0.0	0.412	-0.192	-0.312	0.179	0.27	0.0	-0.206	0.0	0.199	0.033	0.03	-1.452	0.0	-0.739	-0.561	-0.347	0.0	0.744	-1.467	0.0	0.0	0.0	-0.523	-0.441	0.0	-0.051	-0.517	-0.309	-0.08	0.453	0.131	-0.864	-0.358	0.0	-0.276	-0.2	-0.083	-0.422	0.0	-0.41	0.0	-0.309	0.0	0.0	-0.48	0.308	-0.697	-0.061	0.495	-0.894	-0.592	0.0	-0.542	-0.613	-0.198	-0.191	-0.018	0.052	0.0	0.37	0.099	0.0	-0.694	-0.709	0.0	0.0	0.0	0.552	0.065	0.0	-0.188
free_topic	Eur-1ed4_55_martes-29	0.0	0.031	0.0	-0.28	0.0	0.033	0.294	0.692	0.0	0.0	0.0	0.0	-0.093	-0.37	0.453	-0.039	-0.118	0.0	0.0	-0.646	0.0	0.0	0.0	0.0	0.0	-0.633	0.675	0.33	0.0	0.0	-0.434	0.0	0.0	-0.14	-0.233	0.0	-1.182	0.0	0.0	0.0	0.0	0.0	0.0	-0.015	0.0	0.0	0.123	0.0	0.012	-0.188	0.0	-0.316	0.0	0.0	-0.012	-0.028	0.0	0.0	0.0	0.0	0.0	0.0	-0.344	0.0	0.0	0.0	0.0	0.0	0.0	-0.009	-0.517	0.0	0.0	0.417	0.0	0.0	-0.271	-0.615	0.0	-0.83	0.056	0.0	0.0	-0.444	0.0	-0.244	0.216	0.0	0.0	-0.299
free_topic	Eur-1ed4_55_vulpes-15	0.0	0.0	0.107	0.0	0.0	0.0	0.0	0.0	-0.368	-0.093	-0.282	0.0	0.0	-1.824	0.0	0.564	-0.127	-0.565	-0.324	0.0	-0.104	-0.184	-0.476	0.0	0.0	-0.212	0.0	0.0	0.579	0.377	0.826	0.0	0.0	0.0	0.0	0.884	-0.306	-0.429	0.045	-0.533	0.0	0.0	-0.473	-0.589	0.0	-0.236	0.0	-0.625	0.0	0.0	-0.062	0.242	-0.274	0.0	-0.466	0.0	-0.187	0.0	0.044	-0.469	-0.407	0.0	-0.034	-0.326	0.0	0.0	0.0	0.077	0.0	-0.009	-0.551	-0.613	-0.396	0.0	-0.07	-0.578	-0.29	0.0	0.0	0.0	-0.054	0.0	-0.006	0.0	-0.42	0.0	0.0	0.0	0.0	0.0
free_topic	Eur-1ed4_95_dogs-17	0.0	0.0	0.515	-0.943	-0.107	0.0	0.0	0.139	0.052	-0.162	-0.694	0.0	-0.512	0.0	-0.126	0.0	0.0	-1.063	-0.309	-0.302	0.352	-0.42	0.0	0.0	0.0	0.0	0.095	-0.563	-0.48	-0.061	0.0	0.0	0.0	-0.133	0.297	-0.109	0.0	1.359	-0.291	0.0	0.392	0.0	-0.415	0.0	-0.547	-0.359	0.0	-0.001	-0.926	-0.263	-0.031	-0.23	-0.63	-0.379	-0.317	-0.87	-0.913	-0.932	-0.107	-0.48	-0.738	0.0	-0.459	-0.006	0.0	-0.339	0.0	-0.102	-0.343	0.0	0.0	0.152	-0.918	0.0	0.0	-0.328	0.0	-0.254	0.0	0.0	0.0	0.0	0.227	-0.656	0.146	0.0	0.0	0.389	0.0	0.665
free_topic	Eur-24a9_100_foxes-8	-0.436	0.0	0.893	-0.302	-1.076	-0.012	0.051	-0.545	-0.197	-0.376	0.0	-0.238	0.0	-0.139	0.0	-0.037	-0.514	0.0	0.0	0.0	0.162	0.0	-0.133	0.0	-0.126	-0.006	0.0	-0.061	0.0	0.0	0.0	-0.721	-0.169	0.71	-0.859	-0.472	-0.391	0.0	0.0	0.038	-0.011	0.0	0.21	-0.331	0.0	0.0	-0.198	-1.009	0.009	-0.102	0.0	-0.12	-0.477	0.0	0.261	-0.536	0.0	-0.635	0.0	0.0	-0.008	0.421	0.0	0.159	-0.259	-0.112	-0.225	0.0	-0.528	0.0	-0.029	-0.19	0.0	0.0	-0.151	-0.502	-0.643	0.0	-0.731	0.41	0.0	0.0	0.083	-0.923	0.0	0.502	0.0	0.0	0.0	0.0
free_topic	Eur-24a9_166_dogs-29	0.649	-0.061	0.0	0.0	-0.302	0.0	0.0	-0.265	0.43	0.091	-0.08	-0.363	-0.013	0.0	0.0	-0.097	0.0	0.24	0.0	-0.238	-0.269	0.587	-0.437	-0.336	0.0	-0.236	0.515	0.0	0.0	0.527	-0.932	-0.272	0.486	-0.548	0.0	-0.07	-0.508	0.0	-0.133	-0.18	-0.695	-0.054	-0.083	0.0	0.682	-0.849	-0.3	-0.572	0.0	0.0	0.576	-0.338	-0.364	0.0	-0.109	-0.061	-0.643	0.0	0.0	-0.588	-0.012	0.0	-0.139	-0.302	-0.627	0.06	0.242	0.274	-1.533	-0.781	0.0	-0.35	0.118	0.139	-0.073	0.0	0.0	-0.356	-0.681	0.125	0.366	0.0	0.0	-0.12	0.0	-0.641	-0.491	-0.0	-0.011	0.0
free_topic	Eur-24a9_166_foxes-17	-0.439	0.139	0.515	0.0	-0.459	-0.713	-0.841	0.0	-0.161	-0.69	0.0	0.153	0.0	-0.494	-0.681	-0.317	0.0	-0.252	-1.787	-0.441	0.0	-0.625	0.367	0.0	-1.248	-0.039	0.024	-0.385	0.0	0.0	1.371	-0.656	0.163	-1.285	0.091	-0.3	-0.265	-0.136	0.0	-0.825	0.04	-0.162	-0.718	-2.719	-0.881	0.0	0.0	-0.436	0.023	-0.013	-1.283	0.0	0.0	-0.48	0.0	-0.352	0.017	0.0	0.639	1.29	-0.002	0.0	-0.143	0.183	0.0	-0.287	-0.265	-0.083	0.57	0.0	0.81	-0.248	0.094	-0.604	0.002	0.366	-1.237	-0.159	-0.265	-0.198	-0.518	0.0	-0.536	0.028	0.0	-0.091	-0.054	1.251	0.0	1.002
free_topic	Eur-24a9_166_martens-20	0.682	0.0	-0.77	0.474	0.0	0.0	0.0	0.0	0.181	0.0	-0.093	0.0	0.0	0.0	0.345	-0.197	0.0	0.568	0.0	-1.202	-0.364	0.799	1.366	-0.459	0.0	0.0	-0.0	0.0	-0.058	-1.469	0.135	0.12	0.0	-0.429	0.0	0.0	0.0	0.0	-0.495	0.176	0.0	0.0	-0.038	-0.076	0.0	-0.054	0.169	0.0	0.0	0.036	-0.238	0.0	0.343	0.0	-0.429	-0.565	-0.418	-0.544	0.0	0.0	-0.853	0.0	-0.432	-0.153	-0.613	0.0	-0.29	0.0	0.0	0.0	0.0	0.0	0.518	0.147	0.18	0.0	-0.565	0.0	-0.891	0.078	0.0	0.515	0.0	-0.141	-0.449	0.0	0.0	-0.212	-0.476	0.0
free_topic	Eur-24a9_166_weasels-26	0.682	-0.126	-0.29	0.474	-0.319	0.0	-0.266	-1.744	-0.997	0.0	-0.093	0.0	-0.013	-0.352	-0.567	-0.169	0.0	2.399	-0.78	-1.211	0.233	0.799	0.0	-0.724	-0.315	0.032	0.0	0.308	0.0	-0.287	0.135	-1.082	-0.337	-1.033	-0.062	0.0	0.0	0.0	-1.003	-0.172	-0.219	-0.334	0.989	-2.623	0.0	-0.054	0.748	-0.011	0.0	-1.116	-0.238	0.0	0.343	0.0	-0.429	-0.565	-0.323	-0.544	-0.444	1.336	-0.156	-0.518	-0.432	-0.801	-0.613	-0.022	-1.393	0.143	-0.449	-0.407	0.0	0.0	0.361	0.147	0.391	0.0	-0.904	-0.079	-0.858	-0.302	0.0	0.475	0.0	0.72	-0.357	0.0	0.26	-0.212	-0.573	0.447
location_topic	Tai-3286_130_mink-35	0.655	-0.371	-0.9	-0.395	-1.207	-0.175	0.0	0.0	-0.019	0.348	-0.266	-0.136	0.094	0.0	-0.46	-0.964	0.0	12.175	-0.831	-9.995	0.0	-0.175	0.0	0.0	0.0	-0.946	0.026	0.098	-0.194	0.0	0.165	-0.01	0.0	0.096	0.0	0.0	-0.608	-0.143	0.0	0.0	-5.057	-0.302	-3.279	-0.227	-0.062	-0.222	-2.936	0.0	0.045	-0.348	0.0	0.887	0.0	-1.218	0.0	1.179	0.0	0.0	0.0	0.0	-2.331	2.274	0.291	-0.145	-0.326	-4.424	-0.421	0.805	-0.271	-0.377	0.0	-0.427	0.12	-0.372	-0.988	-1.415	0.0	0.066	-8.593	-3.943	0.0	-2.349	0.0	8.855	-0.487	0.0	-0.142	0.0	-0.011	0.28
location_topic	Sno-0a8f_59_fox-17	0.213	0.0	0.0	-0.827	-0.952	0.0	-0.404	0.0	-0.641	0.137	-0.312	0.117	0.0	0.0	0.071	0.0	0.0	0.956	0.0	0.0	-0.054	0.16	0.0	-0.74	0.0	-0.535	-0.016	-0.249	0.0	0.602	-0.118	-0.259	0.0	-1.21	0.0	0.0	0.57	-0.233	-0.877	-0.585	0.0	0.0	0.0	0.0	-0.516	-0.881	0.35	0.0	-0.104	0.142	0.0	-0.349	0.0	-0.358	0.01	0.139	-0.824	0.0	0.0	0.0	-0.388	0.0	-0.401	-0.492	-0.3	0.0	-0.093	-0.331	0.0	0.056	0.0	0.397	0.0	-0.872	-0.261	0.0	0.0	0.0	-0.066	-0.429	-0.517	0.089	0.0	-0.972	0.0	-0.133	0.025	0.0	0.0	-0.595
location_topic	Bar-4870_42_foxes-18	0.0	-0.563	-1.156	0.0	-0.365	0.308	-0.133	-0.985	1.225	-0.799	-0.51	-0.371	0.018	-0.292	0.0	-0.001	0.0	-0.783	-1.386	-0.294	-0.213	0.462	-0.591	0.0	0.368	0.18	-0.522	-1.375	-0.56	0.273	0.0	0.0	-0.249	-0.855	0.0	-0.033	-0.283	-0.575	0.109	-0.435	0.0	0.0	-1.377	-0.494	-0.445	-0.785	0.392	0.194	-0.153	-0.478	-0.131	-0.06	-0.91	-0.617	-0.454	0.222	0.0	0.0	0.142	-0.83	-0.273	-1.229	0.557	-0.179	-0.381	0.0	-1.144	0.0	0.0	-0.661	-0.199	-1.605	-0.714	-0.499	-0.207	-0.842	0.0	-0.298	-0.061	-0.049	-0.019	0.0	-0.254	-1.054	-0.109	0.423	-0.108	0.0	0.0	-0.136
location_topic	Pol-a6a6_211_foxes-2	0.0	-0.359	0.482	-0.365	0.0	-0.389	-0.573	0.0	-0.384	-0.302	0.0	-0.506	0.0	0.146	0.0	0.0	-0.617	-0.457	0.0	0.0	-0.604	0.0	0.0	0.0	-0.419	0.0	-0.423	0.009	-0.3	0.0	0.0	-0.254	-0.466	-0.33	0.255	0.234	0.0	-0.19	0.0	0.347	-0.167	0.0	0.0	0.0	-0.59	0.0	-0.287	0.0	-0.113	-0.001	0.0	-0.212	0.0	0.0	0.0	-0.191	-0.284	0.0	0.063	-0.385	0.248	-0.408	-0.793	0.0	0.0	0.0	0.0	-0.318	0.0	0.0	0.0	-0.454	0.0	0.0	0.0	0.558	0.736	-0.118	0.0	-0.302	0.0	-0.141	0.0	-0.138	0.0	0.139	0.0	-0.775	0.0	0.0
location_topic	Sno-0a8f_245_fox-45	0.759	0.0	0.0	-0.495	0.245	0.0	0.0	-0.392	-0.027	0.137	0.041	-0.066	0.0	0.0	0.0	0.0	0.0	0.571	0.0	0.408	-0.19	-0.195	-0.061	-0.863	0.0	-0.109	0.0	0.0	0.0	1.242	-0.417	-0.259	0.0	-0.857	0.0	0.649	-0.055	-0.233	-0.783	0.0	0.0	0.0	0.0	-0.523	0.0	-1.361	0.181	0.0	-0.492	0.262	0.003	0.0	0.0	-0.262	-0.139	-0.161	-0.643	-0.006	0.0	0.0	-0.388	0.714	-0.292	-0.736	-0.631	-0.551	-0.566	-0.774	0.0	-0.389	0.0	0.334	0.005	-0.577	-0.223	0.0	0.0	0.0	-0.528	-0.113	0.0	0.314	-0.051	-0.323	0.0	-0.134	-0.491	0.0	-0.498	0.0
location_topic	Sno-0a8f_480_fox-47	0.494	-0.061	0.85	-0.427	-0.813	-0.923	0.049	-0.802	0.224	0.0	-1.173	-0.392	0.0	-0.673	0.0	-1.534	0.0	2.67	0.0	-0.563	0.0	-1.267	-0.258	-1.304	0.0	1.903	-1.196	-0.478	0.638	0.392	-0.206	-0.562	0.392	-0.84	0.0	0.708	0.0	-0.474	-1.06	0.34	0.298	-0.128	0.28	0.049	0.0	-0.088	-0.221	0.0	0.0	0.248	0.0	0.0	-0.05	-0.232	-0.109	0.026	-0.827	0.0	-0.542	0.0	-0.033	-0.138	-0.344	-1.062	-0.344	0.0	0.038	0.0	-0.806	-0.645	-0.047	0.14	0.27	-0.54	-0.423	-0.061	0.0	0.679	-0.786	-0.868	0.0	0.0	0.0	-2.824	0.0	-0.133	-0.491	0.0	-0.245	-0.698
location_topic	Arc-cf8f_133_fox-3	0.0	0.0	-0.157	0.0	0.0	-1.819	-0.677	-0.566	-0.31	-0.174	-0.228	-0.553	0.0	-0.534	0.0	-0.507	0.52	0.0	-0.198	0.0	-0.183	0.0	-0.09	0.0	-0.184	0.103	-0.716	0.165	-0.637	0.424	0.0	0.577	0.0	-1.539	0.524	0.0	0.0	0.0	0.0	0.205	0.093	0.0	0.0	0.0	-0.4	-0.295	-0.622	0.0	-0.531	0.85	0.0	0.096	-0.05	-0.329	0.0	-0.541	-0.508	0.0	0.0	-0.57	-0.007	-0.749	-0.621	0.138	-0.332	0.338	0.0	-1.141	-0.38	0.0	0.037	0.28	0.018	0.0	0.0	0.555	1.206	0.261	0.0	-0.139	0.0	-0.351	-0.414	-0.622	0.0	-0.403	-0.758	0.0	-0.176	0.0
location_topic	Asi-28dd_55_cats-9	0.0	-0.122	0.679	-0.492	-0.392	-0.056	-0.72	0.0	0.0	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.92	0.0	0.0	-0.523	0.0	0.0	-0.259	-0.552	0.0	-0.479	0.0	-0.41	0.0	-0.994	0.061	-0.117	-0.914	0.0	0.0	0.0	-0.388	0.0	0.276	0.83	0.0	0.0	0.0	-0.764	0.0	-1.11	0.0	0.0	0.0	1.299	-0.55	0.0	0.0	0.308	0.0	-0.418	0.0	-0.067	0.05	1.721	-0.946	-0.801	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	-0.247	-0.1	0.0	0.0	0.0	0.0	0.0	0.0	-0.168	0.0	0.0	0.0	-0.497	-0.061	-0.82	0.0	-1.107	0.0	0.17
location_topic	Tai-3286_130_bear-63	0.655	-0.371	-0.9	-0.395	-1.207	-0.175	0.0	0.0	-0.019	0.348	-0.266	-0.136	0.094	0.0	-0.46	-0.706	0.0	12.029	-0.831	-10.254	0.0	-0.175	0.0	0.0	0.0	-0.946	0.026	0.098	-0.194	0.0	-0.624	-0.01	0.223	0.096	0.0	0.0	-0.608	-0.143	0.0	0.0	-4.832	-0.302	-2.636	-0.227	-0.062	-0.222	-3.22	0.0	0.045	-0.348	1.206	0.19	0.0	-1.218	0.0	1.179	0.0	0.0	0.0	0.086	-2.486	2.274	0.291	-0.145	-0.326	-3.947	-0.421	0.937	-0.271	-0.377	0.0	-0.427	0.321	-0.372	-0.91	-1.415	0.0	0.066	-8.19	-3.821	0.0	-2.137	0.0	8.05	-0.487	0.0	-0.142	0.0	-0.011	0.28
location_topic	Tai-3286_130_bear-67	0.655	-0.371	-0.9	-0.395	-1.207	-0.175	0.0	0.0	-0.019	0.348	-0.266	-0.136	0.094	0.0	-0.46	-0.706	0.0	11.944	-0.831	-10.254	0.0	-0.175	0.0	0.0	0.0	-0.946	0.026	0.098	-0.194	0.0	-0.593	-0.01	0.21	0.096	0.0	0.0	-0.608	-0.143	0.0	0.0	-5.078	-0.302	-2.627	-0.227	-0.062	-0.222	-3.229	0.0	0.045	-0.348	1.152	0.225	0.0	-1.218	0.0	1.179	0.0	0.0	0.0	0.331	-2.486	2.274	0.291	-0.145	-0.326	-3.959	-0.421	0.917	-0.271	-0.377	0.0	-0.427	0.321	-0.372	-0.91	-1.415	0.0	0.066	-8.19	-3.648	0.0	-2.031	0.0	7.89	-0.487	0.0	-0.142	0.0	-0.011	0.28
location_topic	Tai-3286_130_bear-74	0.655	-0.371	-0.9	-0.395	-1.207	-0.175	0.0	0.0	-0.019	0.348	-0.266	-0.136	0.094	0.0	-0.46	-0.706	0.0	12.376	-0.831	-10.254	0.0	-0.175	0.0	0.0	0.0	-0.946	0.026	0.098	-0.194	0.0	0.165	-0.01	0.0	0.096	0.0	0.0	-0.608	-0.143	0.0	0.0	-4.991	-0.302	-3.283	-0.227	-0.062	-0.222	-2.629	0.0	0.045	-0.348	0.0	0.887	0.0	-1.218	0.0	1.179	0.0	0.0	0.0	0.0	-2.486	2.274	0.291	-0.145	-0.326	-4.433	-0.421	1.434	-0.271	-0.377	0.0	-0.427	0.321	-0.372	-0.91	-1.415	0.0	0.066	-8.19	-4.01	0.0	-2.36	0.0	8.866	-0.487	0.0	-0.142	0.0	-0.011	0.28
location_topic	Tai-3286_130_bear-71	0.655	0.123	-0.9	-0.395	-0.288	-0.175	0.0	0.014	0.054	0.348	-0.266	-0.136	0.094	0.0	-0.46	-0.706	0.0	12.376	-0.831	-10.254	0.0	-0.175	0.0	-0.397	0.0	-0.946	0.026	0.098	-0.194	0.0	0.165	-0.01	0.0	0.096	0.0	0.0	-0.996	-0.143	0.0	0.0	-4.802	-0.316	-2.637	-0.227	-0.062	-0.222	-2.629	0.0	0.045	-0.526	0.0	0.887	0.0	-1.218	0.178	1.179	-0.494	0.0	0.0	0.0	-2.486	2.274	0.291	-0.145	-0.326	-3.624	-0.421	1.666	-0.271	0.021	0.0	-0.427	0.321	-0.731	-0.91	-1.415	0.0	0.066	-8.19	-3.915	0.0	-2.116	0.0	8.394	-0.561	0.0	-0.142	0.0	-0.011	-0.251
location_topic	Coy-1bf1_33_Coyotes-1	0.0	0.308	0.626	-0.604	-0.343	-0.866	-0.013	-0.551	0.0	0.083	-1.08	0.0	-0.686	0.0	0.443	0.0	-1.227	0.013	-1.273	0.0	0.0	0.0	-0.172	0.0	-0.096	0.0	-0.419	-0.775	0.0	0.423	0.0	-0.284	0.621	0.259	0.0	-0.652	-0.335	0.02	0.178	-0.483	0.0	0.369	-0.147	0.0	0.551	-0.315	-0.543	-0.809	-0.039	-0.405	0.0	-0.147	-0.518	0.216	-0.011	0.063	-0.781	0.0	-0.441	-0.781	-0.929	0.0	0.0	0.0	-0.576	-0.469	-0.348	0.0	-0.35	0.0	-0.059	-0.207	0.0	-0.478	0.05	-0.162	0.297	0.0	0.06	0.0	0.0	0.0	0.0	-0.803	0.0	-0.811	-0.046	-0.794	-0.032	0.0
location_topic	Coy-1bf1_466_Coyotes-1	-0.172	0.0	-0.032	-0.18	0.0	-0.086	0.0	-0.451	0.0	-1.164	-0.421	0.0	0.483	0.0	0.472	0.052	0.0	-0.146	-0.452	-0.184	0.366	0.0	-0.944	-0.137	-0.901	-0.061	0.0	0.0	0.0	0.0	0.0	0.286	0.0	0.0	-1.321	0.0	0.0	-0.304	-0.237	-0.388	-0.48	-0.432	0.0	-0.654	0.62	0.0	0.011	0.26	-0.723	0.0	0.0	-0.66	-0.459	0.0	0.0	-0.264	0.0	0.0	0.0	-0.051	-0.179	0.375	-0.488	0.0	-0.554	-0.201	-0.55	-0.092	0.0	0.0	0.0	-0.347	0.0	-0.338	0.0	0.0	0.033	0.0	0.0	0.0	0.0	-0.6	0.0	0.0	0.0	-0.364	0.352	-0.22	-0.188	0.0
location_topic	Eth-d9c8_25_wolves-6	0.0	0.0	0.447	0.0	-0.511	0.0	0.0	0.223	0.0	-0.31	0.0	0.0	-0.433	0.189	0.0	0.0	0.0	-0.102	0.0	-0.396	-0.141	-0.353	0.0	-0.098	0.0	-0.422	0.0	-0.617	-0.549	0.0	-0.432	0.0	0.0	0.334	0.088	0.216	0.278	0.0	0.0	0.351	-0.323	0.0	0.0	-0.262	0.0	0.199	-0.555	-0.26	0.0	-0.368	-0.042	0.494	0.413	0.0	0.0	0.143	0.0	0.223	0.0	-0.397	-0.03	0.0	0.0	0.0	0.0	-0.359	0.0	0.0	-1.145	0.0	0.0	-0.438	0.0	0.0	-0.997	0.168	0.0	0.0	0.0	0.0	-0.583	0.0	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.121
location_topic	Eth-d9c8_139_wolf-8	0.145	0.0	0.672	0.8	-0.393	-0.543	0.91	-0.566	0.0	0.055	0.0	0.0	-0.174	-1.312	-0.068	-0.134	0.0	-0.14	0.0	-0.741	0.0	0.0	0.0	-0.028	0.0	-0.322	0.0	0.347	0.417	-0.286	-0.221	0.0	-0.113	-0.727	-1.019	0.0	0.0	-0.444	-0.427	0.444	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.158	-0.434	-0.069	0.0	-1.051	-0.529	0.0	0.0	-0.209	0.0	-0.198	0.0	-0.597	-0.781	0.0	-0.407	0.0	-1.067	-0.796	0.0	-0.191	0.049	-0.845	0.077	-0.534	0.193	0.035	0.0	0.0	-0.74	0.0	0.0	0.052	0.0	0.0	-0.192	0.0	0.0	-0.006	0.0
