rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
location_comment	Cro-5646_356_rainforest-11	0.0	-0.033	0.393	0.0	-1.151	0.0	-0.075	0.425	-0.436	-0.297	0.0	0.0	-0.09	0.109	0.0	0.0	0.0	-0.157	0.27	0.0	-0.473	-0.33	-0.534	0.0	0.103	-0.049	0.183	0.0	-0.212	0.0	0.177	-0.485	-0.764	0.242	0.0	0.0	0.184	-0.276	-0.094	0.0	-0.973	0.0	0.0	0.0	-0.051	0.0	0.072	0.0	0.0	-0.152	-0.211	-0.513	-0.114	-0.111	-0.551	-1.363	0.0	-0.655	-0.41	0.0	0.246	0.0	-0.461	0.275	0.308	-0.697	-0.061	-0.192	-0.64	-0.087	0.438	-0.542	0.109	0.0	0.0	-0.018	-0.513	-0.106	0.561	0.05	0.0	0.0	-0.158	0.0	-0.229	0.0	0.0	0.0	0.0	0.0
location_comment	Cro-5646_102_rainforest-22	-0.22	-0.425	0.842	0.0	-0.625	-0.529	0.0	-0.566	0.232	-0.044	0.0	-0.439	0.0	-0.534	-0.272	0.0	0.0	-0.487	0.0	0.169	0.0	0.0	0.0	-0.101	0.0	0.0	0.074	-0.495	0.0	-0.284	-1.128	-0.196	-0.099	-0.398	0.0	0.0	0.0	-0.615	-0.609	-0.376	0.298	0.0	-0.569	0.091	-0.47	0.0	0.369	0.0	-0.509	-0.376	1.124	-0.478	-0.05	0.0	0.0	-0.753	0.0	-0.997	-0.651	-0.104	0.0	0.0	-0.112	0.0	-0.819	-0.305	0.0	-0.391	-0.537	0.0	0.244	-0.542	0.0	0.0	0.0	-0.018	-0.649	0.0	0.0	-0.242	0.0	0.202	0.0	-0.593	0.0	0.249	0.0	0.0	-0.006	0.392
location_comment	Cro-5646_311_rainforest-4	0.0	0.0	0.393	0.0	-0.625	0.0	0.0	-0.566	0.0	-0.396	0.0	0.0	-0.207	-0.507	-0.165	0.0	0.0	0.0	0.0	0.332	-0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2	0.039	-0.585	0.0	-0.398	0.0	0.0	-0.755	-0.568	0.376	0.0	0.544	0.0	0.0	-1.011	-0.478	0.0	0.0	0.0	0.0	-0.07	0.073	0.0	0.091	0.0	-0.313	-0.039	0.0	0.0	-0.297	0.0	0.0	0.242	-0.149	0.0	-0.549	-0.305	0.084	-0.248	-0.264	-0.158	0.0	-0.542	0.0	0.0	0.0	-0.044	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.8	0.0	-0.006	0.42
location_comment	Afr-2fe6_33_desert-49	0.0	0.0	0.0	0.0	-1.13	-0.061	0.0	0.0	-0.643	-0.396	0.0	0.0	0.0	0.0	0.0	0.0	-0.395	-0.482	-0.478	0.0	0.0	-0.295	-0.366	0.0	0.0	0.0	0.0	-0.259	0.0	-0.167	-0.294	0.0	-0.312	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.222	-0.003	0.0	0.0	0.0	-0.418	0.0	-0.08	0.0	0.0	-0.263	-0.133	0.0	0.0	0.162	0.0	0.649	0.0	-0.207	-0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.475	-0.491	-0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.035	-0.301	0.0	-0.588	0.0	0.0	-0.241	0.0	0.0	0.424	-0.302
location_comment	Afr-2fe6_33_rainforests-43	0.475	-0.061	0.0	-0.315	-0.119	-0.35	0.0	-0.584	0.414	0.142	0.0	-0.156	0.066	0.0	0.242	-0.896	0.0	1.665	0.0	-1.419	-0.324	0.0	0.458	-0.801	0.0	0.0	-0.359	0.505	-1.064	-0.574	-1.55	-0.022	-0.201	-0.71	0.0	0.0	-0.536	-0.287	-0.715	-0.199	0.0	0.0	-0.061	-1.534	-0.142	-0.395	-0.444	0.0	0.0	0.469	0.822	-0.528	-0.659	0.106	-0.109	0.0	0.0	-0.183	0.0	0.054	-2.258	0.0	-0.065	-0.185	-0.958	-0.621	0.0	0.0	0.0	-0.523	-0.722	-0.911	-0.782	-0.594	-1.481	-0.34	-0.403	0.0	-0.267	0.0	0.0	0.444	-0.192	-0.708	0.0	0.0	-0.476	0.0	0.0	-0.25
location_comment	Afr-2fe6_33_swamps-38	0.475	-0.061	0.0	-0.315	-0.119	-0.35	0.0	-0.584	0.414	0.142	0.0	-0.156	0.066	0.0	0.242	-0.883	0.0	2.051	0.0	-1.458	-0.324	0.0	0.458	-0.801	0.0	0.0	-0.359	0.505	-1.064	-0.574	-1.021	-0.022	0.09	-0.71	0.0	0.0	-0.536	-0.287	-0.715	-0.199	-0.489	0.0	0.076	-1.534	-0.142	-0.395	-0.271	0.0	0.0	0.469	0.338	-0.503	-0.659	0.106	-0.109	0.0	0.0	-0.183	0.0	0.0	-2.16	0.0	-0.065	-0.185	-0.958	-0.647	0.0	-0.299	0.0	-0.523	-0.722	-0.911	-0.736	-0.594	-1.509	-0.34	-0.403	0.0	-0.368	-0.544	0.0	0.116	-0.192	0.319	0.0	0.0	-0.476	0.0	0.0	-0.25
location_comment	Har-b746_5_rainforests-6	0.0	0.0	0.0	0.0	0.573	0.0	-0.297	-0.767	0.045	-0.811	-0.722	0.0	-0.327	0.0	0.437	-0.551	0.0	-0.897	-0.148	0.0	0.0	-0.061	0.0	-0.271	-0.142	-0.685	-0.03	-0.257	0.0	0.0	-0.665	0.564	-0.884	0.0	-0.632	0.0	0.053	0.328	0.0	-1.097	0.0	0.0	0.0	0.0	0.0	0.0	-0.823	0.0	0.0	-0.548	0.484	-0.131	-0.551	-0.576	-0.326	-0.115	-0.743	0.0	-0.051	0.054	-0.247	-0.431	-0.419	0.0	0.0	0.0	0.0	-0.976	-0.077	-0.264	-0.381	-0.578	-0.286	-0.931	0.0	0.0	0.0	0.0	-0.212	-0.254	0.0	-0.108	0.0	-1.36	-0.445	0.0	0.307	-0.044	-0.094	0.011
location_comment	Gre-e890_127_marsh-23	0.647	0.496	-0.064	-0.36	-0.477	-0.625	-0.132	0.0	0.0	0.182	0.0	0.0	0.0	0.0	0.0	-0.051	0.289	-0.487	0.0	-0.215	-0.002	-0.419	-0.662	0.0	0.72	-0.131	0.0	-0.582	-0.115	-0.268	-0.193	0.0	0.0	0.0	0.138	0.361	-0.485	0.486	0.0	-0.476	1.003	-0.585	-0.032	-0.951	0.0	-0.93	0.0	-0.652	-0.231	-0.62	0.0	0.0	0.0	-0.274	-0.222	0.0	0.688	0.0	0.0	0.0	-0.671	-0.206	0.0	0.173	0.0	0.0	0.576	-0.002	0.188	0.0	-0.846	-0.038	0.0	-0.541	0.0	0.0	0.0	0.0	-0.061	-0.138	0.016	-0.009	-0.392	0.0	0.0	0.0	-0.221	-0.428	-0.247	0.24
location_comment	Eur-bc75_400_marsh-52	-0.153	0.0	0.0	-1.161	0.0	0.0	-0.126	0.0	0.0	-0.238	0.0	0.094	-0.41	0.0	0.0	0.0	2.167	0.535	-0.676	0.0	0.0	-0.183	-0.662	0.0	0.735	-0.959	0.0	0.0	0.0	-0.268	-0.223	0.0	0.256	0.331	-0.604	0.0	0.0	0.0	0.0	0.0	1.362	-0.476	0.0	-0.54	0.0	-2.608	0.0	-0.086	-0.392	0.0	0.056	0.0	-0.46	-0.274	0.974	-0.523	0.688	0.0	0.0	0.0	0.0	-0.525	0.0	-0.308	-1.143	-0.051	0.576	-0.002	0.0	0.197	-0.172	-0.408	0.0	0.0	-0.006	0.045	0.0	0.0	0.0	-0.689	0.016	0.0	0.0	0.0	0.0	0.0	0.0	-0.428	0.0	0.24
location_comment	Wes-9ef7_96_Marsh-4	0.537	0.0	0.0	0.0	0.0	0.965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.083	-0.622	0.0	0.0	0.0	0.17	0.0	0.0	0.202	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	-0.4	0.007	0.241	0.0	0.0	0.0	0.0	0.0	-0.444	0.0	0.0	0.0	0.0	0.0	-0.126	0.1	-0.119	0.813	-0.717	0.0	0.0	0.0	-0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_125_Marsh-20	0.0	0.0	0.225	-0.304	0.0	0.0	0.0	0.0	0.0	-0.173	0.0	0.0	0.0	0.145	-0.068	1.015	0.0	0.0	-0.188	-0.593	0.0	-0.327	-0.633	-0.301	0.604	0.0	0.813	0.0	-0.247	-0.526	0.0	0.007	-0.394	0.0	0.0	0.0	-0.601	-0.238	-0.431	0.0	-0.459	0.065	0.126	0.0	0.0	0.0	0.0	0.0	-0.096	0.0	0.0	0.0	0.0	0.0	-0.353	-0.172	0.469	0.0	0.0	-0.083	0.0	-0.118	-0.268	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.482	0.183	0.692	-0.417	0.0	0.0	0.0	0.0	0.0	0.0	0.307	0.0	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_125_Marsh-13	0.061	0.206	0.1	0.0	0.832	-0.528	0.419	0.082	0.688	0.0	0.614	-0.186	0.0	0.813	0.834	0.0	-0.247	0.0	0.505	0.0	0.065	-0.083	-0.642	0.06	-0.573	0.0	-0.062	-0.172	0.0	0.202	0.0	-0.462	0.0	0.238	-0.466	-0.238	-0.017	0.581	-0.417	-0.901	0.007	-0.367	-0.431	-0.263	0.0	0.0	0.0	0.097	-0.099	0.0	-0.222	0.0	0.059	-0.616	0.095	-0.274	0.622	-1.169	-0.164	0.0	-0.239	-0.236	-1.102	0.386	0.0	0.0	0.0	0.0	0.0	0.0	-0.346	0.743	0.0	0.159	0.0	-0.06	0.0	-0.337	-0.599	-0.653	-0.244	-1.64	0.322	0.0	-0.427	0.0	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_125_Marsh-32	-0.07	-0.201	0.0	0.872	-0.714	0.0	0.099	0.117	0.0	0.0	0.0	1.388	0.0	0.0	0.0	-0.199	0.0	-0.002	0.0	0.0	0.0	-0.083	-0.238	0.0	0.604	-0.228	0.0	0.0	-1.135	0.202	0.0	0.0	0.0	0.0	0.368	0.0	0.0	0.476	-0.85	0.0	-0.177	0.0	0.126	-0.163	0.0	0.0	0.0	0.0	0.0	-0.489	0.0	-0.394	0.0	0.0	0.1	-0.172	0.496	0.447	0.0	0.0	0.76	0.0	0.0	-0.319	-0.272	0.0	-0.096	0.285	0.147	0.0	0.482	-0.417	-0.136	0.843	0.0	0.0	0.0	0.682	0.0	-0.074	0.225	0.0	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_125_Marsh-16	-0.012	-0.238	0.0	0.0	0.097	0.201	0.0	0.007	0.0	0.0	0.0	-0.018	0.0	0.082	0.0	0.0	-0.291	0.0	-0.654	-0.599	0.0	0.0	-0.087	0.202	0.126	0.0	0.0	0.1	-0.422	0.832	0.0	0.0	0.322	0.0	0.0	-0.404	-0.417	0.708	-0.083	0.112	-0.567	-0.184	0.0	-0.097	0.0	-0.542	-0.172	0.0	-0.438	0.0	-0.326	-0.153	0.0	0.143	-0.08	0.0	-0.198	0.652	0.0	0.0	0.0	0.007	0.0	-0.168	0.118	0.0	0.808	0.615	0.0	0.0	-0.353	0.0	0.0	-0.147	-0.417	0.061	0.0	-0.466	0.0	0.159	0.0	0.0	0.022	0.393	-0.238	0.813	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_104_Marsh-8	0.171	-0.201	0.0	-0.189	-0.525	-0.029	0.233	0.0	0.0	-0.126	0.0	-0.762	0.0	0.0	0.673	-0.199	0.0	-0.071	0.0	0.0	0.0	-0.083	-0.238	0.0	0.576	0.0	0.0	0.0	-0.476	0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.36	0.0	-0.002	-0.383	-0.428	0.0	0.0	0.0	0.0	0.0	-0.018	-0.489	-0.625	-0.184	0.0	0.0	0.1	-0.206	0.923	0.0	0.0	0.0	0.76	-0.119	0.0	-0.252	0.0	0.0	0.803	0.0	0.0	0.116	0.173	-0.417	-0.136	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	0.225	0.0	-0.153	0.0	0.0	0.0	0.0	-0.02	0.0	0.0
location_comment	Wes-9ef7_107_Marsh-7	-0.044	-0.334	0.29	0.0	-0.716	-0.524	0.0	-0.02	0.0	0.0	0.0	-0.018	0.0	0.0	-0.383	0.0	0.29	0.0	-0.223	-0.59	0.0	0.0	-0.07	0.0	0.0	0.0	0.0	0.089	-0.458	0.0	0.0	0.0	0.705	0.0	0.0	-0.2	0.0	0.112	-0.067	0.116	0.0	0.241	0.0	-0.132	0.0	-0.542	0.0	0.0	0.0	0.0	0.0	-0.44	0.0	0.152	-0.305	0.0	0.0	0.537	0.0	0.0	0.0	-0.056	0.0	0.0	-0.196	0.0	0.0	0.158	0.0	-0.126	-0.353	0.0	0.0	0.0	-0.298	-0.119	0.0	0.769	0.0	0.0	0.0	0.0	0.0	0.393	0.0	0.811	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_2_marsh-3	0.257	0.0	0.0	-0.189	0.311	-1.228	-0.006	0.15	0.0	-0.769	-0.716	0.0	-0.178	-0.202	0.0	-0.051	-0.414	0.0	0.0	-0.353	0.0	0.035	-0.662	0.0	0.468	-0.131	-0.787	-0.011	0.0	-0.268	0.0	0.0	0.0	-0.417	-0.487	0.0	0.0	-0.287	0.62	0.717	0.202	-0.383	0.497	-0.951	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	0.0	-0.19	-0.274	-0.457	-0.18	0.604	0.0	0.0	-0.473	0.0	-0.187	0.0	-0.084	0.246	-0.621	0.093	-0.002	0.426	0.0	-0.514	-0.038	0.0	-0.721	0.202	0.0	0.0	0.0	-0.061	0.0	0.016	0.0	-0.392	0.0	0.0	-0.263	0.0	-0.02	-0.007	0.0
location_comment	Mar-80c6_14_marsh-3	0.184	0.0	0.0	-0.189	0.0	-0.523	0.095	0.15	0.0	-0.126	-0.818	0.0	-0.178	0.0	0.0	-0.051	-1.269	-0.268	0.0	0.0	0.0	-0.068	-0.662	0.0	0.981	-0.115	0.0	0.0	0.0	-0.268	0.0	-0.068	-0.188	-0.696	-0.057	0.0	-0.346	-0.265	0.28	0.0	0.202	-0.383	0.497	-0.951	0.0	-0.469	0.0	-0.551	0.0	0.0	0.0	0.097	0.54	-0.274	0.238	0.0	0.688	0.0	0.0	0.0	-0.203	-1.31	0.0	0.29	0.0	-0.797	0.671	-0.002	0.157	0.0	0.0	-0.284	0.0	-1.28	-0.674	0.0	0.0	0.0	0.14	0.0	0.016	0.0	-0.392	0.0	0.0	-0.324	0.0	-0.267	0.0	0.0
location_comment	Har-a313_21_marsh-11	-0.19	0.0	0.0	0.0	0.0	0.0	0.0	-0.126	0.0	0.0	0.803	0.666	0.0	0.0	0.0	-0.362	-0.929	0.0	0.0	0.0	-0.119	-0.068	-0.662	-0.197	0.735	0.174	-0.344	0.0	0.0	-0.268	0.0	0.0	0.0	0.835	0.0	0.0	0.241	0.0	-0.068	-0.549	-0.986	-0.146	0.0	-0.54	0.0	0.0	0.0	0.0	0.0	0.0	-0.151	0.0	1.377	-0.274	-0.457	0.0	0.055	0.0	0.0	0.0	0.0	0.174	0.008	-0.387	0.0	-0.189	-0.927	-0.202	0.0	0.0	0.0	-0.896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.597	0.0	0.0	-0.346	0.0
location_comment	Har-a313_24_marsh-6	0.0	0.0	0.0	0.0	0.0	-0.126	-0.609	0.0	0.0	0.0	0.0	0.0	-0.515	0.0	0.0	0.117	0.0	0.0	0.0	0.647	0.0	-0.068	-0.795	0.0	0.747	-0.207	0.0	0.0	0.0	-0.564	-0.578	-0.462	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	-0.205	-0.165	0.0	-0.386	0.0	0.0	0.0	0.0	-0.189	0.0	0.0	-0.529	-0.404	0.0	0.688	0.0	0.0	0.241	0.0	0.0	0.0	0.559	0.0	0.803	0.29	0.148	0.0	0.0	0.0	-0.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	-0.227	0.0	0.0	-0.02
location_comment	Har-a313_23_marsh-2	-0.143	0.0	0.0	-0.512	0.0	0.0	-0.126	0.0	0.0	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.289	0.0	0.0	0.0	0.0	-0.068	-0.653	0.0	0.764	-0.123	0.0	0.0	0.0	-0.268	0.0	0.0	0.0	0.0	-0.188	0.0	0.0	0.0	0.0	0.0	1.003	-0.398	0.0	-0.502	0.0	-0.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.238	-0.499	0.0	0.688	0.0	0.0	0.0	0.0	-0.279	0.0	0.121	0.0	0.0	0.48	-0.057	0.0	0.0	0.0	-0.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.138	0.016	0.0	0.0	0.0	0.0	0.0	0.0	-0.435	0.0	0.24
location_comment	Whi-b4c3_527_marsh-26	0.241	0.0	0.0	-0.189	-0.48	-0.385	0.0	2.256	0.0	-0.144	-1.063	0.0	-0.588	0.296	0.0	0.0	1.521	0.269	0.795	0.0	0.0	-0.312	-0.662	0.0	0.735	-1.214	-0.006	0.0	0.774	-0.268	-0.05	0.0	-0.222	0.0	0.0	0.0	0.0	0.0	-1.109	0.0	0.812	-0.164	0.497	-0.54	0.0	-0.758	0.0	-0.329	-0.392	0.352	-0.662	0.0	-4.083	-0.108	0.565	-0.523	0.688	0.0	-0.353	-0.407	0.0	-0.119	-0.347	0.009	-1.57	-1.608	0.671	-0.797	-0.043	0.052	0.0	-0.786	0.0	-0.721	-3.847	0.0	0.0	0.0	-0.813	-0.551	0.016	-0.305	0.0	5.159	0.0	0.0	-0.597	-0.02	0.134	0.0
location_comment	Com-f222_150_marsh-29	0.231	0.0	0.0	-0.36	0.0	-0.253	0.287	0.0	0.0	0.182	0.0	0.0	0.0	-0.643	0.0	0.0	-0.202	0.0	-0.168	0.0	0.0	-0.37	-0.662	-0.531	0.735	-0.13	0.718	-0.109	-0.394	-0.268	-0.57	0.0	-0.324	0.0	-0.188	0.0	0.0	0.0	0.0	0.258	1.003	-0.398	0.0	-0.512	0.0	-1.141	0.0	0.12	0.0	0.0	-0.081	-0.442	0.0	-0.365	-0.457	0.0	0.688	-0.769	-0.196	0.0	0.0	-0.43	-0.422	0.291	-0.221	0.0	0.576	-0.063	-0.597	-0.259	0.0	-0.346	-0.087	0.0	0.0	-0.526	0.0	-0.133	-0.599	-0.138	0.016	0.197	0.0	0.0	0.28	0.0	0.392	-0.428	0.0	0.207
location_comment	Acc-0d4b_40_swamp-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.068	-0.279	0.0	0.0	-0.263	0.0	0.0	0.0	-0.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.623	0.0	0.0	-0.268	0.0	-0.071	0.016	0.0	0.0	0.0	0.0	0.0	-0.235	-0.152	-0.068	0.0	0.0	-0.263	0.0	0.688	0.0	0.0	-0.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.001	0.0	0.0	0.0	0.0	-0.268	0.0	0.477	0.0	0.016	0.0	0.0	0.0	0.0	0.202	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_123_marsh-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.201	0.0	0.0	0.0	-0.068	-0.469	0.0	0.0	0.0	0.0	0.0	0.0	-0.268	-0.283	0.0	-0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202	0.0	0.0	0.0	0.0	0.0	-0.136	0.0	0.0	0.0	0.76	-0.199	0.0	0.0	-0.263	0.0	0.688	0.0	0.0	-0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	-0.489	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_3_marsh-8	0.342	0.0	0.345	0.0	0.0	-0.547	-0.006	0.0	-0.039	-0.198	0.0	0.0	0.0	-0.37	-0.551	-0.051	0.0	-0.348	0.352	0.006	0.0	-0.016	-0.842	0.0	0.746	-0.212	-0.251	0.363	0.0	-0.268	0.0	-0.799	-0.046	-0.548	-0.096	0.0	0.0	0.0	-0.474	-0.126	0.202	-0.347	-0.528	-0.604	0.0	0.0	0.0	-0.546	0.0	0.0	-0.462	0.412	0.0	-0.466	-0.299	0.0	0.093	-0.86	0.0	-0.103	0.0	-0.255	0.0	0.0	-0.48	0.0	0.0	-0.058	0.0	-0.694	0.0	-0.038	0.0	0.0	0.0	0.0	0.0	-0.006	-0.209	0.0	0.016	0.0	-0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Wes-9ef7_51_marsh-15	-0.103	1.51	0.339	0.0	0.0	-0.198	-0.578	0.0	0.0	-0.042	0.22	0.0	0.0	0.0	-0.264	0.911	-0.476	-0.524	0.786	0.0	-0.359	-0.068	-1.119	0.0	0.791	-0.212	0.0	0.0	-0.196	-1.071	-0.193	0.212	0.099	0.0	-0.791	-0.493	-0.552	0.0	0.58	0.0	0.141	0.0	0.212	0.112	-0.218	0.0	-0.443	-0.102	-1.067	0.0	0.0	0.0	-0.292	-0.926	-0.299	0.344	0.123	0.537	-0.401	0.122	-0.023	-0.484	0.009	-0.843	-0.373	-0.274	-0.006	0.167	0.0	0.0	0.0	-0.715	0.0	0.085	0.123	0.176	0.0	0.473	0.425	-0.506	0.552	0.0	0.0	0.004	-0.468	-0.835	0.0	0.0	0.0	-0.694
location_comment	Wes-9ef7_5_swamp-37	0.963	-0.609	-1.534	-0.226	-1.682	0.445	-0.529	2.141	0.0	1.677	-0.41	0.0	0.0	-0.575	-0.154	-0.435	-0.006	0.0	-0.237	0.236	0.707	-0.068	0.028	-0.142	-0.184	0.0	-1.003	-0.057	0.0	-0.268	-0.068	0.0	-0.392	0.0	-0.529	-1.431	-1.052	0.0	-0.176	-0.469	-0.465	-0.519	0.0	-0.41	0.0	-0.502	0.0	-0.535	-0.497	0.0	0.0	-0.731	0.0	1.059	-0.096	0.522	0.688	0.0	0.0	0.063	0.0	0.0	-0.006	-0.547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.038	0.0	-0.425	0.0	0.0	0.0	0.477	-0.612	0.0	-0.035	0.0	-0.94	-0.988	0.0	-1.176	-0.433	0.0	0.0	0.0
location_comment	Wes-9ef7_47_wetland-12	0.276	0.0	0.2	0.0	0.073	-0.206	0.0	0.0	0.703	-0.081	0.0	0.0	0.0	-0.153	-0.551	0.0	0.0	-0.188	0.352	-0.153	0.0	-0.202	-0.459	0.0	-0.506	0.0	-0.029	0.233	0.0	-0.519	-0.679	-0.666	-0.046	-0.548	-0.096	0.0	0.0	0.0	-0.69	0.072	-0.25	-0.347	-0.701	-0.613	0.0	0.0	0.0	-0.148	0.14	0.0	-0.272	0.098	0.0	0.0	-0.197	0.0	-0.253	-0.802	0.0	0.08	0.0	-0.458	0.0	0.0	-0.48	0.0	0.0	0.013	0.0	-0.694	0.0	0.052	-0.7	-0.405	-0.098	0.0	0.0	-0.006	-0.148	0.0	-0.516	0.0	-0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
location_comment	Gol-1dbf_251_desert-6	0.0	0.0	0.751	-0.302	-0.037	0.197	0.73	-0.696	-0.845	0.0	-0.255	0.0	0.0	-0.534	0.47	0.0	0.0	0.0	0.0	-0.402	0.0	0.0	0.0	-1.256	-0.54	0.0	-0.9	0.0	0.0	0.0	-0.552	0.266	-0.585	-0.398	-0.503	-0.526	-0.089	0.0	-0.789	-0.461	0.298	-0.104	0.0	-0.329	0.8	0.0	-1.897	-0.033	0.0	0.0	0.0	-0.45	-0.473	0.0	0.0	-0.272	-0.233	0.669	0.194	0.321	0.072	-0.081	0.003	0.0	0.0	0.0	-0.686	-1.614	-1.053	-0.765	0.0	-0.829	-1.045	0.0	-0.405	-0.133	0.0	0.0	-0.493	-0.485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.92	-0.328	0.1
location_comment	Gol-1dbf_254_deserts-13	-0.694	-0.954	0.433	0.29	0.137	0.225	-0.527	0.0	0.46	-0.518	-1.176	-0.661	0.0	0.0	-0.496	0.0	-0.315	-1.315	-0.347	-0.155	0.0	0.564	-0.19	0.249	-0.578	0.7	-0.298	-0.222	0.0	-0.403	-1.285	0.089	-0.173	-0.4	0.735	-0.14	-0.367	-0.556	0.108	-0.783	0.0	0.0	-0.287	0.393	-0.637	0.0	-0.801	-0.589	-0.033	-0.134	-0.411	-0.521	-1.186	0.0	0.497	-0.677	-0.058	-0.694	-0.156	-0.379	0.082	-0.366	-0.064	0.66	-0.121	-0.923	0.0	-1.304	-0.16	-0.272	0.086	-0.835	-0.348	-1.491	-0.8	-0.948	0.511	-0.758	-0.127	-1.036	-0.046	0.0	-0.685	-0.471	-0.198	0.556	0.0	0.762	-0.942	0.254
location_comment	Gol-1dbf_231_desert-26	0.0	0.0	0.0	-0.485	0.0	0.0	0.0	0.0	0.0	0.0	-0.74	0.184	-0.665	0.0	-0.369	0.198	-0.116	0.067	0.0	0.0	0.0	-0.045	0.0	0.089	-0.23	-0.726	0.0	0.0	-0.714	0.0	0.0	0.674	0.0	0.0	0.0	0.0	0.0	0.0	-0.257	0.0	-0.025	0.0	0.0	0.0	0.0	0.0	-0.465	-0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.454	-0.161	0.0	0.0	0.0	-0.239	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.353	-0.136	-0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.334	0.0	0.0	0.0	0.0
location_comment	Gol-1dbf_240_desert-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.354	0.0	-0.377	-0.74	0.0	0.503	0.0	0.0	-0.237	0.0	0.0	0.0	0.0	0.0	-0.045	0.0	0.089	-0.265	-0.549	0.0	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.0	0.0	-0.454	0.0	0.0	0.0	0.0	0.365	0.0	0.0	0.0	0.0	0.379	-0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.473	0.0	0.0	0.0	-0.771	-0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.153	-0.293	0.0	-0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.334	0.0	0.0	-0.515	0.0
