rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Gel-74a3_50_grass-10	0.0	0.4	-0.311	0.0	0.0	-0.624	-0.502	-0.643	0.117	0.0	0.0	-0.992	0.0	0.0	-0.171	0.0	-0.118	-0.574	-0.468	0.312	-0.966	0.0	0.0	-0.088	0.0	-0.659	-0.101	-0.397	0.0	0.0	-0.813	0.0	0.0	-0.302	0.0	0.0	0.0	-0.344	0.0	-0.159	0.0	-0.408	0.06	-0.413	0.0	0.122	0.392	0.0	-0.054	0.0	0.0	-0.842	0.0	0.0	-0.837	-0.991	0.0	0.0	0.0	-0.5	0.0	-0.259	0.581	0.0	0.0	-0.268	-1.154	0.0	0.0	0.0	-0.593	-0.022	-0.257	0.0	0.0	-0.371	-0.127	-0.173	-0.025	-0.492	0.0	0.0	0.0	-0.279	-0.109	0.0	-0.079	0.0	0.0	-0.448
free_topic	Gel-74a3_61_grass-13	-0.253	0.0	0.0	0.0	0.094	0.0	0.0	0.243	0.0	0.0	-0.193	0.0	-0.526	0.0	0.0	0.0	0.504	0.0	0.0	0.0	0.0	-0.653	-0.454	0.0	0.206	0.293	-0.19	0.0	0.012	-0.154	-0.306	0.334	0.0	-0.646	0.0	0.0	0.343	0.0	0.695	0.0	-0.189	0.0	0.0	0.0	0.0	-1.13	0.0	0.0	-0.097	0.0	0.0	0.0	0.0	0.0	-0.302	0.0	-0.169	0.0	0.0	0.0	0.0	-0.918	0.0	0.0	-0.192	0.0	0.0	0.0	-0.708	0.0	0.0	-0.826	0.0	-0.04	-0.364	0.0	0.0	0.0	0.0	0.0	-0.148	0.0	0.0	0.0	0.0	-0.319	0.0	0.0	0.0	0.0
free_topic	Gel-74a3_62_grasses-10	-0.189	0.0	0.393	0.0	-0.625	0.0	0.0	0.0	-0.006	-0.449	0.0	0.0	-0.259	-0.483	0.0	0.0	0.0	-0.179	0.0	0.0	0.0	0.0	-0.051	0.0	-0.302	0.0	-0.109	-0.926	0.035	-0.335	0.0	0.0	-0.661	-0.669	0.0	0.0	-0.31	-0.653	0.0	-0.471	-0.006	0.0	0.0	0.0	-0.051	0.0	-0.471	-0.392	0.295	-0.131	-0.551	-0.202	-0.061	0.0	-1.194	-0.803	0.0	-0.133	-0.41	0.0	-0.236	0.0	-0.155	-0.514	0.308	-0.697	-0.584	-0.284	-1.222	0.0	0.0	-0.542	0.0	-0.454	0.392	-0.018	0.0	0.0	0.27	0.0	0.0	-0.124	0.26	0.0	0.0	0.0	0.0	0.035	0.0	0.0
free_topic	Gel2180_6_grass-15	0.0	0.0	0.393	0.208	-0.42	0.0	-0.24	0.425	-0.456	-1.069	0.0	0.0	0.0	0.284	0.0	-0.185	0.0	0.273	-0.008	0.0	-0.41	-0.33	-0.392	0.0	-0.458	0.0	0.106	0.0	0.0	0.0	-0.541	-0.983	-0.655	-0.284	0.136	0.024	0.212	-0.386	-0.007	-0.622	-0.633	-0.202	0.448	0.0	0.35	0.078	0.469	0.0	0.0	-0.335	-0.766	-0.091	-0.607	0.0	-1.156	-0.843	0.0	-0.085	-0.473	0.321	-0.071	0.148	0.308	-0.001	0.338	-0.297	0.103	0.0	-0.664	0.0	-0.225	-0.542	-1.511	0.0	0.0	-0.018	-0.353	0.0	-0.287	0.202	0.0	0.0	-1.773	0.0	-0.023	0.0	0.0	0.0	0.0	0.0
free_topic	Gen-5bab_40_grass-12	0.0	-0.316	0.393	0.0	-0.658	0.365	-0.068	0.454	0.0	-0.346	0.0	0.0	0.0	0.013	0.0	0.042	-0.107	0.0	0.0	0.0	0.0	-0.615	-0.609	0.0	0.0	0.0	0.0	-0.131	0.0	0.0	-0.609	-0.229	0.122	-0.084	0.0	0.0	-0.771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.639	-0.496	-0.529	0.0	-0.067	0.0	0.0	-0.23	-0.9	-0.3	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	-0.38	0.0	-0.271	-0.542	-0.543	0.0	0.0	-0.215	0.193	0.0	-0.25	-0.144	-0.135	0.0	-0.467	0.0	-0.516	-0.483	0.0	0.0	0.0	0.0
free_topic	Gen-5bab_42_grass-21	-0.569	0.0	0.146	0.299	-1.122	-0.871	-0.401	-1.223	0.0	0.171	-0.479	0.0	0.0	-0.534	-0.146	-0.873	-0.562	-0.039	-0.803	0.0	0.0	-0.499	0.171	-0.604	0.0	0.0	-0.258	0.0	-0.243	-0.284	0.0	-0.228	0.0	-0.398	-0.829	0.0	0.0	0.0	0.0	0.338	-0.019	0.25	0.034	0.399	-0.315	0.217	-0.493	0.0	-0.644	0.576	0.0	-0.651	-0.05	0.0	0.0	0.0	-0.062	0.74	0.0	-1.188	0.0	0.0	0.0	-0.527	0.0	-0.05	0.05	0.0	-1.697	0.124	0.0	-1.153	0.009	-0.033	0.0	0.0	0.0	0.118	-0.154	0.11	0.0	0.0	0.0	-0.338	0.0	-0.541	0.0	0.0	-0.216	0.0
free_topic	Gene27d_8_grass-24	-0.15	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	-0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.567	0.0	0.0	-0.625	0.0	-0.109	0.0	0.0	0.0	0.67	-0.597	-0.259	0.0	-0.266	0.0	0.0	0.0	0.0	-0.43	-0.522	0.0	0.0	0.0	-0.39	0.0	-0.209	0.0	0.0	0.0	-0.491	0.0	0.0	-0.26	0.0	0.0	-0.061	-0.643	-0.341	0.0	0.0	0.0	0.357	-0.802	-0.302	-0.519	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	-0.555	-0.137	0.0	0.0	-0.402	0.0	-0.305	0.0	0.0	0.393	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Gene27d_9_grass-6	-0.051	0.0	-0.115	0.0	0.0	0.0	-0.387	-0.784	0.0	-0.551	-0.137	0.0	-0.061	-0.534	0.018	-1.182	0.0	-0.782	-0.531	0.0	-0.05	0.0	0.0	-0.246	-0.27	-0.821	0.0	-0.326	0.0	-0.448	-1.194	0.296	-0.969	-0.398	-0.061	-0.314	0.146	0.104	0.0	-0.257	-0.171	-0.185	0.0	-0.297	0.0	0.281	-0.114	0.0	0.0	-0.126	0.313	-1.135	0.088	-0.389	0.0	-0.331	0.0	0.0	0.308	-0.406	0.0	-0.029	0.544	0.0	-0.293	0.0	0.0	0.496	-0.38	-0.343	0.0	0.234	-0.691	-0.31	0.0	0.483	0.0	0.0	-0.621	-0.384	0.0	0.0	0.0	0.03	0.0	0.0	0.534	0.0	-0.404	0.188
free_topic	Gia-57fd_102_bamboo-22	-0.403	-0.139	0.393	0.0	-0.625	-0.427	0.0	-0.283	0.544	0.077	0.0	-0.737	0.0	-0.297	-0.219	0.246	0.601	0.0	0.0	-0.694	0.0	0.0	-1.072	0.0	0.0	0.0	-0.744	0.093	0.0	0.0	0.0	-1.139	0.352	0.0	-0.464	-0.801	0.703	-0.45	-0.197	-0.158	-0.338	-0.055	-0.326	-0.011	-0.618	0.0	0.0	-0.778	0.243	-0.07	-0.068	0.0	-0.785	-0.48	-0.608	-0.223	0.0	-0.296	0.0	0.0	-0.202	0.0	-0.027	-0.084	-0.035	-0.254	0.0	-0.561	-0.099	0.0	0.242	-0.542	-0.289	0.0	0.0	-0.018	0.092	0.0	0.0	-0.606	0.0	0.0	0.0	0.0	-0.091	0.0	0.0	0.0	0.0	0.026
free_topic	Gia-57fd_102_bamboo-33	-0.203	-0.202	0.393	0.0	-0.625	0.0	-0.075	0.721	0.0	-1.183	0.0	0.0	0.0	0.387	0.046	-0.469	0.0	0.184	0.0	0.0	0.0	-0.33	-0.55	0.0	0.0	0.475	-0.512	0.0	-0.148	-0.553	-0.548	0.0	-0.241	0.072	0.0	0.0	-0.472	-0.419	0.0	0.133	-0.263	0.0	0.0	0.0	0.0	0.046	0.434	-0.084	0.0	-0.833	0.138	-0.948	-0.61	0.055	0.0	-0.773	0.0	0.246	0.0	0.0	0.282	-0.789	-1.143	-0.761	0.0	-0.305	-0.336	-0.247	-0.785	0.0	0.343	-0.771	0.082	0.0	0.0	-0.018	-0.166	0.086	-0.016	-0.019	0.0	0.0	-0.487	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gia-57fd_103_bamboo-33	-0.109	0.0	0.393	0.0	-1.035	-0.302	-0.132	0.427	0.0	-0.311	0.0	0.0	0.0	-0.536	0.0	0.0	0.0	-0.037	-0.618	0.0	0.211	-0.437	0.0	0.0	0.0	0.0	-0.216	0.0	0.0	0.0	-0.856	0.0	-0.361	0.312	0.0	0.133	0.295	-0.643	0.0	-0.327	-0.667	0.0	0.167	-0.029	0.0	-0.552	-0.135	0.0	0.0	0.322	0.076	0.45	-0.601	0.0	0.0	-0.592	0.0	-0.116	0.0	0.0	-0.741	0.0	0.0	0.0	0.0	0.08	0.0	0.0	-0.582	0.0	0.173	-1.088	0.0	0.0	0.0	-0.277	0.122	0.0	0.25	-0.251	0.0	0.0	-0.531	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gia-57fd_105_bamboo-7	0.304	0.0	0.0	0.0	0.0	-0.605	-0.56	0.0	0.0	0.0	-0.149	-0.523	0.0	0.0	0.0	-0.343	0.0	-0.358	0.0	0.0	0.0	-0.901	-0.801	-0.544	0.0	0.0	0.019	0.0	0.0	-0.2	0.224	0.0	0.355	0.0	0.0	0.0	0.0	-0.051	0.0	-0.014	0.246	-0.39	0.0	0.0	0.0	0.0	-0.47	0.09	-0.061	0.0	0.0	0.0	0.0	-0.045	-0.158	0.0	0.242	-0.901	0.0	-0.001	-0.512	-0.236	-0.736	-0.382	0.0	0.0	0.0	0.0	-0.884	0.0	0.0	0.184	0.0	0.0	0.0	0.0	0.0	-0.006	-0.541	0.0	-0.23	-0.18	0.0	0.0	-0.348	0.0	0.0	0.0	0.0	-0.284
free_topic	Gia-57fd_107_bamboo-2	0.0	0.0	0.0	0.0	0.093	-0.771	0.0	-0.011	0.352	-0.148	0.0	0.0	0.0	0.0	0.014	0.0	-0.162	0.0	0.0	0.125	0.0	0.0	0.06	-0.159	0.0	0.0	0.0	0.058	-0.817	-0.347	-0.006	0.0	0.0	0.0	0.0	0.0	-0.253	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.052	-0.902	0.0	-0.014	0.0	0.0	0.079	0.0	-0.53	0.078	-0.449	-1.757	0.0	0.0	0.188	0.182	0.0	0.0	0.0	0.0	-0.749	0.0	0.0	0.0	0.0	0.0	-0.883	0.0	0.128	-0.046	-0.121	-0.106	-0.12	0.0	0.004	-0.48	-0.179	0.0	-0.147	-0.22	0.0	-0.259	0.268	0.0	0.0
free_topic	Gia-ae2f_174_grass-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.429	0.0	-0.278	0.0	0.0	-0.553	0.0	0.0	0.0	-0.643	-0.478	0.0	0.026	-0.061	-0.542	-0.291	0.0	0.392	0.0	0.0	0.069	-0.133	-0.497	-0.292	0.0	-0.505	0.0	0.0	0.0	0.0	0.0	-0.464	0.0	-0.15	0.524	0.0	0.0	0.0	-0.482	0.0	-0.386	-0.259	-0.31	0.0	0.0	-0.473	0.0	-0.158	-0.834	0.695	-0.056	0.0	-0.436	0.0	-0.159	0.0	0.0	0.283	-0.566	0.0	-0.132	0.0	-0.463	0.0	0.026	0.0	-0.266	-0.174	0.0	0.533	0.0	0.0	0.0	-0.101	-0.534	0.0	0.125	0.0	-0.109	0.0	0.0	0.0	0.0
free_topic	Gia-b75c_123_grass-20	-0.834	-0.582	0.0	-0.216	0.679	-1.549	-0.241	-0.668	0.0	-0.575	-0.477	-0.095	0.0	0.0	-0.632	-1.081	-0.335	-0.713	-0.858	0.0	-0.768	-0.082	0.275	-0.388	0.0	-0.84	-0.233	-0.244	0.0	-0.656	-0.259	0.385	-0.468	-0.318	-0.453	-0.229	-0.392	0.234	-0.111	-0.146	0.0	0.071	0.0	0.0	-0.288	0.102	-0.612	0.0	-0.204	-0.168	0.211	-0.224	-0.136	0.0	-0.091	0.023	-0.016	-0.012	0.0	-0.156	0.0	0.146	-0.012	0.0	-0.54	-0.467	0.0	0.0	0.308	-0.312	0.0	-0.373	-0.393	0.0	0.0	0.0	0.0	0.028	0.0	-1.064	0.0	-0.267	0.0	-1.107	-0.468	0.0	0.234	0.0	0.0	-0.225
free_topic	Gia5b54_10_bamboo-14	0.0	0.0	0.0	0.0	0.0	0.0	0.207	-0.566	0.0	0.0	0.0	0.0	0.0	-0.534	0.078	-0.262	0.0	-0.748	0.0	0.46	0.232	0.0	-0.284	0.0	0.0	-0.71	0.0	-0.309	0.0	0.0	-0.285	0.0	0.0	-0.398	-0.35	0.0	0.0	-0.343	0.0	-0.201	0.71	0.0	0.0	-0.604	-0.577	0.0	0.0	0.0	0.0	0.142	-0.276	-0.296	-0.05	0.166	-0.555	-0.325	-0.939	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.0	-0.837	-0.527	-0.671	-0.531	-0.612	0.0	0.0	-0.486	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	-0.001	0.0	0.0	0.0	0.0	0.0	-0.691	-0.006	-0.429
free_topic	Gia5b54_46_bamboo-12	-0.167	-0.079	-0.038	-0.202	-0.992	-0.588	-0.243	0.0	-0.421	-0.088	0.352	0.0	0.0	-0.0	0.072	-0.467	-0.335	0.0	-0.174	0.246	-0.696	0.0	0.041	-0.645	0.0	-0.834	-0.394	-1.127	0.021	0.0	-0.252	0.0	-0.464	0.0	-0.967	0.0	-0.341	0.41	-1.025	-0.201	0.0	-0.292	-0.483	-1.181	0.0	0.0	0.0	0.0	-1.033	0.0	-0.072	-0.268	-0.347	0.0	-0.754	-0.137	0.0	0.059	-0.588	-0.672	0.0	-0.256	-0.123	0.0	-0.006	-0.78	-0.527	-0.216	0.0	0.052	0.0	-0.416	-1.034	0.594	0.0	0.0	0.239	0.0	-0.01	0.0	0.604	0.0	0.0	-0.395	0.503	-0.199	0.051	0.0	-0.211	-0.122
free_topic	Gia5b54_52_bamboo-16	0.0	0.0	0.0	0.124	-0.954	-0.105	-0.245	0.0	0.0	0.0	0.0	-0.807	0.0	0.0	0.209	0.0	0.0	0.119	0.0	0.0	0.0	-0.615	-0.556	0.0	0.297	0.0	0.0	0.0	0.289	0.206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.559	0.0	-1.077	0.0	0.156	0.0	0.0	0.0	0.0	0.0	-0.018	0.0	-0.625	0.29	0.0	0.0	-0.232	-0.336	0.345	0.0	0.0	0.0	0.0	0.0	0.0	-0.702	-0.198	0.0	0.0	0.482	0.45	0.116	-0.327	0.339	0.0	0.0	0.0	0.0	0.0	-0.223	0.0	0.0	-0.304	0.0	-0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gia5b54_60_bamboo-8	-0.077	-0.215	0.447	0.0	-0.895	0.0	0.0	0.0	0.0	-0.078	0.0	-0.69	-0.299	-0.476	-0.771	0.0	0.0	0.0	0.105	0.0	0.068	-0.473	-0.192	0.757	-0.329	0.0	-0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.864	0.0	-0.078	-0.704	-0.034	0.0	0.0	0.0	0.0	-0.501	-0.754	0.363	0.0	-0.417	-0.864	-0.368	0.278	0.0	-1.327	0.0	-0.354	-0.625	0.0	-0.391	-0.099	0.0	0.0	0.0	0.157	0.0	0.0	-0.359	0.0	-0.235	-0.396	0.0	0.0	-0.335	-0.451	0.0	-0.156	0.168	-0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.183	0.0	0.0	0.0	0.0	0.371
free_topic	Gia5b54_9_bamboo-9	-0.009	-1.048	0.393	0.0	-0.343	0.0	-0.745	0.718	0.0	-1.136	0.13	0.0	-0.23	0.137	0.146	0.0	0.0	0.0	0.0	0.0	0.0	-0.283	-0.148	0.0	0.0	0.0	0.072	-0.801	0.0	-0.613	-0.271	-0.477	-0.323	0.221	0.0	0.0	-1.283	-0.277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.025	0.512	0.0	-0.555	0.0	0.244	0.0	0.0	0.0	-0.77	0.0	0.184	0.0	0.0	-0.986	0.0	0.757	-0.064	-0.158	-0.305	-0.392	0.0	-0.383	0.0	-0.186	-0.542	-0.205	0.0	0.242	-0.018	0.0	0.0	0.0	0.326	0.0	0.0	-0.065	-0.2	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gir-427d_203_grass-7	0.197	-0.061	-0.02	0.168	-0.302	0.0	0.0	-0.176	0.019	0.0	0.0	0.0	0.0	-0.247	0.0	-0.346	-0.102	-0.255	0.0	-0.759	-0.438	0.0	0.0	-0.511	-0.661	0.0	0.0	0.0	0.0	-0.189	-0.584	-0.524	0.392	-0.86	0.0	0.127	0.0	0.0	-0.579	0.0	0.0	0.203	0.0	-0.283	-0.001	-0.41	-0.193	0.0	0.0	-0.15	0.0	-0.719	-0.027	0.0	-0.109	0.0	0.0	-0.597	0.0	0.0	-0.307	-0.313	-0.328	0.0	-0.579	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	-0.071	-0.591	-0.387	0.0	-0.553	0.0	-0.602	0.0	0.0	0.447	0.0	0.0	0.0	0.0	0.0	0.0	-0.298	-0.525
free_topic	Gob-6481_146_grass-15	0.0	0.0	0.0	0.0	-0.48	0.0	-0.142	0.019	0.0	-0.03	-0.694	0.0	0.0	0.469	0.0	0.0	-0.643	0.009	-0.046	-0.361	-0.061	-0.155	-0.863	0.0	0.392	0.0	-0.006	0.0	0.05	-0.03	-0.221	0.0	-0.986	-0.444	0.0	0.0	0.0	-0.44	-0.639	0.0	-0.005	-0.482	0.0	0.0	0.0	-0.035	0.0	-0.293	-0.645	0.352	-0.353	0.0	-2.014	0.142	-0.293	-0.491	0.287	0.0	0.0	0.0	0.0	0.0	-0.347	-0.327	0.0	-0.374	0.0	-0.061	0.0	0.052	0.0	-0.187	0.0	0.0	-0.587	0.0	0.0	0.0	0.106	0.0	-0.035	-0.07	0.0	0.575	0.0	-0.109	-0.633	0.0	0.0	0.0
free_topic	Gob-6481_147_grass-2	-0.284	0.0	0.0	0.0	0.311	-1.228	-0.232	0.0	0.0	-0.542	-0.008	0.0	0.0	-0.202	0.0	-0.051	-1.213	0.6	-0.136	-0.353	0.0	-0.118	-0.863	0.0	-0.246	0.0	-0.228	0.0	0.0	-0.03	0.0	0.0	0.027	-0.777	-0.196	0.0	0.0	-0.3	0.176	0.0	0.009	0.0	0.0	-0.41	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	0.0	0.066	-0.485	0.118	-0.585	0.287	0.0	0.0	-0.473	0.0	-0.603	0.0	-0.059	0.616	-0.621	-0.488	0.0	0.461	0.0	0.186	-0.062	0.0	-0.06	-0.048	0.0	-0.342	0.0	-0.061	0.0	-0.035	0.0	-0.905	0.0	0.0	-0.221	0.0	-0.012	-0.007	0.0
free_topic	Gol-1dbf_260_grass-12	0.466	0.0	0.02	0.0	0.068	-0.152	-1.218	-0.531	0.529	-0.864	0.0	0.0	0.0	-0.141	0.307	1.473	0.0	-0.626	0.231	0.046	0.0	-0.138	-0.799	-0.503	0.344	-0.123	0.445	-0.517	0.0	-0.697	-0.132	-0.563	0.0	-0.302	0.0	0.0	-0.083	0.0	-0.1	-0.088	-0.183	0.0	0.0	-1.055	0.0	0.0	0.392	0.037	-0.496	-0.368	-0.473	0.0	0.0	-0.238	-0.291	-0.162	0.058	-0.81	0.0	0.055	0.0	-0.512	0.0	0.0	0.0	-0.44	-0.491	-0.057	-0.168	0.0	0.0	-1.006	0.0	0.119	0.0	-0.054	0.0	0.0	-0.061	0.0	-0.634	0.0	-0.061	0.0	-0.55	0.0	0.0	0.0	-0.252	0.0
free_topic	Gop-0907_35_grasses-6	-0.2	-1.136	0.677	0.0	-0.745	-0.604	-0.133	-0.643	-0.659	-0.009	0.234	0.115	-0.37	-0.477	-0.919	0.0	0.0	-0.362	0.103	-0.256	0.0	-0.512	-0.021	-0.479	-0.158	-0.306	-0.741	-0.361	0.0	0.0	0.0	-0.3	0.0	-0.302	-0.183	0.0	-0.512	-0.669	-0.629	-0.088	0.0	0.0	-0.093	-1.661	-0.618	0.184	-0.406	-0.356	-0.226	-0.07	-0.047	-0.461	0.0	0.0	-0.176	-0.051	0.0	-0.343	-0.044	0.204	0.0	-0.259	-0.199	-0.604	0.0	-0.305	-0.644	-0.366	-0.214	0.0	0.0	-0.542	-0.381	0.0	-0.27	0.128	-0.72	-0.012	-0.061	-0.375	-0.103	0.0	-0.001	-0.343	-0.424	0.234	0.0	-0.315	-0.056	0.285
free_topic	Gra-2e39_10_grass-2	-0.233	0.251	0.0	0.0	0.311	-1.228	0.102	0.0	0.0	-0.546	-0.626	0.0	0.0	-0.202	0.0	-0.051	0.153	0.0	0.0	-0.353	0.0	-0.187	-0.738	0.0	-0.011	0.0	0.0	-0.728	0.0	-0.121	-0.567	0.195	0.0	-0.331	0.025	0.0	-0.014	0.0	0.308	0.0	0.026	0.0	0.0	-0.41	0.0	0.0	0.0	-0.551	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.0	0.28	0.0	0.0	-0.148	0.0	-0.817	0.0	0.0	-0.327	0.0	-0.488	0.0	-0.191	0.0	0.0	-0.32	0.0	-0.692	0.099	0.0	0.0	0.0	-0.061	0.0	-0.005	0.0	-0.392	0.0	0.0	-0.477	-0.108	-0.474	-0.007	0.0
free_topic	Gra-2e39_14_Grass-1	-0.007	0.0	0.0	-0.637	0.0	0.0	0.0	0.0	0.0	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.187	-0.889	0.0	0.0	0.0	0.0	0.0	0.0	-0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.165	0.0	0.28	0.0	0.0	0.0	0.0	-0.244	0.0	-0.044	0.0	0.0	0.555	0.0	0.0	0.0	0.0	-0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.005	0.0	0.0	0.0	0.0	0.0	0.0	-0.268	0.0	0.0
free_topic	Gra-2e39_15_grass-2	0.0	0.466	0.476	0.0	0.0	-0.721	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.512	0.0	0.018	0.0	0.0	-0.16	-0.889	0.0	0.0	0.0	0.0	0.0	0.0	-0.309	-0.321	-1.043	0.125	0.0	0.0	-0.384	0.0	0.0	0.584	0.0	0.026	0.0	0.0	-0.41	-0.383	0.0	0.0	-0.622	0.068	0.0	0.0	0.0	-0.134	-0.234	-0.165	-0.357	-0.074	0.0	0.0	0.152	0.076	-0.331	0.0	-0.656	0.0	0.0	-0.006	0.0	0.0	-0.236	0.0	0.259	0.0	0.0	0.493	0.0	0.0	0.0	-0.061	-0.344	0.347	0.0	-0.392	0.0	-0.48	-0.716	0.0	0.0	-0.798	-0.694
free_topic	Gra-2e39_17_Grass-1	-0.286	-0.348	-0.578	0.0	0.0	-0.216	0.0	0.0	0.0	-0.326	0.0	0.0	0.0	0.0	0.0	0.0	-0.655	0.486	0.0	0.564	0.0	-0.187	-0.889	0.0	0.0	0.0	0.0	0.0	-0.016	0.038	-0.492	-0.127	-0.306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	-0.051	0.832	0.0	-0.477	0.228	0.0	0.0	0.0	-0.422	0.0	-0.271	0.0	-0.123	0.198	-0.471	-0.265	0.0	-0.501	0.0	0.0	0.0	0.0	-0.006	0.045	0.0	-0.115	0.0	-0.232	0.0	0.0	-0.083	0.0	0.0	0.0	-0.191	0.0	0.347	0.0	0.0	0.0	-0.48	-0.347	0.0	0.0	0.0	-0.694
free_topic	Gra-2e39_17_grass-23	0.214	0.0	0.42	-0.414	0.0	-0.547	-0.006	0.362	0.0	-0.198	-0.427	0.001	-0.431	-0.355	0.0	-0.051	0.0	-1.076	0.352	0.115	0.0	-0.136	-1.995	0.28	0.424	-0.604	-0.201	-0.032	-0.199	-0.121	0.0	0.0	0.363	0.0	0.0	0.0	0.0	-0.862	-0.016	-0.126	0.086	-0.848	0.248	-0.419	-0.486	0.369	0.0	-0.546	-0.173	0.0	-0.364	-0.109	-0.341	-0.401	-0.482	0.0	-0.114	-0.86	0.0	0.0	0.0	-0.596	0.0	0.258	-0.48	0.0	0.418	-0.083	0.001	-0.694	0.392	0.075	0.0	-0.659	0.0	-0.403	-0.073	-0.569	-0.061	0.0	-0.005	0.0	0.186	0.0	0.0	0.0	0.0	-0.361	-0.622	0.0
free_topic	Gra-b4cf_16_Bamboo-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0	-0.59	-0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48	0.0	0.0	0.0	0.52	0.0	0.0	-0.421	0.0	-0.274	0.0	0.0	0.0	0.0	-0.435	-0.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.445	0.0	-0.303	0.0	0.0	0.0	0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.421	0.0	0.0	0.067	0.029	0.0	0.0	0.0	0.0	0.0	-0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gra-b4cf_1_Grass-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.141	-0.528	0.0	0.0	0.0	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.084	0.0	0.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gra-b4cf_2_grass-2	-0.073	0.0	0.0	0.0	0.311	-1.228	-0.006	-0.474	0.0	-0.653	-0.091	0.0	0.0	-0.202	0.0	-0.051	0.0	0.0	0.0	-0.353	0.486	-0.141	-0.528	0.0	-0.012	0.0	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	-0.547	-0.305	0.0	0.0	-0.264	0.652	0.0	0.254	0.0	0.38	-0.41	0.0	-0.672	0.0	-0.899	0.0	0.0	0.0	0.0	-0.308	0.0	-0.084	0.04	0.5	0.0	0.0	0.0	0.0	-0.097	0.111	-0.39	-0.353	-0.088	-0.488	0.0	-0.178	-0.387	-0.444	-0.206	0.0	0.0	0.118	0.154	0.0	0.0	-0.061	0.0	0.109	0.0	-0.392	0.0	0.0	-0.225	-0.471	0.0	-0.007	0.0
