rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Lep-f8ec_365_tit-22	-0.782	-0.04	-0.047	0.0	-1.286	0.437	-0.278	-0.566	-0.161	-0.154	0.0	0.359	0.0	-1.317	-0.012	0.0	0.0	0.0	0.352	0.652	0.115	0.0	0.0	-0.354	-0.112	-0.132	-0.532	0.0	0.0	-0.523	0.0	-0.282	-0.445	0.101	-0.648	-0.309	0.074	-1.437	0.0	-0.779	-0.125	0.0	0.462	0.0	-0.094	0.0	-2.175	0.0	-0.015	-0.264	-0.073	0.004	-0.207	0.0	-0.621	-0.334	-0.072	-0.647	-0.672	-0.54	-0.25	0.0	0.0	0.352	0.185	-0.341	-0.591	-0.403	-1.302	-0.261	-0.5	-0.696	-0.229	0.0	-0.151	-0.398	0.0	0.305	-0.943	0.658	0.0	0.0	-0.425	0.0	-0.228	-0.526	-0.428	0.656	-0.486	0.0
free_topic	Lin-d5f9_21_goldcrests-4	-0.412	0.0	0.366	0.0	0.0	-0.175	0.0	0.0	0.0	-0.596	0.0	0.0	-0.22	0.0	0.0	0.052	0.0	0.0	0.0	0.161	-0.495	0.0	0.0	0.0	0.285	0.0	-0.012	0.0	-0.456	0.0	0.0	0.0	0.0	0.295	-0.469	-0.493	-0.091	-0.594	0.0	-0.694	-0.48	0.0	-0.516	-0.006	0.119	0.0	0.0	0.201	0.0	0.0	0.0	-1.64	0.144	0.0	0.0	0.118	0.0	-0.599	0.0	0.0	-0.335	-0.349	0.0	0.0	0.03	-0.977	0.0	0.0	0.0	0.111	0.249	-0.347	-0.073	0.0	0.0	0.0	-0.162	0.0	0.0	0.0	0.0	0.0	0.0	-0.779	-0.097	-0.428	0.352	0.0	0.0	0.0
free_topic	Lin32e4_3_Linnets-1	-0.158	0.116	0.656	0.019	-0.377	-0.202	-0.47	-0.302	0.352	-0.533	0.0	0.0	0.0	0.098	-0.229	0.24	0.0	-0.194	-0.1	0.0	-0.473	0.561	0.0	-0.269	0.071	-0.141	-0.25	0.0	-0.491	-0.347	-0.626	-0.14	-0.272	-0.625	-0.184	0.0	0.76	-0.391	0.0	-0.619	0.0	0.46	0.0	0.0	-0.316	-0.249	-0.589	-0.287	0.0	0.0	-0.517	-0.504	0.0	-0.742	-0.198	-0.274	-0.188	0.0	-0.485	0.128	0.786	-0.31	-0.585	0.0	0.0	0.0	-0.156	0.0	-0.495	-0.496	0.251	-0.912	-0.3	-0.133	0.47	0.0	0.051	0.0	0.0	0.0	-0.686	0.0	0.0	0.042	0.0	-0.532	0.0	-0.921	0.0	0.0
free_topic	Lin32e4_7_Linnets-1	0.0	0.115	-0.681	0.113	-0.238	-0.101	0.0	0.0	0.218	0.025	-0.196	0.0	-0.105	-0.443	-0.347	0.052	0.0	-0.914	-0.523	0.0	0.0	0.0	-0.366	-0.46	-0.309	0.0	-0.24	0.0	0.0	-0.347	0.26	0.083	0.127	-0.508	0.0	0.0	-0.17	0.282	0.0	-0.488	-0.682	-0.491	-0.33	-0.919	-0.427	-0.126	-0.873	0.0	-0.258	0.0	0.0	0.045	0.0	-0.353	-0.198	0.0	0.126	-0.693	0.0	-0.734	0.384	-0.814	-0.434	0.0	-0.839	0.0	0.177	0.377	0.0	0.0	0.0	-1.919	-0.443	0.0	-0.046	0.0	0.0	-0.551	0.0	-0.076	-0.198	0.0	0.0	0.396	0.0	0.104	0.091	-0.821	0.0	-0.049
free_topic	Lin32e4_9_linnet-2	0.0	0.0	0.634	0.0	0.0	0.0	0.0	-0.325	0.0	0.0	0.0	0.0	-0.234	-0.649	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.495	0.0	-0.358	0.0	0.0	0.0	0.0	0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.369	-0.435	0.0	0.0	0.0	0.0	0.0	0.0	-0.033	0.0	0.0	0.0	0.0	0.0	0.282	0.0	-0.239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Lip-3aed_11_Raven-5	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.433	0.42	0.0	-0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	-0.283	0.0	0.0	0.0	0.0	0.0	0.0	-0.621	0.0	0.0	0.0	0.0	0.0	0.0	-0.061	0.098	-0.007	0.0	0.329	0.139	0.036	0.0	0.0	0.0	-0.232	-0.403	-0.445	0.687	0.406	-0.485	-0.616	0.0	0.532	0.0	0.177	-0.018	0.0	0.0	0.0	0.0	0.0	-0.491	-0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.075	0.0	0.325
free_topic	Lis-67c8_12_swallows-28	0.336	-0.353	0.0	0.0	0.413	0.491	-0.035	-1.413	0.172	0.0	0.183	-0.991	0.103	0.0	0.0	0.0	0.0	0.0	0.013	0.379	-0.633	0.185	-0.228	-0.796	0.0	-0.003	0.0	-0.621	0.0	0.534	0.406	-0.259	-0.183	0.266	0.0	-0.39	-0.548	-0.474	0.183	0.0	0.0	-0.287	0.338	0.0	0.469	-0.001	-0.378	0.007	0.0	0.0	0.0	0.154	0.0	0.106	-0.478	-0.061	-1.285	0.0	0.0	-0.036	-0.258	0.0	0.071	-0.302	-1.12	-0.08	0.0	0.0	-0.344	0.0	-0.741	0.0	0.0	-0.406	0.0	0.216	0.142	-0.255	0.0	-0.633	0.0	0.0	0.0	0.0	-0.758	-0.049	-0.491	-0.143	0.0	-0.094
free_topic	Lit-f642_118_skylarks-5	-0.097	0.0	1.505	0.0	0.0	-0.846	0.0	0.0	0.0	-0.456	0.0	0.0	-0.127	0.0	0.0	0.052	0.0	-0.314	0.0	0.044	-0.212	0.0	0.0	-0.661	-0.487	0.0	0.0	0.0	0.0	0.276	0.0	-0.312	0.0	-0.673	-0.612	-0.144	0.0	-1.552	-0.166	-0.694	-0.48	0.0	0.0	-0.023	0.738	0.0	0.0	0.546	0.0	0.0	0.0	-0.712	-0.806	0.0	0.0	0.0	0.0	0.0	-0.063	0.0	-0.286	0.055	0.225	0.0	-0.99	-0.392	0.0	0.0	-0.251	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	-0.425	0.0	0.0	-0.348	0.0	0.0	-0.304	0.0	0.0	-1.155	0.352	0.0	0.0	0.0
free_topic	Loc-1643_19_Locustella-9	0.0	-0.528	-0.551	0.0	0.0	0.0	0.183	0.0	0.0	0.0	-0.387	0.129	0.0	-0.077	0.0	0.0	0.176	-0.633	0.0	-0.429	-0.473	0.0	-0.184	0.207	0.424	-0.105	0.0	-0.084	0.374	0.671	-0.552	0.0	-0.094	0.192	-0.353	-0.729	0.0	0.31	-0.141	0.88	-0.981	-0.781	-0.427	-0.149	-0.907	-0.293	0.142	-2.186	0.0	0.0	-0.366	-0.934	-0.346	-0.694	0.0	0.009	0.028	0.673	0.0	-0.616	0.0	-1.49	0.0	0.583	0.0	0.0	0.106	-0.077	1.499	0.0	-0.38	-0.105	0.0	0.0	-1.799	0.0	0.0	-0.141	0.0	0.065	0.469	0.0	0.0	0.303	0.0	0.516	0.0	-0.362	0.0	-2.438
free_topic	Loc-1643_19_warblers-12	0.0	0.113	0.0	-0.205	0.192	0.0	0.519	-0.107	0.516	-0.346	0.377	0.0	-2.201	0.0	0.0	-0.289	-0.636	0.0	0.469	-0.887	-0.633	0.0	-0.084	-0.282	0.129	0.0	0.234	0.0	0.0	0.302	0.071	0.009	0.0	0.894	-0.133	-0.366	-0.167	-0.105	0.0	-0.493	0.0	-1.799	0.0	-0.842	0.0	0.0	-0.009	-1.763	0.0	0.296	0.0	0.0	0.142	-0.347	-0.492	0.0	-1.345	0.29	-0.141	0.368	-0.696	0.176	-0.353	-0.552	0.0	-0.296	0.0	0.0	0.0	0.0	0.0	-0.289	0.0	0.922	0.172	0.0	0.0	0.0	0.0	0.0	-0.347	0.0	0.0	-0.204	-0.551	-0.327	0.0	-0.776	0.0	-0.362
free_topic	Loc-1643_19_warblers-21	0.0	0.0	-0.052	0.0	0.229	0.0	-0.337	0.181	0.0	0.0	0.0	0.071	0.0	0.862	0.0	0.0	-1.231	-0.215	0.0	0.0	-0.184	0.034	0.932	-0.666	-0.217	0.0	-1.447	-1.169	-0.362	0.0	-0.204	-0.768	0.195	-1.706	0.0	0.0	-0.514	0.0	0.49	0.009	-0.699	0.0	-1.255	0.0	0.0	0.0	-0.359	-0.213	0.672	0.059	0.153	-0.289	-0.212	0.0	0.675	0.0	-0.494	0.0	0.0	0.192	0.0	-0.932	-0.306	-0.872	0.0	0.0	1.026	0.0	0.0	0.0	0.0	0.097	0.0	-0.471	0.486	-0.082	0.0	0.029	0.142	-2.082	0.0	0.0	-0.527	-0.575	-0.528	0.0	0.469	0.0	0.065	-0.296
free_topic	Loc-1643_19_warblers-4	-0.353	0.0	0.0	-0.669	-1.231	0.297	-0.992	0.0	-0.285	0.142	0.0	-0.716	0.0	0.0	0.0	0.0	0.0	-0.134	0.0	0.0	-0.162	-0.141	-1.366	0.0	0.557	-0.645	-0.744	-1.326	-0.368	-0.347	0.0	0.0	0.0	-2.214	-0.699	0.0	0.149	0.476	0.991	0.29	0.176	0.183	0.0	-0.165	-0.306	0.126	0.0	-0.362	0.0	0.009	0.0	-0.896	0.0	-0.593	-0.314	0.0	-0.738	0.0	0.0	0.0	0.029	-0.327	-0.387	0.106	0.0	0.0	0.469	0.227	0.0	0.0	0.0	-0.514	0.0	0.0	0.159	-0.495	0.0	0.207	0.566	0.0	0.109	-0.687	0.894	0.0	-0.082	0.0	1.449	-0.287	0.0	0.0
free_topic	Lon-83cf_13_Aegithalos-1	-1.762	0.0	0.427	-1.251	-0.155	0.0	-0.525	0.078	0.0	0.354	0.044	-0.336	-0.37	0.0	0.0	0.496	0.278	0.0	-0.277	0.0	0.0	-0.327	-0.986	0.281	0.895	-0.062	-0.212	-0.05	0.0	0.035	0.0	1.335	0.0	-0.299	-1.239	0.0	-0.093	0.398	0.0	0.0	0.179	-0.695	0.435	-0.907	0.094	-0.492	0.0	-0.253	-1.4	-0.96	0.0	0.0	0.0	-0.306	-0.884	0.761	-0.301	0.0	-1.233	-0.063	-1.03	-0.586	0.0	0.384	0.0	0.0	1.288	0.562	0.344	0.0	0.0	0.183	0.0	-0.936	0.241	0.0	0.0	-0.062	0.143	-0.656	-0.626	0.0	-0.581	0.0	0.0	0.0	0.542	-1.101	0.0	-0.276
free_topic	Lon-83cf_1_tit-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Lon-83cf_22_tit-6	0.0	-0.188	0.599	0.159	-0.627	0.0	0.167	-1.519	-0.593	-0.016	0.212	0.0	-0.307	-0.534	0.0	0.0	0.0	-0.611	0.206	0.12	-0.523	0.0	-0.49	0.0	-0.369	0.33	-0.212	-0.598	-0.41	-0.563	-0.377	0.579	0.275	-1.23	0.0	0.0	-0.007	0.0	0.0	0.311	0.298	0.0	0.0	0.0	-0.442	0.0	-0.42	0.0	0.0	0.0	1.119	-0.037	-0.05	0.225	0.308	-0.36	0.479	0.0	0.0	-0.801	0.443	-0.06	-0.428	0.0	0.0	0.0	0.0	-1.145	-0.38	-0.088	0.0	-0.457	-0.078	0.343	0.427	-0.442	0.0	0.427	0.206	-0.12	0.0	0.0	0.0	0.162	-0.061	-0.352	-0.102	-0.521	-0.006	0.0
free_topic	Lon-83cf_23_tit-4	0.0	0.0	0.0	0.0	0.149	0.0	-0.594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285	0.0	0.0	0.0
free_topic	Lon-83cf_27_tit-4	0.0	0.0	0.0	0.0	0.149	0.0	-0.594	0.0	0.0	0.0	0.0	0.554	0.0	0.0	0.533	-0.21	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	0.0	-0.444	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	-0.392	0.0	0.285	0.0	0.0	0.0
free_topic	Lon-b0af_11_corvids-32	0.0	0.0	0.675	-0.086	-0.459	0.0	-0.078	-0.737	0.0	-0.343	0.0	0.0	0.0	0.0	-0.377	0.0	-0.278	0.0	0.327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.632	-0.286	0.0	0.0	0.0	-0.603	0.0	0.0	0.0	0.0	0.0	-0.462	-0.229	-0.503	0.0	-0.494	0.0	0.0	-0.495	0.0	0.0	0.0	0.0	-0.013	-0.31	-0.347	0.0	0.0	0.0	-0.352	0.17	-0.667	0.0	0.0	0.0	0.0	0.022	0.0	0.0	-0.339	0.0	-0.327	-0.138	0.0	0.0	-0.364	0.0	0.0	0.0	0.366	-0.091	0.0	0.0	0.0	0.291	0.0	0.0	0.0	0.0	0.123	0.0	0.0	0.0	-0.017
free_topic	Lon-b0af_420_passerines-22	0.0	-0.038	-1.435	0.0	0.127	0.027	0.0	-0.227	0.0	-0.339	-0.278	-0.356	0.471	0.29	-0.462	0.0	-0.317	-0.348	0.676	-0.127	-0.563	0.0	-0.253	-0.374	-0.494	-0.615	0.227	-0.456	-0.04	0.0	-1.496	0.0	-0.272	0.596	-0.692	-0.672	0.314	0.0	-0.196	0.0	0.105	-0.232	0.265	-0.376	-0.261	0.0	-0.137	-0.122	-0.158	0.052	-0.403	-0.743	0.061	-0.507	-0.843	-0.094	-0.331	0.02	-0.463	-0.227	-0.879	0.0	0.234	0.0	0.443	-0.763	0.0	0.527	0.0	0.0	0.083	0.0	0.0	-1.071	-0.276	0.441	-0.315	0.0	0.0	-0.432	-0.476	0.0	0.0	0.057	-0.241	0.0	0.0	0.0	-0.162	-0.081
free_topic	Lon-b0af_422_Passer-24	0.668	-0.135	0.0	-0.174	-0.203	-0.568	0.0	0.056	0.0	0.0	0.0	0.0	-0.046	0.0	-0.397	0.0	0.0	0.0	0.0	0.0	0.608	-0.183	-0.375	0.0	-0.847	0.0	0.0	0.0	0.0	-0.458	0.425	0.0	0.0	0.0	-0.464	-0.322	-0.198	0.0	0.0	-0.626	0.18	-0.104	0.0	0.0	0.0	-0.254	0.0	0.056	0.0	0.0	0.0	0.143	0.0	0.0	-0.338	0.0	0.616	0.0	-0.247	-0.738	0.0	0.0	0.0	-0.536	0.0	0.0	0.0	0.0	-0.465	0.0	0.0	-0.223	0.0	-0.322	0.0	0.0	0.0	0.563	0.0	0.0	0.397	0.0	0.0	-0.626	0.0	-0.338	-0.227	0.0	0.0	0.0
free_topic	Lon-b0af_422_Passer-34	0.605	-0.444	0.0	-0.337	-0.28	0.831	-0.523	0.0	0.0	0.0	-0.41	0.0	0.0	0.0	-0.269	0.0	-0.01	0.0	-0.034	-0.438	-0.767	-0.887	-0.348	0.0	0.174	0.0	0.0	0.158	0.0	-0.565	-0.104	0.0	-0.392	0.0	-0.542	-0.322	-1.101	0.0	0.0	-0.626	0.201	0.0	0.0	0.0	-0.087	-0.695	0.0	0.056	-0.184	0.0	0.0	-0.542	0.0	0.308	-0.134	0.0	0.521	0.0	0.0	0.328	0.0	0.0	-0.006	-0.586	0.0	0.0	0.0	0.0	0.0	0.448	-0.169	-0.273	0.0	-0.09	0.0	0.0	0.0	0.318	-0.442	0.0	-0.066	0.0	-0.257	0.0	-0.183	-0.269	-0.447	0.0	0.0	0.0
free_topic	Lon-b0af_422_domesticus-25	0.0	0.0	0.352	-0.427	-0.416	-0.144	-0.251	-1.72	0.0	-0.7	-0.716	0.0	-0.3	-0.493	0.297	-0.002	0.056	0.0	-0.547	0.0	0.962	0.052	-0.519	0.0	0.0	0.0	-0.488	0.187	-0.731	0.605	0.239	0.0	0.0	0.0	0.563	0.066	0.0	0.0	0.485	-1.155	-0.049	-0.156	-0.619	-0.536	0.0	-0.092	0.066	-0.394	-0.648	-0.584	0.0	0.0	-0.006	0.0	0.058	0.262	-0.721	-0.502	-0.104	-0.278	0.598	0.0	-0.482	0.308	0.0	-0.476	-0.315	-0.579	-0.801	-0.5	0.221	-0.626	0.0	0.0	-0.348	0.017	0.342	-0.41	-0.146	-0.198	-0.21	0.0	-0.128	0.0	0.0	0.0	-1.078	-0.591	0.0	-0.432
free_topic	Lond356_9_goldcrests-23	0.004	-0.249	0.0	-0.315	-0.268	0.0	0.0	0.0	-0.488	-0.068	0.047	-0.014	0.0	0.0	0.0	-0.05	0.0	0.542	0.0	-0.603	-0.529	-0.7	-0.152	-0.801	0.0	0.051	0.0	0.0	0.0	0.0	-0.706	0.0	0.232	-0.372	0.0	0.16	-0.308	-0.184	-0.67	0.0	0.0	-0.184	0.0	0.0	0.0	-0.155	-0.125	0.0	0.0	0.369	-0.359	0.0	0.0	-0.029	-0.656	-0.329	0.0	0.325	0.249	0.0	-0.612	0.0	-0.381	-0.339	-0.603	-0.033	-0.488	0.0	0.0	-0.794	0.0	0.0	0.086	0.225	-0.012	0.0	0.0	0.0	-0.886	0.0	-0.101	0.331	0.303	0.0	0.0	0.0	-0.463	0.0	0.0	0.721
free_topic	Lop-828d_1_Lophophanes-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Lop-cc73_2_Paradisaeidae-15	0.0	0.283	0.96	0.0	0.741	-0.331	-0.075	0.295	0.0	-0.097	-0.587	0.0	0.0	-0.608	-0.596	-0.052	0.0	0.0	-0.015	-0.542	-0.473	-0.421	-0.724	-0.065	0.103	-0.625	0.536	0.0	0.0	0.0	-0.499	0.393	-0.241	0.254	0.0	0.255	0.528	0.0	-0.452	0.0	-0.879	0.0	0.0	-0.545	0.0	-0.07	-0.416	0.0	0.0	-0.184	-1.012	-0.012	-0.731	0.0	0.412	-0.762	-0.588	-0.48	0.352	0.0	0.118	0.0	0.384	-1.108	0.0	-0.639	0.0	-0.198	-0.934	0.004	-0.652	-0.202	-0.325	-0.567	0.0	-0.106	-0.24	0.0	-0.36	-0.019	0.0	0.0	-0.422	0.0	-1.215	0.0	0.0	0.0	-0.353	0.0
free_topic	Lop-cc73_2_birds-6	-0.307	-0.315	-0.116	-1.041	0.004	0.469	0.0	-0.089	0.087	-1.738	0.0	0.0	0.183	0.467	-0.611	0.0	-0.798	0.0	0.352	0.0	0.333	-0.061	-0.935	0.778	-0.527	-0.015	-0.102	-0.195	0.0	-0.655	0.032	1.095	-0.708	0.347	0.013	0.0	-0.669	-0.12	0.0	-0.467	-0.791	0.0	0.255	-0.297	-0.094	-0.13	-1.129	0.0	-0.476	0.0	0.241	-0.583	-1.103	0.0	-0.194	-0.327	0.457	0.058	-1.092	0.731	-0.089	-0.27	-0.597	0.39	-0.077	-0.263	-0.591	-0.403	-0.802	0.333	-0.378	-0.584	0.0	-0.663	0.063	-1.003	-0.841	0.236	-0.212	0.0	-0.287	-0.568	-0.267	0.508	-0.353	0.0	0.14	-0.092	-0.48	0.0
free_topic	Lop-cc73_2_birds-9	0.466	0.0	0.433	0.0	0.0	-0.587	-0.006	-0.018	0.261	-0.353	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.332	0.0	0.0	-0.333	-0.526	-0.183	-0.611	0.0	0.503	0.0	0.0	-0.77	0.0	-0.466	0.0	-0.557	0.0	0.0	0.0	0.0	0.0	-0.618	0.333	-0.012	0.0	-0.683	0.0	0.0	-0.04	-0.514	-0.491	0.0	0.12	0.0	0.0	0.445	-0.001	0.0	0.77	-1.17	0.0	0.0	-0.322	-0.253	-0.422	0.118	0.0	0.0	0.0	0.0	0.0	0.279	-0.121	0.132	0.0	0.095	0.0	0.0	0.0	0.0	-0.66	-0.314	-0.08	-0.073	-0.392	0.0	0.0	0.0	0.0	0.615	0.0	0.0
free_topic	Lus-19d9_11_Luscinia-3	0.729	0.0	0.0	-0.39	0.0	-0.377	-0.046	0.0	0.0	0.0	-0.551	-0.051	-0.886	0.0	0.0	-0.347	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.392	-0.523	-0.41	0.0	0.0	0.261	0.352	0.0	-0.955	0.0	0.0	0.0	0.0	0.0	0.0	-0.271	0.052	0.0	-0.093	0.0	0.0	0.0	0.0	0.0	-0.522	-0.096	-0.36	0.0	0.0	0.0	0.0	0.056	0.0	1.026	0.959	0.0	0.0	0.0	-0.083	-0.006	0.474	0.0	0.0	-0.273	-0.172	-0.66	0.0	0.0	0.0	0.0	-0.382	0.0	0.0	0.0	0.0	0.0	0.0	-0.41	0.0	0.0	0.281	0.0	-0.694
free_topic	Lus-19d9_12_Luscinia-9	0.59	0.0	0.0	0.0	0.0	-0.344	-0.523	0.0	0.0	0.0	-0.41	0.0	-0.046	0.153	0.0	0.504	0.139	0.0	-0.115	0.0	0.0	-0.462	-0.326	0.0	-0.647	0.0	0.0	0.141	0.0	-0.442	0.015	0.0	-0.392	0.0	-0.061	-0.562	-0.198	0.0	0.0	-0.464	0.11	0.0	0.0	-0.567	0.0	-0.775	0.0	0.296	-0.158	0.0	0.0	0.549	0.0	0.308	-0.375	0.0	-0.063	0.0	0.0	-0.541	0.0	0.0	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	-0.309	0.0	-0.257	0.0	0.0	0.0	0.0	0.0	0.0	-0.551	0.0	0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.38
free_topic	Lus-19d9_12_megarhynchos-10	0.0	0.0	0.346	0.0	0.0	0.0	0.0	0.0	0.0	-0.906	-0.551	0.183	-0.24	0.0	0.0	0.0	0.296	-0.742	0.0	0.206	0.0	-0.287	-0.146	0.0	-0.051	0.0	0.0	0.0	0.47	0.59	0.0	0.0	0.142	0.0	0.0	0.0	0.0	-0.123	0.0	-0.48	-0.327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.006	0.0	0.139	-0.006	-0.523	-0.792	0.0	-0.955	0.106	0.015	0.0	-0.166	0.0	0.193	-0.061	-0.814	0.014	-0.41	-0.523	-0.515	-0.061	-0.347	-0.157	0.0	0.0	-0.41	0.0	-0.351	-0.427	0.0	-0.198	0.061	0.0	0.632	0.0	0.0	-0.551	0.0	0.052	0.0	0.0
free_topic	Lus-19d9_12_nightingale-7	-0.007	0.0	0.0	-0.445	-0.442	-0.059	-0.326	-1.02	0.0	0.0	0.0	-0.637	0.0	-0.534	0.142	0.0	0.0	0.121	0.0	0.008	-0.425	0.0	0.0	0.0	-0.633	-0.58	0.0	-0.462	-0.198	0.0	0.106	-0.114	0.0	-1.095	0.052	-0.424	0.47	0.0	-0.046	0.0	0.298	-0.123	0.0	-0.814	0.0	0.352	0.0	-0.287	0.0	-0.694	0.0	-0.105	-0.648	0.0	0.0	0.0	-0.375	0.0	0.0	0.469	0.0	-0.931	0.0	0.0	0.0	0.0	0.0	0.0	-0.38	0.164	0.0	0.0	0.183	0.0	0.426	-0.774	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.288	0.0	-0.006	0.206
free_topic	Lus-19d9_13_Erithacus-32	-0.061	0.183	0.13	-0.204	-0.088	0.0	0.029	-0.581	0.425	-0.246	-0.7	-0.608	0.0	-0.459	0.137	0.0	-0.714	0.0	0.0	0.0	-0.537	0.469	-0.205	0.0	-0.344	-0.664	-0.241	-0.076	-0.121	0.057	-0.633	-0.472	-0.398	0.106	-0.075	0.0	0.0	-0.6	0.0	0.183	0.0	0.0	-0.08	0.0	-0.596	0.0	0.0	0.0	-0.287	-0.278	-0.296	0.06	0.0	0.245	0.0	-0.536	0.052	-0.331	-0.702	-0.48	-0.227	-0.231	-0.247	-0.449	-0.252	-0.413	0.0	-0.837	0.444	0.0	0.0	-0.887	-0.386	0.0	0.0	-0.844	0.0	0.0	0.0	-0.585	0.0	0.281	0.374	-0.819	-0.173	0.142	-0.153	0.0	0.468	0.225
free_topic	Lyr-470e_100_lyrebird-12	0.0	-0.031	0.458	0.0	0.087	0.313	0.0	-0.044	0.001	-0.353	-0.835	-0.633	-0.171	-0.534	-0.192	-0.49	-0.491	-0.43	0.0	0.0	0.0	0.195	-0.038	0.0	-0.745	0.364	0.428	-0.121	0.0	-0.22	-0.329	0.23	0.0	-0.569	-0.098	-0.054	0.0	-0.269	0.0	0.007	0.298	0.0	-1.351	-0.455	-0.438	0.195	0.0	0.122	-0.159	-0.493	-0.672	0.0	-0.647	0.0	0.685	-0.177	0.052	-0.399	-0.046	-0.48	0.0	0.0	0.251	0.0	0.0	-0.434	0.068	-0.798	-0.661	0.0	0.0	-0.525	-0.74	-0.338	0.0	-0.657	0.0	0.0	0.0	-0.539	0.0	-0.204	-0.006	-0.198	0.0	0.23	0.0	0.0	0.559	0.112
