rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Cho-ea02_57_mammals-38	0.0	-0.011	0.0	0.0	-0.072	-0.225	-0.093	0.0	0.0	0.0	-0.792	0.0	0.0	0.106	0.0	0.0	0.351	-0.64	-0.146	0.727	-0.005	-0.03	-0.088	0.0	0.216	0.0	-0.807	0.329	0.0	-0.909	0.0	0.0	0.0	-0.069	0.524	0.0	0.003	0.0	0.0	-0.126	0.014	0.192	0.0	-0.606	0.0	0.0	-0.054	-0.405	0.013	-0.458	0.113	-0.633	0.0	0.0	-0.881	0.0	-0.403	0.156	-1.337	0.625	-0.972	0.491	0.0	0.014	0.0	0.0	0.183	0.0	0.348	-0.03	-0.476	-0.241	-1.071	0.52	0.0	0.0	-0.219	0.0	0.23	-0.148	-0.204	0.0	0.0	0.0	0.0	0.072	0.0	-0.194	0.0	0.248
free_topic	Cic-663f_165_mammals-8	0.725	1.067	-0.098	0.366	0.0	0.0	0.0	-0.477	-0.422	0.0	0.0	0.0	0.0	0.0	0.0	0.352	-0.273	-0.334	-1.234	0.0	-0.364	-0.046	0.0	-0.407	-0.602	-0.308	-0.196	0.0	0.0	0.084	0.118	-0.648	0.0	-0.086	0.0	0.0	0.0	-4.261	-0.371	0.0	0.0	0.0	0.0	-0.234	0.0	-0.012	0.0	0.0	0.0	-0.202	-0.432	0.0	-0.18	0.0	0.0	-0.061	-0.643	-0.477	0.0	0.0	0.0	-0.359	-0.277	-0.302	-1.28	0.0	0.0	0.0	0.0	0.0	-0.908	0.0	-0.535	-0.681	0.0	0.0	-0.642	-0.48	-0.339	0.0	0.0	0.515	0.0	0.0	-0.347	-0.133	-0.491	0.678	0.0	0.0
free_topic	Cic-663f_166_mammals-16	0.399	0.278	-0.397	-0.124	0.0	0.0	0.0	0.111	-0.593	0.0	0.0	-0.494	0.0	0.113	0.0	-1.131	-0.071	-0.094	0.0	-2.437	-0.578	0.0	0.0	-0.457	-0.795	0.0	0.187	-0.268	-0.339	0.31	-0.359	-0.66	0.092	-0.396	0.462	-0.012	0.0	0.0	-0.184	-0.419	-0.939	-0.015	0.462	-0.381	-0.111	0.329	0.162	-0.759	0.0	-0.144	0.195	-0.215	-0.164	0.107	0.0	-0.407	0.0	-0.323	0.0	0.0	-0.735	-0.273	-0.204	-0.542	-0.314	0.324	-1.211	0.063	0.0	-0.252	0.371	0.0	0.033	-0.674	-0.29	0.0	-1.016	0.0	-0.747	-0.061	0.0	0.425	-1.482	-0.091	-0.061	0.0	0.0	-0.034	-0.497	-0.576
free_topic	Cic-663f_167_mammals-19	-1.09	0.005	-0.419	0.0	-0.794	0.0	0.022	-0.084	-0.186	0.0	0.352	0.0	0.0	-0.046	-0.054	0.0	0.0	0.0	0.0	0.208	-0.266	0.0	0.0	-0.232	0.0	-0.734	-0.484	-0.438	0.0	0.0	-0.33	-0.577	-0.102	0.0	0.0	0.0	-0.223	0.0	-0.996	-0.822	0.0	-0.723	-0.198	-1.024	0.0	-0.168	-0.802	0.0	0.0	0.0	-0.109	-0.196	-0.347	0.414	-0.721	-0.193	0.077	-0.376	0.0	-0.151	-0.32	0.0	0.259	0.0	-0.006	-0.83	-0.458	-0.863	-0.301	0.496	0.0	-0.022	-0.363	-0.63	0.0	0.0	0.033	0.0	-0.349	0.0	-0.046	0.0	0.0	-0.134	-0.3	-0.133	-0.19	0.315	0.0	-0.155
free_topic	Cic-663f_167_moles-22	0.0	0.0	0.703	0.0	-1.238	0.0	0.0	0.0	0.0	-0.401	-0.413	0.0	0.0	-0.03	0.0	0.0	0.0	0.515	0.338	0.0	0.0	0.0	0.0	-0.186	-0.383	0.0	0.0	0.0	0.0	-0.459	-0.013	0.0	0.0	0.142	-0.301	0.0	-0.0	-1.063	0.0	-0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.234	-0.111	-0.233	0.0	-0.132	0.0	-1.123	-0.339	0.0	0.0	0.0	0.137	-0.364	0.0	0.0	0.0	-0.112	0.0	0.0	-0.922	0.0	-0.029	-0.19	0.0	0.0	-0.326	-0.502	0.0	0.0	-0.731	0.41	0.0	0.0	-0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Cic-663f_90_mammals-23	-0.312	0.209	0.564	0.0	-0.403	-0.49	0.0	0.0	0.0	-0.846	0.0	0.0	0.0	-0.353	-0.412	-0.268	0.079	0.0	0.0	-0.694	0.0	0.0	-0.233	-0.205	-1.099	0.154	0.0	-0.046	0.0	0.097	0.0	-1.457	0.352	0.0	0.0	-0.469	0.079	-0.047	-0.047	-0.225	-0.154	-0.576	0.0	-1.3	-0.697	0.0	0.0	-0.787	0.186	-0.184	-0.313	0.0	0.0	-0.48	0.0	-0.212	0.0	0.0	0.0	0.0	0.166	0.35	0.331	0.0	0.0	-0.254	0.0	-0.285	0.147	0.0	0.359	-0.563	0.0	0.0	0.0	-0.106	-0.087	0.244	0.0	-0.517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.768	0.0	0.062
free_topic	Cin-25a3_12_armadillos-16	-0.167	-0.188	0.393	0.0	-1.026	-0.157	0.031	0.122	0.0	-0.435	0.0	0.0	-0.501	-0.243	-0.348	-0.296	-0.569	0.0	-0.237	-0.027	0.0	-0.553	-0.552	0.0	0.0	0.0	-0.427	-0.317	0.003	-0.245	-0.253	-0.074	-0.023	0.291	-0.968	0.0	-0.519	0.319	-1.09	0.0	0.0	-1.18	0.285	0.0	-0.605	0.0	0.035	-0.647	-0.672	-0.07	-0.528	-0.091	0.0	0.29	-0.115	-0.99	-0.31	0.0	0.438	0.0	-0.086	0.0	0.0	-0.48	-0.642	-0.305	-0.018	0.0	-0.487	-0.455	-0.127	-1.001	-0.957	-0.495	-0.458	-0.018	0.052	0.0	0.0	-0.335	-0.095	-0.694	-0.632	-0.392	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Cin-25a3_16_armadillos-2	0.0	-0.348	-0.366	-0.018	0.0	0.122	-0.313	-0.48	-0.182	-0.071	-0.006	0.0	0.11	0.0	0.0	-0.167	-0.79	-0.261	-0.236	0.14	0.0	0.0	-0.179	0.0	0.0	-0.051	0.0	-0.412	-0.887	0.0	-0.676	0.0	-0.06	0.0	0.024	0.0	0.0	-0.7	0.0	0.106	-0.258	0.0	-0.328	-0.138	-1.588	0.27	-0.582	0.0	0.0	-0.284	0.328	-0.76	-0.233	0.0	0.0	-0.219	-0.345	-0.694	-0.263	-0.394	-0.116	0.0	0.099	-0.822	-0.485	0.0	0.0	-0.746	0.0	0.089	0.0	-0.518	0.0	0.0	0.0	0.102	0.0	-0.148	0.0	-0.135	0.0	0.052	0.0	-0.487	0.0	0.0	0.352	0.0	-0.293	0.0
free_topic	Cin-25a3_17_glyptodonts-18	0.351	-0.433	0.393	0.0	-0.625	-0.261	-0.497	-0.696	-0.204	-0.297	0.0	0.0	0.0	-0.23	0.0	0.192	0.0	0.0	0.0	0.0	-0.318	0.0	0.0	0.0	-0.157	0.0	0.0	0.0	0.0	0.0	0.0	-0.697	-0.523	0.242	-0.659	0.0	-0.416	0.0	0.0	0.0	0.0	0.0	-0.172	-0.046	-0.051	0.223	-0.012	-0.553	0.0	-0.07	0.0	-0.545	-0.477	0.0	-0.551	-0.223	0.0	-0.492	-0.41	0.0	0.402	0.0	0.0	-0.334	0.308	-0.697	-0.337	0.0	-0.685	0.199	0.0	-0.542	0.0	0.0	0.0	-0.018	0.0	0.121	0.0	0.0	0.0	0.0	-0.158	-0.084	0.0	0.32	0.0	0.0	0.0	0.0
free_topic	Cin-25a3_1_Cingulata-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Cin-25a3_21_armadillos-17	-0.338	0.0	0.0	-0.05	0.249	0.017	0.047	-0.315	-0.245	0.0	0.0	0.0	-0.538	-0.355	0.398	-0.845	0.0	0.159	0.032	-0.763	0.0	0.0	-0.391	0.0	0.0	-1.175	0.313	-0.29	0.0	0.0	-1.08	0.0	-0.056	-0.207	0.0	-0.586	0.523	0.225	0.735	-0.593	0.22	0.0	-0.351	-0.472	0.0	0.0	0.664	0.279	0.153	-0.283	0.213	-0.514	0.0	0.227	0.0	-0.011	-0.857	0.0	0.0	-0.162	0.0	0.147	0.159	0.0	0.347	0.0	0.065	0.0	0.0	-0.597	0.0	0.0	0.123	0.0	0.412	-0.647	0.481	0.099	-0.626	-0.37	-0.071	0.0	0.211	-0.164	0.0	0.0	0.43	0.162	0.13	0.046
free_topic	Cir-aed8_167_elephants-39	0.109	-0.466	-0.445	0.301	-0.395	0.0	0.0	-0.392	-0.789	-0.098	0.0	-0.426	0.0	-0.198	0.119	-2.189	-0.41	8.635	0.516	-9.298	-0.789	0.0	0.0	-0.551	0.0	0.0	-0.152	-0.446	-0.787	0.0	-0.663	-0.006	0.461	0.164	0.143	0.0	0.0	0.0	-0.133	-0.418	-1.276	-0.01	0.008	0.0	-0.638	-0.758	-1.913	-1.602	0.745	-0.909	-0.886	-0.873	0.0	-0.258	-0.232	-0.552	0.0	-0.32	-0.204	-1.215	-1.107	-0.249	0.014	0.0	-1.141	-0.594	-0.37	0.066	-0.06	-1.665	0.451	-0.484	0.684	0.014	0.396	0.0	-0.868	0.0	-6.3	0.076	0.0	0.239	0.0	1.225	-0.158	0.123	-0.061	0.0	0.524	0.381
free_topic	Cir-aed8_171_elephants-2	0.0	0.0	-0.153	-0.198	0.333	0.0	-0.133	-1.143	0.0	0.0	0.0	0.0	-0.309	-0.073	0.0	0.0	-0.151	-0.059	-0.535	-0.073	-0.386	-0.197	0.062	0.008	-0.006	0.0	0.0	0.603	0.0	0.0	0.0	0.0	-0.347	-0.302	0.0	0.052	-0.779	0.11	0.0	0.0	-0.109	0.0	0.0	-0.863	0.0	0.0	0.392	0.0	-0.48	0.319	-0.351	0.0	-0.688	0.0	0.274	0.0	-1.081	0.0	-0.046	0.163	0.0	-0.259	-1.0	-0.029	0.352	0.0	-0.537	0.0	0.0	0.024	0.0	-0.532	0.0	-0.57	0.0	-0.403	0.005	0.283	-0.583	0.0	0.0	0.0	0.0	0.0	-0.321	0.0	0.0	0.0	0.0	0.41
free_topic	Cir-aed8_182_elephant-58	-0.713	-0.079	0.659	-0.304	-0.393	-0.729	-0.301	-1.261	-0.369	-1.013	0.216	0.0	0.0	-0.748	-0.382	-0.042	-0.494	-0.744	-0.293	0.0	0.097	0.619	-0.512	0.228	-0.15	-0.79	0.0	0.019	-0.491	0.067	-0.28	0.0	-0.594	-1.033	-0.712	-0.782	0.0	-0.548	-0.316	0.422	0.708	0.0	0.0	0.0	0.3	-1.089	-0.189	0.124	0.0	-0.167	-0.155	-0.551	-0.05	-0.159	-0.501	-0.72	-0.292	0.0	0.0	-1.709	-0.825	0.0	-0.487	0.0	-0.42	-0.216	0.0	0.0	-1.071	-1.134	0.0	-0.231	0.0	-0.259	-0.368	0.193	-0.759	0.0	0.0	-0.643	0.0	0.0	0.0	-0.429	0.0	-0.343	-0.052	-0.599	-0.863	-0.365
free_topic	Cir-aed8_182_elephants-41	0.0	0.0	0.296	0.0	0.0	0.0	0.41	-0.561	0.0	0.0	0.0	0.0	0.0	-0.534	0.596	0.0	0.0	0.0	0.0	0.46	-0.643	0.113	-0.79	-0.084	-0.243	-0.879	0.0	-0.584	-0.367	-0.113	-0.279	0.0	0.0	-0.671	-0.302	0.0	0.0	-0.078	-0.358	-0.201	1.056	0.0	0.0	-0.355	-0.051	0.0	-0.258	0.0	0.049	0.347	0.0	-1.748	-0.05	-0.109	0.0	-0.182	0.375	0.0	0.0	-0.619	0.0	0.0	0.527	0.0	-0.264	-0.126	-0.527	0.0	-0.38	-0.413	-0.42	-0.428	-0.444	0.0	0.0	0.0	-0.491	-0.041	0.0	0.0	0.0	-0.414	0.0	-0.43	0.0	0.0	0.0	-0.422	-0.006	-0.282
free_topic	Cli3b86_7_kangaroos-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Clo-8e0e_111_mammals-11	-0.286	0.114	-0.064	0.0	-1.557	-0.614	0.102	-0.484	0.116	-0.528	-0.233	-0.323	-0.85	0.0	-1.055	0.523	-0.072	-0.659	0.0	0.0	-0.039	0.0	-0.343	-0.403	-0.441	0.0	-0.148	-0.937	0.0	-0.771	-1.12	0.103	0.012	0.189	0.281	0.33	0.0	-0.388	-0.466	-1.278	-0.202	-0.628	-0.462	-0.737	-0.869	-0.639	-0.472	-0.809	0.0	0.03	-0.33	-0.187	0.0	0.046	0.0	-0.619	-0.399	0.0	0.0	-0.159	0.103	0.0	0.033	0.0	0.0	-0.445	-0.713	-1.621	0.187	-0.172	0.0	-1.03	-1.402	0.006	0.0	-0.428	-0.718	0.44	-0.223	0.0	0.0	-0.393	0.0	-0.328	0.0	-0.096	0.386	0.494	-0.678	-0.202
free_topic	Clo-8e0e_112_Manis-49	-0.992	0.0	0.0	0.0	0.152	0.0	-0.461	0.0	-0.559	0.149	0.0	0.0	-0.543	0.0	0.0	-0.293	0.356	-0.496	0.408	0.0	0.0	0.0	-0.234	-0.564	0.0	-0.415	-0.399	0.0	-0.235	0.631	0.0	0.289	0.143	-0.386	0.281	0.334	0.0	-0.167	-0.513	0.186	0.0	-0.073	-0.229	0.0	0.0	-0.332	-0.121	-0.361	0.0	0.0	0.0	0.093	-0.292	0.0	-0.619	-1.372	2.827	0.539	-0.242	0.0	-0.541	-0.298	-0.219	0.0	0.382	0.0	0.0	0.0	0.0	-0.236	0.0	-0.589	0.0	-0.076	-0.408	-0.505	-0.125	0.0	-0.094	-0.79	1.017	0.0	0.944	0.0	0.062	0.0	0.0	0.0	-1.064	0.332
free_topic	Clo-8e0e_112_pangolin-47	-0.135	-0.911	-0.286	0.0	-0.976	-0.535	-0.153	-0.437	-2.483	0.0	-1.926	-0.605	-0.256	0.0	-0.48	-0.489	0.423	2.477	0.05	-1.448	0.0	-0.078	-0.115	0.502	-1.031	-0.042	-0.175	-0.879	-1.059	-0.587	-1.325	0.0	0.576	-1.399	-0.743	-0.305	0.0	0.0	0.335	0.0	-1.096	0.623	0.111	-0.082	-0.647	-0.339	0.908	0.098	0.0	-0.933	0.772	0.833	0.0	-1.552	0.08	-1.064	-0.308	0.0	0.0	0.093	-0.736	-0.379	0.713	-0.472	-0.313	-1.153	-0.074	-0.724	0.199	-1.312	0.0	0.332	0.604	-0.171	1.091	-0.559	0.0	0.0	-0.524	-0.749	0.0	-0.318	0.0	0.094	0.0	0.0	0.489	-0.324	0.0	0.086
free_topic	Clu-7469_14_mammals-28	0.271	-0.122	0.0	-0.495	-0.394	0.0	0.0	-0.822	-0.422	0.0	0.0	0.015	0.0	0.0	0.0	-1.283	0.0	1.513	0.0	-2.032	-0.111	0.0	0.0	-2.305	0.0	0.0	-0.006	0.0	0.0	0.286	-1.064	0.0	0.85	-0.106	0.0	0.0	0.342	0.0	-0.752	-0.719	-2.232	0.0	-0.055	-0.046	0.321	-0.012	-1.201	0.0	0.0	-0.867	-0.304	0.0	-0.07	0.0	-0.393	0.0	-0.351	-0.425	0.0	0.0	-0.457	0.318	-0.327	0.0	-0.599	-0.885	0.0	-0.059	0.0	-1.285	-0.143	0.0	-0.048	-0.155	-0.414	0.0	-0.122	0.0	-1.684	-0.139	0.0	-0.599	-0.662	0.391	-0.762	0.355	-0.213	-0.087	0.0	0.0
free_topic	Coa-18c8_74_rabbits-37	0.444	0.0	0.0	-0.018	-0.176	0.0	0.0	0.0	-0.106	-0.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.542	0.0	0.0	-0.625	0.0	-0.029	0.0	0.0	0.0	0.296	0.481	-0.375	0.0	-0.387	0.0	-0.331	0.0	-0.121	-0.588	0.0	0.0	0.0	0.0	0.0	0.0	-0.105	0.0	0.0	0.0	0.338	0.0	0.0	0.0	-0.497	0.0	-0.301	-0.601	0.0	0.0	0.0	-0.374	0.2	-0.504	-0.394	-0.651	0.0	-0.316	0.0	0.0	0.0	0.0	-0.376	0.0	-0.509	0.0	0.0	0.0	0.0	-0.695	0.0	0.0	0.393	0.0	0.0	0.0	-0.809	-0.304	0.0	0.0	0.0
free_topic	Coa-18c8_75_rabbit-16	-0.646	0.0	0.0	-0.046	0.0	-0.066	-0.232	-0.174	0.0	-0.044	0.052	-0.08	0.273	0.0	-0.443	-0.183	-1.202	-1.077	0.0	-1.152	-0.061	0.014	-0.421	-0.142	0.392	0.0	-0.697	-0.896	-0.133	-0.798	-0.115	0.0	-0.619	0.435	0.0	0.0	0.0	-0.678	-0.817	0.0	0.462	-1.159	-0.735	0.0	0.0	-0.095	0.0	-0.325	-0.351	0.0	0.0	0.0	-0.026	0.0	-0.481	-0.723	-0.019	-0.462	0.0	0.0	-0.326	0.0	-0.61	0.268	0.0	0.0	0.0	0.0	0.079	0.0	0.0	-0.435	0.0	-0.684	0.0	0.0	0.317	0.0	0.0	0.0	-0.341	-0.543	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0
free_topic	Coa-e8c3_20_mammals-31	-0.411	-0.491	-0.367	0.0	-0.469	0.0	0.0	0.0	-0.512	0.028	0.0	0.0	-0.529	-0.171	0.0	0.0	-0.642	-1.153	0.0	0.0	0.434	0.0	0.0	-0.145	-0.298	-0.368	-0.109	-0.454	-0.057	0.0	-1.409	-0.554	-0.024	0.733	0.0	0.0	0.088	-0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.248	-0.004	0.0	-0.643	0.092	0.261	-0.365	-0.061	0.0	-0.643	-0.221	-0.133	-0.133	-0.607	-0.169	-0.14	0.0	0.0	0.493	0.0	-0.456	-0.109	0.0	-0.39	0.151	-0.116	-0.217	-0.457	-0.787	0.392	-0.078	0.013	0.0	0.188	0.16	0.0	0.0	-0.549	-0.057	0.0	-0.259	0.0	0.0	0.0	0.0
free_topic	Coa-e8c3_3_mammals-4	0.0	0.0	-0.19	0.0	-0.523	0.0	-0.985	-0.643	-0.392	-0.349	0.0	0.0	-0.549	0.0	-0.284	0.0	0.0	-1.101	0.037	0.043	-0.315	-0.061	2.073	-0.428	-2.506	-0.525	-0.609	-1.726	-0.198	0.547	-1.696	0.083	-0.2	-0.302	0.052	-0.512	-0.555	0.443	-0.046	-0.469	0.0	0.115	0.0	-0.573	0.0	0.352	0.145	0.263	0.0	-0.694	0.957	-1.031	-0.364	-0.209	0.0	0.0	0.0	0.0	0.0	2.43	0.0	-0.574	0.188	0.078	-0.162	0.0	-0.491	0.0	0.0	0.0	0.0	0.0	-0.001	0.0	0.0	0.558	0.0	0.0	-0.457	0.0	0.0	0.0	0.0	-0.844	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Coa-e8c3_57_mammal-57	0.202	0.0	-0.198	-0.265	0.0	-0.72	0.329	-0.566	0.0	0.598	0.0	-0.468	-0.335	-0.534	0.279	-0.118	0.0	-0.406	0.0	0.128	-0.053	0.133	-0.345	0.0	0.0	-0.487	0.0	-0.376	0.0	0.0	-0.745	0.0	0.498	-0.398	0.0	0.0	0.0	-0.148	0.0	-0.201	0.561	0.0	0.0	-0.551	-0.378	0.0	-0.164	0.0	0.0	0.423	0.292	-0.992	-0.05	0.0	0.0	-0.374	-0.548	-0.1	0.0	0.17	0.0	-0.076	0.309	-0.178	0.0	-0.727	-0.676	0.0	-0.372	-0.458	0.344	0.384	-0.444	0.0	0.0	0.0	-0.57	-0.527	0.0	0.0	0.0	-0.096	0.0	-0.169	0.0	0.0	0.0	-0.613	-0.006	-0.344
free_topic	Coa-e8c3_88_rabbits-56	0.582	0.088	-0.046	0.086	-0.352	0.0	0.0	-0.238	-1.163	-0.032	-0.066	0.0	0.0	0.0	0.0	0.046	0.009	0.34	-0.694	-1.54	-0.378	-0.046	0.369	-0.533	-0.507	-0.198	0.0	0.0	0.0	0.171	-0.333	-0.483	0.392	-0.606	0.0	0.0	0.0	0.0	-1.049	0.0	0.06	-0.302	0.0	-0.269	0.0	-0.21	0.117	0.0	0.05	-0.502	-0.627	0.0	-0.254	0.0	-0.008	-0.783	0.0	-0.132	0.0	0.0	-0.375	-0.474	-0.173	0.0	-0.615	-0.101	-0.357	0.0	0.0	-0.565	0.0	0.0	0.295	-0.471	0.007	0.0	-0.345	-0.48	-1.287	0.0	0.0	0.332	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	0.718
free_topic	Coe-0fe4_12_Coelodonta-1	0.02	0.0	0.0	0.0	0.0	0.0	0.359	0.0	0.0	0.336	-0.387	0.0	0.0	0.0	-0.545	0.0	0.436	0.0	0.0	0.0	0.0	0.0	-0.073	0.0	0.0	0.0	-0.315	0.732	0.0	0.0	0.0	0.0	0.0	0.0	-0.558	0.0	0.0	0.0	-0.459	0.249	-0.263	0.0	0.52	0.0	0.0	0.0	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	-0.054	0.0	0.0	0.0	0.0	0.149	0.0	-0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.356	0.0	0.0	0.0	0.0	0.0	0.0	0.491	0.199	-0.159	0.0	0.0	0.0	-0.096	0.0
free_topic	Coe-0fe4_14_Coelodonta-1	0.0	0.0	0.0	0.0	0.0	0.0	0.447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	-0.112	0.0	0.0	0.0	-0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.694	0.0	0.0	0.0	0.0	0.252	0.0	0.031	0.0	0.0	0.0	0.0	-0.331	0.0	0.0	0.0	0.0	0.0	-0.106	0.0	0.0	-0.56	0.0	-0.108	0.0	0.127	-0.475	0.0	0.0	-0.099	0.398	0.0	0.0	0.0	0.0	0.0	0.0	0.792	0.0	-0.002	0.0	-0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.408	0.0	0.006	-0.13	0.0	0.0	0.0	0.695
free_topic	Coe-0fe4_16_Coelodonta-1	0.002	0.0	0.0	-0.166	0.0	0.0	0.0	0.0	0.0	-0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.453	0.0	0.0	0.0	-0.394	-0.472	0.0	0.0	-0.433	0.0	0.0	0.0	-0.306	-0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.175	-0.451	-0.184	0.0	0.0	-0.426	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.399	0.0	0.0	0.0	0.0	-0.501	0.0	0.625	0.0	0.0	0.335	0.0	0.0	0.0	0.0	-0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.578	0.0	0.613	0.0	0.0	0.0	0.0	-0.034	0.0	0.0
free_topic	Coe-0fe4_16_antiquitatis-2	0.0	0.0	0.0	0.0	-0.034	0.0	-0.166	0.0	0.0	0.0	0.0	0.464	0.0	0.0	-0.065	0.002	0.0	-0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.501	0.0	0.0	0.0	0.0	0.0	-0.451	0.0	0.0	0.0	-0.129	0.0	0.627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.625	0.0	0.0	0.0	-0.115	0.0	0.0	0.0	0.0	0.0	-0.443	0.0	0.335	0.0	0.0	0.0
free_topic	Coe-0fe4_17_rhinoceros-13	-0.006	-0.062	0.41	0.142	-0.731	-0.553	0.0	-0.566	0.386	-0.219	0.0	-0.779	0.0	-0.534	0.134	0.0	0.0	0.0	0.183	-0.433	0.0	0.0	-0.427	0.0	0.0	0.0	-0.654	-0.172	0.0	-0.522	0.0	-0.633	0.0	-0.398	-0.41	0.0	0.0	-0.45	0.0	-0.551	0.298	0.014	-0.089	0.0	-0.595	-0.36	0.0	-0.114	-0.392	-0.029	0.006	-0.327	0.258	0.0	0.0	-0.301	0.0	-0.393	0.087	0.0	0.0	0.0	-0.348	0.0	0.0	-0.306	0.0	-0.37	-0.375	0.0	0.0	-0.423	0.164	0.0	0.0	0.385	-0.287	0.0	0.0	-0.546	0.469	0.0	0.0	0.0	0.0	0.0	-0.523	-0.121	-0.006	0.551
free_topic	Coe-f000_3_mammals-22	-0.113	-0.464	0.391	0.0	-0.791	0.0	0.0	0.0	-0.182	0.0	0.0	0.0	0.094	0.0	-0.108	-0.527	0.0	0.739	-0.669	-1.353	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.045	-0.259	-0.253	0.045	0.0	0.0	0.0	-0.686	0.0	0.0	0.0	0.0	0.414	0.0	-0.062	-0.272	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	-0.643	0.0	0.0	0.0	-0.265	0.0	0.593	-0.045	-0.808	-0.167	0.0	0.0	0.0	-0.254	0.0	0.0	0.153	-0.405	0.101	-0.801	0.0	-0.027	-0.46	-0.209	0.0	0.0	0.0	0.0	0.0	-0.133	-0.491	0.0	-0.088	-0.315
free_topic	Col-6d94_101_mammoth-2	-0.291	0.0	0.0	0.0	0.311	-0.705	0.157	0.0	0.0	0.0	-0.436	0.0	0.0	-0.202	0.0	0.0	-0.86	0.0	0.0	-0.353	0.0	-0.533	-0.58	0.0	0.752	0.157	0.0	0.0	0.0	0.005	-0.602	-0.086	0.0	-0.504	-0.028	0.0	-0.091	0.0	0.175	0.0	-0.149	0.0	0.0	-0.443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.328	-0.456	0.0	0.214	0.0	0.0	0.0	0.0	-1.52	0.0	0.0	-0.63	0.0	-0.488	0.252	-0.346	0.0	0.0	-0.823	0.0	-0.147	-0.047	0.0	0.0	0.0	0.0	0.0	-0.12	0.0	0.0	0.0	0.0	-0.487	0.0	-0.663	-0.007	0.0
