rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Fri-c770_85_termites-11	0.359	-0.061	0.0	-0.348	-0.329	0.0	-0.259	0.0	-0.225	-0.148	0.0	0.0	0.0	0.0	0.0	-0.487	-0.074	0.973	0.0	-3.558	-0.293	0.0	0.0	-0.74	0.0	0.0	0.0	0.0	0.0	0.0	-0.759	0.0	0.392	-0.377	-0.591	0.0	0.0	-0.152	-1.02	0.0	0.0	0.0	0.0	0.0	0.0	-0.075	-0.689	0.307	0.0	0.102	0.0	0.0	-0.085	-0.283	-0.109	0.0	0.0	0.0	0.0	0.0	-1.233	0.0	0.058	0.0	-0.759	0.0	0.0	0.0	0.0	-0.643	0.0	0.0	-0.163	-0.687	-0.606	0.0	0.0	0.0	-0.863	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Fri-c770_87_termites-10	-0.548	0.0	0.126	0.248	-0.185	-0.967	-1.213	-0.302	0.352	-0.29	-0.165	0.0	0.0	0.0	0.051	-0.022	0.331	0.0	0.0	0.037	-0.062	0.0	-0.468	0.131	-0.584	-0.479	0.032	-0.827	-0.491	0.107	-0.006	0.417	-0.508	0.117	0.0	0.0	0.0	-0.112	-0.691	-1.12	0.0	0.0	0.0	0.0	0.0	-0.538	-1.219	-0.259	-0.71	-1.244	0.0	-0.16	0.0	-1.113	0.154	0.279	-0.705	-0.057	-0.188	0.244	0.278	0.039	-0.215	0.0	-0.414	0.248	0.094	-0.37	-0.115	-0.739	-0.29	-0.915	0.0	-1.232	0.34	0.0	-0.881	0.0	0.0	-0.87	-0.48	0.0	-0.846	-0.717	0.0	-0.22	0.07	-0.318	-0.497	0.037
free_topic	Fri-ce34_209_beetles-2	-0.198	0.0	-2.071	0.0	0.0	0.361	-1.425	-1.13	0.0	0.049	0.0	0.0	-0.085	0.0	-1.403	-0.072	-0.9	-1.501	-1.098	-0.106	0.0	0.258	0.227	-0.592	-0.643	0.0	0.122	-1.031	-0.401	0.0	-0.477	0.132	0.056	-0.947	-0.155	0.0	0.0	0.0	0.483	-0.359	0.447	0.0	-0.292	-2.363	0.0	-0.322	0.784	0.245	0.0	-0.438	0.22	-0.214	-0.27	0.0	-0.514	0.102	-0.179	0.0	-0.635	0.657	-0.094	-1.525	0.0	-0.621	-0.161	-0.613	-0.983	-0.588	-0.516	-0.721	-0.621	0.422	-0.244	0.0	-0.154	0.0	0.0	0.012	0.111	-0.645	-0.312	0.0	0.0	-0.568	-0.379	0.0	0.0	0.059	-0.809	0.0
free_topic	Fro-2392_342_termites-20	0.535	-1.113	0.61	-0.051	-0.284	0.0	-0.551	-0.199	-0.046	-0.237	-0.917	-0.467	0.0	-0.537	-1.063	-0.155	0.0	-0.854	0.0	-0.053	-0.136	0.0	0.068	-0.023	-1.006	0.0	-0.368	0.0	-0.523	0.0	-0.219	0.421	-0.1	0.0	0.0	-0.347	-0.4	-0.65	-0.138	0.333	-0.186	0.081	-0.006	-0.669	-0.7	-0.286	0.0	-0.517	0.0	-0.368	-0.648	0.0	0.004	0.254	0.0	-0.162	0.142	0.786	0.0	-0.052	0.213	0.0	-0.151	-0.155	-0.978	-0.359	-0.998	-0.226	-0.611	-1.008	-0.225	-1.139	0.0	-0.304	0.0	0.168	-0.042	0.0	0.0	-0.269	0.0	0.0	-0.221	-0.274	0.0	-0.147	0.0	0.0	-0.337	0.702
free_topic	Fro-2392_445_beetles-15	0.176	0.0	-0.505	0.474	0.39	0.0	0.0	0.188	-0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.291	-0.694	-0.447	-0.364	0.753	0.0	-0.306	0.0	-0.198	0.0	0.0	0.0	-0.861	-0.942	0.0	-0.104	-0.586	0.0	0.0	-0.125	0.0	-0.371	0.0	0.0	0.0	-0.038	-0.234	0.0	-0.246	-0.037	0.0	0.0	-0.202	-0.035	-0.331	-0.18	0.0	-0.584	0.0	-0.745	-0.477	0.0	0.056	-0.043	0.0	-0.359	0.0	-0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	-0.754	-0.046	0.0	-0.642	-0.48	-0.777	0.078	0.0	0.515	0.0	-0.075	-0.833	0.0	0.0	-0.212	-0.476	0.0
free_topic	Fro-2392_594_beetles-24	-0.686	0.0	0.0	-0.043	0.183	-0.565	0.41	-0.395	0.003	-0.647	-0.209	0.0	0.0	0.0	0.108	0.0	-0.494	0.0	0.0	-0.446	0.338	-0.285	0.0	-0.024	0.0	-0.804	-0.393	-1.572	0.0	0.383	-0.21	0.088	0.106	0.0	-0.963	-0.373	-0.735	0.0	-0.234	-0.759	0.0	-0.773	0.426	0.0	0.498	-0.295	-0.536	0.0	0.494	-0.834	-0.624	-0.196	0.0	0.0	0.204	-0.291	0.521	0.005	0.0	-0.151	0.048	0.0	0.387	-0.333	0.0	-0.487	-0.621	-1.484	-0.301	0.438	0.0	-0.489	-0.444	-0.239	-0.344	0.0	0.0	0.066	-0.979	0.0	0.0	0.0	-0.49	0.0	-1.003	-0.293	-0.423	0.124	0.0	0.11
free_topic	Fro-2392_672_Firefly-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.369	-0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.553	0.0	0.635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Fun-7367_350_insects-6	0.0	0.0	0.332	0.0	-0.585	0.0	0.0	0.0	0.0	-0.252	0.454	0.0	0.0	0.306	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.0	0.0	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	-0.247	0.0	0.207	0.0	0.0	0.0	-0.035	0.0	0.0	0.0	0.0	0.107	0.215	0.0	0.432	0.0	-0.55	0.0	0.121	-0.93	0.0	0.0	-1.089	0.0	0.0	0.0	0.086	0.0	0.0	-0.101	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Fun-7367_351_insects-2	0.0	0.045	0.217	0.38	0.0	-0.06	-0.799	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.201	0.0	0.0	0.0	0.0	0.0	-0.368	-0.184	0.0	-0.243	0.0	0.0	0.0	-0.783	-0.106	0.12	-0.403	0.0	0.0	0.0	-0.183	0.0	0.579	-0.25	0.0	0.0	0.0	-0.244	0.0	-0.428	-0.135	-0.063	0.0	0.313	0.102	-0.921	0.0	0.0	0.0	-0.259	0.0	-0.103	-0.772	0.976	-0.736	-0.803	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.047	-0.85	0.208	0.0	0.0	0.0	0.0	0.0	0.144	0.0	0.0	0.0	-0.148	0.0	0.147	0.0	-0.612	0.0	0.185
free_topic	Fun-7367_356_Termites-1	0.007	-1.048	-0.723	0.0	-0.157	-0.192	0.146	-0.563	-0.217	-0.596	0.042	0.0	0.132	0.0	0.552	-0.044	0.0	-0.471	-0.51	-0.046	0.0	0.199	0.0	-0.551	-0.446	0.0	-0.376	-0.006	0.0	-0.023	-0.773	0.097	-0.778	-1.375	-0.871	0.0	-0.254	-0.82	-0.058	-1.466	-0.699	-0.692	-0.548	0.14	0.083	0.0	-1.494	0.346	0.0	-0.179	0.006	0.117	-0.551	-0.541	-0.831	0.0	-0.419	0.0	-0.038	-0.409	-0.059	-1.05	-1.433	-0.83	0.722	0.0	-0.577	-0.788	0.441	0.007	-0.006	-0.625	-0.785	-0.635	-0.595	0.345	0.0	0.0	-0.463	0.0	0.0	-0.879	0.0	0.0	0.0	0.0	0.352	1.238	-0.316	0.0
free_topic	Fun-7367_356_beetles-34	-0.199	-0.061	0.0	-0.315	-0.15	0.0	0.0	-0.504	-0.141	-0.379	0.0	-0.016	-0.027	0.0	0.209	-0.198	0.0	0.155	0.0	-0.914	-0.324	0.369	0.103	-0.801	0.0	0.0	0.0	0.0	0.0	0.211	-0.887	0.0	0.392	-0.166	0.0	0.0	-0.163	-0.257	-0.502	0.0	-0.201	0.0	0.0	-0.383	-0.495	-0.612	0.06	0.0	-0.323	0.584	0.338	0.0	-0.278	-0.357	-0.109	0.0	0.0	-0.183	0.0	0.0	-0.72	0.0	0.034	-0.191	-0.806	-0.621	0.0	-0.295	0.0	-0.474	-0.871	0.0	-0.193	-1.126	0.102	-0.844	0.0	0.0	-0.658	0.0	-0.586	0.331	-0.094	-0.508	0.0	0.0	0.0	0.0	0.0	-0.065
free_topic	Fun-7367_356_cockroaches-37	-0.199	0.0	0.0	-0.315	0.152	0.0	0.0	-0.504	-0.141	-0.379	0.0	-0.016	-0.027	0.0	0.209	-0.214	0.0	0.155	0.0	-0.9	-0.324	0.369	0.103	-0.801	0.0	-0.109	0.0	0.0	0.0	0.603	-0.395	-0.259	0.0	-0.166	0.0	0.0	-0.163	-0.257	-0.369	0.0	-0.201	0.0	0.0	-0.383	-0.495	-0.612	-0.075	0.0	-0.323	0.584	0.338	0.0	-0.278	-0.357	0.0	-0.061	-0.643	-0.183	0.0	0.0	-0.961	0.0	0.034	-0.493	-0.806	-0.621	0.0	-0.295	0.0	0.168	-0.871	0.0	-0.102	-1.126	-0.158	-0.844	0.0	0.0	-0.11	0.0	-0.586	0.331	-0.094	-0.508	0.0	-0.133	-0.491	0.0	0.0	-0.065
free_topic	Fun-c2a9_12_gnat-2	0.0	0.0	0.0	0.0	0.531	0.0	-0.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.147	0.0	0.0	0.0	0.0	0.0	-0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.705	0.0	0.0	0.0
free_topic	Fun-c2a9_13_gnats-3	0.352	0.0	0.0	0.0	0.0	-0.194	-0.447	-0.412	0.352	-0.135	0.0	0.0	0.0	-0.671	-0.347	0.0	0.0	0.0	-0.156	0.0	-0.446	0.0	0.0	0.0	0.0	-0.269	-0.48	0.219	0.0	-0.347	-0.629	0.0	-0.287	-0.465	0.0	0.0	0.24	-0.492	-0.155	0.47	0.324	0.0	0.0	0.0	0.0	0.367	-0.596	0.0	0.0	0.0	0.0	0.097	-0.129	0.0	-0.198	-0.416	-1.202	-0.694	-0.105	-0.176	0.291	0.0	0.167	0.0	-0.577	0.0	0.0	0.0	-0.204	0.0	0.0	-0.907	0.0	0.0	-0.092	-0.011	0.013	0.0	0.0	0.0	-0.747	0.0	0.0	0.0	0.0	0.0	-0.073	-0.594	0.013	0.0
free_topic	Fun-c2a9_16_insects-9	-0.362	0.0	0.564	0.0	-0.435	0.0	-0.716	0.0	0.0	-0.63	0.0	0.0	-0.259	-0.04	0.0	0.0	0.0	-0.238	0.0	0.0	-0.227	0.0	0.0	0.114	-0.812	-0.363	-0.109	-0.502	0.031	0.0	-1.187	-0.033	-0.024	-0.096	0.0	0.0	-0.413	-0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	-0.184	0.261	-0.351	-0.061	0.0	-0.643	-0.212	0.0	-0.133	-0.489	-0.169	-0.112	0.0	0.0	-1.272	0.0	-0.306	0.0	0.0	-0.378	0.0	0.0	-0.578	0.0	-0.423	0.392	-0.106	0.0	0.0	0.0	0.0	0.0	0.0	-0.444	-0.057	0.0	0.0	0.0	-0.257	0.0	0.0
free_topic	Fun-c2a9_18_gnat-2	0.0	0.0	0.0	0.0	0.244	0.0	-0.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.083	0.0	0.0	0.0	0.0	0.0	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.199	0.0	0.0	0.0	-0.205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.644	0.0	0.0	0.0
free_topic	Fun-c2a9_19_gnats-2	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.397	-0.872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.477	0.0	0.0	0.0	-0.061	0.0	0.229	-0.105	0.0	-0.295	0.0	0.059	-0.347	-0.006	0.564	-0.594	0.0	0.433	0.0	0.0	0.0	0.0	-0.024	0.0	0.0	0.0	0.0	0.0	0.052	-1.665	0.0	0.0	0.0	0.0	-0.192	-0.551	0.0	-0.198	0.0	0.424	0.0	-0.051	0.191	0.019	-0.392	0.0	0.0	0.0	0.0	0.0	-1.08	0.136	0.241	-0.359	-1.259	-0.312	-0.523	-0.046	0.0	0.0	0.0	-0.456	0.0	-0.48	0.095	0.0	0.177	0.0	0.0	0.0	0.134	0.0	0.0
free_topic	Gal-0153_176_termites-47	0.0	-0.539	0.765	0.0	-0.686	0.0	-0.266	-1.285	0.0	-0.251	-0.597	0.0	0.0	-0.366	0.0	0.0	0.0	-1.113	-0.644	-0.875	0.0	0.0	0.0	-0.281	-0.358	-0.442	0.0	-1.422	0.0	-0.403	-0.184	0.0	-0.587	-0.285	0.0	0.0	-0.649	-0.824	0.0	0.03	0.0	0.0	-1.276	-3.999	0.0	0.0	0.784	0.0	0.0	-0.858	0.016	-0.306	0.0	-0.169	0.0	-0.931	-0.306	0.0	0.577	0.557	-0.192	-1.096	0.0	0.0	0.0	-0.257	-1.106	0.0	-0.465	0.0	0.0	-0.246	0.0	0.0	-0.397	0.296	0.0	0.0	-0.122	0.0	0.0	0.0	-0.003	0.0	-0.219	0.0	-0.38	0.0	0.0	0.0
free_topic	Gal-0153_185_tailed-11	0.71	-0.584	0.0	-0.116	-0.727	-1.299	0.0	0.0	-0.838	-0.233	0.0	0.005	-0.348	-0.111	-0.509	0.0	-0.613	-0.217	0.308	-0.564	-0.613	-0.534	0.323	0.0	-0.683	0.0	0.0	-0.309	-0.534	0.0	0.0	0.0	0.0	-0.295	-0.088	0.0	-0.682	0.424	0.0	0.0	-0.339	-0.508	0.471	-0.491	0.85	-0.268	0.0	-0.061	-0.58	-0.151	0.412	-0.325	0.512	0.0	-0.073	-0.388	-0.14	-1.145	-1.142	-1.891	0.771	-0.057	-1.224	0.0	-0.511	0.0	0.0	-0.271	0.0	-0.073	-0.347	0.0	0.051	-0.103	0.0	0.0	0.0	-0.392	-0.573	-0.058	-0.164	0.0	0.0	-0.006	-0.497	-0.454	0.0	0.0	0.0	0.0
free_topic	Gal-c120_210_mosquitoes-30	-0.109	0.0	0.32	0.0	-1.005	-0.302	-0.265	-0.216	0.0	-0.2	0.0	0.0	0.0	-0.25	0.0	0.0	0.0	-0.058	0.18	-0.21	-0.335	-0.437	-0.228	0.0	0.103	0.0	-0.328	-0.039	0.0	0.0	-0.843	0.0	-0.361	-0.174	-0.301	0.0	0.152	-0.643	-0.094	0.0	-0.662	0.0	0.32	-1.064	0.0	-0.269	0.88	0.0	0.0	0.29	-0.621	0.562	-0.279	0.0	0.0	-0.905	0.0	-0.017	0.0	0.028	-0.383	-0.259	0.338	-0.414	0.0	-0.112	-0.491	0.0	-0.997	0.0	0.041	-0.905	0.0	0.0	-0.151	-0.761	-0.046	0.0	-0.471	0.159	0.0	0.0	0.015	0.0	-0.109	0.0	0.0	0.0	0.0	0.0
free_topic	Gar-8d9c_129_insects-7	0.125	0.0	0.824	0.0	-0.511	-0.191	0.051	-0.762	0.069	-0.554	-0.121	0.0	0.0	-0.711	0.0	-0.084	0.0	-0.514	0.0	0.0	-0.236	-0.061	0.0	-0.478	-0.639	0.456	0.081	-0.799	0.0	-0.324	-0.368	-1.013	-1.117	0.259	-0.361	-0.183	-0.067	0.0	-0.007	-0.294	0.0	0.0	0.0	-0.016	-0.051	0.0	-0.579	-0.284	0.0	-0.368	0.0	-0.466	-1.335	0.0	-0.551	-0.244	-0.769	0.176	-0.524	0.0	-0.114	-0.392	-0.095	0.003	-0.213	-0.752	-0.427	-0.403	-0.952	-0.172	0.025	-1.01	-0.789	-0.523	0.0	-0.077	-0.13	-0.861	-0.212	-0.1	0.0	0.214	-0.356	-0.086	0.0	-0.376	0.0	0.521	0.0	0.0
free_topic	Gar-8d9c_15_Insects-1	-0.455	0.0	-1.397	0.084	-0.631	-1.306	-0.274	-0.48	0.352	-0.479	-0.396	0.0	-0.437	0.0	-0.414	-0.629	1.393	0.0	-0.555	0.527	-0.219	-0.45	-0.239	0.0	-0.184	-2.282	-0.529	-0.794	0.0	-0.513	-0.006	0.0	-0.044	-0.21	0.0	0.338	0.257	-0.649	-0.095	0.27	0.0	0.0	-0.164	0.0	-0.473	0.052	-0.739	0.0	-0.391	-0.306	0.0	-0.607	-0.52	0.017	-0.198	-0.82	-1.281	-0.694	-0.356	-0.188	-0.615	0.015	0.964	-0.662	0.178	0.0	-0.346	0.0	-0.005	-0.206	0.196	-1.201	-0.411	0.063	-0.805	0.0	-0.172	0.0	0.0	-0.73	-0.528	0.052	0.0	-0.578	0.0	-0.853	0.423	-0.307	-0.673	-0.301
free_topic	Gas-eef8_22_insects-12	0.0	0.0	0.457	0.0	-0.357	0.443	0.0	-1.369	0.045	-0.085	0.0	-0.69	0.178	-0.534	-0.2	-0.551	0.0	0.0	0.0	-0.006	0.109	-0.806	0.0	-0.74	-0.426	0.0	0.116	0.237	-0.198	0.0	-0.289	0.021	-1.172	-0.216	-1.254	-0.013	0.012	-0.179	-0.658	-1.097	0.298	-0.203	0.234	0.154	0.356	0.615	-0.475	-0.29	0.031	-1.002	0.0	-0.714	-1.072	-0.343	0.0	-0.162	0.296	0.0	-0.376	-0.388	0.184	-0.594	0.0	-0.664	-0.604	-0.469	0.082	0.218	-0.142	-0.377	-0.16	-1.005	0.198	0.0	0.0	-0.264	-0.001	-0.316	-0.212	-0.161	0.0	-0.041	0.0	0.0	0.0	0.0	0.605	0.302	-0.006	-0.096
free_topic	Gec-d21f_21_mosquitoes-30	0.271	0.005	0.0	-0.315	-0.731	0.0	-0.41	-0.495	-0.49	-0.151	0.0	0.012	0.41	-0.986	0.0	-0.075	-0.289	-0.302	0.1	0.0	-0.667	0.0	-0.628	-0.567	-0.133	-0.109	0.273	0.0	0.0	0.392	-0.015	-0.259	0.0	-0.018	0.0	-0.766	0.0	-0.229	-0.602	0.0	-0.021	0.0	0.0	-0.855	0.0	-0.828	0.0	0.146	-0.029	-0.459	-0.284	-0.253	-0.828	-1.216	0.0	-0.602	-0.643	0.0	0.0	-0.271	-0.496	-0.812	0.259	-0.302	-1.101	0.0	0.0	0.422	0.0	-0.491	-0.045	0.0	0.0	-0.33	-0.154	0.0	0.0	0.0	-0.528	-0.362	0.0	0.331	0.0	0.0	0.0	-0.133	-1.111	0.0	0.189	0.928
free_topic	Gel-74a3_66_Insects-1	-0.018	-0.137	0.0	0.0	0.0	-0.352	-0.019	0.0	0.0	-0.734	-0.697	0.0	-0.274	0.0	0.466	-0.084	0.0	-0.388	0.0	-0.046	0.0	0.0	-0.161	0.0	-0.407	0.0	0.39	0.224	0.0	0.0	0.0	-0.33	0.0	-0.099	-0.494	0.0	0.0	-0.432	-0.612	-0.694	-0.132	0.0	0.158	-0.006	0.0	0.0	-0.113	0.26	-0.161	-0.713	0.0	0.0	0.0	-1.175	0.0	0.0	0.0	-0.469	-0.055	0.215	0.0	-0.572	0.0	-0.115	0.0	0.023	-0.199	0.0	0.0	-0.01	0.0	-0.869	-0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.151	0.0	-0.351	0.352	0.0	0.0	0.0
free_topic	Gia-33d4_11_Deinacrida-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.439	0.536	0.0	-0.329	0.0	0.0	0.0	0.0	0.726	-0.522	0.0	0.0	0.0	0.0	-0.196	0.0	0.0	-0.037	0.0	0.0	0.261	-0.105	-0.202	0.0	0.0	0.0	0.0	0.0	0.0	-0.121	0.0	0.0	0.0	0.0	0.0	-0.575	0.0	0.0	0.0	-0.344	0.0	0.0	0.0	0.087	0.0	0.258	-0.36	0.0	-0.337	-0.284	-0.186	0.0	-0.295	-0.345	-0.64	-0.49	0.0	-0.314	0.0	0.0	-0.511	0.0	0.0	-0.979	0.0	0.0	0.0	0.0	-0.273	0.0	-0.237	-0.383	-0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gia-33d4_19_Deinacrida-1	-0.76	0.392	0.498	-0.022	-0.211	-0.434	0.653	0.06	-0.26	-0.841	-0.666	0.0	-0.789	-0.045	0.044	0.025	0.0	-0.469	0.0	-0.551	0.168	-0.135	-0.413	0.225	0.573	-0.3	-0.739	-0.161	-0.839	0.0	0.0	0.0	-0.061	-0.425	-1.873	-0.342	-0.784	-0.988	-0.032	-1.051	-0.48	-0.366	0.0	-0.013	0.357	0.116	0.0	-0.11	0.0	0.16	0.308	-0.684	-0.037	-0.302	-0.621	0.153	0.657	-0.148	0.0	-0.549	-0.504	-0.398	-0.612	-0.266	-0.531	-0.614	0.0	-0.115	0.0	-0.158	0.0	-0.543	-0.183	0.0	0.506	-0.188	-0.162	0.0	-0.123	0.529	-0.477	-0.341	0.228	-0.807	-0.387	-0.438	0.368	0.0	0.0	0.0
free_topic	Gia-33d4_22_Deinacrida-1	-0.274	0.0	0.596	0.0	-0.078	-0.438	0.134	0.0	0.079	-0.492	0.0	0.0	-0.176	0.0	0.0	0.052	0.0	0.0	-0.154	0.07	0.083	0.0	-0.364	0.0	-0.129	-0.366	-0.661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.724	-0.404	0.0	-0.781	0.0	-0.424	-0.48	0.0	0.0	-0.006	0.811	0.0	0.0	0.235	-0.072	0.0	0.0	-0.19	-0.508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.11	0.0	-0.576	-0.759	0.153	0.0	0.0	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	-0.406	-0.162	0.0	-0.204	0.398	0.0	-0.368	0.298	0.0	-0.19	-0.428	0.352	0.0	0.536	0.0
free_topic	Gia-33d4_29_Deinacrida-1	0.0	-1.123	0.0	0.825	-0.885	0.0	1.043	0.0	0.0	0.0	0.0	0.432	-0.843	-0.756	0.0	-2.935	1.153	2.371	-0.259	-3.988	0.172	-5.041	-0.206	0.0	0.0	-2.117	3.79	-3.101	-0.37	0.283	0.655	0.893	-1.659	-1.604	-2.746	0.0	1.26	0.185	0.0	3.598	-0.089	-0.252	-1.659	0.0	0.0	-1.85	-5.433	1.381	0.0	0.0	-0.486	-0.614	4.45	-0.277	0.218	-0.27	-1.291	0.15	0.0	-0.253	-5.498	-0.395	0.587	-4.971	0.26	0.0	0.143	-0.316	0.0	0.0	-4.55	4.823	-1.801	0.495	0.258	-3.553	0.0	-1.362	-0.207	0.09	0.0	0.0	1.546	0.0	0.157	-1.699	2.288	0.0	0.0	0.669
free_topic	Gia-33d4_29_Deinacrida-11	0.441	0.0	-0.286	0.157	0.587	0.047	0.0	6.126	0.0	2.003	0.0	0.0	-5.713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.493	-0.725	-5.726	0.0	0.0	0.0	0.0	0.0	-0.369	-0.498	1.122	0.267	-0.275	-0.466	-1.299	-2.006	0.0	0.0	-0.421	-0.523	0.0	0.0	0.0	0.0	-0.002	0.0	0.4	0.0	0.0	0.0	0.196	0.0	-0.156	0.236	0.481	-0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	4.21	0.0	0.0	-1.387	0.0	0.0	-0.337	0.0	0.162	0.0	0.0	1.412	-5.46	0.0	0.0	0.154	0.0	0.496	0.0	-0.395	-0.327	0.0	0.0	0.0	0.0
free_topic	Gia-b75c_10_termites-7	0.175	0.25	-0.402	0.168	0.0	0.0	0.0	-0.411	-0.147	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.083	-0.129	0.0	0.0	-0.438	0.0	0.0	-0.511	-0.658	-0.109	0.0	0.0	0.0	0.203	-0.225	-0.623	0.0	-0.615	0.0	-0.035	0.0	0.0	-0.446	-0.363	0.0	0.374	0.0	-0.283	-0.085	-0.271	0.0	0.0	0.0	-0.15	0.0	-0.71	-0.027	0.0	0.0	-0.061	-0.643	-0.597	0.0	0.0	0.0	-0.395	-0.348	-0.302	-0.908	0.0	0.0	0.0	0.0	0.0	0.277	0.0	0.0	-0.269	0.0	0.0	-0.677	0.0	-0.359	0.0	0.0	0.447	-0.787	0.0	0.0	-0.133	-0.491	0.0	-0.131	-0.488
free_topic	Gia-b75c_128_termite-13	-0.131	0.0	-0.073	0.0	0.0	-0.6	0.078	-0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.138	0.12	0.0	0.703	0.0	0.0	-0.303	-0.501	-0.447	0.0	-0.349	0.0	-0.337	0.0	-0.065	0.0	0.0	0.0	0.318	0.0	0.0	0.0	0.0	-0.477	0.0	-0.914	-0.297	-0.586	-0.983	0.0	0.0	-0.164	-0.659	0.0	0.0	-0.594	-1.096	-0.108	-0.348	-0.216	-0.484	0.236	0.051	0.0	-0.38	-0.279	0.0	-0.315	0.386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	-0.475	-0.137	0.0	0.0	-0.021	-0.102	0.034	0.0	-0.369	-0.633	-0.122	0.0	0.0	-0.426	0.015	0.0	0.0	0.0
free_topic	Gia-b75c_145_termites-23	-0.159	0.0	0.147	0.725	0.0	-0.428	-1.61	0.032	0.352	-0.463	0.0	0.0	0.0	0.0	-0.628	0.0	0.114	0.026	0.0	0.0	0.0	0.0	0.0	-0.67	0.0	0.0	0.284	0.0	-0.273	-0.662	-0.006	-0.63	-0.427	0.0	0.0	0.0	0.0	-0.354	0.0	0.471	-0.711	0.0	0.0	0.0	-0.37	0.365	-0.785	0.0	-0.528	1.234	0.0	-0.272	0.123	0.0	-0.198	0.0	-0.13	0.951	0.05	-0.076	0.313	0.0	0.142	-0.796	0.0	-0.367	-0.052	0.0	-0.954	0.0	0.0	-2.215	-0.033	0.0	-0.046	0.0	0.0	0.118	0.0	0.0	-0.48	0.0	0.0	-0.443	0.0	-1.183	0.0	-0.538	0.0	0.0
