rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Sca-502f_29_dinosaur-60	0.466	0.0	0.0	0.0	0.0	-0.636	-0.02	-0.271	0.0	0.0	-0.091	0.0	0.0	-0.329	0.0	0.0	0.0	0.0	0.064	0.0	0.0	-0.357	-0.695	-0.956	-0.389	0.0	-0.196	0.0	-0.576	0.176	0.032	-0.351	-0.049	-0.571	0.0	0.0	0.0	0.0	0.0	-0.088	0.189	-0.149	-0.412	0.0	0.0	0.084	0.0	0.037	0.0	0.0	-0.047	-0.341	0.0	0.145	-0.042	0.0	0.147	-0.81	0.0	0.0	0.0	-0.253	-0.588	-0.083	0.0	0.0	-0.277	0.0	-0.874	0.0	0.0	0.388	0.249	0.0	0.356	0.0	0.0	0.0	-0.457	-0.472	0.386	0.333	0.0	0.0	0.222	0.0	0.0	-0.074	0.0	0.0
free_topic	Sca-502f_2_dinosaurs-18	-1.332	0.0	0.0	0.23	0.392	-0.373	0.0	-0.353	0.0	0.0	0.0	-0.515	0.0	0.0	0.122	-0.006	0.0	-0.487	0.0	0.0	0.0	-0.004	0.0	-0.491	0.0	-0.794	-0.325	-0.339	0.226	-0.616	-0.805	0.371	0.791	-0.643	-0.133	0.101	0.0	-0.694	0.0	-0.468	0.0	0.531	0.0	-0.198	-0.105	-0.203	-0.127	0.198	0.0	-0.109	0.0	-0.567	-0.544	0.0	0.0	-0.363	-0.484	0.0	-0.465	-0.376	-0.307	0.0	0.432	0.0	0.0	0.0	0.0	0.0	-0.319	0.0	-0.407	-0.175	0.0	0.332	0.0	0.352	0.0	-0.061	0.0	-0.445	0.0	0.078	0.0	0.096	0.0	0.0	0.0	-0.418	-0.046	-0.421
free_topic	Sca-502f_4_dinosaur-15	-0.702	0.0	0.279	-0.938	-0.352	-0.328	-0.465	-1.858	-1.147	-0.177	-0.724	-0.347	-0.931	-1.103	-1.389	-1.165	0.0	-0.898	0.546	-0.44	-0.093	0.0	-0.477	0.0	-0.094	0.0	0.305	0.162	-0.198	-0.931	-0.147	-0.606	0.593	-1.082	-0.554	-0.035	-0.042	-0.006	0.435	-0.694	0.236	-0.11	0.0	-0.347	-0.569	0.352	-0.043	-0.602	-0.994	-0.694	0.424	-1.106	-1.31	-0.365	-2.201	-0.764	0.0	0.545	-0.964	-0.065	0.293	-1.193	-0.64	0.0	0.812	0.126	0.0	0.0	-0.286	-0.093	-0.156	0.513	-1.465	-0.403	-0.262	-0.347	0.0	0.064	0.0	0.0	0.123	0.0	0.235	-1.044	-0.219	0.0	0.14	0.459	-0.006	0.0
free_topic	Sca785a_1_dinosaurs-4	0.0	0.0	0.0	0.0	0.134	0.096	-0.677	0.0	0.0	-0.359	0.0	-0.315	0.0	0.0	0.0	0.0	-0.079	-0.941	0.0	0.0	-0.604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.636	0.0	-0.766	0.0	0.243	0.0	0.0	0.0	0.0	-0.066	0.0	0.257	0.0	0.0	0.234	0.0	0.0	0.0	-0.325	0.0	0.0	0.0	0.078	-0.501	0.0	0.0	0.0	-0.117	-0.585	0.0	0.332	-0.292	0.265	0.0	-0.273	0.0	0.0	0.0	0.0	-0.592	0.036	0.0	0.0	-0.163	-0.104	0.0	0.0	0.43	0.0	-0.355	-0.212	0.0	0.0	0.0	0.0	-0.677	0.0	0.0	0.0	-0.626	-0.512	0.0
free_topic	Sca785a_4_dinosaurs-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.342	0.0	0.0	0.0	0.0	0.0	0.0	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.207	0.0	0.0	0.0	0.0	0.0	0.0	-0.531	0.0	-0.316	0.0	0.0	-0.075	0.0	0.0	0.0	0.0	-0.382	0.406	0.0	-0.523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.431	0.0	0.0	-0.26	-0.441	0.0	0.0	0.0	0.0	-0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Seda689_6_birds-2	-0.378	0.337	-0.014	0.0	-0.577	-0.634	-0.718	-0.412	0.0	-0.348	-0.477	0.0	0.374	-1.316	0.0	0.232	-0.068	-1.044	0.0	0.0	0.203	0.0	0.128	0.0	-0.343	0.225	0.0	0.0	-0.252	-0.333	0.0	0.0	-0.306	-0.231	0.05	-0.034	0.0	-0.257	0.0	0.391	-0.2	0.0	0.152	0.0	-0.319	0.0	-0.617	0.223	0.0	0.0	0.0	-0.48	-0.739	0.13	-0.398	-0.944	-0.426	-0.213	-0.034	-0.305	-0.713	0.0	-1.131	0.088	-0.425	0.276	-0.16	-0.487	0.12	-0.001	-0.604	-0.276	-0.516	0.099	0.146	0.714	0.0	-0.37	-0.293	0.0	0.0	0.0	-0.314	-0.306	0.0	-0.044	0.0	-0.422	-0.257	0.0
free_topic	Sex-811c_159_dinosaurs-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.073	-0.349	0.0	0.0	0.0	0.0	-0.422	0.0	0.0	0.0	0.0	0.0	0.0	0.652	-0.806	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.0	0.0	0.293	-0.16	0.0	0.0	0.0	0.0	-0.091	0.0	-0.097	0.188	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.012	0.0	0.0	0.145	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Sex-811c_223_dinosaurs-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.073	-0.471	0.0	0.0	0.0	0.0	-0.422	0.0	0.0	0.0	0.0	0.0	0.0	0.652	-0.547	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.346	0.0	0.0	0.0	0.267	-0.418	0.0	0.0	0.0	0.0	-0.091	0.0	-0.097	-0.157	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.012	0.0	0.0	-0.128	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Sex-811c_224_dinosaurs-11	0.0	0.136	0.564	0.0	-0.05	0.0	-0.429	0.0	0.0	-0.752	-0.347	0.0	-1.22	0.0	0.014	0.0	-0.046	-0.267	0.059	0.0	0.0	-0.48	0.0	0.0	-0.428	0.0	0.049	0.0	0.127	-0.577	-0.523	-0.309	0.206	0.0	0.365	0.083	0.0	-0.435	0.0	0.0	0.0	0.133	0.0	-0.508	-0.429	0.0	0.344	0.0	-0.562	-0.132	-0.703	-0.748	-0.614	0.0	0.0	-0.584	0.052	-0.171	0.306	-0.557	0.0	0.0	-0.186	0.0	0.0	-0.306	0.0	-0.637	0.045	0.0	0.0	-0.462	-0.198	0.0	0.0	-0.8	0.0	0.126	0.0	0.0	0.0	0.0	-0.006	-0.247	0.217	-0.076	0.332	0.0	0.0	0.301
free_topic	Sin-8696_23_dinosaur-32	-0.208	0.0	0.182	0.0	-0.227	0.0	0.0	-0.566	0.0	-0.063	-0.585	0.029	0.0	-0.022	-0.345	-0.504	0.0	-0.619	0.0	-0.006	0.0	0.0	0.0	0.0	-0.687	0.0	-0.056	0.0	-0.198	-0.413	-1.665	0.0	0.35	-0.398	0.01	-0.548	-0.374	0.264	-0.046	0.0	-0.051	-0.37	0.0	0.0	0.0	0.352	0.001	-0.039	0.0	-0.435	0.674	-0.113	0.211	-0.466	-0.022	0.0	0.0	0.094	0.0	0.624	-0.359	-0.518	0.0	0.0	0.0	0.0	-0.529	0.0	-0.38	0.0	0.0	-0.126	-0.096	0.0	-0.368	-0.347	0.0	-0.314	0.0	0.0	0.0	0.0	-0.458	-0.098	-0.124	-0.245	-0.267	0.0	-0.006	0.0
free_topic	Sin-8696_3_dinosaur-8	0.0	0.0	0.0	0.0	0.0	0.0	0.087	-1.088	0.0	0.0	0.113	0.0	0.0	-0.534	-0.345	0.403	0.0	-1.927	-0.352	1.047	-0.352	0.0	0.0	0.0	-0.037	0.0	0.0	-0.537	-0.198	-0.138	-1.517	0.0	0.071	-0.671	0.052	-0.548	0.0	0.0	-0.046	-0.364	-0.041	0.0	0.0	-0.09	0.0	0.352	0.083	-0.039	0.0	-0.694	0.703	-1.515	-0.529	0.0	0.085	0.0	-0.013	0.0	0.0	0.768	0.0	0.647	0.0	0.0	-0.515	0.0	-0.382	0.0	-0.38	0.0	0.0	0.078	-0.096	0.0	0.016	-0.347	0.0	0.0	-0.121	0.086	-0.459	0.0	0.0	0.194	-0.36	0.0	0.0	0.0	-0.006	0.0
free_topic	Sin-8696_45_dinosaurs-5	-0.687	0.0	0.175	0.0	-0.727	0.314	0.0	-0.229	-0.178	0.181	-0.246	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.187	-0.53	0.0	0.39	0.541	0.0	0.0	-0.247	0.024	-0.675	0.0	-0.611	-0.151	-0.055	-0.593	-0.212	-0.706	-0.008	-0.301	-0.45	-0.796	-0.705	0.0	-0.643	-0.351	0.0	0.033	0.212	-0.687	0.05	0.0	0.0	-0.273	-0.246	0.343	0.423	-0.282	-0.024	0.0	-0.091	0.0	0.0	-0.458	-0.77	-1.244	0.511	0.041	0.0	-0.928	0.67	0.0	0.0	-0.178	0.0	0.41	-0.035	0.0	-0.126	0.0	0.0	0.378	0.0	0.0	0.0	0.454	-0.578	0.103
free_topic	Sin8991_12_dinosaurs-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.876	0.0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.142	0.0	0.0	0.0	0.371	-0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Sin8991_9_dinosaurs-14	-0.944	0.0	0.95	0.0	-1.787	0.328	0.118	-0.566	0.0	-0.392	0.0	0.308	0.0	-0.531	-0.012	0.0	-0.523	-0.387	0.352	0.652	0.116	-0.233	0.0	-0.893	0.0	-0.381	0.0	-0.396	0.0	-0.204	-0.718	0.002	-0.31	-0.508	-0.461	0.069	0.056	-0.645	-0.551	0.127	-0.431	0.0	0.405	-0.033	-0.551	0.0	-0.949	-0.012	0.0	-0.338	0.166	-0.691	-0.05	0.0	0.0	-0.35	-0.091	-0.212	-0.531	-0.24	-0.237	0.0	-0.41	0.0	0.013	-0.758	-0.694	0.0	-1.491	-0.097	-0.625	-0.447	0.0	0.0	-1.308	-0.268	0.0	-0.148	0.0	-0.006	0.0	0.0	-0.642	0.028	0.0	0.144	-0.542	0.0	-0.486	0.0
free_topic	Sna-dfa9_206_dinosaurs-8	0.065	-0.74	0.0	0.0	-1.071	0.0	0.0	-0.038	-0.549	0.015	-0.099	0.062	0.0	0.084	0.361	-0.755	0.379	0.02	0.0	-0.294	0.0	-0.178	-1.127	0.03	-1.371	0.0	-0.124	0.0	0.0	0.0	-1.451	0.0	0.522	0.432	-0.091	-0.418	0.0	0.0	-0.133	-0.097	0.002	0.0	0.036	-0.343	0.0	-0.065	-0.706	0.087	-0.233	-0.089	0.0	0.652	-0.584	-0.253	-0.109	-0.599	-1.048	0.0	0.0	-0.026	0.297	0.0	0.44	-0.485	-0.659	-0.165	0.385	0.0	0.0	-0.109	-0.188	0.0	-0.228	-0.471	-0.359	0.0	0.0	0.0	-0.824	0.0	-0.962	0.0	0.0	0.0	-0.89	0.0	0.0	-0.529	0.089	0.364
free_topic	Sna-dfa9_44_dinosaurs-23	0.0	0.0	0.393	-0.351	-0.625	0.0	0.134	-0.213	-0.006	-0.392	-0.071	0.0	0.0	0.04	0.0	-0.459	0.228	-0.115	-0.786	0.0	-0.41	-0.435	-0.392	0.0	-0.061	0.0	-0.072	0.0	-0.339	0.0	-1.047	-0.031	-1.245	0.427	0.0	0.218	0.573	0.0	-0.051	-0.546	-0.561	0.0	0.0	0.0	-0.051	0.0	0.393	-0.573	0.0	-0.07	-0.592	-0.425	-0.574	0.365	-0.551	-0.027	0.0	0.0	-0.41	-0.077	-0.333	-0.044	0.308	-0.523	0.308	-0.528	-0.061	-0.094	-0.252	0.0	0.536	-0.542	0.088	0.0	0.0	-0.018	-0.17	0.0	-0.021	0.339	0.0	0.0	-0.927	0.093	0.0	0.0	-0.091	0.0	0.0	-1.002
free_topic	Soc-8b4d_32_Birds-8	0.0	0.0	0.393	0.0	0.603	0.0	-0.075	0.391	-0.306	-0.127	0.0	0.0	0.0	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.33	0.0	-0.774	0.0	0.0	-0.179	0.017	0.771	0.0	-0.308	0.0	-0.156	0.504	-0.234	0.0	-0.851	0.0	0.0	-0.195	-0.465	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	-0.07	0.0	0.226	-0.226	0.0	0.382	-0.773	-0.497	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	-0.466	0.0	-0.293	-0.542	0.0	-0.356	0.0	-0.018	0.455	0.0	-0.464	-0.019	0.0	0.0	0.188	0.0	-0.825	0.0	0.0	0.0	0.0	0.0
free_topic	Spi-06e4_101_dinosaur-14	-0.224	0.0	0.44	0.0	-0.635	0.0	0.226	-0.566	-0.183	-0.455	0.609	-0.482	0.0	-0.569	0.0	-0.202	-0.32	-0.524	0.352	-0.439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.357	0.0	-0.216	0.1	0.0	-0.563	-0.56	-0.245	0.0	0.029	-0.636	0.0	0.052	0.457	0.0	0.09	0.0	-0.094	0.0	0.196	0.0	0.0	-0.29	0.026	-0.283	-0.05	-0.565	-0.956	-0.293	0.0	0.0	-0.288	0.227	-0.333	-0.033	-0.282	0.0	0.551	-0.485	-0.591	0.0	-0.954	0.0	0.0	-0.545	-0.345	-0.18	0.0	0.078	0.0	0.52	0.046	0.0	-0.583	0.296	-0.159	-0.406	-0.156	0.0	-0.591	0.0	-0.486	0.0
free_topic	Spi-06e4_129_dinosaurs-8	0.098	0.0	0.155	-0.548	-0.27	-2.584	-1.447	-0.431	-0.392	-0.7	-0.41	-0.533	0.0	0.0	-0.468	-0.59	-0.899	-1.637	-2.045	0.367	0.0	-0.061	0.647	-0.377	-0.339	-0.62	-0.093	-1.519	-0.607	-0.349	-0.787	0.0	-0.024	-0.88	-0.518	0.0	-0.088	0.316	-0.464	0.272	-0.719	-0.226	-0.737	-0.704	-0.481	0.0	-0.58	-0.67	-1.234	-0.703	0.2	-1.259	-0.66	0.0	0.0	-0.303	-2.227	0.016	-0.588	-1.115	-1.398	-0.221	0.0	-0.377	0.0	0.0	-0.579	-1.378	0.521	0.208	-0.347	-0.475	0.735	0.483	-0.357	-0.833	0.046	-0.352	-0.473	-0.519	0.45	0.196	0.0	-0.901	0.352	-0.164	-0.117	-1.322	-0.4	0.0
free_topic	Spi-06e4_130_dinosaurs-20	-0.311	0.272	0.384	-0.094	-0.123	0.0	-0.621	-0.566	-0.046	0.14	-0.269	-0.043	0.0	-0.444	-1.145	0.0	0.0	0.0	0.0	0.029	-0.225	0.102	0.025	-0.48	-0.938	-0.566	-0.228	0.0	-0.414	0.0	0.319	0.0	0.155	-0.398	-0.451	-0.347	-0.266	-0.712	-0.321	0.0	-0.623	0.0	-0.183	-0.669	-0.518	-0.763	-0.588	-0.608	-0.201	-0.333	0.007	0.0	-0.511	-0.115	0.0	-0.538	0.0	0.211	0.0	0.02	-0.474	0.0	-0.348	-0.132	-0.48	-0.521	-0.717	-0.378	-0.151	0.0	-0.587	-1.141	0.298	0.038	0.0	0.092	-0.116	-0.263	0.0	-0.372	-0.017	0.0	-0.006	-0.511	-0.218	-0.511	0.0	0.0	-0.863	0.808
free_topic	Spi-06e4_132_dinosaurs-22	0.09	0.393	-0.272	0.004	0.0	0.0	0.0	-1.605	-0.711	0.0	-0.58	0.0	0.0	-0.095	0.446	0.04	-0.058	-0.021	-0.419	-0.203	-0.578	0.0	0.0	-1.318	-0.707	-0.109	0.388	0.0	0.0	-0.51	-0.928	-0.57	-0.476	0.365	-0.695	0.124	0.0	-0.402	-0.751	-0.371	0.0	-0.419	0.0	-0.524	-0.309	0.162	-1.088	0.0	0.0	0.163	0.258	-1.223	-0.199	-0.481	0.0	-0.061	-1.155	-0.217	0.0	-0.169	-0.147	-0.485	-0.165	-0.65	-0.733	0.0	0.0	-2.096	0.0	-0.117	-0.564	-0.378	0.336	-0.815	0.503	0.0	-0.199	0.0	-0.983	0.138	-0.006	0.564	0.0	-0.057	0.0	-0.262	-0.575	-0.684	-1.449	-0.403
free_topic	Spi-06e4_132_dinosaurs-52	0.02	0.0	-0.2	-0.129	-0.656	-0.496	0.0	-0.923	0.0	0.133	0.0	0.0	-0.38	-1.226	0.065	-0.884	0.0	0.0	0.0	-0.314	0.0	-0.121	0.0	-0.617	0.0	0.001	0.0	-0.129	0.322	0.152	-0.686	-0.313	-0.38	-0.398	-0.347	0.0	0.0	0.501	-0.682	-0.01	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.296	-0.659	0.152	-0.588	0.0	-0.695	-0.41	0.0	0.0	0.0	0.0	-0.198	0.0	0.0	-0.633	0.0	-0.244	0.0	-0.291	-1.15	0.0	0.149	-0.216	0.0	0.0	0.0	0.004	-0.124	0.0	0.0	-0.735	0.0	0.0	0.052	0.0	0.0	-0.336	0.0	0.0	-0.405	0.0
free_topic	Spi-4527_13_dinosaurs-31	0.146	-0.355	0.447	0.0	-0.511	0.0	-0.133	-0.643	0.412	-0.12	0.0	-1.113	0.0	0.0	-0.845	0.432	0.0	-0.779	-0.517	0.39	0.0	0.0	0.0	0.234	-0.512	0.0	-0.103	-0.038	0.0	0.0	-0.787	-0.473	-0.419	-0.535	0.0	-0.555	0.0	-0.905	0.0	0.0	0.0	0.0	-0.226	-1.042	-0.7	-0.001	0.43	0.0	0.223	-0.368	-0.045	-0.333	0.0	0.0	0.0	-0.162	0.0	-0.062	0.0	-0.046	0.0	-0.259	-0.151	0.0	0.0	-0.359	-0.491	-0.027	-0.168	0.0	0.0	-0.438	0.0	0.0	0.0	0.168	-0.469	0.0	-0.061	-0.306	0.0	0.0	0.0	-0.057	-0.109	0.0	-0.433	-0.145	0.0	0.259
free_topic	Spi-4527_169_Iguanodon-5	0.0	0.0	0.393	0.0	-0.625	-0.484	0.0	-0.325	0.0	-0.516	0.0	0.0	0.0	-0.307	0.0	-0.064	-0.306	-0.555	0.0	0.0	0.0	-0.64	0.0	0.046	0.0	0.0	0.0	-0.097	-0.012	-0.799	-0.387	0.0	-0.385	0.042	0.0	-0.646	-0.254	0.0	0.0	0.298	-0.101	0.0	0.0	0.0	0.0	-0.098	-0.054	0.0	-0.103	-0.07	0.426	-0.835	-0.098	0.0	0.0	-0.223	0.0	0.0	-0.489	-0.127	-0.468	0.0	-0.06	0.412	0.0	-0.305	0.0	0.0	-0.124	0.0	0.0	-0.542	0.0	-0.183	-0.33	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.112	0.141	-0.409	0.0	0.0	0.0	0.256	-0.226
free_topic	Spi-4527_176_dinosaurs-30	0.176	0.0	0.0	-0.362	0.184	0.0	-0.57	-0.228	-0.221	0.246	0.0	0.162	0.0	0.0	0.0	0.0	-0.173	-0.384	0.0	0.0	-0.542	0.0	0.103	-0.625	0.0	-0.109	0.0	0.0	0.0	0.791	-1.264	-0.259	0.082	-0.651	-0.622	0.0	-0.283	-0.2	-0.801	0.0	0.0	0.0	0.0	-0.414	0.0	-0.927	0.135	0.369	-0.335	0.242	0.377	-0.408	0.06	-0.23	0.0	-0.061	-0.643	-0.183	0.0	-0.011	-0.14	0.0	-0.23	-0.302	-0.83	-0.621	0.0	-0.34	0.0	-0.135	0.0	0.0	0.0	-0.338	0.0	0.0	0.0	0.0	-0.305	0.0	0.0	0.393	-0.094	-0.328	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Spi026c_14_dinosaurs-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.876	0.0	-0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.142	0.0	0.0	0.0	0.371	-0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ste-2738_107_dinosaur-11	0.824	0.0	0.37	0.493	0.0	-0.306	0.0	-0.566	-0.021	0.0	0.0	0.0	0.581	-0.534	-0.043	-0.056	-0.439	-0.428	0.0	0.564	0.005	0.0	0.0	0.0	0.671	0.287	0.0	0.102	0.0	0.0	-0.643	0.065	0.97	-0.352	-0.212	-0.196	-0.133	0.0	0.05	0.094	0.298	0.0	-1.036	0.0	-0.956	0.043	-0.155	0.0	-0.372	0.0	0.585	0.058	-1.053	-0.343	0.062	0.012	0.0	0.0	-0.292	-0.054	-0.461	0.0	0.161	0.0	0.267	0.0	-0.099	0.0	-0.456	0.0	-0.029	0.33	-0.874	-0.973	0.031	-0.37	0.0	0.0	-0.65	0.732	0.0	0.0	0.0	-0.783	0.068	-0.7	0.0	0.118	-0.006	0.0
free_topic	Ste-2738_110_Stegosauria-1	0.0	0.0	0.0	0.0	0.023	0.0	-0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.424	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0
free_topic	Ste-2738_111_Stegosauria-2	-0.175	0.0	0.974	0.17	-0.665	0.333	0.0	-0.566	0.0	-0.462	-0.178	0.0	-0.277	-0.534	0.381	0.052	0.0	-0.715	0.0	0.005	-0.152	0.0	0.0	0.0	-0.501	0.0	0.0	0.0	0.0	0.338	0.0	0.0	0.0	-0.962	-1.023	0.987	0.0	-1.893	-0.183	-0.694	-0.181	0.0	0.0	-0.125	0.063	0.0	0.0	0.348	0.0	0.0	0.0	-0.757	-1.183	0.0	0.0	0.0	-0.473	0.0	0.526	0.0	-0.271	-0.093	-0.214	0.0	-0.268	-0.065	0.0	-0.301	-0.38	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	-0.513	0.004	0.0	0.0	0.0	0.581	-0.228	0.0	0.0	-0.878	0.352	0.0	-0.006	0.0
free_topic	Ste-543e_105_Ornithischia-2	0.0	0.0	0.0	0.0	0.0	0.0	0.645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	-0.408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.563	0.0	0.0	0.0	0.0	-0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	-0.301	0.0	0.0	0.0	0.0	0.0
free_topic	Ste-543e_19_Stegosaurus-20	0.162	-0.75	0.436	0.0	-1.068	0.085	-0.133	-0.643	0.0	-0.943	-0.023	-1.232	0.25	0.031	-0.154	0.0	-0.865	-0.605	-0.153	0.195	-0.597	0.0	0.0	-0.028	-0.935	-0.723	0.0	-0.835	-0.162	-0.134	0.0	0.0	-0.446	-0.302	-0.223	-0.41	-1.102	-1.159	-0.723	-0.305	-0.059	0.0	-0.349	-1.526	-0.411	-0.217	0.392	0.195	0.386	-1.159	-0.101	0.251	0.0	-0.338	0.0	-0.223	-0.07	-0.015	-0.231	0.436	0.0	-0.304	-0.059	-0.625	0.0	-0.305	-0.62	-0.569	-0.25	-0.537	0.0	-0.77	0.0	0.0	-0.228	-0.018	0.0	0.0	-0.061	0.036	0.0	0.0	0.0	0.0	-0.109	-0.269	-0.391	-0.178	-0.005	0.421
free_topic	Ste-543e_28_ankylosaurs-19	0.096	0.0	0.0	-0.531	-0.47	-0.498	-0.526	0.0	-0.621	-0.144	0.0	-0.434	-0.411	0.0	0.0	0.0	-0.065	0.0	0.0	0.269	-0.578	0.0	0.0	-0.403	0.0	-0.109	-0.695	0.0	0.0	0.228	-0.107	-0.259	0.0	-0.53	-0.722	0.0	0.22	0.06	-0.265	0.0	0.0	0.0	-0.235	0.0	-0.601	-0.52	0.0	-0.029	-0.171	-0.013	0.0	-0.228	-0.127	-0.117	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.457	0.0	-0.304	-0.469	-0.0	0.0	0.0	-0.255	0.0	-0.269	0.0	-0.456	0.0	-1.232	0.0	0.0	-0.637	0.0	-0.306	0.0	0.0	0.564	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	-0.234
free_topic	Ste-543e_2_Stegosauria-15	-0.711	0.0	0.549	0.0	-1.087	-0.448	-0.303	-0.508	-0.183	-0.491	0.0	0.0	0.0	-0.101	-0.007	0.0	0.0	0.0	0.352	0.02	0.116	0.0	-0.497	-0.322	0.0	0.501	0.0	0.0	0.0	-0.188	0.0	0.0	-0.968	-0.572	-0.347	-0.07	0.246	-0.481	0.0	-0.305	-0.265	0.0	0.035	0.0	-0.094	0.0	-0.366	0.0	0.0	-0.189	0.374	-0.353	-0.05	0.02	-0.113	-0.159	-0.321	-0.208	-0.672	-0.558	0.177	0.0	0.0	0.0	0.399	-0.686	-0.591	0.0	-0.648	-0.504	-0.625	-0.169	0.0	-0.209	0.0	0.006	0.0	0.645	0.0	0.0	0.0	0.0	-0.105	0.0	-0.561	0.077	-0.542	0.0	-0.486	0.0
