rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Hib-c4bb_84_reptiles-10	0.0	-0.643	-0.812	0.0	0.196	0.134	-0.697	0.0	0.0	-0.604	0.0	0.0	0.0	-0.302	-0.818	-0.782	0.0	-0.365	-0.278	0.0	-0.007	-0.1	0.0	0.0	0.0	-0.745	0.0	0.0	-0.008	0.0	-0.019	0.0	-0.595	0.0	0.0	0.0	0.0	-0.55	0.688	0.167	0.0	0.0	0.0	0.0	-1.2	0.0	-0.42	0.0	-0.259	0.0	0.0	0.031	0.862	0.0	0.0	0.0	-0.64	-0.246	-0.186	-0.207	0.415	0.0	-0.276	0.0	0.0	0.0	0.0	-0.609	0.323	0.138	0.0	-0.359	-1.059	0.0	0.18	0.44	0.0	-0.061	-0.293	0.0	0.0	0.0	0.0	-0.257	0.0	0.0	0.0	-0.075	-1.35	-0.147
free_topic	Hibad6e_15_tortoise-3	0.507	0.0	0.0	0.0	0.0	0.0	0.559	-0.868	0.352	-0.3	0.0	0.035	0.0	-0.534	-0.588	0.0	0.0	0.0	-0.412	0.46	0.0	0.0	-0.634	0.0	-0.355	-0.841	0.0	-0.329	-0.491	-0.347	-0.211	0.26	-0.486	-0.783	0.0	0.0	-0.027	0.0	0.0	-0.188	0.298	0.0	0.0	0.0	0.0	-0.269	-0.583	0.0	0.0	-0.169	0.0	0.078	-0.05	-0.637	0.169	0.0	-0.404	0.0	0.0	-0.112	-0.186	0.0	-0.149	0.0	-0.377	-0.465	0.252	0.0	-0.49	0.0	-0.264	-0.606	0.0	-0.133	0.241	0.0	0.0	0.0	0.0	0.198	-0.396	0.0	-0.43	0.0	0.0	0.0	-0.573	-0.178	-0.306	0.0
free_topic	Hibad6e_16_tortoise-3	0.0	-0.435	0.0	-0.256	0.0	0.0	-0.635	-0.325	0.0	0.0	0.0	0.0	0.0	-0.549	0.328	0.0	0.0	0.0	0.0	0.46	0.0	0.0	0.0	0.0	0.0	-0.651	0.0	-0.336	0.0	-0.246	-0.069	0.44	0.0	-0.495	0.2	0.0	0.0	0.0	0.0	-0.245	0.06	0.0	0.0	0.0	0.0	0.0	-0.29	0.296	0.0	0.0	0.0	0.0	-0.098	0.0	0.0	-0.566	0.0	0.0	0.0	0.0	0.0	0.0	-0.415	0.0	0.0	0.0	0.0	0.0	-0.239	0.0	0.0	-0.257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.192	-0.064
free_topic	Hip-aa4f_209_crocodiles-2	-0.371	-0.23	0.89	0.0	-0.054	-0.543	-0.133	-0.643	0.141	-0.596	0.0	0.0	-0.22	0.0	0.0	0.052	0.0	-0.047	-1.146	-0.16	0.251	0.0	0.0	0.0	-0.446	-0.383	0.0	0.098	0.0	0.0	-0.575	0.0	-0.5	-0.302	-0.829	-0.085	0.0	-0.771	0.0	-0.694	-0.48	0.0	-0.443	-1.036	0.556	0.0	0.439	-0.04	0.0	0.0	0.689	-1.424	-1.019	0.0	0.0	0.0	0.0	0.0	0.529	1.293	-0.157	-0.608	0.0	-0.387	-0.23	-1.047	-0.535	0.0	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	-0.324	0.0	-0.715	0.426	0.0	0.0	0.0	-0.334	-0.109	-0.866	-0.081	0.0	0.0	0.0
free_topic	Hip-aa4f_213_Crocodiles-1	0.0	-1.166	0.019	-1.021	-0.181	-0.66	-0.872	-0.285	0.352	0.37	-0.974	0.0	-0.357	-0.046	-0.064	-0.336	-1.143	-0.019	-0.565	-0.138	-0.609	0.118	-0.59	-0.218	-0.07	-0.664	-1.188	-0.365	-0.623	0.016	-0.006	0.0	0.54	-0.039	0.0	0.0	-0.925	-0.075	0.0	0.45	0.045	0.0	-0.431	-0.098	-1.906	0.492	-0.362	0.0	-0.223	-0.728	-0.45	0.043	-0.511	0.0	-0.572	0.151	-0.753	-0.796	-0.315	0.122	0.422	0.0	1.131	-1.015	-0.669	-0.216	0.0	-1.586	0.0	-0.166	-0.045	-0.89	-0.233	0.0	-0.046	0.0	-0.215	0.0	0.246	-0.343	-0.428	-0.026	0.0	-0.542	-0.11	-0.625	0.466	0.0	-0.615	0.173
free_topic	Hip-aa4f_213_crocodiles-19	-0.124	0.0	0.598	-0.227	0.0	-0.395	-0.819	-0.657	-0.374	0.055	-0.902	0.0	-0.523	0.0	1.07	-0.323	0.0	-0.393	0.0	-0.184	-0.328	0.028	0.0	-0.176	-0.645	0.062	0.211	0.122	0.045	0.0	0.0	0.327	-0.395	0.139	-1.698	0.33	0.0	-0.549	-0.979	-0.694	-0.36	0.0	0.0	0.226	0.181	-0.277	-0.181	0.223	-0.878	0.0	0.0	-0.189	-0.533	-0.816	0.0	-0.093	-0.175	0.0	-0.8	-0.462	-0.144	0.122	-0.541	-0.54	-0.277	-1.19	0.084	-0.399	0.0	0.157	0.18	-0.376	-0.304	0.0	0.0	0.0	-0.198	0.0	0.0	0.0	0.0	-0.28	0.0	-1.003	0.0	-0.364	0.352	0.75	0.0	-0.694
free_topic	Hip-aa4f_214_crocodiles-7	0.236	-0.285	0.776	0.0	0.0	-0.43	-0.262	0.0	0.329	-0.538	-0.815	0.0	-0.526	0.0	0.033	0.052	0.0	-0.414	0.0	-0.001	0.331	0.0	0.0	-0.799	-0.571	-0.263	0.0	0.065	0.0	-0.694	-0.601	-0.553	-0.287	-0.144	-0.306	-0.188	0.0	-0.515	-0.006	-0.917	-0.48	-0.721	0.0	-0.097	-0.001	0.0	-0.069	0.535	0.0	-0.246	0.246	-1.006	-0.403	0.0	0.0	0.0	0.0	0.0	-0.245	-0.385	-0.241	0.142	-0.381	-0.45	-0.471	-0.657	0.0	-0.664	-0.354	0.079	0.313	-0.047	0.0	-0.419	0.0	0.0	-0.212	0.0	0.0	-0.007	0.0	-0.134	0.0	-0.232	0.0	-0.578	0.352	0.0	-0.603	0.0
free_topic	Hip-aa4f_215_crocodiles-3	0.125	0.0	0.443	0.0	-0.625	-0.204	0.051	-0.476	-0.197	-0.351	0.0	0.0	0.0	0.055	0.0	-0.621	-0.569	0.0	0.0	0.0	0.145	0.0	0.0	0.0	-0.244	-0.06	0.223	-1.623	0.0	0.0	0.368	-0.697	0.0	0.23	0.0	-0.183	0.167	0.0	0.412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.548	0.0	-0.07	0.0	-0.437	-0.784	0.0	0.0	-0.223	0.0	0.0	0.0	0.0	-0.125	0.369	0.0	0.0	0.0	-0.305	-0.101	0.0	-0.485	0.0	0.0	-0.644	-0.479	0.0	0.0	-0.018	-0.365	0.0	0.0	0.0	0.0	0.0	-0.593	-0.032	0.0	0.581	0.0	0.0	-0.436	0.0
free_topic	Hom-cefb_268_crocodiles-37	0.383	-0.061	0.0	-0.495	-0.432	-0.557	0.0	0.0	-0.194	-0.361	0.0	0.195	0.0	0.0	0.0	-0.326	0.0	0.329	0.0	-0.341	-0.19	0.0	0.0	-0.863	0.0	0.0	0.0	0.0	0.0	0.058	-0.592	0.0	0.392	-0.315	0.0	0.124	-0.271	-0.002	-0.961	0.0	0.0	0.0	-0.45	0.0	-0.333	-1.132	-0.874	0.0	-0.183	0.106	-0.304	0.0	0.0	0.043	-0.109	0.0	0.0	0.0	0.0	0.0	-0.637	0.592	-0.277	0.054	-0.764	0.0	-0.321	-0.23	0.0	-1.056	0.0	-0.946	-0.108	-0.996	0.07	0.0	-0.175	0.0	-1.132	0.0	0.0	0.314	0.0	0.0	0.0	-0.418	0.0	0.0	0.0	0.0
free_topic	Ich-89df_104_ichthyosaur-23	0.0	-0.003	0.0	0.0	0.0	-1.217	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.051	-0.469	0.0	0.484	0.0	0.0	-0.689	-0.763	0.0	0.492	-0.044	0.0	0.0	0.0	-0.146	-0.473	-1.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.409	0.0	0.0	-0.791	-0.046	0.0	0.0	-0.784	0.138	0.0	0.0	0.0	0.052	-0.132	-0.385	0.0	-0.015	0.0	0.0	0.0	0.0	-0.396	0.0	0.0	0.0	0.0	-0.006	0.263	0.0	0.015	0.0	0.3	0.0	0.0	0.432	0.0	0.0	0.052	-0.061	0.0	0.64	-0.791	-0.392	0.0	-0.48	-0.347	0.0	0.0	-0.213	-0.694
free_topic	Ich-89df_110_Ichthyosauria-1	0.0	0.0	0.0	0.0	0.106	0.096	-0.513	0.0	0.116	0.0	0.0	0.508	0.0	0.0	-0.081	-0.199	0.0	-0.727	-0.524	0.0	0.0	0.0	0.0	-0.541	-0.222	0.299	0.0	0.174	0.393	0.0	0.0	-0.508	0.0	0.083	0.0	0.0	0.0	-0.165	-0.305	-0.501	0.0	0.0	0.0	0.0	-0.209	0.0	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205	0.0	0.0	0.0	0.0	0.0	0.0	-0.228	0.409	0.167	0.0	0.0	-0.087	0.0	0.0	0.0	-0.298	0.0	0.442	0.0	-0.101	0.415	-0.094	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.451	-0.624	0.0	0.0
free_topic	Ich-89df_119_Ichthyosaur-12	0.21	0.0	-0.9	0.0	0.0	-0.47	0.0	0.0	0.394	-0.75	0.0	0.0	0.0	-0.464	0.012	0.816	0.0	-0.14	-0.222	0.241	0.0	-0.221	0.027	0.0	-0.407	0.0	0.1	0.327	-0.06	-0.43	-0.554	-0.343	-0.352	-0.528	0.015	0.0	0.0	0.0	-0.786	0.164	-0.185	-0.347	-0.268	0.0	0.015	0.71	0.0	-0.137	-0.293	0.0	-0.24	0.0	0.0	0.0	0.077	0.0	-0.185	-0.659	0.0	0.163	0.0	-0.308	0.0	0.0	-0.173	0.0	0.0	0.045	0.0	-0.535	0.0	-0.68	0.0	-0.064	0.0	0.0	0.0	-0.006	-0.164	-0.303	0.228	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ich-89df_121_ichthyosaur-5	0.304	0.0	0.0	0.424	0.0	-1.227	-0.289	0.171	0.0	0.0	-0.035	0.0	0.0	0.0	0.421	-0.444	0.0	0.0	0.0	0.0	0.0	-0.675	-0.402	-0.549	0.0	0.0	0.206	0.0	0.0	-0.346	0.0	0.0	0.602	-0.358	0.0	0.0	0.0	0.0	0.0	-0.014	0.166	-0.025	0.07	-0.41	0.0	0.0	0.0	-0.974	0.0	0.0	0.0	-0.284	0.0	0.016	-0.17	0.0	0.117	-0.901	0.0	-0.063	-0.333	-0.236	-0.666	-0.209	0.0	0.0	-0.606	0.0	0.396	0.0	0.0	0.529	0.0	0.0	0.411	0.0	0.015	0.0	-0.211	-0.244	0.379	-0.213	-0.392	0.0	0.0	0.0	0.0	-0.018	-0.273	0.0
free_topic	Ich-eac3_10_Ichthyopterygia-1	0.0	0.0	0.0	0.0	-0.09	0.0	-0.586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.435	0.0	0.0	0.0	0.433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.0
free_topic	Ich-eac3_11_Ichthyopterygia-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	-0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.302	0.0	-0.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.492	0.0	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	-0.712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ich-eac3_12_Ichthyosauria-13	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.0	0.0	-0.353	0.29	0.0	0.0	0.0	-0.015	0.0	0.0	0.0	0.0	0.0	-0.045	0.0	0.095	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.029	0.423	0.0	-0.399	0.0	0.0	0.165	0.474	-0.359	0.177	0.0	0.0	0.0	0.0	0.0	-1.061	0.0	0.0	-0.371	-0.608	0.0	-0.145	-0.395	0.0	0.218	0.0	0.0	0.0	0.0	0.0	0.433	0.0	0.0	-0.548	0.0	0.434	0.0	0.0	-0.693	0.0	0.0	0.0	0.0	0.0	0.0	-0.622	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.158	0.0	0.0
free_topic	Ich-eac3_13_Ichthyopterygia-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Ich-eac3_17_Ichthyopterygia-1	0.0	0.0	0.0	0.0	0.238	0.0	-0.482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.185	-0.688	0.0	0.0	0.0	0.0	-0.216	0.0	0.09	0.0	0.0	0.0	-0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.229	0.0	0.0	0.291	0.0	0.0	0.0	-0.044	0.0	0.426	0.0	0.0	0.0	0.0	0.0	0.613	0.0	0.0	0.0
free_topic	Ichdf71_11_reptiles-16	-0.168	-0.431	-0.259	0.0	0.406	0.343	0.115	-0.381	0.512	-0.71	0.0	0.06	-1.196	0.0	0.165	0.052	0.0	-0.19	-0.04	-0.046	-0.325	0.0	0.0	-0.421	-0.382	0.025	-0.418	0.337	0.0	0.416	-1.353	0.0	0.296	-0.642	1.038	0.0	-0.06	-1.411	0.0	-1.059	-0.48	-0.318	-0.123	-0.006	-1.103	-0.676	-0.053	-0.11	0.0	-0.22	-0.213	-0.144	0.0	0.0	0.0	0.0	0.0	0.442	0.0	-1.106	-0.417	-0.447	-0.428	0.078	-0.571	0.0	0.0	-0.073	-0.173	0.318	-0.596	-0.163	0.0	-0.365	-0.263	-0.04	0.0	0.262	-0.314	-0.309	0.05	-0.396	0.0	-0.196	-0.613	-0.477	0.352	0.0	0.0	0.0
free_topic	Ichdf71_12_reptile-4	0.0	0.0	0.0	0.0	0.355	0.0	0.0	-0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.193	-1.099	0.241	0.882	-0.293	0.0	0.0	0.0	0.532	0.0	0.0	0.0	0.0	0.0	0.0	-0.153	0.0	0.0	0.0	-0.298	0.0	0.0	-0.999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.721	-1.254	0.0	-0.281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.437	0.0	0.0	0.0	0.209	0.0	-0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.0	-0.475	0.0	0.0	0.0	0.0	0.0
free_topic	Ichdf71_15_reptiles-5	0.032	-0.023	0.0	0.0	-0.407	-0.525	0.0	-0.056	0.0	0.123	-0.101	0.0	0.0	0.246	-0.644	-0.37	-0.182	-0.506	0.536	-0.385	-0.068	0.0	-0.73	-0.762	-1.2	0.0	-0.469	-0.67	-0.623	0.0	-0.405	-0.497	-0.104	-0.591	-0.398	-0.377	-0.623	0.225	-0.523	0.211	-0.101	-0.297	-0.061	-0.477	-0.327	0.352	-0.306	0.023	-0.43	-0.351	0.202	-0.331	-1.376	0.0	-0.341	0.0	0.374	-0.72	0.095	0.186	-0.424	-0.488	0.0	0.0	0.293	-0.508	0.0	0.081	0.0	0.0	0.196	0.0	0.2	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	0.171	0.0	0.0	-0.475	0.0	0.0	0.0	0.0	0.0	0.19
free_topic	Ichdf71_17_lizards-7	0.0	0.0	0.235	0.0	0.176	0.228	0.0	-0.048	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.489	0.0	0.0	0.0	0.0	0.243	-0.377	-0.882	0.0	-0.116	0.0	0.0	0.0	0.13	0.0	0.256	0.0	0.0	0.0	0.0	-0.008	0.062	-0.252	0.0	0.0	-0.092	0.0	-1.174	0.0	-0.504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.284	-0.789	-0.096	0.0	-0.781	0.0	0.083	0.0	-0.149	-0.535	0.0	0.0	0.0	0.0	-0.192	0.0	0.0	-0.563	0.0	-0.221	0.0	0.0	0.0	0.0	0.164	-0.529	0.023	0.0	0.0	0.0	-0.83	0.0	0.0	0.0	0.0	0.0
free_topic	Ichdf71_17_reptile-17	0.055	0.489	0.843	0.0	-0.959	-0.374	-0.254	-0.715	0.0	-0.023	-0.384	-0.488	0.0	-0.649	0.155	-0.37	-0.805	-0.397	0.0	0.147	-0.219	0.0	-0.456	-0.059	-0.377	0.138	-0.019	-0.67	0.0	0.319	-0.654	0.206	0.356	-0.495	-0.267	0.0	-0.009	-0.3	-0.477	0.0	0.353	-0.184	-1.18	-0.563	-0.665	0.2	-0.061	0.0	0.0	-0.163	0.574	-0.325	-0.098	0.0	-0.431	-0.451	-0.898	0.0	0.0	-0.073	0.0	0.0	-0.645	-0.645	0.0	-0.749	-0.525	-0.412	0.004	0.0	0.0	-0.837	0.266	-0.15	-0.32	-0.865	-0.042	-0.408	0.0	-0.559	0.292	0.0	0.0	-0.321	-1.179	-0.312	-0.347	0.0	-0.192	0.03
free_topic	Igu-76d2_222_reptile-23	-0.496	0.511	-0.002	0.0	-0.478	0.0	0.0	-0.368	0.0	0.0	0.0	-0.295	0.556	-0.649	-0.16	-0.41	-0.041	-1.04	1.055	-0.479	-0.367	-0.222	0.0	-0.012	-0.157	0.0	0.122	0.179	-1.175	-0.112	0.247	0.0	1.425	-0.495	0.189	-0.562	-0.393	-0.862	-0.197	-0.366	0.353	0.0	-0.376	-0.259	0.592	0.188	-0.124	0.869	-0.16	-1.332	0.434	-0.879	-0.741	0.1	0.0	-0.433	0.0	-1.725	-0.731	-0.455	-0.018	-0.269	0.0	0.0	1.105	0.0	-0.348	-0.716	-0.384	-0.744	0.316	-0.947	0.0	-0.626	0.005	-0.347	0.0	0.0	0.0	-0.418	0.0	0.0	0.0	-0.686	-0.162	-0.196	0.0	-0.079	-0.471	0.0
free_topic	Igu-76d2_288_reptile-18	0.0	0.0	0.393	0.0	-1.193	-0.569	-0.039	-0.828	-0.006	-0.597	0.0	0.0	0.0	-1.28	-0.173	0.0	0.0	-0.111	-0.077	0.0	0.0	-0.833	0.0	-0.173	0.0	0.0	-0.015	0.0	0.0	-0.67	-0.711	0.0	-0.391	-0.559	0.0	0.0	-0.562	-0.315	0.0	0.05	-0.268	0.0	0.0	0.0	-0.051	0.0	0.135	-0.345	0.06	0.045	-0.216	-0.048	-0.098	-0.096	-0.551	-0.844	-0.477	0.0	-0.41	-0.011	-0.085	-0.37	0.0	-0.032	0.912	-0.697	-0.061	0.0	-0.01	0.0	0.0	-0.542	-0.419	0.0	0.06	-0.018	0.0	0.0	0.0	0.0	0.0	0.0	-0.626	-0.328	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Igu-76d2_289_reptile-15	-0.641	-0.234	0.354	-0.031	-0.307	0.04	0.0	-1.627	-0.975	-0.083	-0.937	-1.188	-0.401	-0.814	-1.398	-0.006	-0.265	-0.132	0.0	-0.013	0.0	-0.718	-0.205	-1.096	-1.391	0.0	-0.086	-0.309	-0.147	-0.353	-1.075	0.289	-0.193	-0.559	-1.88	-1.175	-1.027	0.0	-0.526	-0.892	0.021	-0.392	0.0	0.0	-0.008	0.105	-0.913	-0.836	-0.263	-0.661	-0.256	-1.517	-2.525	-0.01	-0.567	-1.064	0.077	-0.494	0.022	0.471	-0.953	-0.791	0.0	-0.261	0.431	-0.156	-1.314	-0.973	-1.122	-0.933	0.07	-0.858	-0.556	-1.339	0.352	-0.589	0.0	0.0	-0.212	0.0	0.0	-0.44	0.005	-0.581	0.0	-0.47	-0.583	-0.702	-1.189	0.157
free_topic	Igu-76d2_33_crocodile-35	0.0	-0.384	-0.075	0.0	-0.625	0.0	0.272	-0.236	-0.205	-0.347	0.0	0.0	0.0	-1.133	0.0	-0.273	0.0	-0.454	-0.3	0.389	-0.102	-0.694	0.0	0.0	-0.35	0.0	0.0	0.0	-0.443	-0.374	-0.553	-0.755	0.142	-0.204	0.0	-0.132	-0.017	0.501	-0.306	0.0	0.353	0.008	0.0	-0.674	0.0	0.0	-0.139	-0.398	0.0	0.657	0.391	-0.287	-0.098	-0.396	0.0	-0.223	0.302	-0.029	0.0	0.172	-0.27	0.0	0.138	-0.233	-0.92	-1.527	0.0	-0.126	-0.725	-0.492	-0.368	-0.542	0.41	0.0	0.0	-0.018	0.0	0.0	0.0	-0.473	0.0	0.39	-0.632	-0.491	0.272	0.0	-0.469	-0.504	-0.231	-0.316
free_topic	Igu-76d2_34_reptile-20	0.0	0.045	-0.313	0.015	-0.392	0.0	-0.612	-0.325	0.352	-0.282	0.0	0.0	0.215	-0.649	0.0	0.0	0.123	-0.5	0.0	0.073	-0.523	-0.861	0.0	0.0	-0.184	0.0	0.0	0.0	-1.08	-0.075	-1.762	-0.106	-0.205	-0.898	0.0	0.0	0.0	0.0	0.0	0.314	0.763	0.0	0.0	0.142	-0.714	0.052	-0.362	0.0	-0.156	0.0	0.285	-1.107	-0.098	0.0	0.109	-0.37	0.151	0.0	0.308	-0.441	0.088	-0.243	-1.1	0.0	0.0	-0.579	0.0	-0.488	-0.414	-0.006	0.0	-1.328	-0.224	0.0	-0.046	0.225	0.0	-0.315	0.0	0.0	-0.89	-0.392	-0.006	-0.486	-0.061	-0.539	0.0	-0.357	-0.192	0.0
free_topic	Igu-7a3f_17_reptiles-5	0.146	-1.187	0.089	0.0	-0.581	0.0	-0.505	-0.519	-0.482	0.091	0.0	-0.042	0.0	-1.081	-0.467	-0.393	0.0	-1.058	0.0	0.0	0.0	0.0	0.424	0.014	-0.09	0.036	0.0	-0.198	0.0	0.0	-0.788	0.0	0.495	-0.782	-0.128	-0.22	0.0	-0.777	0.0	0.333	0.237	-0.006	0.0	-0.65	-0.848	0.45	-0.218	-0.483	-0.075	-0.385	-0.168	-0.932	-0.316	-0.413	0.0	-0.127	0.0	-0.596	-0.32	-0.257	0.0	0.0	-0.089	0.0	-0.076	-0.914	-0.113	-0.46	-0.905	0.0	-0.36	-0.293	0.0	-0.694	0.0	-0.155	-0.016	-0.377	0.0	0.0	-0.324	0.0	0.0	-0.379	0.0	0.0	0.0	0.0	0.024	0.445
free_topic	Igu-7d5f_110_Squamata-20	0.0	0.0	-0.006	0.0	-0.349	0.0	-0.427	0.0	0.0	-0.519	-0.614	0.0	0.0	-0.929	0.0	0.0	0.504	0.0	0.588	0.306	0.0	0.0	0.31	0.0	-0.051	0.0	0.0	-0.548	-0.116	-0.058	0.393	0.0	-0.676	0.259	0.0	0.338	0.0	0.0	-0.274	-0.414	-0.319	0.0	0.0	-0.533	0.0	0.0	0.0	-0.625	0.0	0.0	0.0	0.0	-0.08	-0.523	-0.228	0.0	-0.059	0.0	-0.548	0.0	-0.63	0.0	0.348	-0.181	0.0	0.0	0.0	0.103	-0.258	0.001	-0.621	-0.119	0.0	0.0	0.024	0.0	0.0	0.352	-0.089	0.0	-0.349	0.0	-0.183	-0.451	-0.018	0.0	0.521	-0.679	0.0	0.0
free_topic	Igu-7d5f_22_reptiles-3	-0.324	-0.7	-0.095	0.0	-0.74	0.0	-0.307	0.0	0.0	-1.691	0.0	-0.358	0.0	0.0	-0.214	0.0	-0.183	-0.261	-0.621	0.003	0.0	-0.609	-1.569	0.366	-0.123	0.0	0.0	-0.529	0.0	0.0	-0.676	0.0	-0.06	0.0	0.0	0.0	0.0	-0.569	-0.714	-0.399	-0.228	0.0	-0.298	-1.137	-0.621	0.509	-0.112	0.0	-0.169	-0.052	0.554	-0.535	-0.094	-0.113	0.0	-1.148	-0.272	-0.134	0.0	-0.123	0.0	0.0	-0.257	0.0	0.0	-0.453	0.0	-0.96	-0.562	0.103	-0.44	-0.752	0.0	0.0	-0.063	-0.155	0.0	-0.473	0.0	0.338	0.0	-0.671	0.0	-0.204	-0.382	0.0	0.0	0.0	0.0	0.369
free_topic	Igu-7d5f_34_reptiles-29	0.0	-0.268	0.443	-0.394	-0.508	0.0	-0.187	0.575	0.0	-0.556	-0.029	0.0	0.0	0.183	0.0	-0.691	0.0	-0.0	-0.587	-0.173	-0.473	-0.312	-1.129	0.296	0.103	0.0	-0.368	0.0	-0.134	0.0	-2.428	0.0	-0.07	0.254	-0.301	0.176	0.145	-0.756	-0.634	-0.229	-0.413	0.0	0.06	0.0	0.206	0.0	0.34	-0.623	0.0	-0.309	-0.422	-0.289	-0.61	0.195	-0.53	-1.127	-0.621	0.413	-0.032	0.041	0.229	-0.839	0.045	-0.414	0.0	-0.195	0.0	-0.047	-0.416	0.0	-0.052	-0.428	-0.066	0.0	0.0	0.083	-0.297	0.0	0.539	-0.108	0.0	-0.301	-0.779	-0.285	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Igu-7d5f_36_reptiles-25	0.0	-0.133	0.443	-0.089	-0.508	0.0	0.0	0.0	0.0	0.053	-0.704	0.04	0.0	0.0	0.16	0.0	0.0	-1.013	0.0	-0.425	-0.512	0.0	-0.859	-0.278	0.0	0.0	0.0	0.0	-0.491	0.0	-0.766	0.0	-0.571	0.101	-0.061	0.0	-0.586	-1.325	-0.216	0.0	0.0	0.0	0.0	0.0	-0.509	0.0	0.147	0.0	0.0	-0.309	0.095	-0.628	-0.27	0.091	0.0	-0.804	0.392	0.0	0.0	0.041	0.0	-0.385	-0.312	0.0	0.0	-0.469	0.0	-0.907	0.115	0.0	0.0	-0.687	-0.049	0.0	0.0	-0.24	0.0	-0.268	0.0	0.0	0.0	-0.301	0.0	-0.285	0.162	0.0	-0.109	0.0	0.0	0.104
