token_id	document	sent_id	word_id	token_form
But-d525_1_Buteo-1	Buteo-en-d525	1	1	Buteo
But-d525_20_mammals-10	Buteo-en-d525	20	10	mammals
But-d525_20_rodents-13	Buteo-en-d525	20	13	rodents
But-d525_21_Buteo-14	Buteo-en-d525	21	14	Buteo
But-d525_21_Rodents-1	Buteo-en-d525	21	1	Rodents
But-d525_22_buteos-9	Buteo-en-d525	22	9	buteos
But-d525_22_nocturnal-6	Buteo-en-d525	22	6	nocturnal
But-d525_22_rodents-12	Buteo-en-d525	22	12	rodents
But-d525_22_rodents-3	Buteo-en-d525	22	3	rodents
But-d525_22_squirrels-25	Buteo-en-d525	22	25	squirrels
But-d525_23_nocturnal-2	Buteo-en-d525	23	2	nocturnal
But-d525_24_bats-13	Buteo-en-d525	24	13	bats
But-d525_24_mammals-3	Buteo-en-d525	24	3	mammals
But-d525_24_moles-9	Buteo-en-d525	24	9	moles
But-d525_24_weasels-16	Buteo-en-d525	24	16	weasels
But-d525_25_hares-8	Buteo-en-d525	25	8	hares
But-d525_25_mammals-2	Buteo-en-d525	25	2	mammals
But-d525_25_rabbits-6	Buteo-en-d525	25	6	rabbits
But-d525_26_Birds-1	Buteo-en-d525	26	1	Birds
But-d525_27_birds-4	Buteo-en-d525	27	4	birds
But-d525_27_gamebirds-16	Buteo-en-d525	27	16	gamebirds
But-d525_27_passerines-7	Buteo-en-d525	27	7	passerines
But-d525_27_pigeons-13	Buteo-en-d525	27	13	pigeons
But-d525_27_woodpeckers-9	Buteo-en-d525	27	9	woodpeckers
But-d525_28_birds-32	Buteo-en-d525	28	32	birds
But-d525_28_birds-9	Buteo-en-d525	28	9	birds
But-d525_28_buteos-15	Buteo-en-d525	28	15	buteos
But-d525_29_bird-23	Buteo-en-d525	29	23	bird
But-d525_2_Buteo-1	Buteo-en-d525	2	1	Buteo
But-d525_2_raptors-14	Buteo-en-d525	2	14	raptors
But-d525_2_wings-21	Buteo-en-d525	2	21	wings
But-d525_30_bird-22	Buteo-en-d525	30	22	bird
But-d525_30_mammals-16	Buteo-en-d525	30	16	mammals
But-d525_30_rodents-32	Buteo-en-d525	30	32	rodents
But-d525_31_beetles-21	Buteo-en-d525	31	21	beetles
But-d525_31_lizards-7	Buteo-en-d525	31	7	lizards
But-d525_31_salamanders-11	Buteo-en-d525	31	11	salamanders
But-d525_31_snakes-5	Buteo-en-d525	31	5	snakes
But-d525_32_Buteo-3	Buteo-en-d525	32	3	Buteo
But-d525_32_amphibians-24	Buteo-en-d525	32	24	amphibians
But-d525_33_dragonflies-26	Buteo-en-d525	33	26	dragonflies
But-d525_35_predators-24	Buteo-en-d525	35	24	predators
But-d525_36_Buteo-2	Buteo-en-d525	36	2	Buteo
But-d525_3_Buteo-29	Buteo-en-d525	3	29	Buteo
But-d525_3_buzzard-37	Buteo-en-d525	3	37	buzzard
But-d525_3_buzzards-13	Buteo-en-d525	3	13	buzzards
But-d525_41_predators-20	Buteo-en-d525	41	20	predators
But-d525_44_human-34	Buteo-en-d525	44	34	human
But-d525_44_predators-29	Buteo-en-d525	44	29	predators
But-d525_45_raptors-4	Buteo-en-d525	45	4	raptors
But-d525_4_buteo-7	Buteo-en-d525	4	7	buteo
But-d525_50_Buteo-1	Buteo-en-d525	50	1	Buteo
But-d525_52_Buteo-2	Buteo-en-d525	52	2	Buteo
But-d525_52_raptors-19	Buteo-en-d525	52	19	raptors
But-d525_53_buzzard-13	Buteo-en-d525	53	13	buzzard
But-d525_55_hawks-11	Buteo-en-d525	55	11	hawks
But-d525_55_hawks-15	Buteo-en-d525	55	15	hawks
But-d525_56_migration-19	Buteo-en-d525	56	19	migration
But-d525_57_Buteo-7	Buteo-en-d525	57	7	Buteo
But-d525_5_Buteo-1	Buteo-en-d525	5	1	Buteo
But-d525_63_Buteo-3	Buteo-en-d525	63	3	Buteo
But-d525_63_buteo-27	Buteo-en-d525	63	27	buteo
But-d525_63_buzzard-25	Buteo-en-d525	63	25	buzzard
But-d525_6_birds-5	Buteo-en-d525	6	5	birds
But-d525_70_Buteo-2	Buteo-en-d525	70	2	Buteo
But-d525_71_Buteo-1	Buteo-en-d525	71	1	Buteo
But-d525_73_Buteo-1	Buteo-en-d525	73	1	Buteo
But-d525_75_Buteo-1	Buteo-en-d525	75	1	Buteo
But-d525_76_Buteo-4	Buteo-en-d525	76	4	Buteo
But-d525_77_Buteo-1	Buteo-en-d525	77	1	Buteo
But-d525_78_Buteo-1	Buteo-en-d525	78	1	Buteo
But-d525_78_snake-7	Buteo-en-d525	78	7	snake
But-d525_79_Buteo-1	Buteo-en-d525	79	1	Buteo
But-d525_80_Buteo-1	Buteo-en-d525	80	1	Buteo
But-d525_82_Buteo-1	Buteo-en-d525	82	1	Buteo
But-d525_82_snake-4	Buteo-en-d525	82	4	snake
But-d525_83_Buteo-1	Buteo-en-d525	83	1	Buteo
But-d525_84_Buteo-1	Buteo-en-d525	84	1	Buteo
But-d525_84_snake-4	Buteo-en-d525	84	4	snake
But-d525_85_Buteo-1	Buteo-en-d525	85	1	Buteo
But-d525_86_Buteo-1	Buteo-en-d525	86	1	Buteo
But-d525_87_Buteo-1	Buteo-en-d525	87	1	Buteo
But-d525_90_bird-7	Buteo-en-d525	90	7	bird
But-d525_91_Aquila-5	Buteo-en-d525	91	5	Aquila
But-d525_91_Buteo-26	Buteo-en-d525	91	26	Buteo
But-d525_92_Buteo-1	Buteo-en-d525	92	1	Buteo
But-d525_94_Buteo-1	Buteo-en-d525	94	1	Buteo
But-d525_95_Raptors-2	Buteo-en-d525	95	2	Raptors
Byt-2f9c_10_Bythograeidae-1	Bythograeidae-en-2f9c	10	1	Bythograeidae
Byt-2f9c_14_vents-3	Bythograeidae-en-2f9c	14	3	vents
Byt-2f9c_18_scavengers-4	Bythograeidae-en-2f9c	18	4	scavengers
Byt-2f9c_2_vents-14	Bythograeidae-en-2f9c	2	14	vents
Byt-2f9c_6_Bythograeidae-1	Bythograeidae-en-2f9c	6	1	Bythograeidae
Byt-2f9c_6_vents-17	Bythograeidae-en-2f9c	6	17	vents
Byt-2f9c_7_Bythograeidae-1	Bythograeidae-en-2f9c	7	1	Bythograeidae
Byt-2f9c_9_bythograeidae-6	Bythograeidae-en-2f9c	9	6	bythograeidae
Byt-2f9c_9_vents-28	Bythograeidae-en-2f9c	9	28	vents
Byt-2f9c_9_vents-36	Bythograeidae-en-2f9c	9	36	vents
Bytd3d9_2_vent-2	Bythograeidae-en-bbcx	2	2	vent
Bytd3d9_2_vents-9	Bythograeidae-en-bbcx	2	9	vents
Cab-9c35_1_white-2	Cabbage_white-en-9c35	1	2	white
Cab-9c35_2_white-2	Cabbage_white-en-9c35	2	2	white
Cab-9c35_3_Pieris-1	Cabbage_white-en-9c35	3	1	Pieris
Cab-9c35_3_Pieris-7	Cabbage_white-en-9c35	3	7	Pieris
Cac-e9d8_15_Pica-1	Cacatua-en-e9d8	15	1	Pica
Cac-e9d8_1_Cacatua-1	Cacatua-en-e9d8	1	1	Cacatua
Cac-e9d8_2_Cacatua-1	Cacatua-en-e9d8	2	1	Cacatua
Cac-e9d8_4_bird-23	Cacatua-en-e9d8	4	23	bird
Cac-e9d8_5_Cacatua-1	Cacatua-en-e9d8	5	1	Cacatua
Cac-e9d8_6_Cacatua-4	Cacatua-en-e9d8	6	4	Cacatua
Cac-e9d8_7_Cacatua-31	Cacatua-en-e9d8	7	31	Cacatua
Cac-e9d8_9_Cacatua-3	Cacatua-en-e9d8	9	3	Cacatua
Cac-e9d8_9_language-8	Cacatua-en-e9d8	9	8	language
Cae-3f0c_101_caecilians-4	Caecilian-en-3f0c	101	4	caecilians
Cae-3f0c_102_caecilians-7	Caecilian-en-3f0c	102	7	caecilians
Cae-3f0c_105_caecilian-6	Caecilian-en-3f0c	105	6	caecilian
Cae-3f0c_106_caecilians-6	Caecilian-en-3f0c	106	6	caecilians
Cae-3f0c_109_caecilians-10	Caecilian-en-3f0c	109	10	caecilians
Cae-3f0c_10_Gymnophiona-1	Caecilian-en-3f0c	10	1	Gymnophiona
Cae-3f0c_10_caecilians-10	Caecilian-en-3f0c	10	10	caecilians
Cae-3f0c_112_caecilians-8	Caecilian-en-3f0c	112	8	caecilians
Cae-3f0c_112_salamanders-15	Caecilian-en-3f0c	112	15	salamanders
Cae-3f0c_113_caecilians-16	Caecilian-en-3f0c	113	16	caecilians
Cae-3f0c_114_salamanders-23	Caecilian-en-3f0c	114	23	salamanders
Cae-3f0c_116_salamanders-39	Caecilian-en-3f0c	116	39	salamanders
Cae-3f0c_117_caecilian-28	Caecilian-en-3f0c	117	28	caecilian
Cae-3f0c_118_Amphibia-23	Caecilian-en-3f0c	118	23	Amphibia
Cae-3f0c_118_amphibians-8	Caecilian-en-3f0c	118	8	amphibians
Cae-3f0c_118_caecilians-4	Caecilian-en-3f0c	118	4	caecilians
Cae-3f0c_119_amphibians-42	Caecilian-en-3f0c	119	42	amphibians
Cae-3f0c_119_amphibians-8	Caecilian-en-3f0c	119	8	amphibians
Cae-3f0c_119_caecilians-15	Caecilian-en-3f0c	119	15	caecilians
Cae-3f0c_119_salamanders-20	Caecilian-en-3f0c	119	20	salamanders
Cae-3f0c_11_caecilian-9	Caecilian-en-3f0c	11	9	caecilian
Cae-3f0c_122_caecilians-12	Caecilian-en-3f0c	122	12	caecilians
Cae-3f0c_122_caecilians-25	Caecilian-en-3f0c	122	25	caecilians
Cae-3f0c_125_amphibian-12	Caecilian-en-3f0c	125	12	amphibian
Cae-3f0c_127_caecilians-15	Caecilian-en-3f0c	127	15	caecilians
Cae-3f0c_127_caecilians-44	Caecilian-en-3f0c	127	44	caecilians
Cae-3f0c_12_Gymnophiona-14	Caecilian-en-3f0c	12	14	Gymnophiona
Cae-3f0c_12_amphibians-27	Caecilian-en-3f0c	12	27	amphibians
Cae-3f0c_12_caecilian-40	Caecilian-en-3f0c	12	40	caecilian
Cae-3f0c_12_caecilians-24	Caecilian-en-3f0c	12	24	caecilians
Cae-3f0c_12_caecilians-33	Caecilian-en-3f0c	12	33	caecilians
Cae-3f0c_132_amphibians-7	Caecilian-en-3f0c	132	7	amphibians
Cae-3f0c_132_salamanders-16	Caecilian-en-3f0c	132	16	salamanders
Cae-3f0c_133_caecilians-3	Caecilian-en-3f0c	133	3	caecilians
Cae-3f0c_135_caecilians-7	Caecilian-en-3f0c	135	7	caecilians
Cae-3f0c_137_caecilians-5	Caecilian-en-3f0c	137	5	caecilians
Cae-3f0c_137_viviparous-7	Caecilian-en-3f0c	137	7	viviparous
Cae-3f0c_13_Gymnophiona-7	Caecilian-en-3f0c	13	7	Gymnophiona
Cae-3f0c_147_caecilians-17	Caecilian-en-3f0c	147	17	caecilians
Cae-3f0c_148_caecilians-3	Caecilian-en-3f0c	148	3	caecilians
Cae-3f0c_149_amphibians-5	Caecilian-en-3f0c	149	5	amphibians
Cae-3f0c_149_caecilians-11	Caecilian-en-3f0c	149	11	caecilians
Cae-3f0c_149_fungi-17	Caecilian-en-3f0c	149	17	fungi
Cae-3f0c_151_predators-6	Caecilian-en-3f0c	151	6	predators
Cae-3f0c_152_caecilians-2	Caecilian-en-3f0c	152	2	caecilians
Cae-3f0c_153_caecilians-6	Caecilian-en-3f0c	153	6	caecilians
Cae-3f0c_153_earthworms-13	Caecilian-en-3f0c	153	13	earthworms
Cae-3f0c_153_lizards-17	Caecilian-en-3f0c	153	17	lizards
Cae-3f0c_153_termites-15	Caecilian-en-3f0c	153	15	termites
Cae-3f0c_154_caecilians-4	Caecilian-en-3f0c	154	4	caecilians
Cae-3f0c_154_lizards-29	Caecilian-en-3f0c	154	29	lizards
Cae-3f0c_154_rodents-9	Caecilian-en-3f0c	154	9	rodents
Cae-3f0c_154_snakes-27	Caecilian-en-3f0c	154	27	snakes
Cae-3f0c_154_vertebrates-23	Caecilian-en-3f0c	154	23	vertebrates
Cae-3f0c_156_caecilians-2	Caecilian-en-3f0c	156	2	caecilians
Cae-3f0c_156_human-15	Caecilian-en-3f0c	156	15	human
Cae-3f0c_157_caecilians-10	Caecilian-en-3f0c	157	10	caecilians
Cae-3f0c_158_cobra-33	Caecilian-en-3f0c	158	33	cobra
Cae-3f0c_158_snakes-13	Caecilian-en-3f0c	158	13	snakes
Cae-3f0c_159_animals-11	Caecilian-en-3f0c	159	11	animals
Cae-3f0c_159_caecilian-14	Caecilian-en-3f0c	159	14	caecilian
Cae-3f0c_15_caecilians-35	Caecilian-en-3f0c	15	35	caecilians
Cae-3f0c_15_snake-29	Caecilian-en-3f0c	15	29	snake
Cae-3f0c_15_snakes-43	Caecilian-en-3f0c	15	43	snakes
Cae-3f0c_160_caecilians-9	Caecilian-en-3f0c	160	9	caecilians
Cae-3f0c_162_moles-10	Caecilian-en-3f0c	162	10	moles
Cae-3f0c_162_poisonous-17	Caecilian-en-3f0c	162	17	poisonous
Cae-3f0c_162_snakes-13	Caecilian-en-3f0c	162	13	snakes
Cae-3f0c_164_caecilians-3	Caecilian-en-3f0c	164	3	caecilians
Cae-3f0c_164_cultures-10	Caecilian-en-3f0c	164	10	cultures
Cae-3f0c_165_caecilians-18	Caecilian-en-3f0c	165	18	caecilians
Cae-3f0c_166_caecilian-7	Caecilian-en-3f0c	166	7	caecilian
Cae-3f0c_175_Gymnophiona-11	Caecilian-en-3f0c	175	11	Gymnophiona
Cae-3f0c_175_Gymnophiona-4	Caecilian-en-3f0c	175	4	Gymnophiona
Cae-3f0c_17_caecilians-22	Caecilian-en-3f0c	17	22	caecilians
Cae-3f0c_17_salamanders-19	Caecilian-en-3f0c	17	19	salamanders
Cae-3f0c_18_amphibians-14	Caecilian-en-3f0c	18	14	amphibians
Cae-3f0c_18_salamanders-3	Caecilian-en-3f0c	18	3	salamanders
Cae-3f0c_19_caecilians-12	Caecilian-en-3f0c	19	12	caecilians
Cae-3f0c_20_amphibians-14	Caecilian-en-3f0c	20	14	amphibians
Cae-3f0c_20_caecilians-7	Caecilian-en-3f0c	20	7	caecilians
Cae-3f0c_21_amphibians-29	Caecilian-en-3f0c	21	29	amphibians
Cae-3f0c_21_caecilians-23	Caecilian-en-3f0c	21	23	caecilians
Cae-3f0c_23_Caecilians-1	Caecilian-en-3f0c	23	1	Caecilians
Cae-3f0c_27_caecilians-11	Caecilian-en-3f0c	27	11	caecilians
Cae-3f0c_28_snakes-24	Caecilian-en-3f0c	28	24	snakes
Cae-3f0c_2_Caecilians-1	Caecilian-en-3f0c	2	1	Caecilians
Cae-3f0c_2_snake-26	Caecilian-en-3f0c	2	26	snake
Cae-3f0c_31_animal-6	Caecilian-en-3f0c	31	6	animal
Cae-3f0c_32_caecilians-8	Caecilian-en-3f0c	32	8	caecilians
Cae-3f0c_37_amphibians-4	Caecilian-en-3f0c	37	4	amphibians
Cae-3f0c_37_salamanders-8	Caecilian-en-3f0c	37	8	salamanders
Cae-3f0c_3_amphibians-21	Caecilian-en-3f0c	3	21	amphibians
Cae-3f0c_3_caecilians-16	Caecilian-en-3f0c	3	16	caecilians
Cae-3f0c_42_caecilians-14	Caecilian-en-3f0c	42	14	caecilians
Cae-3f0c_46_caecilians-2	Caecilian-en-3f0c	46	2	caecilians
Cae-3f0c_48_caecilian-3	Caecilian-en-3f0c	48	3	caecilian
Cae-3f0c_48_lizards-23	Caecilian-en-3f0c	48	23	lizards
Cae-3f0c_48_snakes-21	Caecilian-en-3f0c	48	21	snakes
Cae-3f0c_4_caecilians-2	Caecilian-en-3f0c	4	2	caecilians
Cae-3f0c_50_reptiles-31	Caecilian-en-3f0c	50	31	reptiles
Cae-3f0c_52_caecilians-7	Caecilian-en-3f0c	52	7	caecilians
Cae-3f0c_56_amphibians-25	Caecilian-en-3f0c	56	25	amphibians
Cae-3f0c_56_caecilians-6	Caecilian-en-3f0c	56	6	caecilians
Cae-3f0c_58_vertebrates-6	Caecilian-en-3f0c	58	6	vertebrates
Cae-3f0c_5_Caecilians-1	Caecilian-en-3f0c	5	1	Caecilians
Cae-3f0c_5_earthworms-9	Caecilian-en-3f0c	5	9	earthworms
Cae-3f0c_61_burrowers-11	Caecilian-en-3f0c	61	11	burrowers
Cae-3f0c_61_caecilians-14	Caecilian-en-3f0c	61	14	caecilians
Cae-3f0c_65_caecilians-7	Caecilian-en-3f0c	65	7	caecilians
Cae-3f0c_68_amphibians-5	Caecilian-en-3f0c	68	5	amphibians
Cae-3f0c_68_predators-17	Caecilian-en-3f0c	68	17	predators
Cae-3f0c_71_caecilians-21	Caecilian-en-3f0c	71	21	caecilians
Cae-3f0c_72_caecilians-6	Caecilian-en-3f0c	72	6	caecilians
Cae-3f0c_78_amphibians-24	Caecilian-en-3f0c	78	24	amphibians
Cae-3f0c_80_caecilians-7	Caecilian-en-3f0c	80	7	caecilians
Cae-3f0c_83_caecilians-4	Caecilian-en-3f0c	83	4	caecilians
Cae-3f0c_84_forest-12	Caecilian-en-3f0c	84	12	forest
Cae-3f0c_8_bears-6	Caecilian-en-3f0c	8	6	bears
Cae-3f0c_91_caecilians-29	Caecilian-en-3f0c	91	29	caecilians
Cae-3f0c_91_caecilians-5	Caecilian-en-3f0c	91	5	caecilians
Cae-3f0c_93_caecilian-5	Caecilian-en-3f0c	93	5	caecilian
Cae-3f0c_98_Gymnophiona-20	Caecilian-en-3f0c	98	20	Gymnophiona
Cae-3f0c_98_caecilians-16	Caecilian-en-3f0c	98	16	caecilians
Cae-3f0c_99_Gymnophiona-37	Caecilian-en-3f0c	99	37	Gymnophiona
Cae-3f0c_99_amphibians-54	Caecilian-en-3f0c	99	54	amphibians
Cae-3f0c_99_caecilians-26	Caecilian-en-3f0c	99	26	caecilians
Cae-3f0c_99_caecilians-49	Caecilian-en-3f0c	99	49	caecilians
Cae-3f0c_99_salamanders-67	Caecilian-en-3f0c	99	67	salamanders
Cae-3f0c_9_Anura-23	Caecilian-en-3f0c	9	23	Anura
Cae-3f0c_9_Gymnophiona-9	Caecilian-en-3f0c	9	9	Gymnophiona
Cae-3f0c_9_caecilians-2	Caecilian-en-3f0c	9	2	caecilians
Cae-3f0c_9_salamanders-30	Caecilian-en-3f0c	9	30	salamanders
Cae8ec2_11_salamanders-24	Caecilian-en-bbcx	11	24	salamanders
Cae8ec2_12_caecilians-11	Caecilian-en-bbcx	12	11	caecilians
Cae8ec2_1_amphibian-18	Caecilian-en-bbcx	1	18	amphibian
Cae8ec2_3_animal-9	Caecilian-en-bbcx	3	9	animal
Cae8ec2_5_amphibians-13	Caecilian-en-bbcx	5	13	amphibians
Cae8ec2_5_caecilians-5	Caecilian-en-bbcx	5	5	caecilians
Cae8ec2_7_amphibians-2	Caecilian-en-bbcx	7	2	amphibians
Cae8ec2_8_Caecilians-1	Caecilian-en-bbcx	8	1	Caecilians
Cai-b5be_11_alligators-33	Caiman-en-b5be	11	33	alligators
Cai-b5be_11_caimans-36	Caiman-en-b5be	11	36	caimans
Cai-b5be_12_caiman-5	Caiman-en-b5be	12	5	caiman
Cai-b5be_14_Caiman-1	Caiman-en-b5be	14	1	Caiman
Cai-b5be_15_crocodiles-9	Caiman-en-b5be	15	9	crocodiles
Cai-b5be_15_predators-3	Caiman-en-b5be	15	3	predators
Cai-b5be_16_birds-6	Caiman-en-b5be	16	6	birds
Cai-b5be_16_mammals-9	Caiman-en-b5be	16	9	mammals
Cai-b5be_17_caimans-10	Caiman-en-b5be	17	10	caimans
Cai-b5be_17_predators-14	Caiman-en-b5be	17	14	predators
Cai-b5be_18_Humans-1	Caiman-en-b5be	18	1	Humans
Cai-b5be_18_animals-9	Caiman-en-b5be	18	9	animals
Cai-b5be_18_predators-5	Caiman-en-b5be	18	5	predators
Cai-b5be_19_caimans-12	Caiman-en-b5be	19	12	caimans
Cai-b5be_19_crocodiles-5	Caiman-en-b5be	19	5	crocodiles
Cai-b5be_19_predators-10	Caiman-en-b5be	19	10	predators
Cai-b5be_1_Caiman-1	Caiman-en-b5be	1	1	Caiman
Cai-b5be_20_aestivation-20	Caiman-en-b5be	20	20	aestivation
Cai-b5be_20_caimans-6	Caiman-en-b5be	20	6	caimans
Cai-b5be_20_hibernation-18	Caiman-en-b5be	20	18	hibernation
Cai-b5be_21_caimans-2	Caiman-en-b5be	21	2	caimans
Cai-b5be_23_caimans-2	Caiman-en-b5be	23	2	caimans
Cai-b5be_24_caiman-8	Caiman-en-b5be	24	8	caiman
Cai-b5be_25_Caiman-1	Caiman-en-b5be	25	1	Caiman
Cai-b5be_26_Caiman-6	Caiman-en-b5be	26	6	Caiman
Cai-b5be_26_caiman-11	Caiman-en-b5be	26	11	caiman
Cai-b5be_27_caimans-28	Caiman-en-b5be	27	28	caimans
Cai-b5be_2_Alligatoridae-31	Caiman-en-b5be	2	31	Alligatoridae
Cai-b5be_2_being-36	Caiman-en-b5be	2	36	being
Cai-b5be_2_caiman-2	Caiman-en-b5be	2	2	caiman
Cai-b5be_32_caiman-25	Caiman-en-b5be	32	25	caiman
Cai-b5be_33_caiman-6	Caiman-en-b5be	33	6	caiman
Cai-b5be_34_Caiman-3	Caiman-en-b5be	34	3	Caiman
Cai-b5be_34_caiman-13	Caiman-en-b5be	34	13	caiman
Cai-b5be_34_caiman-19	Caiman-en-b5be	34	19	caiman
Cai-b5be_34_caiman-8	Caiman-en-b5be	34	8	caiman
Cai-b5be_35_caiman-15	Caiman-en-b5be	35	15	caiman
Cai-b5be_35_caiman-6	Caiman-en-b5be	35	6	caiman
Cai-b5be_3_marshes-10	Caiman-en-b5be	3	10	marshes
Cai-b5be_3_swamps-12	Caiman-en-b5be	3	12	swamps
Cai-b5be_4_nocturnal-9	Caiman-en-b5be	4	9	nocturnal
Cai-b5be_5_caiman-34	Caiman-en-b5be	5	34	caiman
Cai-b5be_6_caiman-3	Caiman-en-b5be	6	3	caiman
Cai-b5be_6_caiman-7	Caiman-en-b5be	6	7	caiman
Cai-b5be_7_caiman-9	Caiman-en-b5be	7	9	caiman
Cai-b5be_8_caiman-7	Caiman-en-b5be	8	7	caiman
Cai-b5be_9_caiman-9	Caiman-en-b5be	9	9	caiman
Cai0cc8_1_animal-17	Caiman_genus-en-bbcx	1	17	animal
Cai0cc8_1_caiman-7	Caiman_genus-en-bbcx	1	7	caiman
Cai0cc8_3_caiman-3	Caiman_genus-en-bbcx	3	3	caiman
Cai0cc8_4_caimans-4	Caiman_genus-en-bbcx	4	4	caimans
Cai0cc8_5_caiman-9	Caiman_genus-en-bbcx	5	9	caiman
Cal-4479_14_Calopteryx-22	Calopteryx_damselfly_-en-4479	14	22	Calopteryx
Cal-4479_14_Calopteryx-29	Calopteryx_damselfly_-en-4479	14	29	Calopteryx
Cal-4479_16_Calopteryx-28	Calopteryx_damselfly_-en-4479	16	28	Calopteryx
Cal-4479_16_splendens-29	Calopteryx_damselfly_-en-4479	16	29	splendens
Cal-7842_17_grass-17	California_deermouse-en-7842	17	17	grass
Cal-7842_17_grasses-8	California_deermouse-en-7842	17	8	grasses
Cal-7842_18_mouse-3	California_deermouse-en-7842	18	3	mouse
Cal-7842_23_territorial-6	California_deermouse-en-7842	23	6	territorial
Cal-7842_25_territorial-22	California_deermouse-en-7842	25	22	territorial
Cal-7842_28_mice-2	California_deermouse-en-7842	28	2	mice
Cal-7842_2_Cricetidae-23	California_deermouse-en-7842	2	23	Cricetidae
Cal-7842_2_mouse-6	California_deermouse-en-7842	2	6	mouse
Cal-7842_2_rodent-15	California_deermouse-en-7842	2	15	rodent
Cal-7842_31_arthropods-11	California_deermouse-en-7842	31	11	arthropods
Cal-7842_31_fungi-8	California_deermouse-en-7842	31	8	fungi
Cal-7842_31_grasses-4	California_deermouse-en-7842	31	4	grasses
Cal-7842_32_Predators-4	California_deermouse-en-7842	32	4	Predators
Cal-7842_33_owls-8	California_deermouse-en-7842	33	8	owls
Cal-7842_33_predators-3	California_deermouse-en-7842	33	3	predators
Cal-7842_33_weasels-5	California_deermouse-en-7842	33	5	weasels
Cal-7842_6_care-34	California_deermouse-en-7842	6	34	care
Cal-7842_6_rodents-3	California_deermouse-en-7842	6	3	rodents
Cal-93f5_10_vertebrates-20	Callitrichidae-en-93f5	10	20	vertebrates
Cal-93f5_12_animals-14	Callitrichidae-en-93f5	12	14	animals
Cal-93f5_12_territorial-7	Callitrichidae-en-93f5	12	7	territorial
Cal-93f5_13_primates-7	Callitrichidae-en-93f5	13	7	primates
Cal-93f5_13_social-2	Callitrichidae-en-93f5	13	2	social
Cal-93f5_16_primate-5	Callitrichidae-en-93f5	16	5	primate
Cal-93f5_17_primates-4	Callitrichidae-en-93f5	17	4	primates
Cal-93f5_19_Saguinus-14	Callitrichidae-en-93f5	19	14	Saguinus
Cal-93f5_1_Callitrichidae-1	Callitrichidae-en-93f5	1	1	Callitrichidae
Cal-93f5_20_social-3	Callitrichidae-en-93f5	20	3	social
Cal-93f5_21_Callitrichidae-1	Callitrichidae-en-93f5	21	1	Callitrichidae
Cal-93f5_22_Callitrichidae-5	Callitrichidae-en-93f5	22	5	Callitrichidae
Cal-93f5_23_Saguinus-11	Callitrichidae-en-93f5	23	11	Saguinus
Cal-93f5_23_Saguinus-17	Callitrichidae-en-93f5	23	17	Saguinus
Cal-93f5_23_Saguinus-30	Callitrichidae-en-93f5	23	30	Saguinus
Cal-93f5_23_Saguinus-36	Callitrichidae-en-93f5	23	36	Saguinus
Cal-93f5_23_Saguinus-38	Callitrichidae-en-93f5	23	38	Saguinus
Cal-93f5_23_Saguinus-41	Callitrichidae-en-93f5	23	41	Saguinus
Cal-93f5_23_Saguinus-49	Callitrichidae-en-93f5	23	49	Saguinus
Cal-93f5_23_Saguinus-4	Callitrichidae-en-93f5	23	4	Saguinus
Cal-93f5_23_Saguinus-54	Callitrichidae-en-93f5	23	54	Saguinus
Cal-93f5_23_Saguinus-60	Callitrichidae-en-93f5	23	60	Saguinus
Cal-93f5_23_Saguinus-67	Callitrichidae-en-93f5	23	67	Saguinus
Cal-93f5_23_Saguinus-6	Callitrichidae-en-93f5	23	6	Saguinus
Cal-93f5_23_Saguinus-74	Callitrichidae-en-93f5	23	74	Saguinus
Cal-93f5_23_tamarin-15	Callitrichidae-en-93f5	23	15	tamarin
Cal-93f5_23_tamarin-23	Callitrichidae-en-93f5	23	23	tamarin
Cal-93f5_23_tamarin-28	Callitrichidae-en-93f5	23	28	tamarin
Cal-93f5_23_tamarin-34	Callitrichidae-en-93f5	23	34	tamarin
Cal-93f5_23_tamarin-47	Callitrichidae-en-93f5	23	47	tamarin
Cal-93f5_23_tamarin-58	Callitrichidae-en-93f5	23	58	tamarin
Cal-93f5_23_tamarin-65	Callitrichidae-en-93f5	23	65	tamarin
Cal-93f5_23_tamarin-72	Callitrichidae-en-93f5	23	72	tamarin
Cal-93f5_23_tamarin-9	Callitrichidae-en-93f5	23	9	tamarin
Cal-93f5_24_Saguinus-15	Callitrichidae-en-93f5	24	15	Saguinus
Cal-93f5_24_Saguinus-23	Callitrichidae-en-93f5	24	23	Saguinus
Cal-93f5_24_Saguinus-32	Callitrichidae-en-93f5	24	32	Saguinus
Cal-93f5_24_Saguinus-42	Callitrichidae-en-93f5	24	42	Saguinus
Cal-93f5_24_Saguinus-52	Callitrichidae-en-93f5	24	52	Saguinus
Cal-93f5_24_Saguinus-58	Callitrichidae-en-93f5	24	58	Saguinus
Cal-93f5_24_Saguinus-66	Callitrichidae-en-93f5	24	66	Saguinus
Cal-93f5_24_Saguinus-6	Callitrichidae-en-93f5	24	6	Saguinus
Cal-93f5_24_Saguinus-73	Callitrichidae-en-93f5	24	73	Saguinus
Cal-93f5_24_Saguinus-81	Callitrichidae-en-93f5	24	81	Saguinus
Cal-93f5_26_lion-114	Callitrichidae-en-93f5	26	114	lion
Cal-93f5_26_lion-122	Callitrichidae-en-93f5	26	122	lion
